"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"52",1991-08-12,"GASREGWR",1.112,2022-06-30,2022-06-30,2.34045472913616,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-06-30,2022-06-30,2.36571143484627,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-06-30,2022-06-30,2.36571143484627,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-06-30,2022-06-30,2.3650999890511,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-06-30,2022-06-30,2.3504099270073,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-06-30,2022-06-30,2.32942412408759,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-06-30,2022-06-30,2.30214258029197,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-06-30,2022-06-30,2.29164967883212,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-06-30,2022-06-30,2.28202251822157,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-06-30,2022-06-30,2.27154491253644,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-06-30,2022-06-30,2.27992699708455,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-06-30,2022-06-30,2.28621356049563,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-06-30,2022-06-30,2.27625907474601,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-06-30,2022-06-30,2.29920944121916,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-06-30,2022-06-30,2.30338223512337,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-06-30,2022-06-30,2.29295025036284,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-06-30,2022-06-30,2.28631363603473,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-06-30,2022-06-30,2.26967077062229,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-06-30,2022-06-30,2.2363850397974,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-06-30,2022-06-30,2.21142074167873,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-06-30,2022-06-30,2.19061715991317,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-06-30,2022-06-30,2.16616580621837,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-06-30,2022-06-30,2.13290414316703,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-06-30,2022-06-30,2.10795789587852,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-06-30,2022-06-30,2.09132706435286,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-06-30,2022-06-30,2.06398248556999,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-06-30,2022-06-30,2.08265167388167,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-06-30,2022-06-30,2.09717215367965,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-06-30,2022-06-30,2.10339521645022,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-06-30,2022-06-30,2.09170069015097,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-06-30,2022-06-30,2.09376758806614,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-06-30,2022-06-30,2.08756689432063,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-06-30,2022-06-30,2.09790138389648,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-06-30,2022-06-30,2.09376758806614,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-06-30,2022-06-30,2.11607347919656,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-06-30,2022-06-30,2.16763472381636,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-06-30,2022-06-30,2.1820718723099,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-06-30,2022-06-30,2.21094616929699,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-06-30,2022-06-30,2.24118460629921,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-06-30,2022-06-30,2.26793887616321,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-06-30,2022-06-30,2.30086720830351,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-06-30,2022-06-30,2.30498324982105,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-06-30,2022-06-30,2.31481944325482,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-06-30,2022-06-30,2.34560161670236,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-06-30,2022-06-30,2.36201877587438,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-06-30,2022-06-30,2.36612306566738,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-06-30,2022-06-30,2.35791448608137,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-06-30,2022-06-30,2.34710895729537,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-06-30,2022-06-30,2.33073853736655,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-06-30,2022-06-30,2.31641441992883,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-06-30,2022-06-30,2.30822920996441,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-06-30,2022-06-30,2.29922722301136,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-06-30,2022-06-30,2.29310139559659,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-06-30,2022-06-30,2.27880779829545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-06-30,2022-06-30,2.29310139559659,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-06-30,2022-06-30,2.28901751065341,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-06-30,2022-06-30,2.28415071226081,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-06-30,2022-06-30,2.29026351523742,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-06-30,2022-06-30,2.28822591424522,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-06-30,2022-06-30,2.2780379092842,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-06-30,2022-06-30,2.26230509880028,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-06-30,2022-06-30,2.26230509880028,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-27","2022 $ per gallon","NSA",2022-06-29,"Weekly","",0.0309999999999999,"GASREGWR"
