"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"83",1992-03-16,"GASREGWR",1.01,2023-03-25,2023-03-25,2.18689082195064,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-03-25,2023-03-25,2.19771701413851,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-03-25,2023-03-25,2.19338653726336,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-03-25,2023-03-25,2.21675371592539,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-03-25,2023-03-25,2.27076818268771,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-03-25,2023-03-25,2.28589223338116,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-03-25,2023-03-25,2.31614033476805,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-03-25,2023-03-25,2.34781748031496,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-03-25,2023-03-25,2.3758446862324,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-03-25,2023-03-25,2.41033970890002,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-03-25,2023-03-25,2.41465158673348,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-03-25,2023-03-25,2.42495577444682,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-03-25,2023-03-25,2.4572025267666,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-03-25,2023-03-25,2.47440079467047,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-03-25,2023-03-25,2.47870036164644,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-03-25,2023-03-25,2.4701012276945,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-03-25,2023-03-25,2.45878158481613,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-03-25,2023-03-25,2.44163227995255,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-03-25,2023-03-25,2.42662663819692,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-03-25,2023-03-25,2.41805198576512,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-03-25,2023-03-25,2.40862169507576,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-03-25,2023-03-25,2.40220440814394,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-03-25,2023-03-25,2.38723073863636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-03-25,2023-03-25,2.40220440814394,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-03-25,2023-03-25,2.39792621685606,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-03-25,2023-03-25,2.39282786203638,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-03-25,2023-03-25,2.3992315048429,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-03-25,2023-03-25,2.39709695724073,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-03-25,2023-03-25,2.38642421922986,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-03-25,2023-03-25,2.36994286050341,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-03-25,2023-03-25,2.36994286050341,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-20","2023 $ per gallon","NSA",2023-03-20,"Weekly","",0.0309999999999999,"GASREGWR"
