"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"26",1991-02-11,"GASREGWR",1.106,2022-08-12,2022-08-12,2.37480911767433,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-08-12,2022-08-12,2.31468736785979,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-08-12,2022-08-12,2.26315443944733,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-08-12,2022-08-12,2.20088548428227,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-08-12,2022-08-12,2.24382959129266,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-08-12,2022-08-12,2.23953518059162,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-08-12,2022-08-12,2.24812400199369,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-08-12,2022-08-12,2.25384405532939,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-08-12,2022-08-12,2.28383817773871,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-08-12,2022-08-12,2.29026548968357,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-08-12,2022-08-12,2.33525667329756,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-08-12,2022-08-12,2.36525079570688,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-08-12,2022-08-12,2.37574020672013,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-08-12,2022-08-12,2.39281650649889,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-08-12,2022-08-12,2.40989280627765,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-08-12,2022-08-12,2.43337271847345,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-08-12,2022-08-12,2.42195922104779,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-08-12,2022-08-12,2.41557444278493,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-08-12,2022-08-12,2.39642010799632,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-08-12,2022-08-12,2.37088099494485,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-08-12,2022-08-12,2.34614818281938,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-08-12,2022-08-12,2.33339737747797,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-08-12,2022-08-12,2.3248968405837,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-08-12,2022-08-12,2.318521437913,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-08-12,2022-08-12,2.318521437913,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-08-12,2022-08-12,2.32868349995425,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-08-12,2022-08-12,2.3562293466325,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-08-12,2022-08-12,2.38165628202782,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-08-12,2022-08-12,2.38165628202782,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-08-12,2022-08-12,2.38104071510036,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-08-12,2022-08-12,2.36625164233577,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-08-12,2022-08-12,2.3451243955292,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-08-12,2022-08-12,2.31765897468066,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-08-12,2022-08-12,2.30709535127737,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-08-12,2022-08-12,2.2974033037992,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-08-12,2022-08-12,2.28685507926385,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-08-12,2022-08-12,2.29529365889213,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-08-12,2022-08-12,2.30162259361334,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-08-12,2022-08-12,2.29160101483128,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-08-12,2022-08-12,2.31470606630987,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-08-12,2022-08-12,2.31890698476052,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-08-12,2022-08-12,2.30840468863389,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-08-12,2022-08-12,2.30172334365955,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-08-12,2022-08-12,2.28496830567113,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-08-12,2022-08-12,2.25145822969428,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-08-12,2022-08-12,2.22632567271165,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-08-12,2022-08-12,2.20538187522612,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-08-12,2022-08-12,2.18076571990239,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-08-12,2022-08-12,2.1472798739154,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-08-12,2022-08-12,2.12216548942516,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-08-12,2022-08-12,2.10542256643167,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-08-12,2022-08-12,2.07789368574134,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-08-12,2022-08-12,2.09668870400433,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-08-12,2022-08-12,2.11130705154221,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-08-12,2022-08-12,2.11757205762987,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-08-12,2022-08-12,2.1057987104601,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-08-12,2022-08-12,2.10787953922538,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-08-12,2022-08-12,2.10163705292955,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-08-12,2022-08-12,2.11204119675593,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-08-12,2022-08-12,2.10787953922538,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-08-12,2022-08-12,2.13033577161047,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-08-12,2022-08-12,2.18224453797525,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-08-12,2022-08-12,2.19677899255739,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-08-12,2022-08-12,2.22584790172166,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-08-12,2022-08-12,2.25629014517717,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-08-12,2022-08-12,2.28322473827845,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-08-12,2022-08-12,2.31637500671081,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-08-12,2022-08-12,2.32051879026485,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-08-12,2022-08-12,2.33042127944325,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-08-12,2022-08-12,2.3614109241167,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-08-12,2022-08-12,2.37793873460921,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-08-12,2022-08-12,2.38207068723233,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-08-12,2022-08-12,2.37380678198608,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-08-12,2022-08-12,2.3629284241548,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-08-12,2022-08-12,2.34644766792705,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-08-12,2022-08-12,2.33202700622776,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-08-12,2022-08-12,2.32378662811388,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-08-12,2022-08-12,2.31472396795099,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-08-12,2022-08-12,2.30855685258345,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-08-12,2022-08-12,2.29416691672585,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-08-12,2022-08-12,2.30855685258345,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-08-12,2022-08-12,2.30444544233842,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-08-12,2022-08-12,2.29954584182317,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-08-12,2022-08-12,2.30569984496811,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-08-12,2022-08-12,2.30364851058646,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-08-12,2022-08-12,2.29339183867824,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-08-12,2022-08-12,2.27755298937015,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-08-12,2022-08-12,2.27755298937015,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",0.0309999999999999,"GASREGWR"
