"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"19",1990-12-24,"GASREGWR",NA,2025-05-14,2025-05-14,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-05-14,2025-05-14,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-05-14,2025-05-14,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-05-14,2025-05-14,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-05-14,2025-05-14,2.82965281131559,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-05-14,2025-05-14,2.77267993591998,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-05-14,2025-05-14,2.70183189715758,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-05-14,2025-05-14,2.6235523075121,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-05-14,2025-05-14,2.5571332617523,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-05-14,2025-05-14,2.50020265110105,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-05-14,2025-05-14,2.43141149656411,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-05-14,2025-05-14,2.47885367210682,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-05-14,2025-05-14,2.47410945455255,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-05-14,2025-05-14,2.4835978896611,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-05-14,2025-05-14,2.4899170750711,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-05-14,2025-05-14,2.52305285363668,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-05-14,2025-05-14,2.53015337761502,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-05-14,2025-05-14,2.5798570454634,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-05-14,2025-05-14,2.61299282402899,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-05-14,2025-05-14,2.62458092105263,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-05-14,2025-05-14,2.64344583333333,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-05-14,2025-05-14,2.66231074561404,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-05-14,2025-05-14,2.68825,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-05-14,2025-05-14,2.6756410255418,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-05-14,2025-05-14,2.66858749032508,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-05-14,2025-05-14,2.64742688467492,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-05-14,2025-05-14,2.61921274380805,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-05-14,2025-05-14,2.59188935775562,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-05-14,2025-05-14,2.57780300255043,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-05-14,2025-05-14,2.5684120990803,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-05-14,2025-05-14,2.5613689214777,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-05-14,2025-05-14,2.5613689214777,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-05-14,2025-05-14,2.57259538221469,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-05-14,2025-05-14,2.60302644679048,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-05-14,2025-05-14,2.63111666024505,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-05-14,2025-05-14,2.63111666024505,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-05-14,2025-05-14,2.63043661736458,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-05-14,2025-05-14,2.61409850172877,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-05-14,2025-05-14,2.59075833653477,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-05-14,2025-05-14,2.56041612178256,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-05-14,2025-05-14,2.54874603918556,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-05-14,2025-05-14,2.53803882346172,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-05-14,2025-05-14,2.52638575264692,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-05-14,2025-05-14,2.53570820929876,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-05-14,2025-05-14,2.54270005178763,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-05-14,2025-05-14,2.53162878886258,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-05-14,2025-05-14,2.55715391872279,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-05-14,2025-05-14,2.56179485142464,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-05-14,2025-05-14,2.55019251967,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-05-14,2025-05-14,2.54281135463478,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-05-14,2025-05-14,2.52430135387311,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-05-14,2025-05-14,2.48728135234976,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-05-14,2025-05-14,2.45951635120725,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-05-14,2025-05-14,2.43637885025516,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-05-14,2025-05-14,2.40918433991704,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-05-14,2025-05-14,2.37219110629067,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-05-14,2025-05-14,2.3444461810709,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-05-14,2025-05-14,2.32594956425772,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-05-14,2025-05-14,2.29553724272803,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-05-14,2025-05-14,2.31630089617984,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-05-14,2025-05-14,2.33245040442014,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-05-14,2025-05-14,2.33937162223741,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-05-14,2025-05-14,2.32636510651179,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-05-14,2025-05-14,2.3286638862613,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-05-14,2025-05-14,2.32176754701275,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-05-14,2025-05-14,2.33326144576034,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-05-14,2025-05-14,2.3286638862613,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-05-14,2025-05-14,2.35347223816356,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-05-14,2025-05-14,2.41081805293363,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-05-14,2025-05-14,2.42687488106924,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-05-14,2025-05-14,2.45898853734048,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-05-14,2025-05-14,2.49261937422296,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-05-14,2025-05-14,2.52237516105941,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-05-14,2025-05-14,2.55899766793505,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-05-14,2025-05-14,2.5635754812945,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-05-14,2025-05-14,2.57451518088583,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-05-14,2025-05-14,2.60875075509974,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-05-14,2025-05-14,2.62700972801383,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-05-14,2025-05-14,2.63157447124235,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-05-14,2025-05-14,2.6224449847853,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-05-14,2025-05-14,2.61042720172317,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-05-14,2025-05-14,2.59222021165012,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-05-14,2025-05-14,2.57628909533621,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-05-14,2025-05-14,2.56718560029968,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-05-14,2025-05-14,2.55717369542464,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-05-14,2025-05-14,2.55036062163577,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-05-14,2025-05-14,2.53446344946172,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-05-14,2025-05-14,2.55036062163577,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-05-14,2025-05-14,2.54581857244318,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-05-14,2025-05-14,2.54040577604536,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-05-14,2025-05-14,2.54720436420605,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-05-14,2025-05-14,2.54493816815249,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-05-14,2025-05-14,2.53360718788467,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-05-14,2025-05-14,2.51610933959811,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-05-14,2025-05-14,2.51610933959811,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2025-05-14,2025-05-14,2.51159613898897,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-12","2025 $ per gallon","NSA",2025-05-13,"Weekly","",0.0249999999999999,"GASREGWR"
