"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"91",1992-05-11,"GASREGWR",1.102,2025-08-05,2025-08-05,2.52735113168772,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-08-05,2025-08-05,2.56404588496086,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-08-05,2025-08-05,2.56863272912,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-08-05,2025-08-05,2.57959400980866,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-08-05,2025-08-05,2.61389712164122,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-08-05,2025-08-05,2.63219211461859,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-08-05,2025-08-05,2.63676586286293,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-08-05,2025-08-05,2.62761836637425,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-08-05,2025-08-05,2.61557687544484,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-08-05,2025-08-05,2.59733396785673,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-08-05,2025-08-05,2.58137142371714,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-08-05,2025-08-05,2.57224996992309,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-08-05,2025-08-05,2.5622183142412,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-08-05,2025-08-05,2.55539180008248,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-08-05,2025-08-05,2.53946326704545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-08-05,2025-08-05,2.55539180008248,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-08-05,2025-08-05,2.55084079064333,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-08-05,2025-08-05,2.54541731624791,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-08-05,2025-08-05,2.55222931620219,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-08-05,2025-08-05,2.54995864955076,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-08-05,2025-08-05,2.53860531629364,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-08-05,2025-08-05,2.52107294943884,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-08-05,2025-08-05,2.52107294943884,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-04","2025 $ per gallon","NSA",2025-08-05,"Weekly","",0.0309999999999999,"GASREGWR"
