"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"16",1993-04-01,"MRTSSM44X72USS",172102,2025-06-27,2025-06-27,172102,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.6168858373822,"MRTSSM44X72USS"
"17",1993-05-01,"MRTSSM44X72USS",172960,2025-06-27,2025-06-27,172960,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.78271463379676,"MRTSSM44X72USS"
"18",1993-06-01,"MRTSSM44X72USS",173018,2025-06-27,2025-06-27,173018,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.32793647839707,"MRTSSM44X72USS"
"19",1993-07-01,"MRTSSM44X72USS",175822,2025-06-27,2025-06-27,175822,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.96229774953179,"MRTSSM44X72USS"
"20",1993-08-01,"MRTSSM44X72USS",175233,2025-06-27,2025-06-27,175233,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.89412112405488,"MRTSSM44X72USS"
"21",1993-09-01,"MRTSSM44X72USS",176608,2025-06-27,2025-06-27,176608,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.45128102165356,"MRTSSM44X72USS"
"22",1993-10-01,"MRTSSM44X72USS",177588,2025-06-27,2025-06-27,177588,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.94013717685458,"MRTSSM44X72USS"
"23",1993-11-01,"MRTSSM44X72USS",179758,2025-06-27,2025-06-27,179758,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.20712239050347,"MRTSSM44X72USS"
"24",1993-12-01,"MRTSSM44X72USS",181077,2025-06-27,2025-06-27,181077,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.98253931337998,"MRTSSM44X72USS"
"25",1994-01-01,"MRTSSM44X72USS",179615,2025-06-27,2025-06-27,179615,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.96755162241889,"MRTSSM44X72USS"
"26",1994-02-01,"MRTSSM44X72USS",183101,2025-06-27,2025-06-27,183101,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.44645818526415,"MRTSSM44X72USS"
"27",1994-03-01,"MRTSSM44X72USS",186721,2025-06-27,2025-06-27,186721,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",11.3542300306533,"MRTSSM44X72USS"
"28",1994-04-01,"MRTSSM44X72USS",186423,2025-06-27,2025-06-27,186423,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.32122810891216,"MRTSSM44X72USS"
"29",1994-05-01,"MRTSSM44X72USS",185616,2025-06-27,2025-06-27,185616,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.31729879740981,"MRTSSM44X72USS"
"30",1994-06-01,"MRTSSM44X72USS",187800,2025-06-27,2025-06-27,187800,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.5436197389867,"MRTSSM44X72USS"
"31",1994-07-01,"MRTSSM44X72USS",188062,2025-06-27,2025-06-27,188062,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.96158614962861,"MRTSSM44X72USS"
"32",1994-08-01,"MRTSSM44X72USS",190771,2025-06-27,2025-06-27,190771,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.86705129741545,"MRTSSM44X72USS"
"33",1994-09-01,"MRTSSM44X72USS",192585,2025-06-27,2025-06-27,192585,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.04658905598841,"MRTSSM44X72USS"
"34",1994-10-01,"MRTSSM44X72USS",193914,2025-06-27,2025-06-27,193914,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.19318872896817,"MRTSSM44X72USS"
"35",1994-11-01,"MRTSSM44X72USS",194425,2025-06-27,2025-06-27,194425,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.15930306300694,"MRTSSM44X72USS"
"36",1994-12-01,"MRTSSM44X72USS",194939,2025-06-27,2025-06-27,194939,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.6553068584083,"MRTSSM44X72USS"
"37",1995-01-01,"MRTSSM44X72USS",195908,2025-06-27,2025-06-27,195908,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.07106867466525,"MRTSSM44X72USS"
"38",1995-02-01,"MRTSSM44X72USS",193068,2025-06-27,2025-06-27,193068,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.44344378239332,"MRTSSM44X72USS"
"39",1995-03-01,"MRTSSM44X72USS",195179,2025-06-27,2025-06-27,195179,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.52975294691009,"MRTSSM44X72USS"
"40",1995-04-01,"MRTSSM44X72USS",195310,2025-06-27,2025-06-27,195310,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.76711564560166,"MRTSSM44X72USS"
"41",1995-05-01,"MRTSSM44X72USS",198060,2025-06-27,2025-06-27,198060,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.70416343418672,"MRTSSM44X72USS"
"42",1995-06-01,"MRTSSM44X72USS",200383,2025-06-27,2025-06-27,200383,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.70021299254526,"MRTSSM44X72USS"
"43",1995-07-01,"MRTSSM44X72USS",199110,2025-06-27,2025-06-27,199110,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.87465835735024,"MRTSSM44X72USS"
"44",1995-08-01,"MRTSSM44X72USS",201078,2025-06-27,2025-06-27,201078,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.40281279649422,"MRTSSM44X72USS"
"45",1995-09-01,"MRTSSM44X72USS",201337,2025-06-27,2025-06-27,201337,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.54448684996236,"MRTSSM44X72USS"
"46",1995-10-01,"MRTSSM44X72USS",200597,2025-06-27,2025-06-27,200597,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.44637313448231,"MRTSSM44X72USS"
"47",1995-11-01,"MRTSSM44X72USS",203545,2025-06-27,2025-06-27,203545,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.69075478976468,"MRTSSM44X72USS"
"48",1995-12-01,"MRTSSM44X72USS",204032,2025-06-27,2025-06-27,204032,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.6645360856473,"MRTSSM44X72USS"
"49",1996-01-01,"MRTSSM44X72USS",203793,2025-06-27,2025-06-27,203793,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.02484839822774,"MRTSSM44X72USS"
"50",1996-02-01,"MRTSSM44X72USS",206875,2025-06-27,2025-06-27,206875,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.15136635796714,"MRTSSM44X72USS"
"51",1996-03-01,"MRTSSM44X72USS",207650,2025-06-27,2025-06-27,207650,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.38951936427588,"MRTSSM44X72USS"
"52",1996-04-01,"MRTSSM44X72USS",209294,2025-06-27,2025-06-27,209294,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.15989964671548,"MRTSSM44X72USS"
"53",1996-05-01,"MRTSSM44X72USS",211157,2025-06-27,2025-06-27,211157,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.6126426335454,"MRTSSM44X72USS"
"54",1996-06-01,"MRTSSM44X72USS",209474,2025-06-27,2025-06-27,209474,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.53681200501042,"MRTSSM44X72USS"
"55",1996-07-01,"MRTSSM44X72USS",210827,2025-06-27,2025-06-27,210827,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.88468685651147,"MRTSSM44X72USS"
"56",1996-08-01,"MRTSSM44X72USS",210846,2025-06-27,2025-06-27,210846,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.85781636976697,"MRTSSM44X72USS"
"57",1996-09-01,"MRTSSM44X72USS",213233,2025-06-27,2025-06-27,213233,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.90850166636039,"MRTSSM44X72USS"
"58",1996-10-01,"MRTSSM44X72USS",215526,2025-06-27,2025-06-27,215526,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.4422847799319,"MRTSSM44X72USS"
"59",1996-11-01,"MRTSSM44X72USS",215167,2025-06-27,2025-06-27,215167,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.70979390306812,"MRTSSM44X72USS"
"60",1996-12-01,"MRTSSM44X72USS",215690,2025-06-27,2025-06-27,215690,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.71380959849435,"MRTSSM44X72USS"
"61",1997-01-01,"MRTSSM44X72USS",218124,2025-06-27,2025-06-27,218124,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.03213554930739,"MRTSSM44X72USS"
"62",1997-02-01,"MRTSSM44X72USS",219587,2025-06-27,2025-06-27,219587,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.14477341389728,"MRTSSM44X72USS"
"63",1997-03-01,"MRTSSM44X72USS",221189,2025-06-27,2025-06-27,221189,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.52010594750783,"MRTSSM44X72USS"
"64",1997-04-01,"MRTSSM44X72USS",217925,2025-06-27,2025-06-27,217925,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.12386403814728,"MRTSSM44X72USS"
"65",1997-05-01,"MRTSSM44X72USS",217771,2025-06-27,2025-06-27,217771,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.13226651259488,"MRTSSM44X72USS"
"66",1997-06-01,"MRTSSM44X72USS",220233,2025-06-27,2025-06-27,220233,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.13619828713827,"MRTSSM44X72USS"
"67",1997-07-01,"MRTSSM44X72USS",222985,2025-06-27,2025-06-27,222985,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.76681354854929,"MRTSSM44X72USS"
"68",1997-08-01,"MRTSSM44X72USS",223120,2025-06-27,2025-06-27,223120,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.82131034024833,"MRTSSM44X72USS"
"69",1997-09-01,"MRTSSM44X72USS",224509,2025-06-27,2025-06-27,224509,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.28811206520567,"MRTSSM44X72USS"
"70",1997-10-01,"MRTSSM44X72USS",224300,2025-06-27,2025-06-27,224300,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.0709705557566,"MRTSSM44X72USS"
"71",1997-11-01,"MRTSSM44X72USS",223718,2025-06-27,2025-06-27,223718,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.97412242583668,"MRTSSM44X72USS"
"72",1997-12-01,"MRTSSM44X72USS",225236,2025-06-27,2025-06-27,225236,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.42579628170059,"MRTSSM44X72USS"
"73",1998-01-01,"MRTSSM44X72USS",225954,2025-06-27,2025-06-27,225954,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.58970127083678,"MRTSSM44X72USS"
"74",1998-02-01,"MRTSSM44X72USS",225746,2025-06-27,2025-06-27,225746,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.80481084945829,"MRTSSM44X72USS"
"75",1998-03-01,"MRTSSM44X72USS",226889,2025-06-27,2025-06-27,226889,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.57698167630398,"MRTSSM44X72USS"
"76",1998-04-01,"MRTSSM44X72USS",230409,2025-06-27,2025-06-27,230409,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.72857634507284,"MRTSSM44X72USS"
"77",1998-05-01,"MRTSSM44X72USS",230995,2025-06-27,2025-06-27,230995,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.07243388697301,"MRTSSM44X72USS"
"78",1998-06-01,"MRTSSM44X72USS",233207,2025-06-27,2025-06-27,233207,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.89103358715541,"MRTSSM44X72USS"
"79",1998-07-01,"MRTSSM44X72USS",231551,2025-06-27,2025-06-27,231551,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.84151400318407,"MRTSSM44X72USS"
"80",1998-08-01,"MRTSSM44X72USS",229792,2025-06-27,2025-06-27,229792,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.99031911079239,"MRTSSM44X72USS"
"81",1998-09-01,"MRTSSM44X72USS",232308,2025-06-27,2025-06-27,232308,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.47380283195773,"MRTSSM44X72USS"
"82",1998-10-01,"MRTSSM44X72USS",236174,2025-06-27,2025-06-27,236174,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.29380294248774,"MRTSSM44X72USS"
"83",1998-11-01,"MRTSSM44X72USS",237592,2025-06-27,2025-06-27,237592,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.20155731769461,"MRTSSM44X72USS"
"84",1998-12-01,"MRTSSM44X72USS",240140,2025-06-27,2025-06-27,240140,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.6170594398764,"MRTSSM44X72USS"
"85",1999-01-01,"MRTSSM44X72USS",240269,2025-06-27,2025-06-27,240269,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.33536029457322,"MRTSSM44X72USS"
"86",1999-02-01,"MRTSSM44X72USS",243346,2025-06-27,2025-06-27,243346,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.79637291469173,"MRTSSM44X72USS"
"87",1999-03-01,"MRTSSM44X72USS",244687,2025-06-27,2025-06-27,244687,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.844364424895,"MRTSSM44X72USS"
"88",1999-04-01,"MRTSSM44X72USS",246628,2025-06-27,2025-06-27,246628,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.03922155818566,"MRTSSM44X72USS"
"89",1999-05-01,"MRTSSM44X72USS",248367,2025-06-27,2025-06-27,248367,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.52050910192861,"MRTSSM44X72USS"
"90",1999-06-01,"MRTSSM44X72USS",249329,2025-06-27,2025-06-27,249329,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.91317156003035,"MRTSSM44X72USS"
"91",1999-07-01,"MRTSSM44X72USS",251263,2025-06-27,2025-06-27,251263,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.51302736762096,"MRTSSM44X72USS"
"92",1999-08-01,"MRTSSM44X72USS",253844,2025-06-27,2025-06-27,253844,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",10.466856983707,"MRTSSM44X72USS"
"93",1999-09-01,"MRTSSM44X72USS",255029,2025-06-27,2025-06-27,255029,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.78054995953648,"MRTSSM44X72USS"
"94",1999-10-01,"MRTSSM44X72USS",254816,2025-06-27,2025-06-27,254816,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.89333288168892,"MRTSSM44X72USS"
"95",1999-11-01,"MRTSSM44X72USS",258133,2025-06-27,2025-06-27,258133,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.64549311424627,"MRTSSM44X72USS"
"96",1999-12-01,"MRTSSM44X72USS",263311,2025-06-27,2025-06-27,263311,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.64895477638044,"MRTSSM44X72USS"
"97",2000-01-01,"MRTSSM44X72USS",261545,2025-06-27,2025-06-27,261545,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.85507493684163,"MRTSSM44X72USS"
"98",2000-02-01,"MRTSSM44X72USS",265686,2025-06-27,2025-06-27,265686,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.18034403688575,"MRTSSM44X72USS"
"99",2000-03-01,"MRTSSM44X72USS",269019,2025-06-27,2025-06-27,269019,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.94413270831716,"MRTSSM44X72USS"
"100",2000-04-01,"MRTSSM44X72USS",264067,2025-06-27,2025-06-27,264067,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.07097328770456,"MRTSSM44X72USS"
"101",2000-05-01,"MRTSSM44X72USS",265992,2025-06-27,2025-06-27,265992,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.09635338027998,"MRTSSM44X72USS"
"102",2000-06-01,"MRTSSM44X72USS",267750,2025-06-27,2025-06-27,267750,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.38823000934508,"MRTSSM44X72USS"
"103",2000-07-01,"MRTSSM44X72USS",265683,2025-06-27,2025-06-27,265683,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.73900653896515,"MRTSSM44X72USS"
"104",2000-08-01,"MRTSSM44X72USS",266885,2025-06-27,2025-06-27,266885,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.13740722648557,"MRTSSM44X72USS"
"105",2000-09-01,"MRTSSM44X72USS",270523,2025-06-27,2025-06-27,270523,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.07538750495042,"MRTSSM44X72USS"
"106",2000-10-01,"MRTSSM44X72USS",270339,2025-06-27,2025-06-27,270339,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.09184666582947,"MRTSSM44X72USS"
"107",2000-11-01,"MRTSSM44X72USS",268850,2025-06-27,2025-06-27,268850,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.15173573312981,"MRTSSM44X72USS"
"108",2000-12-01,"MRTSSM44X72USS",268338,2025-06-27,2025-06-27,268338,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.90914925696231,"MRTSSM44X72USS"
"109",2001-01-01,"MRTSSM44X72USS",272881,2025-06-27,2025-06-27,272881,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.33424458506184,"MRTSSM44X72USS"
"110",2001-02-01,"MRTSSM44X72USS",272627,2025-06-27,2025-06-27,272627,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.61248240404086,"MRTSSM44X72USS"
"111",2001-03-01,"MRTSSM44X72USS",269820,2025-06-27,2025-06-27,269820,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",0.297748486166394,"MRTSSM44X72USS"
"112",2001-04-01,"MRTSSM44X72USS",274410,2025-06-27,2025-06-27,274410,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.91680899165743,"MRTSSM44X72USS"
