"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"80",1976-09-20,"T10Y2Y",1.18,2024-03-03,2024-03-03,1.18,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"81",1976-09-21,"T10Y2Y",1.21,2024-03-03,2024-03-03,1.21,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"82",1976-09-22,"T10Y2Y",1.17,2024-03-03,2024-03-03,1.17,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"83",1976-09-23,"T10Y2Y",1.19,2024-03-03,2024-03-03,1.19,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"84",1976-09-24,"T10Y2Y",1.14,2024-03-03,2024-03-03,1.14,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"85",1976-09-27,"T10Y2Y",1.19,2024-03-03,2024-03-03,1.19,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"86",1976-09-28,"T10Y2Y",1.2,2024-03-03,2024-03-03,1.2,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"87",1976-09-29,"T10Y2Y",1.2,2024-03-03,2024-03-03,1.2,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"88",1976-09-30,"T10Y2Y",1.22,2024-03-03,2024-03-03,1.22,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"89",1976-10-01,"T10Y2Y",1.25,2024-03-03,2024-03-03,1.25,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"90",1976-10-04,"T10Y2Y",1.27,2024-03-03,2024-03-03,1.27,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"91",1976-10-05,"T10Y2Y",1.28,2024-03-03,2024-03-03,1.28,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"92",1976-10-06,"T10Y2Y",1.33,2024-03-03,2024-03-03,1.33,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"93",1976-10-07,"T10Y2Y",1.34,2024-03-03,2024-03-03,1.34,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"94",1976-10-08,"T10Y2Y",1.51,2024-03-03,2024-03-03,1.51,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"95",1976-10-11,"T10Y2Y",NA,2024-03-03,2024-03-03,NA,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"96",1976-10-12,"T10Y2Y",1.55,2024-03-03,2024-03-03,1.55,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"97",1976-10-13,"T10Y2Y",1.53,2024-03-03,2024-03-03,1.53,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"98",1976-10-14,"T10Y2Y",1.53,2024-03-03,2024-03-03,1.53,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"99",1976-10-15,"T10Y2Y",1.56,2024-03-03,2024-03-03,1.56,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"100",1976-10-18,"T10Y2Y",1.54,2024-03-03,2024-03-03,1.54,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"101",1976-10-19,"T10Y2Y",1.5,2024-03-03,2024-03-03,1.5,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"102",1976-10-20,"T10Y2Y",1.43,2024-03-03,2024-03-03,1.43,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"103",1976-10-21,"T10Y2Y",1.41,2024-03-03,2024-03-03,1.41,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"104",1976-10-22,"T10Y2Y",1.41,2024-03-03,2024-03-03,1.41,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
