"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"77",1972-06-23,"ANFCI",0.37262,2024-10-31,2024-10-31,0.37262,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.5424,"ANFCI"
"78",1972-06-30,"ANFCI",0.50891,2024-10-31,2024-10-31,0.50891,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.08814,"ANFCI"
"79",1972-07-07,"ANFCI",0.63585,2024-10-31,2024-10-31,0.63585,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.2541,"ANFCI"
"80",1972-07-14,"ANFCI",0.734,2024-10-31,2024-10-31,0.734,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.40808,"ANFCI"
"81",1972-07-21,"ANFCI",0.78593,2024-10-31,2024-10-31,0.78593,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.32363,"ANFCI"
"82",1972-07-28,"ANFCI",0.77851,2024-10-31,2024-10-31,0.77851,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.01088,"ANFCI"
"83",1972-08-04,"ANFCI",0.70781,2024-10-31,2024-10-31,0.70781,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.55566,"ANFCI"
"84",1972-08-11,"ANFCI",0.57844,2024-10-31,2024-10-31,0.57844,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.23057,"ANFCI"
"85",1972-08-18,"ANFCI",0.4037,2024-10-31,2024-10-31,0.4037,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.93345,"ANFCI"
"86",1972-08-25,"ANFCI",0.20463,2024-10-31,2024-10-31,0.20463,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.55366,"ANFCI"
"87",1972-09-01,"ANFCI",0.00815,2024-10-31,2024-10-31,0.00815,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-3.0128,"ANFCI"
"88",1972-09-08,"ANFCI",-0.15848,2024-10-31,2024-10-31,-0.15848,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-3.25664,"ANFCI"
"89",1972-09-15,"ANFCI",-0.27757,2024-10-31,2024-10-31,-0.27757,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-3.2849,"ANFCI"
"90",1972-09-22,"ANFCI",-0.34324,2024-10-31,2024-10-31,-0.34324,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-3.1292,"ANFCI"
"91",1972-09-29,"ANFCI",-0.36136,2024-10-31,2024-10-31,-0.36136,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.84665,"ANFCI"
"92",1972-10-06,"ANFCI",-0.34804,2024-10-31,2024-10-31,-0.34804,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.50621,"ANFCI"
"93",1972-10-13,"ANFCI",-0.32234,2024-10-31,2024-10-31,-0.32234,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.17726,"ANFCI"
"94",1972-10-20,"ANFCI",-0.29883,2024-10-31,2024-10-31,-0.29883,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.91085,"ANFCI"
"95",1972-10-27,"ANFCI",-0.28735,2024-10-31,2024-10-31,-0.28735,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.74113,"ANFCI"
"96",1972-11-03,"ANFCI",-0.29204,2024-10-31,2024-10-31,-0.29204,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.67937,"ANFCI"
"97",1972-11-10,"ANFCI",-0.31173,2024-10-31,2024-10-31,-0.31173,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.71499,"ANFCI"
"98",1972-11-17,"ANFCI",-0.34623,2024-10-31,2024-10-31,-0.34623,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.83082,"ANFCI"
"99",1972-11-24,"ANFCI",-0.39447,2024-10-31,2024-10-31,-0.39447,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.99713,"ANFCI"
"100",1972-12-01,"ANFCI",-0.45236,2024-10-31,2024-10-31,-0.45236,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.18344,"ANFCI"
"101",1972-12-08,"ANFCI",-0.51608,2024-10-31,2024-10-31,-0.51608,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.36009,"ANFCI"
"102",1972-12-15,"ANFCI",-0.57881,2024-10-31,2024-10-31,-0.57881,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.49492,"ANFCI"
"103",1972-12-22,"ANFCI",-0.62799,2024-10-31,2024-10-31,-0.62799,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.55832,"ANFCI"
"104",1972-12-29,"ANFCI",-0.64953,2024-10-31,2024-10-31,-0.64953,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.53285,"ANFCI"
"105",1973-01-05,"ANFCI",-0.62799,2024-10-31,2024-10-31,-0.62799,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.39184,"ANFCI"
"106",1973-01-12,"ANFCI",-0.54823,2024-10-31,2024-10-31,-0.54823,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-2.15092,"ANFCI"
"107",1973-01-19,"ANFCI",-0.40034,2024-10-31,2024-10-31,-0.40034,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.81617,"ANFCI"
"108",1973-01-26,"ANFCI",-0.18213,2024-10-31,2024-10-31,-0.18213,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-1.40994,"ANFCI"
"109",1973-02-02,"ANFCI",0.09623,2024-10-31,2024-10-31,0.09623,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.96228,"ANFCI"
"110",1973-02-09,"ANFCI",0.40973,2024-10-31,2024-10-31,0.40973,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.5051,"ANFCI"
"111",1973-02-16,"ANFCI",0.72141,2024-10-31,2024-10-31,0.72141,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",-0.07517,"ANFCI"
"112",1973-02-23,"ANFCI",0.99457,2024-10-31,2024-10-31,0.99457,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.29167,"ANFCI"
"113",1973-03-02,"ANFCI",1.19631,2024-10-31,2024-10-31,1.19631,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.56341,"ANFCI"
"114",1973-03-09,"ANFCI",1.31059,2024-10-31,2024-10-31,1.31059,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.72253,"ANFCI"
"115",1973-03-16,"ANFCI",1.33847,2024-10-31,2024-10-31,1.33847,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.77116,"ANFCI"
"116",1973-03-23,"ANFCI",1.30215,2024-10-31,2024-10-31,1.30215,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.73743,"ANFCI"
"117",1973-03-30,"ANFCI",1.22984,2024-10-31,2024-10-31,1.22984,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.6617,"ANFCI"
"118",1973-04-06,"ANFCI",1.14707,2024-10-31,2024-10-31,1.14707,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.58366,"ANFCI"
"119",1973-04-13,"ANFCI",1.07623,2024-10-31,2024-10-31,1.07623,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.53683,"ANFCI"
"120",1973-04-20,"ANFCI",1.02381,2024-10-31,2024-10-31,1.02381,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-10-25","Index","NSA",2024-10-30,"Weekly"," points",0.53539,"ANFCI"
