"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"44",1971-11-05,"ANFCI",1.41201,2025-02-10,2025-02-10,1.41201,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"45",1971-11-12,"ANFCI",1.42508,2025-02-10,2025-02-10,1.42508,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"46",1971-11-19,"ANFCI",1.49955,2025-02-10,2025-02-10,1.49955,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"47",1971-11-26,"ANFCI",1.60894,2025-02-10,2025-02-10,1.60894,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"48",1971-12-03,"ANFCI",1.72907,2025-02-10,2025-02-10,1.72907,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"49",1971-12-10,"ANFCI",1.83595,2025-02-10,2025-02-10,1.83595,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"50",1971-12-17,"ANFCI",1.90488,2025-02-10,2025-02-10,1.90488,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"51",1971-12-24,"ANFCI",1.91879,2025-02-10,2025-02-10,1.91879,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"52",1971-12-31,"ANFCI",1.8736,2025-02-10,2025-02-10,1.8736,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",NA,"ANFCI"
"53",1972-01-07,"ANFCI",1.75722,2025-02-10,2025-02-10,1.75722,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",1.18574,"ANFCI"
"54",1972-01-14,"ANFCI",1.60011,2025-02-10,2025-02-10,1.60011,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",1.01054,"ANFCI"
"55",1972-01-21,"ANFCI",1.4179,2025-02-10,2025-02-10,1.4179,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.78925,"ANFCI"
"56",1972-01-28,"ANFCI",1.23452,2025-02-10,2025-02-10,1.23452,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.5459,"ANFCI"
"57",1972-02-04,"ANFCI",1.06911,2025-02-10,2025-02-10,1.06911,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.30356,"ANFCI"
"58",1972-02-11,"ANFCI",0.92748,2025-02-10,2025-02-10,0.92748,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.07848,"ANFCI"
"59",1972-02-18,"ANFCI",0.80868,2025-02-10,2025-02-10,0.80868,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.11893,"ANFCI"
"60",1972-02-25,"ANFCI",0.7118,2025-02-10,2025-02-10,0.7118,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.28152,"ANFCI"
"61",1972-03-03,"ANFCI",0.6367,2025-02-10,2025-02-10,0.6367,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.40568,"ANFCI"
"62",1972-03-10,"ANFCI",0.58632,2025-02-10,2025-02-10,0.58632,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.48943,"ANFCI"
"63",1972-03-17,"ANFCI",0.56106,2025-02-10,2025-02-10,0.56106,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.53959,"ANFCI"
"64",1972-03-24,"ANFCI",0.55616,2025-02-10,2025-02-10,0.55616,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.57518,"ANFCI"
"65",1972-03-31,"ANFCI",0.56001,2025-02-10,2025-02-10,0.56001,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.62218,"ANFCI"
"66",1972-04-07,"ANFCI",0.55839,2025-02-10,2025-02-10,0.55839,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.70875,"ANFCI"
"67",1972-04-14,"ANFCI",0.53894,2025-02-10,2025-02-10,0.53894,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.85256,"ANFCI"
"68",1972-04-21,"ANFCI",0.49309,2025-02-10,2025-02-10,0.49309,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.05735,"ANFCI"
"69",1972-04-28,"ANFCI",0.42277,2025-02-10,2025-02-10,0.42277,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.30523,"ANFCI"
"70",1972-05-05,"ANFCI",0.33477,2025-02-10,2025-02-10,0.33477,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.56311,"ANFCI"
"71",1972-05-12,"ANFCI",0.24425,2025-02-10,2025-02-10,0.24425,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.77971,"ANFCI"
"72",1972-05-19,"ANFCI",0.16689,2025-02-10,2025-02-10,0.16689,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.90718,"ANFCI"
"73",1972-05-26,"ANFCI",0.1203,2025-02-10,2025-02-10,0.1203,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.90778,"ANFCI"
"74",1972-06-02,"ANFCI",0.11601,2025-02-10,2025-02-10,0.11601,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.75865,"ANFCI"
"75",1972-06-09,"ANFCI",0.1604,2025-02-10,2025-02-10,0.1604,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.45642,"ANFCI"
"76",1972-06-16,"ANFCI",0.24904,2025-02-10,2025-02-10,0.24904,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.03759,"ANFCI"
"77",1972-06-23,"ANFCI",0.37092,2025-02-10,2025-02-10,0.37092,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.55983,"ANFCI"
"78",1972-06-30,"ANFCI",0.50688,2025-02-10,2025-02-10,0.50688,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.10166,"ANFCI"
"79",1972-07-07,"ANFCI",0.63405,2025-02-10,2025-02-10,0.63405,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.24568,"ANFCI"
"80",1972-07-14,"ANFCI",0.73275,2025-02-10,2025-02-10,0.73275,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.40347,"ANFCI"
"81",1972-07-21,"ANFCI",0.78506,2025-02-10,2025-02-10,0.78506,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.31943,"ANFCI"
"82",1972-07-28,"ANFCI",0.77727,2025-02-10,2025-02-10,0.77727,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.01903,"ANFCI"
"83",1972-08-04,"ANFCI",0.70524,2025-02-10,2025-02-10,0.70524,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.57137,"ANFCI"
"84",1972-08-11,"ANFCI",0.57369,2025-02-10,2025-02-10,0.57369,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.25527,"ANFCI"
"85",1972-08-18,"ANFCI",0.39645,2025-02-10,2025-02-10,0.39645,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.96518,"ANFCI"
"86",1972-08-25,"ANFCI",0.19545,2025-02-10,2025-02-10,0.19545,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.58745,"ANFCI"
"87",1972-09-01,"ANFCI",-0.00144,2025-02-10,2025-02-10,-0.00144,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-3.04236,"ANFCI"
"88",1972-09-08,"ANFCI",-0.1664,2025-02-10,2025-02-10,-0.1664,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-3.27635,"ANFCI"
"89",1972-09-15,"ANFCI",-0.28176,2025-02-10,2025-02-10,-0.28176,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-3.29198,"ANFCI"
"90",1972-09-22,"ANFCI",-0.34249,2025-02-10,2025-02-10,-0.34249,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-3.12525,"ANFCI"
"91",1972-09-29,"ANFCI",-0.35593,2025-02-10,2025-02-10,-0.35593,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.83658,"ANFCI"
"92",1972-10-06,"ANFCI",-0.33985,2025-02-10,2025-02-10,-0.33985,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.49738,"ANFCI"
"93",1972-10-13,"ANFCI",-0.3146,2025-02-10,2025-02-10,-0.3146,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.1767,"ANFCI"
"94",1972-10-20,"ANFCI",-0.29497,2025-02-10,2025-02-10,-0.29497,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.9229,"ANFCI"
"95",1972-10-27,"ANFCI",-0.28993,2025-02-10,2025-02-10,-0.28993,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.76617,"ANFCI"
"96",1972-11-03,"ANFCI",-0.30174,2025-02-10,2025-02-10,-0.30174,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.71375,"ANFCI"
"97",1972-11-10,"ANFCI",-0.32681,2025-02-10,2025-02-10,-0.32681,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.75189,"ANFCI"
"98",1972-11-17,"ANFCI",-0.36287,2025-02-10,2025-02-10,-0.36287,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.86242,"ANFCI"
"99",1972-11-24,"ANFCI",-0.40808,2025-02-10,2025-02-10,-0.40808,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.01702,"ANFCI"
"100",1972-12-01,"ANFCI",-0.45933,2025-02-10,2025-02-10,-0.45933,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.1884,"ANFCI"
"101",1972-12-08,"ANFCI",-0.51543,2025-02-10,2025-02-10,-0.51543,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.35138,"ANFCI"
"102",1972-12-15,"ANFCI",-0.57275,2025-02-10,2025-02-10,-0.57275,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.47763,"ANFCI"
"103",1972-12-22,"ANFCI",-0.62146,2025-02-10,2025-02-10,-0.62146,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.54025,"ANFCI"
"104",1972-12-29,"ANFCI",-0.6486,2025-02-10,2025-02-10,-0.6486,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.5222,"ANFCI"
"105",1973-01-05,"ANFCI",-0.63754,2025-02-10,2025-02-10,-0.63754,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.39476,"ANFCI"
"106",1973-01-12,"ANFCI",-0.57019,2025-02-10,2025-02-10,-0.57019,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-2.1703,"ANFCI"
"107",1973-01-19,"ANFCI",-0.43298,2025-02-10,2025-02-10,-0.43298,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.85088,"ANFCI"
"108",1973-01-26,"ANFCI",-0.2206,2025-02-10,2025-02-10,-0.2206,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.45512,"ANFCI"
"109",1973-02-02,"ANFCI",0.05821,2025-02-10,2025-02-10,0.05821,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-1.0109,"ANFCI"
"110",1973-02-09,"ANFCI",0.37756,2025-02-10,2025-02-10,0.37756,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.54992,"ANFCI"
"111",1973-02-16,"ANFCI",0.69785,2025-02-10,2025-02-10,0.69785,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",-0.11083,"ANFCI"
"112",1973-02-23,"ANFCI",0.97902,2025-02-10,2025-02-10,0.97902,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.26722,"ANFCI"
"113",1973-03-02,"ANFCI",1.18533,2025-02-10,2025-02-10,1.18533,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.54863,"ANFCI"
"114",1973-03-09,"ANFCI",1.29949,2025-02-10,2025-02-10,1.29949,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.71317,"ANFCI"
"115",1973-03-16,"ANFCI",1.3232,2025-02-10,2025-02-10,1.3232,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.76214,"ANFCI"
"116",1973-03-23,"ANFCI",1.28096,2025-02-10,2025-02-10,1.28096,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.7248,"ANFCI"
"117",1973-03-30,"ANFCI",1.20393,2025-02-10,2025-02-10,1.20393,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.64392,"ANFCI"
"118",1973-04-06,"ANFCI",1.12019,2025-02-10,2025-02-10,1.12019,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.5618,"ANFCI"
"119",1973-04-13,"ANFCI",1.05337,2025-02-10,2025-02-10,1.05337,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.51443,"ANFCI"
"120",1973-04-20,"ANFCI",1.00954,2025-02-10,2025-02-10,1.00954,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-01-31","Index","NSA",2025-02-05,"Weekly"," points",0.51645,"ANFCI"
