"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"16",1971-04-23,"ANFCI",1.5513,2024-06-07,2024-06-07,1.5513,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"17",1971-04-30,"ANFCI",1.70614,2024-06-07,2024-06-07,1.70614,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"18",1971-05-07,"ANFCI",1.86165,2024-06-07,2024-06-07,1.86165,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"19",1971-05-14,"ANFCI",1.98858,2024-06-07,2024-06-07,1.98858,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"20",1971-05-21,"ANFCI",2.05493,2024-06-07,2024-06-07,2.05493,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"21",1971-05-28,"ANFCI",2.0352,2024-06-07,2024-06-07,2.0352,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"22",1971-06-04,"ANFCI",1.90575,2024-06-07,2024-06-07,1.90575,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"23",1971-06-11,"ANFCI",1.65727,2024-06-07,2024-06-07,1.65727,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"24",1971-06-18,"ANFCI",1.3158,2024-06-07,2024-06-07,1.3158,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"25",1971-06-25,"ANFCI",0.92923,2024-06-07,2024-06-07,0.92923,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"26",1971-07-02,"ANFCI",0.56631,2024-06-07,2024-06-07,0.56631,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"27",1971-07-09,"ANFCI",0.30931,2024-06-07,2024-06-07,0.30931,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"28",1971-07-16,"ANFCI",0.2299,2024-06-07,2024-06-07,0.2299,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"29",1971-07-23,"ANFCI",0.36982,2024-06-07,2024-06-07,0.36982,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"30",1971-07-30,"ANFCI",0.72781,2024-06-07,2024-06-07,0.72781,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"31",1971-08-06,"ANFCI",1.25168,2024-06-07,2024-06-07,1.25168,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"32",1971-08-13,"ANFCI",1.85152,2024-06-07,2024-06-07,1.85152,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"33",1971-08-20,"ANFCI",2.42101,2024-06-07,2024-06-07,2.42101,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"34",1971-08-27,"ANFCI",2.85681,2024-06-07,2024-06-07,2.85681,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"35",1971-09-03,"ANFCI",3.10484,2024-06-07,2024-06-07,3.10484,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"36",1971-09-10,"ANFCI",3.14256,2024-06-07,2024-06-07,3.14256,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"37",1971-09-17,"ANFCI",3.00208,2024-06-07,2024-06-07,3.00208,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"38",1971-09-24,"ANFCI",2.73924,2024-06-07,2024-06-07,2.73924,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"39",1971-10-01,"ANFCI",2.41679,2024-06-07,2024-06-07,2.41679,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"40",1971-10-08,"ANFCI",2.09394,2024-06-07,2024-06-07,2.09394,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"41",1971-10-15,"ANFCI",1.81553,2024-06-07,2024-06-07,1.81553,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"42",1971-10-22,"ANFCI",1.60489,2024-06-07,2024-06-07,1.60489,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"43",1971-10-29,"ANFCI",1.47212,2024-06-07,2024-06-07,1.47212,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"44",1971-11-05,"ANFCI",1.41376,2024-06-07,2024-06-07,1.41376,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"45",1971-11-12,"ANFCI",1.41722,2024-06-07,2024-06-07,1.41722,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"46",1971-11-19,"ANFCI",1.4715,2024-06-07,2024-06-07,1.4715,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"47",1971-11-26,"ANFCI",1.55807,2024-06-07,2024-06-07,1.55807,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"48",1971-12-03,"ANFCI",1.66118,2024-06-07,2024-06-07,1.66118,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"49",1971-12-10,"ANFCI",1.76308,2024-06-07,2024-06-07,1.76308,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"50",1971-12-17,"ANFCI",1.83935,2024-06-07,2024-06-07,1.83935,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"51",1971-12-24,"ANFCI",1.87038,2024-06-07,2024-06-07,1.87038,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"52",1971-12-31,"ANFCI",1.84731,2024-06-07,2024-06-07,1.84731,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",NA,"ANFCI"
"53",1972-01-07,"ANFCI",1.74933,2024-06-07,2024-06-07,1.74933,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",1.16151,"ANFCI"
"54",1972-01-14,"ANFCI",1.60502,2024-06-07,2024-06-07,1.60502,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",1.00567,"ANFCI"
"55",1972-01-21,"ANFCI",1.42743,2024-06-07,2024-06-07,1.42743,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.80193,"ANFCI"
"56",1972-01-28,"ANFCI",1.24107,2024-06-07,2024-06-07,1.24107,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.57256,"ANFCI"
"57",1972-02-04,"ANFCI",1.06847,2024-06-07,2024-06-07,1.06847,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.34122,"ANFCI"
"58",1972-02-11,"ANFCI",0.91845,2024-06-07,2024-06-07,0.91845,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.1239,"ANFCI"
"59",1972-02-18,"ANFCI",0.79207,2024-06-07,2024-06-07,0.79207,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.0709099999999999,"ANFCI"
"60",1972-02-25,"ANFCI",0.68988,2024-06-07,2024-06-07,0.68988,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.23764,"ANFCI"
"61",1972-03-03,"ANFCI",0.6109,2024-06-07,2024-06-07,0.6109,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.37468,"ANFCI"
"62",1972-03-10,"ANFCI",0.55645,2024-06-07,2024-06-07,0.55645,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.48135,"ANFCI"
"63",1972-03-17,"ANFCI",0.52596,2024-06-07,2024-06-07,0.52596,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.56163,"ANFCI"
"64",1972-03-24,"ANFCI",0.51445,2024-06-07,2024-06-07,0.51445,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.62837,"ANFCI"
"65",1972-03-31,"ANFCI",0.51226,2024-06-07,2024-06-07,0.51226,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.69824,"ANFCI"
"66",1972-04-07,"ANFCI",0.50847,2024-06-07,2024-06-07,0.50847,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.79081,"ANFCI"
"67",1972-04-14,"ANFCI",0.49121,2024-06-07,2024-06-07,0.49121,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.92194,"ANFCI"
"68",1972-04-21,"ANFCI",0.45265,2024-06-07,2024-06-07,0.45265,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.09865,"ANFCI"
"69",1972-04-28,"ANFCI",0.39186,2024-06-07,2024-06-07,0.39186,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.31428,"ANFCI"
"70",1972-05-05,"ANFCI",0.31195,2024-06-07,2024-06-07,0.31195,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.5497,"ANFCI"
"71",1972-05-12,"ANFCI",0.22575,2024-06-07,2024-06-07,0.22575,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.76283,"ANFCI"
"72",1972-05-19,"ANFCI",0.14756,2024-06-07,2024-06-07,0.14756,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.90737,"ANFCI"
"73",1972-05-26,"ANFCI",0.09582,2024-06-07,2024-06-07,0.09582,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.93938,"ANFCI"
"74",1972-06-02,"ANFCI",0.08455,2024-06-07,2024-06-07,0.08455,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.8212,"ANFCI"
"75",1972-06-09,"ANFCI",0.12304,2024-06-07,2024-06-07,0.12304,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.53423,"ANFCI"
"76",1972-06-16,"ANFCI",0.2094,2024-06-07,2024-06-07,0.2094,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.1064,"ANFCI"
"77",1972-06-23,"ANFCI",0.33543,2024-06-07,2024-06-07,0.33543,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.5938,"ANFCI"
"78",1972-06-30,"ANFCI",0.48264,2024-06-07,2024-06-07,0.48264,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.08367,"ANFCI"
"79",1972-07-07,"ANFCI",0.62659,2024-06-07,2024-06-07,0.62659,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.31728,"ANFCI"
"80",1972-07-14,"ANFCI",0.74437,2024-06-07,2024-06-07,0.74437,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.51447,"ANFCI"
"81",1972-07-21,"ANFCI",0.8127,2024-06-07,2024-06-07,0.8127,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.44288,"ANFCI"
"82",1972-07-28,"ANFCI",0.81228,2024-06-07,2024-06-07,0.81228,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.08447,"ANFCI"
"83",1972-08-04,"ANFCI",0.73639,2024-06-07,2024-06-07,0.73639,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.51529,"ANFCI"
"84",1972-08-11,"ANFCI",0.59013,2024-06-07,2024-06-07,0.59013,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.26139,"ANFCI"
"85",1972-08-18,"ANFCI",0.39178,2024-06-07,2024-06-07,0.39178,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.02923,"ANFCI"
"86",1972-08-25,"ANFCI",0.17012,2024-06-07,2024-06-07,0.17012,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.68669,"ANFCI"
"87",1972-09-01,"ANFCI",-0.03962,2024-06-07,2024-06-07,-0.03962,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-3.14446,"ANFCI"
"88",1972-09-08,"ANFCI",-0.2043,2024-06-07,2024-06-07,-0.2043,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-3.34686,"ANFCI"
"89",1972-09-15,"ANFCI",-0.30477,2024-06-07,2024-06-07,-0.30477,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-3.30685,"ANFCI"
"90",1972-09-22,"ANFCI",-0.33974,2024-06-07,2024-06-07,-0.33974,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-3.07898,"ANFCI"
"91",1972-09-29,"ANFCI",-0.32407,2024-06-07,2024-06-07,-0.32407,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.74086,"ANFCI"
"92",1972-10-06,"ANFCI",-0.28558,2024-06-07,2024-06-07,-0.28558,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.37952,"ANFCI"
"93",1972-10-13,"ANFCI",-0.2535,2024-06-07,2024-06-07,-0.2535,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.06903,"ANFCI"
"94",1972-10-20,"ANFCI",-0.24627,2024-06-07,2024-06-07,-0.24627,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.85116,"ANFCI"
"95",1972-10-27,"ANFCI",-0.27034,2024-06-07,2024-06-07,-0.27034,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.74246,"ANFCI"
"96",1972-11-03,"ANFCI",-0.31903,2024-06-07,2024-06-07,-0.31903,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.73279,"ANFCI"
"97",1972-11-10,"ANFCI",-0.37542,2024-06-07,2024-06-07,-0.37542,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.79264,"ANFCI"
"98",1972-11-17,"ANFCI",-0.42454,2024-06-07,2024-06-07,-0.42454,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.89604,"ANFCI"
"99",1972-11-24,"ANFCI",-0.45819,2024-06-07,2024-06-07,-0.45819,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.01626,"ANFCI"
"100",1972-12-01,"ANFCI",-0.47585,2024-06-07,2024-06-07,-0.47585,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.13703,"ANFCI"
"101",1972-12-08,"ANFCI",-0.48861,2024-06-07,2024-06-07,-0.48861,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.25169,"ANFCI"
"102",1972-12-15,"ANFCI",-0.50941,2024-06-07,2024-06-07,-0.50941,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.34876,"ANFCI"
"103",1972-12-22,"ANFCI",-0.54348,2024-06-07,2024-06-07,-0.54348,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.41386,"ANFCI"
"104",1972-12-29,"ANFCI",-0.5857,2024-06-07,2024-06-07,-0.5857,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.43301,"ANFCI"
"105",1973-01-05,"ANFCI",-0.61554,2024-06-07,2024-06-07,-0.61554,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.36487,"ANFCI"
"106",1973-01-12,"ANFCI",-0.60145,2024-06-07,2024-06-07,-0.60145,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-2.20647,"ANFCI"
"107",1973-01-19,"ANFCI",-0.5113,2024-06-07,2024-06-07,-0.5113,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.93873,"ANFCI"
"108",1973-01-26,"ANFCI",-0.3225,2024-06-07,2024-06-07,-0.3225,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.56357,"ANFCI"
"109",1973-02-02,"ANFCI",-0.03391,2024-06-07,2024-06-07,-0.03391,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-1.10238,"ANFCI"
"110",1973-02-09,"ANFCI",0.32654,2024-06-07,2024-06-07,0.32654,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.59191,"ANFCI"
"111",1973-02-16,"ANFCI",0.7064,2024-06-07,2024-06-07,0.7064,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",-0.08567,"ANFCI"
"112",1973-02-23,"ANFCI",1.04605,2024-06-07,2024-06-07,1.04605,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.35617,"ANFCI"
"113",1973-03-02,"ANFCI",1.28949,2024-06-07,2024-06-07,1.28949,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.67859,"ANFCI"
"114",1973-03-09,"ANFCI",1.40643,2024-06-07,2024-06-07,1.40643,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.84998,"ANFCI"
"115",1973-03-16,"ANFCI",1.39652,2024-06-07,2024-06-07,1.39652,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.87056,"ANFCI"
"116",1973-03-23,"ANFCI",1.29574,2024-06-07,2024-06-07,1.29574,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.78129,"ANFCI"
"117",1973-03-30,"ANFCI",1.15519,2024-06-07,2024-06-07,1.15519,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.64293,"ANFCI"
"118",1973-04-06,"ANFCI",1.02498,2024-06-07,2024-06-07,1.02498,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.51651,"ANFCI"
"119",1973-04-13,"ANFCI",0.94592,2024-06-07,2024-06-07,0.94592,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.45471,"ANFCI"
"120",1973-04-20,"ANFCI",0.92923,2024-06-07,2024-06-07,0.92923,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-05-31","Index","NSA",2024-06-05,"Weekly"," points",0.47658,"ANFCI"
