"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"22",1971-06-04,"ANFCI",1.87142,2025-05-31,2025-05-31,1.87142,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"23",1971-06-11,"ANFCI",1.61073,2025-05-31,2025-05-31,1.61073,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"24",1971-06-18,"ANFCI",1.28101,2025-05-31,2025-05-31,1.28101,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"25",1971-06-25,"ANFCI",0.92896,2025-05-31,2025-05-31,0.92896,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"26",1971-07-02,"ANFCI",0.61271,2025-05-31,2025-05-31,0.61271,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"27",1971-07-09,"ANFCI",0.39857,2025-05-31,2025-05-31,0.39857,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"28",1971-07-16,"ANFCI",0.34336,2025-05-31,2025-05-31,0.34336,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"29",1971-07-23,"ANFCI",0.47995,2025-05-31,2025-05-31,0.47995,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"30",1971-07-30,"ANFCI",0.80685,2025-05-31,2025-05-31,0.80685,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"31",1971-08-06,"ANFCI",1.28032,2025-05-31,2025-05-31,1.28032,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"32",1971-08-13,"ANFCI",1.82476,2025-05-31,2025-05-31,1.82476,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"33",1971-08-20,"ANFCI",2.35115,2025-05-31,2025-05-31,2.35115,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"34",1971-08-27,"ANFCI",2.7699,2025-05-31,2025-05-31,2.7699,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"35",1971-09-03,"ANFCI",3.02969,2025-05-31,2025-05-31,3.02969,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"36",1971-09-10,"ANFCI",3.10402,2025-05-31,2025-05-31,3.10402,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"37",1971-09-17,"ANFCI",3.01082,2025-05-31,2025-05-31,3.01082,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"38",1971-09-24,"ANFCI",2.78821,2025-05-31,2025-05-31,2.78821,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"39",1971-10-01,"ANFCI",2.48758,2025-05-31,2025-05-31,2.48758,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"40",1971-10-08,"ANFCI",2.16171,2025-05-31,2025-05-31,2.16171,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"41",1971-10-15,"ANFCI",1.86035,2025-05-31,2025-05-31,1.86035,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"42",1971-10-22,"ANFCI",1.61923,2025-05-31,2025-05-31,1.61923,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"43",1971-10-29,"ANFCI",1.46186,2025-05-31,2025-05-31,1.46186,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"44",1971-11-05,"ANFCI",1.39502,2025-05-31,2025-05-31,1.39502,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"45",1971-11-12,"ANFCI",1.40921,2025-05-31,2025-05-31,1.40921,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"46",1971-11-19,"ANFCI",1.4878,2025-05-31,2025-05-31,1.4878,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"47",1971-11-26,"ANFCI",1.60273,2025-05-31,2025-05-31,1.60273,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"48",1971-12-03,"ANFCI",1.72807,2025-05-31,2025-05-31,1.72807,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"49",1971-12-10,"ANFCI",1.83835,2025-05-31,2025-05-31,1.83835,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"50",1971-12-17,"ANFCI",1.90838,2025-05-31,2025-05-31,1.90838,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"51",1971-12-24,"ANFCI",1.92121,2025-05-31,2025-05-31,1.92121,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"52",1971-12-31,"ANFCI",1.87344,2025-05-31,2025-05-31,1.87344,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",NA,"ANFCI"
"53",1972-01-07,"ANFCI",1.75404,2025-05-31,2025-05-31,1.75404,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",1.18886,"ANFCI"
"54",1972-01-14,"ANFCI",1.59379,2025-05-31,2025-05-31,1.59379,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",1.00597,"ANFCI"
"55",1972-01-21,"ANFCI",1.4087,2025-05-31,2025-05-31,1.4087,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.77634,"ANFCI"
"56",1972-01-28,"ANFCI",1.22301,2025-05-31,2025-05-31,1.22301,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.5256,"ANFCI"
"57",1972-02-04,"ANFCI",1.05619,2025-05-31,2025-05-31,1.05619,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.27817,"ANFCI"
"58",1972-02-11,"ANFCI",0.91452,2025-05-31,2025-05-31,0.91452,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.0513400000000001,"ANFCI"
"59",1972-02-18,"ANFCI",0.79745,2025-05-31,2025-05-31,0.79745,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.1439,"ANFCI"
"60",1972-02-25,"ANFCI",0.70391,2025-05-31,2025-05-31,0.70391,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.30081,"ANFCI"
"61",1972-03-03,"ANFCI",0.63322,2025-05-31,2025-05-31,0.63322,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.4168,"ANFCI"
"62",1972-03-10,"ANFCI",0.58735,2025-05-31,2025-05-31,0.58735,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.49137,"ANFCI"
"63",1972-03-17,"ANFCI",0.56568,2025-05-31,2025-05-31,0.56568,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.53309,"ANFCI"
"64",1972-03-24,"ANFCI",0.56274,2025-05-31,2025-05-31,0.56274,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.56273,"ANFCI"
"65",1972-03-31,"ANFCI",0.56652,2025-05-31,2025-05-31,0.56652,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.60763,"ANFCI"
"66",1972-04-07,"ANFCI",0.56276,2025-05-31,2025-05-31,0.56276,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.69671,"ANFCI"
"67",1972-04-14,"ANFCI",0.53991,2025-05-31,2025-05-31,0.53991,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.84689,"ANFCI"
"68",1972-04-21,"ANFCI",0.48996,2025-05-31,2025-05-31,0.48996,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.06054,"ANFCI"
"69",1972-04-28,"ANFCI",0.41589,2025-05-31,2025-05-31,0.41589,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.31715,"ANFCI"
"70",1972-05-05,"ANFCI",0.32524,2025-05-31,2025-05-31,0.32524,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.58107,"ANFCI"
"71",1972-05-12,"ANFCI",0.2334,2025-05-31,2025-05-31,0.2334,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.79947,"ANFCI"
"72",1972-05-19,"ANFCI",0.15596,2025-05-31,2025-05-31,0.15596,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.92447,"ANFCI"
"73",1972-05-26,"ANFCI",0.11,2025-05-31,2025-05-31,0.11,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.91969,"ANFCI"
"74",1972-06-02,"ANFCI",0.10642,2025-05-31,2025-05-31,0.10642,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.765,"ANFCI"
"75",1972-06-09,"ANFCI",0.15118,2025-05-31,2025-05-31,0.15118,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.45955,"ANFCI"
"76",1972-06-16,"ANFCI",0.23971,2025-05-31,2025-05-31,0.23971,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.0413,"ANFCI"
"77",1972-06-23,"ANFCI",0.36095,2025-05-31,2025-05-31,0.36095,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.56801,"ANFCI"
"78",1972-06-30,"ANFCI",0.49591,2025-05-31,2025-05-31,0.49591,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.1168,"ANFCI"
"79",1972-07-07,"ANFCI",0.62201,2025-05-31,2025-05-31,0.62201,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.22344,"ANFCI"
"80",1972-07-14,"ANFCI",0.71971,2025-05-31,2025-05-31,0.71971,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.37635,"ANFCI"
"81",1972-07-21,"ANFCI",0.77141,2025-05-31,2025-05-31,0.77141,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.29146,"ANFCI"
"82",1972-07-28,"ANFCI",0.76379,2025-05-31,2025-05-31,0.76379,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.04306,"ANFCI"
"83",1972-08-04,"ANFCI",0.69281,2025-05-31,2025-05-31,0.69281,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.58751,"ANFCI"
"84",1972-08-11,"ANFCI",0.56311,2025-05-31,2025-05-31,0.56311,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.26165,"ANFCI"
"85",1972-08-18,"ANFCI",0.38814,2025-05-31,2025-05-31,0.38814,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.96301,"ANFCI"
"86",1972-08-25,"ANFCI",0.18914,2025-05-31,2025-05-31,0.18914,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.58076,"ANFCI"
"87",1972-09-01,"ANFCI",-0.00681,2025-05-31,2025-05-31,-0.00681,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-3.0365,"ANFCI"
"88",1972-09-08,"ANFCI",-0.17243,2025-05-31,2025-05-31,-0.17243,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-3.27645,"ANFCI"
"89",1972-09-15,"ANFCI",-0.29018,2025-05-31,2025-05-31,-0.29018,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-3.301,"ANFCI"
"90",1972-09-22,"ANFCI",-0.35444,2025-05-31,2025-05-31,-0.35444,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-3.14265,"ANFCI"
"91",1972-09-29,"ANFCI",-0.37141,2025-05-31,2025-05-31,-0.37141,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.85899,"ANFCI"
"92",1972-10-06,"ANFCI",-0.35747,2025-05-31,2025-05-31,-0.35747,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.51918,"ANFCI"
"93",1972-10-13,"ANFCI",-0.33182,2025-05-31,2025-05-31,-0.33182,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.19217,"ANFCI"
"94",1972-10-20,"ANFCI",-0.309,2025-05-31,2025-05-31,-0.309,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.92823,"ANFCI"
"95",1972-10-27,"ANFCI",-0.29866,2025-05-31,2025-05-31,-0.29866,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.76052,"ANFCI"
"96",1972-11-03,"ANFCI",-0.30466,2025-05-31,2025-05-31,-0.30466,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.69968,"ANFCI"
"97",1972-11-10,"ANFCI",-0.32549,2025-05-31,2025-05-31,-0.32549,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.7347,"ANFCI"
"98",1972-11-17,"ANFCI",-0.36067,2025-05-31,2025-05-31,-0.36067,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.84847,"ANFCI"
"99",1972-11-24,"ANFCI",-0.40904,2025-05-31,2025-05-31,-0.40904,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.01177,"ANFCI"
"100",1972-12-01,"ANFCI",-0.4667,2025-05-31,2025-05-31,-0.4667,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.19477,"ANFCI"
"101",1972-12-08,"ANFCI",-0.53029,2025-05-31,2025-05-31,-0.53029,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.36864,"ANFCI"
"102",1972-12-15,"ANFCI",-0.59352,2025-05-31,2025-05-31,-0.59352,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.5019,"ANFCI"
"103",1972-12-22,"ANFCI",-0.64432,2025-05-31,2025-05-31,-0.64432,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.56553,"ANFCI"
"104",1972-12-29,"ANFCI",-0.66881,2025-05-31,2025-05-31,-0.66881,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.54225,"ANFCI"
"105",1973-01-05,"ANFCI",-0.6513,2025-05-31,2025-05-31,-0.6513,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.40534,"ANFCI"
"106",1973-01-12,"ANFCI",-0.57605,2025-05-31,2025-05-31,-0.57605,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-2.16984,"ANFCI"
"107",1973-01-19,"ANFCI",-0.43244,2025-05-31,2025-05-31,-0.43244,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.84114,"ANFCI"
"108",1973-01-26,"ANFCI",-0.2176,2025-05-31,2025-05-31,-0.2176,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-1.44061,"ANFCI"
"109",1973-02-02,"ANFCI",0.05863,2025-05-31,2025-05-31,0.05863,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.99756,"ANFCI"
"110",1973-02-09,"ANFCI",0.37119,2025-05-31,2025-05-31,0.37119,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.54333,"ANFCI"
"111",1973-02-16,"ANFCI",0.68282,2025-05-31,2025-05-31,0.68282,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",-0.11463,"ANFCI"
"112",1973-02-23,"ANFCI",0.95639,2025-05-31,2025-05-31,0.95639,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.25248,"ANFCI"
"113",1973-03-02,"ANFCI",1.15873,2025-05-31,2025-05-31,1.15873,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.52551,"ANFCI"
"114",1973-03-09,"ANFCI",1.27378,2025-05-31,2025-05-31,1.27378,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.68643,"ANFCI"
"115",1973-03-16,"ANFCI",1.30277,2025-05-31,2025-05-31,1.30277,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.73709,"ANFCI"
"116",1973-03-23,"ANFCI",1.26823,2025-05-31,2025-05-31,1.26823,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.70549,"ANFCI"
"117",1973-03-30,"ANFCI",1.19865,2025-05-31,2025-05-31,1.19865,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.63213,"ANFCI"
"118",1973-04-06,"ANFCI",1.11963,2025-05-31,2025-05-31,1.11963,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.55687,"ANFCI"
"119",1973-04-13,"ANFCI",1.05325,2025-05-31,2025-05-31,1.05325,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.51334,"ANFCI"
"120",1973-04-20,"ANFCI",1.00555,2025-05-31,2025-05-31,1.00555,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2025-05-23","Index","NSA",2025-05-29,"Weekly"," points",0.51559,"ANFCI"
