"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"55",1972-01-21,"ANFCI",1.443,2024-08-02,2024-08-02,1.443,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.80101,"ANFCI"
"56",1972-01-28,"ANFCI",1.25444,2024-08-02,2024-08-02,1.25444,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.5717,"ANFCI"
"57",1972-02-04,"ANFCI",1.07652,2024-08-02,2024-08-02,1.07652,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.33992,"ANFCI"
"58",1972-02-11,"ANFCI",0.92082,2024-08-02,2024-08-02,0.92082,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.123,"ANFCI"
"59",1972-02-18,"ANFCI",0.79119,2024-08-02,2024-08-02,0.79119,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.06979,"ANFCI"
"60",1972-02-25,"ANFCI",0.68951,2024-08-02,2024-08-02,0.68951,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.23336,"ANFCI"
"61",1972-03-03,"ANFCI",0.61397,2024-08-02,2024-08-02,0.61397,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.3678,"ANFCI"
"62",1972-03-10,"ANFCI",0.56361,2024-08-02,2024-08-02,0.56361,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.47441,"ANFCI"
"63",1972-03-17,"ANFCI",0.53546,2024-08-02,2024-08-02,0.53546,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.55814,"ANFCI"
"64",1972-03-24,"ANFCI",0.52332,2024-08-02,2024-08-02,0.52332,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.63083,"ANFCI"
"65",1972-03-31,"ANFCI",0.51815,2024-08-02,2024-08-02,0.51815,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.70634,"ANFCI"
"66",1972-04-07,"ANFCI",0.5107,2024-08-02,2024-08-02,0.5107,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.80101,"ANFCI"
"67",1972-04-14,"ANFCI",0.49134,2024-08-02,2024-08-02,0.49134,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.92843,"ANFCI"
"68",1972-04-21,"ANFCI",0.45378,2024-08-02,2024-08-02,0.45378,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.09541,"ANFCI"
"69",1972-04-28,"ANFCI",0.39719,2024-08-02,2024-08-02,0.39719,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.29756,"ANFCI"
"70",1972-05-05,"ANFCI",0.3237,2024-08-02,2024-08-02,0.3237,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.51933,"ANFCI"
"71",1972-05-12,"ANFCI",0.24413,2024-08-02,2024-08-02,0.24413,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.72256,"ANFCI"
"72",1972-05-19,"ANFCI",0.17051,2024-08-02,2024-08-02,0.17051,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.86358,"ANFCI"
"73",1972-05-26,"ANFCI",0.11948,2024-08-02,2024-08-02,0.11948,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.89914,"ANFCI"
"74",1972-06-02,"ANFCI",0.10447,2024-08-02,2024-08-02,0.10447,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.79024,"ANFCI"
"75",1972-06-09,"ANFCI",0.13558,2024-08-02,2024-08-02,0.13558,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.51542,"ANFCI"
"76",1972-06-16,"ANFCI",0.2131,2024-08-02,2024-08-02,0.2131,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.09937,"ANFCI"
"77",1972-06-23,"ANFCI",0.33135,2024-08-02,2024-08-02,0.33135,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.59577,"ANFCI"
"78",1972-06-30,"ANFCI",0.47396,2024-08-02,2024-08-02,0.47396,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.09073,"ANFCI"
"79",1972-07-07,"ANFCI",0.61732,2024-08-02,2024-08-02,0.61732,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.30879,"ANFCI"
"80",1972-07-14,"ANFCI",0.73777,2024-08-02,2024-08-02,0.73777,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.50711,"ANFCI"
"81",1972-07-21,"ANFCI",0.81006,2024-08-02,2024-08-02,0.81006,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.43775,"ANFCI"
"82",1972-07-28,"ANFCI",0.81265,2024-08-02,2024-08-02,0.81265,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.0814,"ANFCI"
"83",1972-08-04,"ANFCI",0.73724,2024-08-02,2024-08-02,0.73724,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.51726,"ANFCI"
"84",1972-08-11,"ANFCI",0.5887,2024-08-02,2024-08-02,0.5887,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.26339,"ANFCI"
"85",1972-08-18,"ANFCI",0.38628,2024-08-02,2024-08-02,0.38628,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.03206,"ANFCI"
"86",1972-08-25,"ANFCI",0.16058,2024-08-02,2024-08-02,0.16058,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.69029,"ANFCI"
"87",1972-09-01,"ANFCI",-0.05142,2024-08-02,2024-08-02,-0.05142,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-3.14756,"ANFCI"
"88",1972-09-08,"ANFCI",-0.2155,2024-08-02,2024-08-02,-0.2155,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-3.34733,"ANFCI"
"89",1972-09-15,"ANFCI",-0.31244,2024-08-02,2024-08-02,-0.31244,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-3.30256,"ANFCI"
"90",1972-09-22,"ANFCI",-0.34188,2024-08-02,2024-08-02,-0.34188,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-3.06924,"ANFCI"
"91",1972-09-29,"ANFCI",-0.32038,2024-08-02,2024-08-02,-0.32038,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.72718,"ANFCI"
"92",1972-10-06,"ANFCI",-0.27775,2024-08-02,2024-08-02,-0.27775,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.36566,"ANFCI"
"93",1972-10-13,"ANFCI",-0.24485,2024-08-02,2024-08-02,-0.24485,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.06004,"ANFCI"
"94",1972-10-20,"ANFCI",-0.24087,2024-08-02,2024-08-02,-0.24087,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.85114,"ANFCI"
"95",1972-10-27,"ANFCI",-0.27171,2024-08-02,2024-08-02,-0.27171,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.75299,"ANFCI"
"96",1972-11-03,"ANFCI",-0.32871,2024-08-02,2024-08-02,-0.32871,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.75195,"ANFCI"
"97",1972-11-10,"ANFCI",-0.39203,2024-08-02,2024-08-02,-0.39203,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.81533,"ANFCI"
"98",1972-11-17,"ANFCI",-0.44382,2024-08-02,2024-08-02,-0.44382,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.91547,"ANFCI"
"99",1972-11-24,"ANFCI",-0.47418,2024-08-02,2024-08-02,-0.47418,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.02579,"ANFCI"
"100",1972-12-01,"ANFCI",-0.48298,2024-08-02,2024-08-02,-0.48298,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.13237,"ANFCI"
"101",1972-12-08,"ANFCI",-0.48377,2024-08-02,2024-08-02,-0.48377,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.23257,"ANFCI"
"102",1972-12-15,"ANFCI",-0.49333,2024-08-02,2024-08-02,-0.49333,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.31954,"ANFCI"
"103",1972-12-22,"ANFCI",-0.52051,2024-08-02,2024-08-02,-0.52051,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.38255,"ANFCI"
"104",1972-12-29,"ANFCI",-0.56231,2024-08-02,2024-08-02,-0.56231,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.40863,"ANFCI"
"105",1973-01-05,"ANFCI",-0.59795,2024-08-02,2024-08-02,-0.59795,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.35439,"ANFCI"
"106",1973-01-12,"ANFCI",-0.59335,2024-08-02,2024-08-02,-0.59335,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-2.21166,"ANFCI"
"107",1973-01-19,"ANFCI",-0.51252,2024-08-02,2024-08-02,-0.51252,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.95552,"ANFCI"
"108",1973-01-26,"ANFCI",-0.32919,2024-08-02,2024-08-02,-0.32919,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.58363,"ANFCI"
"109",1973-02-02,"ANFCI",-0.0399,2024-08-02,2024-08-02,-0.0399,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-1.11642,"ANFCI"
"110",1973-02-09,"ANFCI",0.32756,2024-08-02,2024-08-02,0.32756,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.59326,"ANFCI"
"111",1973-02-16,"ANFCI",0.7186,2024-08-02,2024-08-02,0.7186,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",-0.0725899999999999,"ANFCI"
"112",1973-02-23,"ANFCI",1.06991,2024-08-02,2024-08-02,1.06991,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.3804,"ANFCI"
"113",1973-03-02,"ANFCI",1.32146,2024-08-02,2024-08-02,1.32146,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.70749,"ANFCI"
"114",1973-03-09,"ANFCI",1.43983,2024-08-02,2024-08-02,1.43983,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.87622,"ANFCI"
"115",1973-03-16,"ANFCI",1.4239,2024-08-02,2024-08-02,1.4239,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.88844,"ANFCI"
"116",1973-03-23,"ANFCI",1.31158,2024-08-02,2024-08-02,1.31158,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.78826,"ANFCI"
"117",1973-03-30,"ANFCI",1.15833,2024-08-02,2024-08-02,1.15833,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.64018,"ANFCI"
"118",1973-04-06,"ANFCI",1.01943,2024-08-02,2024-08-02,1.01943,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.50873,"ANFCI"
"119",1973-04-13,"ANFCI",0.9397,2024-08-02,2024-08-02,0.9397,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.44836,"ANFCI"
"120",1973-04-20,"ANFCI",0.93146,2024-08-02,2024-08-02,0.93146,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2024-07-26","Index","NSA",2024-07-31,"Weekly"," points",0.47768,"ANFCI"
