"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"17",1971-04-30,"ANFCI",1.69371,2023-07-31,2023-07-31,1.69371,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"18",1971-05-07,"ANFCI",1.86223,2023-07-31,2023-07-31,1.86223,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"19",1971-05-14,"ANFCI",1.9778,2023-07-31,2023-07-31,1.9778,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"20",1971-05-21,"ANFCI",2.00987,2023-07-31,2023-07-31,2.00987,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"21",1971-05-28,"ANFCI",1.94252,2023-07-31,2023-07-31,1.94252,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"22",1971-06-04,"ANFCI",1.77262,2023-07-31,2023-07-31,1.77262,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"23",1971-06-11,"ANFCI",1.51065,2023-07-31,2023-07-31,1.51065,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"24",1971-06-18,"ANFCI",1.19196,2023-07-31,2023-07-31,1.19196,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"25",1971-06-25,"ANFCI",0.86131,2023-07-31,2023-07-31,0.86131,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"26",1971-07-02,"ANFCI",0.57144,2023-07-31,2023-07-31,0.57144,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"27",1971-07-09,"ANFCI",0.38076,2023-07-31,2023-07-31,0.38076,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"28",1971-07-16,"ANFCI",0.33827,2023-07-31,2023-07-31,0.33827,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"29",1971-07-23,"ANFCI",0.47177,2023-07-31,2023-07-31,0.47177,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"30",1971-07-30,"ANFCI",0.77896,2023-07-31,2023-07-31,0.77896,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"31",1971-08-06,"ANFCI",1.22014,2023-07-31,2023-07-31,1.22014,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"32",1971-08-13,"ANFCI",1.72773,2023-07-31,2023-07-31,1.72773,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"33",1971-08-20,"ANFCI",2.22314,2023-07-31,2023-07-31,2.22314,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"34",1971-08-27,"ANFCI",2.62556,2023-07-31,2023-07-31,2.62556,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"35",1971-09-03,"ANFCI",2.88683,2023-07-31,2023-07-31,2.88683,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"36",1971-09-10,"ANFCI",2.97926,2023-07-31,2023-07-31,2.97926,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"37",1971-09-17,"ANFCI",2.91373,2023-07-31,2023-07-31,2.91373,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"38",1971-09-24,"ANFCI",2.71849,2023-07-31,2023-07-31,2.71849,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"39",1971-10-01,"ANFCI",2.43803,2023-07-31,2023-07-31,2.43803,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"40",1971-10-08,"ANFCI",2.12017,2023-07-31,2023-07-31,2.12017,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"41",1971-10-15,"ANFCI",1.81491,2023-07-31,2023-07-31,1.81491,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"42",1971-10-22,"ANFCI",1.56253,2023-07-31,2023-07-31,1.56253,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"43",1971-10-29,"ANFCI",1.39238,2023-07-31,2023-07-31,1.39238,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"44",1971-11-05,"ANFCI",1.31685,2023-07-31,2023-07-31,1.31685,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"45",1971-11-12,"ANFCI",1.32993,2023-07-31,2023-07-31,1.32993,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"46",1971-11-19,"ANFCI",1.41467,2023-07-31,2023-07-31,1.41467,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"47",1971-11-26,"ANFCI",1.54039,2023-07-31,2023-07-31,1.54039,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"48",1971-12-03,"ANFCI",1.67753,2023-07-31,2023-07-31,1.67753,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"49",1971-12-10,"ANFCI",1.79742,2023-07-31,2023-07-31,1.79742,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"50",1971-12-17,"ANFCI",1.87388,2023-07-31,2023-07-31,1.87388,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"51",1971-12-24,"ANFCI",1.89004,2023-07-31,2023-07-31,1.89004,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"52",1971-12-31,"ANFCI",1.8434,2023-07-31,2023-07-31,1.8434,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",NA,"ANFCI"
"53",1972-01-07,"ANFCI",1.72435,2023-07-31,2023-07-31,1.72435,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",1.16853,"ANFCI"
"54",1972-01-14,"ANFCI",1.56188,2023-07-31,2023-07-31,1.56188,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.96393,"ANFCI"
"55",1972-01-21,"ANFCI",1.37135,2023-07-31,2023-07-31,1.37135,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.70907,"ANFCI"
"56",1972-01-28,"ANFCI",1.17758,2023-07-31,2023-07-31,1.17758,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.43523,"ANFCI"
"57",1972-02-04,"ANFCI",1.00235,2023-07-31,2023-07-31,1.00235,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.17226,"ANFCI"
"58",1972-02-11,"ANFCI",0.85567,2023-07-31,2023-07-31,0.85567,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.05816,"ANFCI"
"59",1972-02-18,"ANFCI",0.74062,2023-07-31,2023-07-31,0.74062,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.24278,"ANFCI"
"60",1972-02-25,"ANFCI",0.65693,2023-07-31,2023-07-31,0.65693,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.37636,"ANFCI"
"61",1972-03-03,"ANFCI",0.60179,2023-07-31,2023-07-31,0.60179,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.46149,"ANFCI"
"62",1972-03-10,"ANFCI",0.57258,2023-07-31,2023-07-31,0.57258,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.50389,"ANFCI"
"63",1972-03-17,"ANFCI",0.56405,2023-07-31,2023-07-31,0.56405,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.51818,"ANFCI"
"64",1972-03-24,"ANFCI",0.56824,2023-07-31,2023-07-31,0.56824,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.52891,"ANFCI"
"65",1972-03-31,"ANFCI",0.5727,2023-07-31,2023-07-31,0.5727,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.565,"ANFCI"
"66",1972-04-07,"ANFCI",0.56471,2023-07-31,2023-07-31,0.56471,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.65425,"ANFCI"
"67",1972-04-14,"ANFCI",0.53585,2023-07-31,2023-07-31,0.53585,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.8102,"ANFCI"
"68",1972-04-21,"ANFCI",0.47934,2023-07-31,2023-07-31,0.47934,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.03185,"ANFCI"
"69",1972-04-28,"ANFCI",0.40006,2023-07-31,2023-07-31,0.40006,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.29365,"ANFCI"
"70",1972-05-05,"ANFCI",0.30631,2023-07-31,2023-07-31,0.30631,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.55592,"ANFCI"
"71",1972-05-12,"ANFCI",0.21226,2023-07-31,2023-07-31,0.21226,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.76554,"ANFCI"
"72",1972-05-19,"ANFCI",0.13467,2023-07-31,2023-07-31,0.13467,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.8752,"ANFCI"
"73",1972-05-26,"ANFCI",0.08976,2023-07-31,2023-07-31,0.08976,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.85276,"ANFCI"
"74",1972-06-02,"ANFCI",0.08753,2023-07-31,2023-07-31,0.08753,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.68509,"ANFCI"
"75",1972-06-09,"ANFCI",0.1331,2023-07-31,2023-07-31,0.1331,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.37755,"ANFCI"
"76",1972-06-16,"ANFCI",0.22096,2023-07-31,2023-07-31,0.22096,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.971,"ANFCI"
"77",1972-06-23,"ANFCI",0.33906,2023-07-31,2023-07-31,0.33906,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.52225,"ANFCI"
"78",1972-06-30,"ANFCI",0.4686,2023-07-31,2023-07-31,0.4686,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.10284,"ANFCI"
"79",1972-07-07,"ANFCI",0.58826,2023-07-31,2023-07-31,0.58826,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.2075,"ANFCI"
"80",1972-07-14,"ANFCI",0.67996,2023-07-31,2023-07-31,0.67996,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.34169,"ANFCI"
"81",1972-07-21,"ANFCI",0.72815,2023-07-31,2023-07-31,0.72815,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.25638,"ANFCI"
"82",1972-07-28,"ANFCI",0.72139,2023-07-31,2023-07-31,0.72139,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.05757,"ANFCI"
"83",1972-08-04,"ANFCI",0.65561,2023-07-31,2023-07-31,0.65561,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.56453,"ANFCI"
"84",1972-08-11,"ANFCI",0.53483,2023-07-31,2023-07-31,0.53483,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.1929,"ANFCI"
"85",1972-08-18,"ANFCI",0.37059,2023-07-31,2023-07-31,0.37059,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.85255,"ANFCI"
"86",1972-08-25,"ANFCI",0.18161,2023-07-31,2023-07-31,0.18161,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.44395,"ANFCI"
"87",1972-09-01,"ANFCI",-0.00729,2023-07-31,2023-07-31,-0.00729,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.89412,"ANFCI"
"88",1972-09-08,"ANFCI",-0.1703,2023-07-31,2023-07-31,-0.1703,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-3.14956,"ANFCI"
"89",1972-09-15,"ANFCI",-0.28998,2023-07-31,2023-07-31,-0.28998,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-3.20371,"ANFCI"
"90",1972-09-22,"ANFCI",-0.35927,2023-07-31,2023-07-31,-0.35927,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-3.07776,"ANFCI"
"91",1972-09-29,"ANFCI",-0.38184,2023-07-31,2023-07-31,-0.38184,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.81987,"ANFCI"
"92",1972-10-06,"ANFCI",-0.37081,2023-07-31,2023-07-31,-0.37081,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.49098,"ANFCI"
"93",1972-10-13,"ANFCI",-0.34294,2023-07-31,2023-07-31,-0.34294,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.15785,"ANFCI"
"94",1972-10-20,"ANFCI",-0.31211,2023-07-31,2023-07-31,-0.31211,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.87464,"ANFCI"
"95",1972-10-27,"ANFCI",-0.28928,2023-07-31,2023-07-31,-0.28928,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.68166,"ANFCI"
"96",1972-11-03,"ANFCI",-0.28154,2023-07-31,2023-07-31,-0.28154,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.59839,"ANFCI"
"97",1972-11-10,"ANFCI",-0.29163,2023-07-31,2023-07-31,-0.29163,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.62156,"ANFCI"
"98",1972-11-17,"ANFCI",-0.32311,2023-07-31,2023-07-31,-0.32311,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.73778,"ANFCI"
"99",1972-11-24,"ANFCI",-0.37622,2023-07-31,2023-07-31,-0.37622,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.91661,"ANFCI"
"100",1972-12-01,"ANFCI",-0.44567,2023-07-31,2023-07-31,-0.44567,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.1232,"ANFCI"
"101",1972-12-08,"ANFCI",-0.52327,2023-07-31,2023-07-31,-0.52327,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.32069,"ANFCI"
"102",1972-12-15,"ANFCI",-0.59678,2023-07-31,2023-07-31,-0.59678,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.47066,"ANFCI"
"103",1972-12-22,"ANFCI",-0.6493,2023-07-31,2023-07-31,-0.6493,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.53934,"ANFCI"
"104",1972-12-29,"ANFCI",-0.66487,2023-07-31,2023-07-31,-0.66487,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.50827,"ANFCI"
"105",1973-01-05,"ANFCI",-0.63048,2023-07-31,2023-07-31,-0.63048,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.35483,"ANFCI"
"106",1973-01-12,"ANFCI",-0.53647,2023-07-31,2023-07-31,-0.53647,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-2.09835,"ANFCI"
"107",1973-01-19,"ANFCI",-0.37945,2023-07-31,2023-07-31,-0.37945,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.7508,"ANFCI"
"108",1973-01-26,"ANFCI",-0.16239,2023-07-31,2023-07-31,-0.16239,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-1.33997,"ANFCI"
"109",1973-02-02,"ANFCI",0.10272,2023-07-31,2023-07-31,0.10272,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.89963,"ANFCI"
"110",1973-02-09,"ANFCI",0.39423,2023-07-31,2023-07-31,0.39423,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.46144,"ANFCI"
"111",1973-02-16,"ANFCI",0.68165,2023-07-31,2023-07-31,0.68165,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",-0.05897,"ANFCI"
"112",1973-02-23,"ANFCI",0.9356,2023-07-31,2023-07-31,0.9356,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.27867,"ANFCI"
"113",1973-03-02,"ANFCI",1.12904,2023-07-31,2023-07-31,1.12904,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.52725,"ANFCI"
"114",1973-03-09,"ANFCI",1.24758,2023-07-31,2023-07-31,1.24758,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.675,"ANFCI"
"115",1973-03-16,"ANFCI",1.28964,2023-07-31,2023-07-31,1.28964,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.72559,"ANFCI"
"116",1973-03-23,"ANFCI",1.27097,2023-07-31,2023-07-31,1.27097,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.70273,"ANFCI"
"117",1973-03-30,"ANFCI",1.21294,2023-07-31,2023-07-31,1.21294,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.64024,"ANFCI"
"118",1973-04-06,"ANFCI",1.13573,2023-07-31,2023-07-31,1.13573,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.57102,"ANFCI"
"119",1973-04-13,"ANFCI",1.05946,2023-07-31,2023-07-31,1.05946,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.52361,"ANFCI"
"120",1973-04-20,"ANFCI",0.99217,2023-07-31,2023-07-31,0.99217,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-07-21","Index","NSA",2023-07-26,"Weekly"," points",0.51283,"ANFCI"
