"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"36",1971-09-10,"ANFCI",2.95636,2023-04-11,2023-04-11,2.95636,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"37",1971-09-17,"ANFCI",2.88403,2023-04-11,2023-04-11,2.88403,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"38",1971-09-24,"ANFCI",2.67871,2023-04-11,2023-04-11,2.67871,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"39",1971-10-01,"ANFCI",2.38499,2023-04-11,2023-04-11,2.38499,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"40",1971-10-08,"ANFCI",2.05163,2023-04-11,2023-04-11,2.05163,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"41",1971-10-15,"ANFCI",1.73012,2023-04-11,2023-04-11,1.73012,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"42",1971-10-22,"ANFCI",1.46272,2023-04-11,2023-04-11,1.46272,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"43",1971-10-29,"ANFCI",1.28033,2023-04-11,2023-04-11,1.28033,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"44",1971-11-05,"ANFCI",1.19641,2023-04-11,2023-04-11,1.19641,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"45",1971-11-12,"ANFCI",1.20569,2023-04-11,2023-04-11,1.20569,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"46",1971-11-19,"ANFCI",1.29066,2023-04-11,2023-04-11,1.29066,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"47",1971-11-26,"ANFCI",1.41973,2023-04-11,2023-04-11,1.41973,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"48",1971-12-03,"ANFCI",1.56155,2023-04-11,2023-04-11,1.56155,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"49",1971-12-10,"ANFCI",1.68571,2023-04-11,2023-04-11,1.68571,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"50",1971-12-17,"ANFCI",1.76454,2023-04-11,2023-04-11,1.76454,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"51",1971-12-24,"ANFCI",1.78028,2023-04-11,2023-04-11,1.78028,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"52",1971-12-31,"ANFCI",1.73,2023-04-11,2023-04-11,1.73,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",NA,"ANFCI"
"53",1972-01-07,"ANFCI",1.6053,2023-04-11,2023-04-11,1.6053,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",1.19656,"ANFCI"
"54",1972-01-14,"ANFCI",1.43553,2023-04-11,2023-04-11,1.43553,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.9769,"ANFCI"
"55",1972-01-21,"ANFCI",1.23734,2023-04-11,2023-04-11,1.23734,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.70579,"ANFCI"
"56",1972-01-28,"ANFCI",1.03648,2023-04-11,2023-04-11,1.03648,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.4168,"ANFCI"
"57",1972-02-04,"ANFCI",0.85563,2023-04-11,2023-04-11,0.85563,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.14222,"ANFCI"
"58",1972-02-11,"ANFCI",0.70571,2023-04-11,2023-04-11,0.70571,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.09426,"ANFCI"
"59",1972-02-18,"ANFCI",0.59041,2023-04-11,2023-04-11,0.59041,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.27789,"ANFCI"
"60",1972-02-25,"ANFCI",0.50969,2023-04-11,2023-04-11,0.50969,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.40297,"ANFCI"
"61",1972-03-03,"ANFCI",0.46029,2023-04-11,2023-04-11,0.46029,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.47353,"ANFCI"
"62",1972-03-10,"ANFCI",0.43868,2023-04-11,2023-04-11,0.43868,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.49836,"ANFCI"
"63",1972-03-17,"ANFCI",0.43824,2023-04-11,2023-04-11,0.43824,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.49679,"ANFCI"
"64",1972-03-24,"ANFCI",0.44947,2023-04-11,2023-04-11,0.44947,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.49787,"ANFCI"
"65",1972-03-31,"ANFCI",0.45879,2023-04-11,2023-04-11,0.45879,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.53372,"ANFCI"
"66",1972-04-07,"ANFCI",0.4528,2023-04-11,2023-04-11,0.4528,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.63286,"ANFCI"
"67",1972-04-14,"ANFCI",0.4229,2023-04-11,2023-04-11,0.4229,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.8074,"ANFCI"
"68",1972-04-21,"ANFCI",0.36295,2023-04-11,2023-04-11,0.36295,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.05273,"ANFCI"
"69",1972-04-28,"ANFCI",0.27903,2023-04-11,2023-04-11,0.27903,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.33869,"ANFCI"
"70",1972-05-05,"ANFCI",0.18097,2023-04-11,2023-04-11,0.18097,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.62144,"ANFCI"
"71",1972-05-12,"ANFCI",0.08445,2023-04-11,2023-04-11,0.08445,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.84484,"ANFCI"
"72",1972-05-19,"ANFCI",0.00731,2023-04-11,2023-04-11,0.00731,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.96008,"ANFCI"
"73",1972-05-26,"ANFCI",-0.0337,2023-04-11,2023-04-11,-0.0337,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.93471,"ANFCI"
"74",1972-06-02,"ANFCI",-0.02861,2023-04-11,2023-04-11,-0.02861,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.75689,"ANFCI"
"75",1972-06-09,"ANFCI",0.02701,2023-04-11,2023-04-11,0.02701,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.43457,"ANFCI"
"76",1972-06-16,"ANFCI",0.12648,2023-04-11,2023-04-11,0.12648,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.01148,"ANFCI"
"77",1972-06-23,"ANFCI",0.25656,2023-04-11,2023-04-11,0.25656,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.54748,"ANFCI"
"78",1972-06-30,"ANFCI",0.39733,2023-04-11,2023-04-11,0.39733,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.11698,"ANFCI"
"79",1972-07-07,"ANFCI",0.52647,2023-04-11,2023-04-11,0.52647,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.19887,"ANFCI"
"80",1972-07-14,"ANFCI",0.62521,2023-04-11,2023-04-11,0.62521,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.33294,"ANFCI"
"81",1972-07-21,"ANFCI",0.67803,2023-04-11,2023-04-11,0.67803,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.24342,"ANFCI"
"82",1972-07-28,"ANFCI",0.67415,2023-04-11,2023-04-11,0.67415,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.07614,"ANFCI"
"83",1972-08-04,"ANFCI",0.61028,2023-04-11,2023-04-11,0.61028,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.58781,"ANFCI"
"84",1972-08-11,"ANFCI",0.49142,2023-04-11,2023-04-11,0.49142,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.21831,"ANFCI"
"85",1972-08-18,"ANFCI",0.32945,2023-04-11,2023-04-11,0.32945,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.87716,"ANFCI"
"86",1972-08-25,"ANFCI",0.14289,2023-04-11,2023-04-11,0.14289,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.46592,"ANFCI"
"87",1972-09-01,"ANFCI",-0.04426,2023-04-11,2023-04-11,-0.04426,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.91222,"ANFCI"
"88",1972-09-08,"ANFCI",-0.20745,2023-04-11,2023-04-11,-0.20745,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-3.16381,"ANFCI"
"89",1972-09-15,"ANFCI",-0.32995,2023-04-11,2023-04-11,-0.32995,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-3.21398,"ANFCI"
"90",1972-09-22,"ANFCI",-0.40476,2023-04-11,2023-04-11,-0.40476,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-3.08347,"ANFCI"
"91",1972-09-29,"ANFCI",-0.43501,2023-04-11,2023-04-11,-0.43501,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.82,"ANFCI"
"92",1972-10-06,"ANFCI",-0.43286,2023-04-11,2023-04-11,-0.43286,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.48449,"ANFCI"
"93",1972-10-13,"ANFCI",-0.41372,2023-04-11,2023-04-11,-0.41372,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.14384,"ANFCI"
"94",1972-10-20,"ANFCI",-0.39083,2023-04-11,2023-04-11,-0.39083,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.85355,"ANFCI"
"95",1972-10-27,"ANFCI",-0.37483,2023-04-11,2023-04-11,-0.37483,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.65516,"ANFCI"
"96",1972-11-03,"ANFCI",-0.37278,2023-04-11,2023-04-11,-0.37278,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.56919,"ANFCI"
"97",1972-11-10,"ANFCI",-0.38765,2023-04-11,2023-04-11,-0.38765,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.59334,"ANFCI"
"98",1972-11-17,"ANFCI",-0.42312,2023-04-11,2023-04-11,-0.42312,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.71378,"ANFCI"
"99",1972-11-24,"ANFCI",-0.47925,2023-04-11,2023-04-11,-0.47925,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.89898,"ANFCI"
"100",1972-12-01,"ANFCI",-0.55057,2023-04-11,2023-04-11,-0.55057,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.11212,"ANFCI"
"101",1972-12-08,"ANFCI",-0.62841,2023-04-11,2023-04-11,-0.62841,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.31412,"ANFCI"
"102",1972-12-15,"ANFCI",-0.6998,2023-04-11,2023-04-11,-0.6998,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.46434,"ANFCI"
"103",1972-12-22,"ANFCI",-0.74749,2023-04-11,2023-04-11,-0.74749,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.52777,"ANFCI"
"104",1972-12-29,"ANFCI",-0.75545,2023-04-11,2023-04-11,-0.75545,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.48545,"ANFCI"
"105",1973-01-05,"ANFCI",-0.71097,2023-04-11,2023-04-11,-0.71097,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.31627,"ANFCI"
"106",1973-01-12,"ANFCI",-0.60548,2023-04-11,2023-04-11,-0.60548,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-2.04101,"ANFCI"
"107",1973-01-19,"ANFCI",-0.43691,2023-04-11,2023-04-11,-0.43691,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.67425,"ANFCI"
"108",1973-01-26,"ANFCI",-0.20959,2023-04-11,2023-04-11,-0.20959,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-1.24607,"ANFCI"
"109",1973-02-02,"ANFCI",0.06357,2023-04-11,2023-04-11,0.06357,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.79206,"ANFCI"
"110",1973-02-09,"ANFCI",0.36075,2023-04-11,2023-04-11,0.36075,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",-0.34496,"ANFCI"
"111",1973-02-16,"ANFCI",0.65205,2023-04-11,2023-04-11,0.65205,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.06164,"ANFCI"
"112",1973-02-23,"ANFCI",0.90873,2023-04-11,2023-04-11,0.90873,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.39904,"ANFCI"
"113",1973-03-02,"ANFCI",1.10437,2023-04-11,2023-04-11,1.10437,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.64408,"ANFCI"
"114",1973-03-09,"ANFCI",1.22474,2023-04-11,2023-04-11,1.22474,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.78606,"ANFCI"
"115",1973-03-16,"ANFCI",1.26813,2023-04-11,2023-04-11,1.26813,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.82989,"ANFCI"
"116",1973-03-23,"ANFCI",1.25001,2023-04-11,2023-04-11,1.25001,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.80054,"ANFCI"
"117",1973-03-30,"ANFCI",1.19195,2023-04-11,2023-04-11,1.19195,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.73316,"ANFCI"
"118",1973-04-06,"ANFCI",1.11491,2023-04-11,2023-04-11,1.11491,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.66211,"ANFCI"
"119",1973-04-13,"ANFCI",1.03983,2023-04-11,2023-04-11,1.03983,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.61693,"ANFCI"
"120",1973-04-20,"ANFCI",0.97565,2023-04-11,2023-04-11,0.97565,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2023-03-31","Index","NSA",2023-04-05,"Weekly"," points",0.6127,"ANFCI"
