"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"12",1971-03-26,"ANFCI",0.89552,2022-09-07,2022-09-07,0.89552,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"13",1971-04-02,"ANFCI",0.96672,2022-09-07,2022-09-07,0.96672,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"14",1971-04-09,"ANFCI",1.07316,2022-09-07,2022-09-07,1.07316,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"15",1971-04-16,"ANFCI",1.217,2022-09-07,2022-09-07,1.217,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"16",1971-04-23,"ANFCI",1.39416,2022-09-07,2022-09-07,1.39416,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"17",1971-04-30,"ANFCI",1.59293,2022-09-07,2022-09-07,1.59293,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"18",1971-05-07,"ANFCI",1.79442,2022-09-07,2022-09-07,1.79442,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"19",1971-05-14,"ANFCI",1.96528,2022-09-07,2022-09-07,1.96528,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"20",1971-05-21,"ANFCI",2.06851,2022-09-07,2022-09-07,2.06851,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"21",1971-05-28,"ANFCI",2.07445,2022-09-07,2022-09-07,2.07445,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"22",1971-06-04,"ANFCI",1.95238,2022-09-07,2022-09-07,1.95238,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"23",1971-06-11,"ANFCI",1.68668,2022-09-07,2022-09-07,1.68668,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"24",1971-06-18,"ANFCI",1.30141,2022-09-07,2022-09-07,1.30141,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"25",1971-06-25,"ANFCI",0.84664,2022-09-07,2022-09-07,0.84664,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"26",1971-07-02,"ANFCI",0.40278,2022-09-07,2022-09-07,0.40278,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"27",1971-07-09,"ANFCI",0.07145,2022-09-07,2022-09-07,0.07145,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"28",1971-07-16,"ANFCI",-0.05296,2022-09-07,2022-09-07,-0.05296,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"29",1971-07-23,"ANFCI",0.09014,2022-09-07,2022-09-07,0.09014,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"30",1971-07-30,"ANFCI",0.50533,2022-09-07,2022-09-07,0.50533,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"31",1971-08-06,"ANFCI",1.12938,2022-09-07,2022-09-07,1.12938,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"32",1971-08-13,"ANFCI",1.84627,2022-09-07,2022-09-07,1.84627,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"33",1971-08-20,"ANFCI",2.51564,2022-09-07,2022-09-07,2.51564,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"34",1971-08-27,"ANFCI",3.0059,2022-09-07,2022-09-07,3.0059,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"35",1971-09-03,"ANFCI",3.25408,2022-09-07,2022-09-07,3.25408,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"36",1971-09-10,"ANFCI",3.2425,2022-09-07,2022-09-07,3.2425,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"37",1971-09-17,"ANFCI",3.02322,2022-09-07,2022-09-07,3.02322,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"38",1971-09-24,"ANFCI",2.67459,2022-09-07,2022-09-07,2.67459,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"39",1971-10-01,"ANFCI",2.27335,2022-09-07,2022-09-07,2.27335,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"40",1971-10-08,"ANFCI",1.88865,2022-09-07,2022-09-07,1.88865,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"41",1971-10-15,"ANFCI",1.56692,2022-09-07,2022-09-07,1.56692,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"42",1971-10-22,"ANFCI",1.33072,2022-09-07,2022-09-07,1.33072,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"43",1971-10-29,"ANFCI",1.18953,2022-09-07,2022-09-07,1.18953,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"44",1971-11-05,"ANFCI",1.13762,2022-09-07,2022-09-07,1.13762,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"45",1971-11-12,"ANFCI",1.15856,2022-09-07,2022-09-07,1.15856,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"46",1971-11-19,"ANFCI",1.23837,2022-09-07,2022-09-07,1.23837,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"47",1971-11-26,"ANFCI",1.35602,2022-09-07,2022-09-07,1.35602,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"48",1971-12-03,"ANFCI",1.49464,2022-09-07,2022-09-07,1.49464,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"49",1971-12-10,"ANFCI",1.63599,2022-09-07,2022-09-07,1.63599,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"50",1971-12-17,"ANFCI",1.74829,2022-09-07,2022-09-07,1.74829,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"51",1971-12-24,"ANFCI",1.80376,2022-09-07,2022-09-07,1.80376,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"52",1971-12-31,"ANFCI",1.78708,2022-09-07,2022-09-07,1.78708,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",NA,"ANFCI"
"53",1972-01-07,"ANFCI",1.67116,2022-09-07,2022-09-07,1.67116,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",1.33833,"ANFCI"
"54",1972-01-14,"ANFCI",1.49596,2022-09-07,2022-09-07,1.49596,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",1.15315,"ANFCI"
"55",1972-01-21,"ANFCI",1.28669,2022-09-07,2022-09-07,1.28669,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.90553,"ANFCI"
"56",1972-01-28,"ANFCI",1.07959,2022-09-07,2022-09-07,1.07959,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.63272,"ANFCI"
"57",1972-02-04,"ANFCI",0.90345,2022-09-07,2022-09-07,0.90345,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.37187,"ANFCI"
"58",1972-02-11,"ANFCI",0.76246,2022-09-07,2022-09-07,0.76246,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.14345,"ANFCI"
"59",1972-02-18,"ANFCI",0.64803,2022-09-07,2022-09-07,0.64803,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.0475,"ANFCI"
"60",1972-02-25,"ANFCI",0.55437,2022-09-07,2022-09-07,0.55437,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.19866,"ANFCI"
"61",1972-03-03,"ANFCI",0.47937,2022-09-07,2022-09-07,0.47937,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.31251,"ANFCI"
"62",1972-03-10,"ANFCI",0.42842,2022-09-07,2022-09-07,0.42842,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.392,"ANFCI"
"63",1972-03-17,"ANFCI",0.40578,2022-09-07,2022-09-07,0.40578,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.44447,"ANFCI"
"64",1972-03-24,"ANFCI",0.40679,2022-09-07,2022-09-07,0.40679,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.48873,"ANFCI"
"65",1972-03-31,"ANFCI",0.41894,2022-09-07,2022-09-07,0.41894,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.54778,"ANFCI"
"66",1972-04-07,"ANFCI",0.42742,2022-09-07,2022-09-07,0.42742,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.64574,"ANFCI"
"67",1972-04-14,"ANFCI",0.41428,2022-09-07,2022-09-07,0.41428,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.80272,"ANFCI"
"68",1972-04-21,"ANFCI",0.37156,2022-09-07,2022-09-07,0.37156,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.0226,"ANFCI"
"69",1972-04-28,"ANFCI",0.29865,2022-09-07,2022-09-07,0.29865,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.29428,"ANFCI"
"70",1972-05-05,"ANFCI",0.19976,2022-09-07,2022-09-07,0.19976,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.59466,"ANFCI"
"71",1972-05-12,"ANFCI",0.09102,2022-09-07,2022-09-07,0.09102,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.87426,"ANFCI"
"72",1972-05-19,"ANFCI",-0.00947,2022-09-07,2022-09-07,-0.00947,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.07798,"ANFCI"
"73",1972-05-26,"ANFCI",-0.07828,2022-09-07,2022-09-07,-0.07828,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.15273,"ANFCI"
"74",1972-06-02,"ANFCI",-0.09625,2022-09-07,2022-09-07,-0.09625,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.04863,"ANFCI"
"75",1972-06-09,"ANFCI",-0.05163,2022-09-07,2022-09-07,-0.05163,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.73831,"ANFCI"
"76",1972-06-16,"ANFCI",0.05241,2022-09-07,2022-09-07,0.05241,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.249,"ANFCI"
"77",1972-06-23,"ANFCI",0.20478,2022-09-07,2022-09-07,0.20478,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.64186,"ANFCI"
"78",1972-06-30,"ANFCI",0.38144,2022-09-07,2022-09-07,0.38144,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.02134,"ANFCI"
"79",1972-07-07,"ANFCI",0.55305,2022-09-07,2022-09-07,0.55305,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.4816,"ANFCI"
"80",1972-07-14,"ANFCI",0.69466,2022-09-07,2022-09-07,0.69466,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.74762,"ANFCI"
"81",1972-07-21,"ANFCI",0.78133,2022-09-07,2022-09-07,0.78133,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.69119,"ANFCI"
"82",1972-07-28,"ANFCI",0.79238,2022-09-07,2022-09-07,0.79238,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.28705,"ANFCI"
"83",1972-08-04,"ANFCI",0.72011,2022-09-07,2022-09-07,0.72011,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.40927,"ANFCI"
"84",1972-08-11,"ANFCI",0.56772,2022-09-07,2022-09-07,0.56772,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.27855,"ANFCI"
"85",1972-08-18,"ANFCI",0.35376,2022-09-07,2022-09-07,0.35376,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.16188,"ANFCI"
"86",1972-08-25,"ANFCI",0.11037,2022-09-07,2022-09-07,0.11037,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.89553,"ANFCI"
"87",1972-09-01,"ANFCI",-0.12022,2022-09-07,2022-09-07,-0.12022,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-3.3743,"ANFCI"
"88",1972-09-08,"ANFCI",-0.29685,2022-09-07,2022-09-07,-0.29685,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-3.53935,"ANFCI"
"89",1972-09-15,"ANFCI",-0.39455,2022-09-07,2022-09-07,-0.39455,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-3.41777,"ANFCI"
"90",1972-09-22,"ANFCI",-0.41209,2022-09-07,2022-09-07,-0.41209,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-3.08668,"ANFCI"
"91",1972-09-29,"ANFCI",-0.36956,2022-09-07,2022-09-07,-0.36956,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.64291,"ANFCI"
"92",1972-10-06,"ANFCI",-0.30496,2022-09-07,2022-09-07,-0.30496,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.19361,"ANFCI"
"93",1972-10-13,"ANFCI",-0.25735,2022-09-07,2022-09-07,-0.25735,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.82427,"ANFCI"
"94",1972-10-20,"ANFCI",-0.24974,2022-09-07,2022-09-07,-0.24974,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.58046,"ANFCI"
"95",1972-10-27,"ANFCI",-0.28729,2022-09-07,2022-09-07,-0.28729,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.47682,"ANFCI"
"96",1972-11-03,"ANFCI",-0.35717,2022-09-07,2022-09-07,-0.35717,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.49479,"ANFCI"
"97",1972-11-10,"ANFCI",-0.43345,2022-09-07,2022-09-07,-0.43345,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.59201,"ANFCI"
"98",1972-11-17,"ANFCI",-0.49309,2022-09-07,2022-09-07,-0.49309,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.73146,"ANFCI"
"99",1972-11-24,"ANFCI",-0.5247,2022-09-07,2022-09-07,-0.5247,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.88072,"ANFCI"
"100",1972-12-01,"ANFCI",-0.52925,2022-09-07,2022-09-07,-0.52925,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.02389,"ANFCI"
"101",1972-12-08,"ANFCI",-0.52409,2022-09-07,2022-09-07,-0.52409,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.16008,"ANFCI"
"102",1972-12-15,"ANFCI",-0.52996,2022-09-07,2022-09-07,-0.52996,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.27825,"ANFCI"
"103",1972-12-22,"ANFCI",-0.56008,2022-09-07,2022-09-07,-0.56008,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.36384,"ANFCI"
"104",1972-12-29,"ANFCI",-0.61451,2022-09-07,2022-09-07,-0.61451,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.40159,"ANFCI"
"105",1973-01-05,"ANFCI",-0.67071,2022-09-07,2022-09-07,-0.67071,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.34187,"ANFCI"
"106",1973-01-12,"ANFCI",-0.68921,2022-09-07,2022-09-07,-0.68921,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-2.18517,"ANFCI"
"107",1973-01-19,"ANFCI",-0.62528,2022-09-07,2022-09-07,-0.62528,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.91197,"ANFCI"
"108",1973-01-26,"ANFCI",-0.44211,2022-09-07,2022-09-07,-0.44211,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.5217,"ANFCI"
"109",1973-02-02,"ANFCI",-0.1289,2022-09-07,2022-09-07,-0.1289,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-1.03235,"ANFCI"
"110",1973-02-09,"ANFCI",0.28466,2022-09-07,2022-09-07,0.28466,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",-0.4778,"ANFCI"
"111",1973-02-16,"ANFCI",0.73345,2022-09-07,2022-09-07,0.73345,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.0854200000000001,"ANFCI"
"112",1973-02-23,"ANFCI",1.13737,2022-09-07,2022-09-07,1.13737,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.583,"ANFCI"
"113",1973-03-02,"ANFCI",1.41926,2022-09-07,2022-09-07,1.41926,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.93989,"ANFCI"
"114",1973-03-09,"ANFCI",1.53583,2022-09-07,2022-09-07,1.53583,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",1.10741,"ANFCI"
"115",1973-03-16,"ANFCI",1.48637,2022-09-07,2022-09-07,1.48637,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",1.08059,"ANFCI"
"116",1973-03-23,"ANFCI",1.32016,2022-09-07,2022-09-07,1.32016,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.91337,"ANFCI"
"117",1973-03-30,"ANFCI",1.10941,2022-09-07,2022-09-07,1.10941,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.69047,"ANFCI"
"118",1973-04-06,"ANFCI",0.92615,2022-09-07,2022-09-07,0.92615,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.49873,"ANFCI"
"119",1973-04-13,"ANFCI",0.82887,2022-09-07,2022-09-07,0.82887,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.41459,"ANFCI"
"120",1973-04-20,"ANFCI",0.83507,2022-09-07,2022-09-07,0.83507,"Chicago Fed Adjusted National Financial Conditions Index","1971-01-08","2022-08-26","Index","NSA",2022-08-31,"Weekly"," points",0.46351,"ANFCI"
