"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"28",1961-04-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"29",1961-05-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"30",1961-06-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"31",1961-07-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"32",1961-08-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"33",1961-09-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"34",1961-10-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"35",1961-11-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"36",1961-12-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"37",1962-01-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"38",1962-02-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"39",1962-03-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"40",1962-04-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"41",1962-05-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"42",1962-06-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"43",1962-07-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"44",1962-08-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"45",1962-09-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"46",1962-10-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"47",1962-11-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"48",1962-12-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"49",1963-01-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"50",1963-02-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"51",1963-03-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"52",1963-04-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"53",1963-05-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"54",1963-06-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"55",1963-07-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"56",1963-08-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"57",1963-09-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"58",1963-10-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"59",1963-11-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"60",1963-12-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"61",1964-01-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"62",1964-02-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"63",1964-03-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"64",1964-04-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"65",1964-05-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"66",1964-06-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"67",1964-07-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"68",1964-08-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"69",1964-09-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"70",1964-10-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"71",1964-11-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"72",1964-12-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"73",1965-01-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"74",1965-02-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"75",1965-03-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"76",1965-04-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"77",1965-05-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"78",1965-06-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"79",1965-07-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"80",1965-08-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"81",1965-09-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"82",1965-10-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"83",1965-11-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"84",1965-12-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"85",1966-01-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"86",1966-02-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"87",1966-03-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"88",1966-04-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"89",1966-05-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"90",1966-06-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"91",1966-07-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"92",1966-08-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"93",1966-09-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"94",1966-10-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"95",1966-11-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"96",1966-12-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"97",1967-01-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"98",1967-02-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"99",1967-03-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"100",1967-04-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"101",1967-05-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"102",1967-06-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"103",1967-07-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"104",1967-08-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"105",1967-09-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"106",1967-10-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"107",1967-11-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"108",1967-12-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"109",1968-01-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"110",1968-02-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"111",1968-03-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"112",1968-04-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"113",1968-05-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"114",1968-06-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"115",1968-07-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"116",1968-08-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"117",1968-09-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"118",1968-10-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"119",1968-11-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"120",1968-12-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"121",1969-01-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
"122",1969-02-01,"PCEC96",NA,2023-12-01,2023-12-01,NA,"Real Personal Consumption Expenditures","2007-01-01","2023-10-01","Bil. of Chn. 2017 $","SAAR",2023-11-30,"Monthly","%",NA,"PCEC96"
