"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"18",1960-06-01,"PCEPILFE",15.917,2024-03-24,2024-03-24,15.917,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.80364566677327,"PCEPILFE"
"19",1960-07-01,"PCEPILFE",15.945,2024-03-24,2024-03-24,15.945,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.74196018376722,"PCEPILFE"
"20",1960-08-01,"PCEPILFE",15.968,2024-03-24,2024-03-24,15.968,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.72644454354336,"PCEPILFE"
"21",1960-09-01,"PCEPILFE",15.981,2024-03-24,2024-03-24,15.981,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.54403354937096,"PCEPILFE"
"22",1960-10-01,"PCEPILFE",15.99,2024-03-24,2024-03-24,15.99,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.42721217887727,"PCEPILFE"
"23",1960-11-01,"PCEPILFE",16.033,2024-03-24,2024-03-24,16.033,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.51323287324301,"PCEPILFE"
"24",1960-12-01,"PCEPILFE",16.028,2024-03-24,2024-03-24,16.028,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.32760146668351,"PCEPILFE"
"25",1961-01-01,"PCEPILFE",16.032,2024-03-24,2024-03-24,16.032,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.32726583238529,"PCEPILFE"
"26",1961-02-01,"PCEPILFE",16.048,2024-03-24,2024-03-24,16.048,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.23643704264444,"PCEPILFE"
"27",1961-03-01,"PCEPILFE",16.053,2024-03-24,2024-03-24,16.053,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.26159086608213,"PCEPILFE"
"28",1961-04-01,"PCEPILFE",16.075,2024-03-24,2024-03-24,16.075,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.21521218990051,"PCEPILFE"
"29",1961-05-01,"PCEPILFE",16.096,2024-03-24,2024-03-24,16.096,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.18179532310787,"PCEPILFE"
"30",1961-06-01,"PCEPILFE",16.12,2024-03-24,2024-03-24,16.12,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.27536596092228,"PCEPILFE"
"31",1961-07-01,"PCEPILFE",16.145,2024-03-24,2024-03-24,16.145,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.25431169645656,"PCEPILFE"
"32",1961-08-01,"PCEPILFE",16.162,2024-03-24,2024-03-24,16.162,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.21492985971943,"PCEPILFE"
"33",1961-09-01,"PCEPILFE",16.194,2024-03-24,2024-03-24,16.194,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.33283273887741,"PCEPILFE"
"34",1961-10-01,"PCEPILFE",16.199,2024-03-24,2024-03-24,16.199,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.30706691682303,"PCEPILFE"
"35",1961-11-01,"PCEPILFE",16.202,2024-03-24,2024-03-24,16.202,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.05407596831535,"PCEPILFE"
"36",1961-12-01,"PCEPILFE",16.216,2024-03-24,2024-03-24,16.216,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.17294734215125,"PCEPILFE"
"37",1962-01-01,"PCEPILFE",16.235,2024-03-24,2024-03-24,16.235,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.26621756487026,"PCEPILFE"
"38",1962-02-01,"PCEPILFE",16.262,2024-03-24,2024-03-24,16.262,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.33349950149553,"PCEPILFE"
"39",1962-03-01,"PCEPILFE",16.3,2024-03-24,2024-03-24,16.3,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.53865321123778,"PCEPILFE"
"40",1962-04-01,"PCEPILFE",16.303,2024-03-24,2024-03-24,16.303,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.41835147744946,"PCEPILFE"
"41",1962-05-01,"PCEPILFE",16.326,2024-03-24,2024-03-24,16.326,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.42892644135189,"PCEPILFE"
"42",1962-06-01,"PCEPILFE",16.356,2024-03-24,2024-03-24,16.356,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.46401985111664,"PCEPILFE"
"43",1962-07-01,"PCEPILFE",16.37,2024-03-24,2024-03-24,16.37,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.39362031588728,"PCEPILFE"
"44",1962-08-01,"PCEPILFE",16.372,2024-03-24,2024-03-24,16.372,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.29934414057666,"PCEPILFE"
"45",1962-09-01,"PCEPILFE",16.404,2024-03-24,2024-03-24,16.404,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.29677658391998,"PCEPILFE"
"46",1962-10-01,"PCEPILFE",16.403,2024-03-24,2024-03-24,16.403,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.25933699611085,"PCEPILFE"
"47",1962-11-01,"PCEPILFE",16.415,2024-03-24,2024-03-24,16.415,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.31465251203553,"PCEPILFE"
"48",1962-12-01,"PCEPILFE",16.42,2024-03-24,2024-03-24,16.42,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.25801677355699,"PCEPILFE"
"49",1963-01-01,"PCEPILFE",16.451,2024-03-24,2024-03-24,16.451,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.33045888512473,"PCEPILFE"
"50",1963-02-01,"PCEPILFE",16.47,2024-03-24,2024-03-24,16.47,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.27905546673226,"PCEPILFE"
"51",1963-03-01,"PCEPILFE",16.48,2024-03-24,2024-03-24,16.48,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.1042944785276,"PCEPILFE"
"52",1963-04-01,"PCEPILFE",16.5,2024-03-24,2024-03-24,16.5,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.20836655830214,"PCEPILFE"
"53",1963-05-01,"PCEPILFE",16.53,2024-03-24,2024-03-24,16.53,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.24954061006983,"PCEPILFE"
"54",1963-06-01,"PCEPILFE",16.558,2024-03-24,2024-03-24,16.558,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.23502078747859,"PCEPILFE"
"55",1963-07-01,"PCEPILFE",16.573,2024-03-24,2024-03-24,16.573,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.24007330482589,"PCEPILFE"
"56",1963-08-01,"PCEPILFE",16.588,2024-03-24,2024-03-24,16.588,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.3193256779868,"PCEPILFE"
"57",1963-09-01,"PCEPILFE",16.618,2024-03-24,2024-03-24,16.618,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.30455986344793,"PCEPILFE"
"58",1963-10-01,"PCEPILFE",16.655,2024-03-24,2024-03-24,16.655,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.53630433457297,"PCEPILFE"
"59",1963-11-01,"PCEPILFE",16.67,2024-03-24,2024-03-24,16.67,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.55345720377704,"PCEPILFE"
"60",1963-12-01,"PCEPILFE",16.694,2024-03-24,2024-03-24,16.694,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.66869671132763,"PCEPILFE"
"61",1964-01-01,"PCEPILFE",16.717,2024-03-24,2024-03-24,16.717,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.61692298340526,"PCEPILFE"
"62",1964-02-01,"PCEPILFE",16.749,2024-03-24,2024-03-24,16.749,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.69398907103826,"PCEPILFE"
"63",1964-03-01,"PCEPILFE",16.765,2024-03-24,2024-03-24,16.765,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.72936893203883,"PCEPILFE"
"64",1964-04-01,"PCEPILFE",16.78,2024-03-24,2024-03-24,16.78,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.69696969696971,"PCEPILFE"
"65",1964-05-01,"PCEPILFE",16.794,2024-03-24,2024-03-24,16.794,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.59709618874773,"PCEPILFE"
"66",1964-06-01,"PCEPILFE",16.806,2024-03-24,2024-03-24,16.806,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.49776543060758,"PCEPILFE"
"67",1964-07-01,"PCEPILFE",16.823,2024-03-24,2024-03-24,16.823,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.50847764436131,"PCEPILFE"
"68",1964-08-01,"PCEPILFE",16.845,2024-03-24,2024-03-24,16.845,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.54931275620929,"PCEPILFE"
"69",1964-09-01,"PCEPILFE",16.852,2024-03-24,2024-03-24,16.852,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.40811168612349,"PCEPILFE"
"70",1964-10-01,"PCEPILFE",16.859,2024-03-24,2024-03-24,16.859,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.22485740018012,"PCEPILFE"
"71",1964-11-01,"PCEPILFE",16.883,2024-03-24,2024-03-24,16.883,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.27774445110975,"PCEPILFE"
"72",1964-12-01,"PCEPILFE",16.907,2024-03-24,2024-03-24,16.907,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.27590751168085,"PCEPILFE"
"73",1965-01-01,"PCEPILFE",16.93,2024-03-24,2024-03-24,16.93,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.27415206077646,"PCEPILFE"
"74",1965-02-01,"PCEPILFE",16.95,2024-03-24,2024-03-24,16.95,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.20007164606843,"PCEPILFE"
"75",1965-03-01,"PCEPILFE",16.96,2024-03-24,2024-03-24,16.96,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.16313748881598,"PCEPILFE"
"76",1965-04-01,"PCEPILFE",16.98,2024-03-24,2024-03-24,16.98,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.19189511323003,"PCEPILFE"
"77",1965-05-01,"PCEPILFE",17.011,2024-03-24,2024-03-24,17.011,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.29212814100272,"PCEPILFE"
"78",1965-06-01,"PCEPILFE",17.007,2024-03-24,2024-03-24,17.007,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.1960014280614,"PCEPILFE"
"79",1965-07-01,"PCEPILFE",17.024,2024-03-24,2024-03-24,17.024,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.19479284313142,"PCEPILFE"
"80",1965-08-01,"PCEPILFE",17.056,2024-03-24,2024-03-24,17.056,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.25259720985458,"PCEPILFE"
"81",1965-09-01,"PCEPILFE",17.076,2024-03-24,2024-03-24,17.076,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.32921908378827,"PCEPILFE"
"82",1965-10-01,"PCEPILFE",17.07,2024-03-24,2024-03-24,17.07,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.25155703185242,"PCEPILFE"
"83",1965-11-01,"PCEPILFE",17.102,2024-03-24,2024-03-24,17.102,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.29716282651189,"PCEPILFE"
"84",1965-12-01,"PCEPILFE",17.154,2024-03-24,2024-03-24,17.154,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.46093334121962,"PCEPILFE"
"85",1966-01-01,"PCEPILFE",17.159,2024-03-24,2024-03-24,17.159,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.35262847017128,"PCEPILFE"
"86",1966-02-01,"PCEPILFE",17.201,2024-03-24,2024-03-24,17.201,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.48082595870207,"PCEPILFE"
"87",1966-03-01,"PCEPILFE",17.223,2024-03-24,2024-03-24,17.223,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.55070754716979,"PCEPILFE"
"88",1966-04-01,"PCEPILFE",17.285,2024-03-24,2024-03-24,17.285,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.79623085983509,"PCEPILFE"
"89",1966-05-01,"PCEPILFE",17.331,2024-03-24,2024-03-24,17.331,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",1.88113573570043,"PCEPILFE"
"90",1966-06-01,"PCEPILFE",17.387,2024-03-24,2024-03-24,17.387,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.23437408126066,"PCEPILFE"
"91",1966-07-01,"PCEPILFE",17.438,2024-03-24,2024-03-24,17.438,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.43186090225562,"PCEPILFE"
"92",1966-08-01,"PCEPILFE",17.47,2024-03-24,2024-03-24,17.47,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.42729831144464,"PCEPILFE"
"93",1966-09-01,"PCEPILFE",17.524,2024-03-24,2024-03-24,17.524,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.62356523776059,"PCEPILFE"
"94",1966-10-01,"PCEPILFE",17.581,2024-03-24,2024-03-24,17.581,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.99355594610426,"PCEPILFE"
"95",1966-11-01,"PCEPILFE",17.625,2024-03-24,2024-03-24,17.625,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",3.05812185709273,"PCEPILFE"
"96",1966-12-01,"PCEPILFE",17.679,2024-03-24,2024-03-24,17.679,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",3.06051066806574,"PCEPILFE"
"97",1967-01-01,"PCEPILFE",17.695,2024-03-24,2024-03-24,17.695,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",3.12372515880879,"PCEPILFE"
"98",1967-02-01,"PCEPILFE",17.727,2024-03-24,2024-03-24,17.727,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",3.05796174641009,"PCEPILFE"
"99",1967-03-01,"PCEPILFE",17.754,2024-03-24,2024-03-24,17.754,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",3.08308657028393,"PCEPILFE"
"100",1967-04-01,"PCEPILFE",17.803,2024-03-24,2024-03-24,17.803,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.99681805033267,"PCEPILFE"
"101",1967-05-01,"PCEPILFE",17.842,2024-03-24,2024-03-24,17.842,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.94847383301597,"PCEPILFE"
"102",1967-06-01,"PCEPILFE",17.887,2024-03-24,2024-03-24,17.887,"Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","1959-01-01","2024-01-01","Index 2017=100","SA",2024-02-29,"Monthly","%",2.87571173865531,"PCEPILFE"
