"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"63",2015-02-01,"CBBTCUSD",228.99,2024-01-11,2024-01-11,228.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"64",2015-02-02,"CBBTCUSD",237.83,2024-01-11,2024-01-11,237.83,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"65",2015-02-03,"CBBTCUSD",228.58,2024-01-11,2024-01-11,228.58,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"66",2015-02-04,"CBBTCUSD",227.11,2024-01-11,2024-01-11,227.11,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"67",2015-02-05,"CBBTCUSD",216.76,2024-01-11,2024-01-11,216.76,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"68",2015-02-06,"CBBTCUSD",223.2,2024-01-11,2024-01-11,223.2,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"69",2015-02-07,"CBBTCUSD",229,2024-01-11,2024-01-11,229,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"70",2015-02-08,"CBBTCUSD",223.99,2024-01-11,2024-01-11,223.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"71",2015-02-09,"CBBTCUSD",221.1,2024-01-11,2024-01-11,221.1,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"72",2015-02-10,"CBBTCUSD",220.87,2024-01-11,2024-01-11,220.87,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"73",2015-02-11,"CBBTCUSD",219.81,2024-01-11,2024-01-11,219.81,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"74",2015-02-12,"CBBTCUSD",223.21,2024-01-11,2024-01-11,223.21,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"75",2015-02-13,"CBBTCUSD",236.49,2024-01-11,2024-01-11,236.49,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"76",2015-02-14,"CBBTCUSD",256.66,2024-01-11,2024-01-11,256.66,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"77",2015-02-15,"CBBTCUSD",235.54,2024-01-11,2024-01-11,235.54,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"78",2015-02-16,"CBBTCUSD",234.68,2024-01-11,2024-01-11,234.68,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"79",2015-02-17,"CBBTCUSD",244.82,2024-01-11,2024-01-11,244.82,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"80",2015-02-18,"CBBTCUSD",237.49,2024-01-11,2024-01-11,237.49,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"81",2015-02-19,"CBBTCUSD",240.9,2024-01-11,2024-01-11,240.9,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"82",2015-02-20,"CBBTCUSD",245.34,2024-01-11,2024-01-11,245.34,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"83",2015-02-21,"CBBTCUSD",245.99,2024-01-11,2024-01-11,245.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"84",2015-02-22,"CBBTCUSD",236.83,2024-01-11,2024-01-11,236.83,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"85",2015-02-23,"CBBTCUSD",239.49,2024-01-11,2024-01-11,239.49,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"86",2015-02-24,"CBBTCUSD",239.87,2024-01-11,2024-01-11,239.87,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"87",2015-02-25,"CBBTCUSD",238.19,2024-01-11,2024-01-11,238.19,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"88",2015-02-26,"CBBTCUSD",237.11,2024-01-11,2024-01-11,237.11,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"89",2015-02-27,"CBBTCUSD",254.42,2024-01-11,2024-01-11,254.42,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"90",2015-02-28,"CBBTCUSD",255.59,2024-01-11,2024-01-11,255.59,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"91",2015-03-01,"CBBTCUSD",260.24,2024-01-11,2024-01-11,260.24,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"92",2015-03-02,"CBBTCUSD",276.7,2024-01-11,2024-01-11,276.7,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"93",2015-03-03,"CBBTCUSD",283.27,2024-01-11,2024-01-11,283.27,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"94",2015-03-04,"CBBTCUSD",273.37,2024-01-11,2024-01-11,273.37,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"95",2015-03-05,"CBBTCUSD",276.86,2024-01-11,2024-01-11,276.86,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"96",2015-03-06,"CBBTCUSD",273.23,2024-01-11,2024-01-11,273.23,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"97",2015-03-07,"CBBTCUSD",276.89,2024-01-11,2024-01-11,276.89,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"98",2015-03-08,"CBBTCUSD",275.5,2024-01-11,2024-01-11,275.5,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"99",2015-03-09,"CBBTCUSD",290.19,2024-01-11,2024-01-11,290.19,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"100",2015-03-10,"CBBTCUSD",293.47,2024-01-11,2024-01-11,293.47,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"101",2015-03-11,"CBBTCUSD",296.99,2024-01-11,2024-01-11,296.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"102",2015-03-12,"CBBTCUSD",296.05,2024-01-11,2024-01-11,296.05,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"103",2015-03-13,"CBBTCUSD",284,2024-01-11,2024-01-11,284,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"104",2015-03-14,"CBBTCUSD",283.95,2024-01-11,2024-01-11,283.95,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"105",2015-03-15,"CBBTCUSD",288,2024-01-11,2024-01-11,288,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"106",2015-03-16,"CBBTCUSD",292.37,2024-01-11,2024-01-11,292.37,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"107",2015-03-17,"CBBTCUSD",286.74,2024-01-11,2024-01-11,286.74,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"108",2015-03-18,"CBBTCUSD",258.5,2024-01-11,2024-01-11,258.5,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"109",2015-03-19,"CBBTCUSD",263.05,2024-01-11,2024-01-11,263.05,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"110",2015-03-20,"CBBTCUSD",263.31,2024-01-11,2024-01-11,263.31,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"111",2015-03-21,"CBBTCUSD",261.9,2024-01-11,2024-01-11,261.9,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"112",2015-03-22,"CBBTCUSD",269.45,2024-01-11,2024-01-11,269.45,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"113",2015-03-23,"CBBTCUSD",267.53,2024-01-11,2024-01-11,267.53,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"114",2015-03-24,"CBBTCUSD",246.15,2024-01-11,2024-01-11,246.15,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"115",2015-03-25,"CBBTCUSD",246.88,2024-01-11,2024-01-11,246.88,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"116",2015-03-26,"CBBTCUSD",249.88,2024-01-11,2024-01-11,249.88,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"117",2015-03-27,"CBBTCUSD",247.81,2024-01-11,2024-01-11,247.81,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"118",2015-03-28,"CBBTCUSD",253.52,2024-01-11,2024-01-11,253.52,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"119",2015-03-29,"CBBTCUSD",243.69,2024-01-11,2024-01-11,243.69,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"120",2015-03-30,"CBBTCUSD",248.78,2024-01-11,2024-01-11,248.78,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"121",2015-03-31,"CBBTCUSD",245.5,2024-01-11,2024-01-11,245.5,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"122",2015-04-01,"CBBTCUSD",247.87,2024-01-11,2024-01-11,247.87,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"123",2015-04-02,"CBBTCUSD",254.39,2024-01-11,2024-01-11,254.39,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"124",2015-04-03,"CBBTCUSD",254.84,2024-01-11,2024-01-11,254.84,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"125",2015-04-04,"CBBTCUSD",254.36,2024-01-11,2024-01-11,254.36,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"126",2015-04-05,"CBBTCUSD",261.47,2024-01-11,2024-01-11,261.47,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"127",2015-04-06,"CBBTCUSD",256.85,2024-01-11,2024-01-11,256.85,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"128",2015-04-07,"CBBTCUSD",254.27,2024-01-11,2024-01-11,254.27,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"129",2015-04-08,"CBBTCUSD",246.58,2024-01-11,2024-01-11,246.58,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"130",2015-04-09,"CBBTCUSD",244.74,2024-01-11,2024-01-11,244.74,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
