"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",2003-02-26,"WRBWFRBL",12257,2023-11-29,2023-11-29,12257,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"12",2003-03-05,"WRBWFRBL",10058,2023-11-29,2023-11-29,10058,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"13",2003-03-12,"WRBWFRBL",4215,2023-11-29,2023-11-29,4215,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"14",2003-03-19,"WRBWFRBL",19134,2023-11-29,2023-11-29,19134,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"15",2003-03-26,"WRBWFRBL",9508,2023-11-29,2023-11-29,9508,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"16",2003-04-02,"WRBWFRBL",12569,2023-11-29,2023-11-29,12569,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"17",2003-04-09,"WRBWFRBL",5288,2023-11-29,2023-11-29,5288,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"18",2003-04-16,"WRBWFRBL",22703,2023-11-29,2023-11-29,22703,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"19",2003-04-23,"WRBWFRBL",8621,2023-11-29,2023-11-29,8621,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"20",2003-04-30,"WRBWFRBL",20650,2023-11-29,2023-11-29,20650,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"21",2003-05-07,"WRBWFRBL",9283,2023-11-29,2023-11-29,9283,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"22",2003-05-14,"WRBWFRBL",16196,2023-11-29,2023-11-29,16196,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"23",2003-05-21,"WRBWFRBL",9420,2023-11-29,2023-11-29,9420,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"24",2003-05-28,"WRBWFRBL",17115,2023-11-29,2023-11-29,17115,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"25",2003-06-04,"WRBWFRBL",4359,2023-11-29,2023-11-29,4359,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"26",2003-06-11,"WRBWFRBL",18364,2023-11-29,2023-11-29,18364,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"27",2003-06-18,"WRBWFRBL",7900,2023-11-29,2023-11-29,7900,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"28",2003-06-25,"WRBWFRBL",20506,2023-11-29,2023-11-29,20506,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"29",2003-07-02,"WRBWFRBL",8584,2023-11-29,2023-11-29,8584,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"30",2003-07-09,"WRBWFRBL",15286,2023-11-29,2023-11-29,15286,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"31",2003-07-16,"WRBWFRBL",12732,2023-11-29,2023-11-29,12732,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"32",2003-07-23,"WRBWFRBL",21316,2023-11-29,2023-11-29,21316,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"33",2003-07-30,"WRBWFRBL",14482,2023-11-29,2023-11-29,14482,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"34",2003-08-06,"WRBWFRBL",6935,2023-11-29,2023-11-29,6935,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"35",2003-08-13,"WRBWFRBL",9656,2023-11-29,2023-11-29,9656,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"36",2003-08-20,"WRBWFRBL",24099,2023-11-29,2023-11-29,24099,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"37",2003-08-27,"WRBWFRBL",14710,2023-11-29,2023-11-29,14710,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"38",2003-09-03,"WRBWFRBL",17042,2023-11-29,2023-11-29,17042,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"39",2003-09-10,"WRBWFRBL",9224,2023-11-29,2023-11-29,9224,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"40",2003-09-17,"WRBWFRBL",15412,2023-11-29,2023-11-29,15412,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"41",2003-09-24,"WRBWFRBL",13319,2023-11-29,2023-11-29,13319,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"42",2003-10-01,"WRBWFRBL",21046,2023-11-29,2023-11-29,21046,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"43",2003-10-08,"WRBWFRBL",6923,2023-11-29,2023-11-29,6923,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"44",2003-10-15,"WRBWFRBL",18262,2023-11-29,2023-11-29,18262,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"45",2003-10-22,"WRBWFRBL",12238,2023-11-29,2023-11-29,12238,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"46",2003-10-29,"WRBWFRBL",15277,2023-11-29,2023-11-29,15277,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"47",2003-11-05,"WRBWFRBL",7978,2023-11-29,2023-11-29,7978,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"48",2003-11-12,"WRBWFRBL",11143,2023-11-29,2023-11-29,11143,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"49",2003-11-19,"WRBWFRBL",8482,2023-11-29,2023-11-29,8482,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"50",2003-11-26,"WRBWFRBL",14973,2023-11-29,2023-11-29,14973,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"51",2003-12-03,"WRBWFRBL",7514,2023-11-29,2023-11-29,7514,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"52",2003-12-10,"WRBWFRBL",13986,2023-11-29,2023-11-29,13986,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"53",2003-12-17,"WRBWFRBL",7006,2023-11-29,2023-11-29,7006,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-2.40980637971863,"WRBWFRBL"
"54",2003-12-24,"WRBWFRBL",12775,2023-11-29,2023-11-29,12775,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-3.09489494045362,"WRBWFRBL"
"55",2003-12-31,"WRBWFRBL",11054,2023-11-29,2023-11-29,11054,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-7.79112445779112,"WRBWFRBL"
"56",2004-01-07,"WRBWFRBL",7385,2023-11-29,2023-11-29,7385,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-47.6018163757627,"WRBWFRBL"
"57",2004-01-14,"WRBWFRBL",11156,2023-11-29,2023-11-29,11156,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-30.1265188525617,"WRBWFRBL"
"58",2004-01-21,"WRBWFRBL",29802,2023-11-29,2023-11-29,29802,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",12.3416767189385,"WRBWFRBL"
"59",2004-01-28,"WRBWFRBL",13906,2023-11-29,2023-11-29,13906,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",72.5952587811841,"WRBWFRBL"
"60",2004-02-04,"WRBWFRBL",10379,2023-11-29,2023-11-29,10379,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-11.668085106383,"WRBWFRBL"
"61",2004-02-11,"WRBWFRBL",6812,2023-11-29,2023-11-29,6812,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-3.62195812110923,"WRBWFRBL"
"62",2004-02-18,"WRBWFRBL",9590,2023-11-29,2023-11-29,9590,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-44.4669639237941,"WRBWFRBL"
"63",2004-02-25,"WRBWFRBL",8960,2023-11-29,2023-11-29,8960,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-26.8989149057681,"WRBWFRBL"
"64",2004-03-03,"WRBWFRBL",12910,2023-11-29,2023-11-29,12910,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",28.3555378802943,"WRBWFRBL"
"65",2004-03-10,"WRBWFRBL",8692,2023-11-29,2023-11-29,8692,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",106.215895610913,"WRBWFRBL"
"66",2004-03-17,"WRBWFRBL",16610,2023-11-29,2023-11-29,16610,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-13.1911780077349,"WRBWFRBL"
"67",2004-03-24,"WRBWFRBL",9766,2023-11-29,2023-11-29,9766,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",2.71350441733278,"WRBWFRBL"
"68",2004-03-31,"WRBWFRBL",14617,2023-11-29,2023-11-29,14617,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",16.2940568064285,"WRBWFRBL"
"69",2004-04-07,"WRBWFRBL",9253,2023-11-29,2023-11-29,9253,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",74.981089258699,"WRBWFRBL"
"70",2004-04-14,"WRBWFRBL",18232,2023-11-29,2023-11-29,18232,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-19.6934325860018,"WRBWFRBL"
"71",2004-04-21,"WRBWFRBL",13739,2023-11-29,2023-11-29,13739,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",59.3666628001392,"WRBWFRBL"
"72",2004-04-28,"WRBWFRBL",26465,2023-11-29,2023-11-29,26465,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",28.1598062953995,"WRBWFRBL"
"73",2004-05-05,"WRBWFRBL",8255,2023-11-29,2023-11-29,8255,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-11.0740062479802,"WRBWFRBL"
"74",2004-05-12,"WRBWFRBL",17962,2023-11-29,2023-11-29,17962,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",10.9039268955298,"WRBWFRBL"
"75",2004-05-19,"WRBWFRBL",11005,2023-11-29,2023-11-29,11005,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",16.8259023354565,"WRBWFRBL"
"76",2004-05-26,"WRBWFRBL",21467,2023-11-29,2023-11-29,21467,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",25.4279871457786,"WRBWFRBL"
"77",2004-06-02,"WRBWFRBL",9997,2023-11-29,2023-11-29,9997,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",129.341592108282,"WRBWFRBL"
"78",2004-06-09,"WRBWFRBL",17932,2023-11-29,2023-11-29,17932,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-2.35242866477892,"WRBWFRBL"
"79",2004-06-16,"WRBWFRBL",8725,2023-11-29,2023-11-29,8725,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",10.4430379746835,"WRBWFRBL"
"80",2004-06-23,"WRBWFRBL",20349,2023-11-29,2023-11-29,20349,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-0.765629571832638,"WRBWFRBL"
"81",2004-06-30,"WRBWFRBL",19260,2023-11-29,2023-11-29,19260,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",124.370922646785,"WRBWFRBL"
"82",2004-07-07,"WRBWFRBL",13101,2023-11-29,2023-11-29,13101,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-14.2941253434515,"WRBWFRBL"
"83",2004-07-14,"WRBWFRBL",12379,2023-11-29,2023-11-29,12379,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-2.77254162739554,"WRBWFRBL"
"84",2004-07-21,"WRBWFRBL",16578,2023-11-29,2023-11-29,16578,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-22.2274347907675,"WRBWFRBL"
"85",2004-07-28,"WRBWFRBL",14786,2023-11-29,2023-11-29,14786,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",2.09915757492058,"WRBWFRBL"
"86",2004-08-04,"WRBWFRBL",8985,2023-11-29,2023-11-29,8985,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",29.5602018745494,"WRBWFRBL"
"87",2004-08-11,"WRBWFRBL",6157,2023-11-29,2023-11-29,6157,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-36.2365368682684,"WRBWFRBL"
"88",2004-08-18,"WRBWFRBL",3994,2023-11-29,2023-11-29,3994,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-83.426698203245,"WRBWFRBL"
"89",2004-08-25,"WRBWFRBL",12545,2023-11-29,2023-11-29,12545,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-14.7178789938817,"WRBWFRBL"
"90",2004-09-01,"WRBWFRBL",13661,2023-11-29,2023-11-29,13661,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-19.8392207487384,"WRBWFRBL"
"91",2004-09-08,"WRBWFRBL",13908,2023-11-29,2023-11-29,13908,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",50.7805724197745,"WRBWFRBL"
"92",2004-09-15,"WRBWFRBL",14298,2023-11-29,2023-11-29,14298,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-7.22813392161952,"WRBWFRBL"
"93",2004-09-22,"WRBWFRBL",11338,2023-11-29,2023-11-29,11338,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-14.8734890006757,"WRBWFRBL"
"94",2004-09-29,"WRBWFRBL",14713,2023-11-29,2023-11-29,14713,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-30.0912287370522,"WRBWFRBL"
"95",2004-10-06,"WRBWFRBL",5791,2023-11-29,2023-11-29,5791,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-16.3512927921421,"WRBWFRBL"
"96",2004-10-13,"WRBWFRBL",14681,2023-11-29,2023-11-29,14681,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-19.6090242032636,"WRBWFRBL"
"97",2004-10-20,"WRBWFRBL",7531,2023-11-29,2023-11-29,7531,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-38.462167020755,"WRBWFRBL"
"98",2004-10-27,"WRBWFRBL",14309,2023-11-29,2023-11-29,14309,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-6.33632257642207,"WRBWFRBL"
"99",2004-11-03,"WRBWFRBL",8996,2023-11-29,2023-11-29,8996,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",12.7600902481825,"WRBWFRBL"
"100",2004-11-10,"WRBWFRBL",14195,2023-11-29,2023-11-29,14195,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",27.3893924436866,"WRBWFRBL"
"101",2004-11-17,"WRBWFRBL",6815,2023-11-29,2023-11-29,6815,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-19.6533836359349,"WRBWFRBL"
"102",2004-11-24,"WRBWFRBL",17355,2023-11-29,2023-11-29,17355,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",15.9086355439792,"WRBWFRBL"
"103",2004-12-01,"WRBWFRBL",14290,2023-11-29,2023-11-29,14290,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",90.1783337769497,"WRBWFRBL"
"104",2004-12-08,"WRBWFRBL",17192,2023-11-29,2023-11-29,17192,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",22.9229229229229,"WRBWFRBL"
"105",2004-12-15,"WRBWFRBL",14674,2023-11-29,2023-11-29,14674,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",109.449043676848,"WRBWFRBL"
"106",2004-12-22,"WRBWFRBL",15628,2023-11-29,2023-11-29,15628,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",22.3326810176125,"WRBWFRBL"
"107",2004-12-29,"WRBWFRBL",6989,2023-11-29,2023-11-29,6989,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-36.774018454858,"WRBWFRBL"
"108",2005-01-05,"WRBWFRBL",21892,2023-11-29,2023-11-29,21892,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",196.438727149628,"WRBWFRBL"
"109",2005-01-12,"WRBWFRBL",6596,2023-11-29,2023-11-29,6596,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-40.8748655432055,"WRBWFRBL"
"110",2005-01-19,"WRBWFRBL",17011,2023-11-29,2023-11-29,17011,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-42.9199382591772,"WRBWFRBL"
"111",2005-01-26,"WRBWFRBL",14454,2023-11-29,2023-11-29,14454,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",3.94074500215735,"WRBWFRBL"
"112",2005-02-02,"WRBWFRBL",15225,2023-11-29,2023-11-29,15225,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",46.6904326042971,"WRBWFRBL"
"113",2005-02-09,"WRBWFRBL",5029,2023-11-29,2023-11-29,5029,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-26.174398120963,"WRBWFRBL"
"114",2005-02-16,"WRBWFRBL",7289,2023-11-29,2023-11-29,7289,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-23.9937434827946,"WRBWFRBL"
"115",2005-02-23,"WRBWFRBL",14880,2023-11-29,2023-11-29,14880,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",66.0714285714286,"WRBWFRBL"
"116",2005-03-02,"WRBWFRBL",11081,2023-11-29,2023-11-29,11081,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-14.1673121611154,"WRBWFRBL"
"117",2005-03-09,"WRBWFRBL",8367,2023-11-29,2023-11-29,8367,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-3.73907040957202,"WRBWFRBL"
"118",2005-03-16,"WRBWFRBL",16722,2023-11-29,2023-11-29,16722,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",0.67429259482239,"WRBWFRBL"
"119",2005-03-23,"WRBWFRBL",8856,2023-11-29,2023-11-29,8856,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-9.31804218718001,"WRBWFRBL"
"120",2005-03-30,"WRBWFRBL",17471,2023-11-29,2023-11-29,17471,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",19.5252103714852,"WRBWFRBL"
"121",2005-04-06,"WRBWFRBL",6605,2023-11-29,2023-11-29,6605,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-28.6177455960229,"WRBWFRBL"
"122",2005-04-13,"WRBWFRBL",14624,2023-11-29,2023-11-29,14624,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-19.789381307591,"WRBWFRBL"
"123",2005-04-20,"WRBWFRBL",11299,2023-11-29,2023-11-29,11299,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-17.7596622752748,"WRBWFRBL"
"124",2005-04-27,"WRBWFRBL",16397,2023-11-29,2023-11-29,16397,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-38.0426979028906,"WRBWFRBL"
"125",2005-05-04,"WRBWFRBL",7944,2023-11-29,2023-11-29,7944,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-3.76741368867353,"WRBWFRBL"
"126",2005-05-11,"WRBWFRBL",14925,2023-11-29,2023-11-29,14925,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-16.9079167130609,"WRBWFRBL"
"127",2005-05-18,"WRBWFRBL",8324,2023-11-29,2023-11-29,8324,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-24.3616537937301,"WRBWFRBL"
"128",2005-05-25,"WRBWFRBL",15393,2023-11-29,2023-11-29,15393,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",-28.2945916988867,"WRBWFRBL"
"129",2005-06-01,"WRBWFRBL",17272,2023-11-29,2023-11-29,17272,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",72.7718315494648,"WRBWFRBL"
