"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"33",1980-09-01,"MICH",9.1,2023-11-28,2023-11-28,9.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.5,"MICH"
"34",1980-10-01,"MICH",9.6,2023-11-28,2023-11-28,9.6,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.6,"MICH"
"35",1980-11-01,"MICH",8.6,2023-11-28,2023-11-28,8.6,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.4,"MICH"
"36",1980-12-01,"MICH",9.7,2023-11-28,2023-11-28,9.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.200000000000001,"MICH"
"37",1981-01-01,"MICH",9.5,2023-11-28,2023-11-28,9.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.9,"MICH"
"38",1981-02-01,"MICH",8.6,2023-11-28,2023-11-28,8.6,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.4,"MICH"
"39",1981-03-01,"MICH",7.2,2023-11-28,2023-11-28,7.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-3,"MICH"
"40",1981-04-01,"MICH",8,2023-11-28,2023-11-28,8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.1,"MICH"
"41",1981-05-01,"MICH",7.3,2023-11-28,2023-11-28,7.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.3,"MICH"
"42",1981-06-01,"MICH",7.1,2023-11-28,2023-11-28,7.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.4,"MICH"
"43",1981-07-01,"MICH",6.8,2023-11-28,2023-11-28,6.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.8,"MICH"
"44",1981-08-01,"MICH",5.8,2023-11-28,2023-11-28,5.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.8,"MICH"
"45",1981-09-01,"MICH",6.9,2023-11-28,2023-11-28,6.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.2,"MICH"
"46",1981-10-01,"MICH",6.7,2023-11-28,2023-11-28,6.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.9,"MICH"
"47",1981-11-01,"MICH",7.3,2023-11-28,2023-11-28,7.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.3,"MICH"
"48",1981-12-01,"MICH",5.3,2023-11-28,2023-11-28,5.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-4.4,"MICH"
"49",1982-01-01,"MICH",5.1,2023-11-28,2023-11-28,5.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-4.4,"MICH"
"50",1982-02-01,"MICH",5.2,2023-11-28,2023-11-28,5.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-3.4,"MICH"
"51",1982-03-01,"MICH",4.2,2023-11-28,2023-11-28,4.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-3,"MICH"
"52",1982-04-01,"MICH",4.7,2023-11-28,2023-11-28,4.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-3.3,"MICH"
"53",1982-05-01,"MICH",3.5,2023-11-28,2023-11-28,3.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-3.8,"MICH"
"54",1982-06-01,"MICH",4.6,2023-11-28,2023-11-28,4.6,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.5,"MICH"
"55",1982-07-01,"MICH",5,2023-11-28,2023-11-28,5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.8,"MICH"
"56",1982-08-01,"MICH",4.8,2023-11-28,2023-11-28,4.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1,"MICH"
"57",1982-09-01,"MICH",4.5,2023-11-28,2023-11-28,4.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.4,"MICH"
"58",1982-10-01,"MICH",4.7,2023-11-28,2023-11-28,4.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2,"MICH"
"59",1982-11-01,"MICH",4.5,2023-11-28,2023-11-28,4.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.8,"MICH"
"60",1982-12-01,"MICH",3.7,2023-11-28,2023-11-28,3.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.6,"MICH"
"61",1983-01-01,"MICH",2.8,2023-11-28,2023-11-28,2.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.3,"MICH"
"62",1983-02-01,"MICH",3,2023-11-28,2023-11-28,3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.2,"MICH"
"63",1983-03-01,"MICH",1.8,2023-11-28,2023-11-28,1.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.4,"MICH"
"64",1983-04-01,"MICH",3.4,2023-11-28,2023-11-28,3.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.3,"MICH"
"65",1983-05-01,"MICH",3.2,2023-11-28,2023-11-28,3.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.3,"MICH"
"66",1983-06-01,"MICH",3.2,2023-11-28,2023-11-28,3.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.4,"MICH"
"67",1983-07-01,"MICH",3.2,2023-11-28,2023-11-28,3.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.8,"MICH"
"68",1983-08-01,"MICH",3.3,2023-11-28,2023-11-28,3.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.5,"MICH"
"69",1983-09-01,"MICH",3.3,2023-11-28,2023-11-28,3.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.2,"MICH"
"70",1983-10-01,"MICH",3.7,2023-11-28,2023-11-28,3.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1,"MICH"
"71",1983-11-01,"MICH",3.5,2023-11-28,2023-11-28,3.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1,"MICH"
"72",1983-12-01,"MICH",3.5,2023-11-28,2023-11-28,3.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.2,"MICH"
"73",1984-01-01,"MICH",3.2,2023-11-28,2023-11-28,3.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.4,"MICH"
"74",1984-02-01,"MICH",3.3,2023-11-28,2023-11-28,3.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.3,"MICH"
"75",1984-03-01,"MICH",3.4,2023-11-28,2023-11-28,3.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",1.6,"MICH"
"76",1984-04-01,"MICH",3.9,2023-11-28,2023-11-28,3.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.5,"MICH"
"77",1984-05-01,"MICH",4.2,2023-11-28,2023-11-28,4.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",1,"MICH"
"78",1984-06-01,"MICH",4.2,2023-11-28,2023-11-28,4.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",1,"MICH"
"79",1984-07-01,"MICH",3.4,2023-11-28,2023-11-28,3.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.2,"MICH"
"80",1984-08-01,"MICH",3,2023-11-28,2023-11-28,3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.3,"MICH"
"81",1984-09-01,"MICH",3,2023-11-28,2023-11-28,3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.3,"MICH"
"82",1984-10-01,"MICH",3.5,2023-11-28,2023-11-28,3.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.2,"MICH"
"83",1984-11-01,"MICH",3.4,2023-11-28,2023-11-28,3.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.1,"MICH"
"84",1984-12-01,"MICH",3.3,2023-11-28,2023-11-28,3.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.2,"MICH"
"85",1985-01-01,"MICH",2.9,2023-11-28,2023-11-28,2.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.3,"MICH"
"86",1985-02-01,"MICH",3.1,2023-11-28,2023-11-28,3.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.2,"MICH"
"87",1985-03-01,"MICH",3,2023-11-28,2023-11-28,3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.4,"MICH"
"88",1985-04-01,"MICH",3.3,2023-11-28,2023-11-28,3.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.6,"MICH"
"89",1985-05-01,"MICH",3.2,2023-11-28,2023-11-28,3.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1,"MICH"
"90",1985-06-01,"MICH",3.4,2023-11-28,2023-11-28,3.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.8,"MICH"
"91",1985-07-01,"MICH",2.8,2023-11-28,2023-11-28,2.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.6,"MICH"
"92",1985-08-01,"MICH",2.8,2023-11-28,2023-11-28,2.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.2,"MICH"
"93",1985-09-01,"MICH",2.9,2023-11-28,2023-11-28,2.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.1,"MICH"
"94",1985-10-01,"MICH",3.3,2023-11-28,2023-11-28,3.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.2,"MICH"
"95",1985-11-01,"MICH",3.1,2023-11-28,2023-11-28,3.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.3,"MICH"
"96",1985-12-01,"MICH",3.5,2023-11-28,2023-11-28,3.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.2,"MICH"
"97",1986-01-01,"MICH",2.9,2023-11-28,2023-11-28,2.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0,"MICH"
"98",1986-02-01,"MICH",2.8,2023-11-28,2023-11-28,2.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.3,"MICH"
"99",1986-03-01,"MICH",2.3,2023-11-28,2023-11-28,2.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.7,"MICH"
"100",1986-04-01,"MICH",2.4,2023-11-28,2023-11-28,2.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.9,"MICH"
"101",1986-05-01,"MICH",2.7,2023-11-28,2023-11-28,2.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.5,"MICH"
"102",1986-06-01,"MICH",2.9,2023-11-28,2023-11-28,2.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.5,"MICH"
"103",1986-07-01,"MICH",2.8,2023-11-28,2023-11-28,2.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0,"MICH"
"104",1986-08-01,"MICH",3,2023-11-28,2023-11-28,3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.2,"MICH"
"105",1986-09-01,"MICH",2.9,2023-11-28,2023-11-28,2.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0,"MICH"
"106",1986-10-01,"MICH",3.2,2023-11-28,2023-11-28,3.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.0999999999999996,"MICH"
"107",1986-11-01,"MICH",2.8,2023-11-28,2023-11-28,2.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.3,"MICH"
"108",1986-12-01,"MICH",3,2023-11-28,2023-11-28,3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.5,"MICH"
"109",1987-01-01,"MICH",2.9,2023-11-28,2023-11-28,2.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0,"MICH"
"110",1987-02-01,"MICH",3.1,2023-11-28,2023-11-28,3.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.3,"MICH"
"111",1987-03-01,"MICH",3,2023-11-28,2023-11-28,3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.7,"MICH"
"112",1987-04-01,"MICH",3,2023-11-28,2023-11-28,3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.6,"MICH"
"113",1987-05-01,"MICH",3.4,2023-11-28,2023-11-28,3.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.7,"MICH"
"114",1987-06-01,"MICH",3.3,2023-11-28,2023-11-28,3.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.4,"MICH"
"115",1987-07-01,"MICH",3.1,2023-11-28,2023-11-28,3.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.3,"MICH"
"116",1987-08-01,"MICH",3.2,2023-11-28,2023-11-28,3.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.2,"MICH"
"117",1987-09-01,"MICH",3,2023-11-28,2023-11-28,3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.1,"MICH"
"118",1987-10-01,"MICH",3.3,2023-11-28,2023-11-28,3.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.0999999999999996,"MICH"
"119",1987-11-01,"MICH",3.2,2023-11-28,2023-11-28,3.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.4,"MICH"
"120",1987-12-01,"MICH",3.1,2023-11-28,2023-11-28,3.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.1,"MICH"
"121",1988-01-01,"MICH",3.2,2023-11-28,2023-11-28,3.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.3,"MICH"
"122",1988-02-01,"MICH",3.1,2023-11-28,2023-11-28,3.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0,"MICH"
"123",1988-03-01,"MICH",3.2,2023-11-28,2023-11-28,3.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.2,"MICH"
"124",1988-04-01,"MICH",3.3,2023-11-28,2023-11-28,3.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.3,"MICH"
"125",1988-05-01,"MICH",3.3,2023-11-28,2023-11-28,3.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.1,"MICH"
"126",1988-06-01,"MICH",3.7,2023-11-28,2023-11-28,3.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.4,"MICH"
"127",1988-07-01,"MICH",4.6,2023-11-28,2023-11-28,4.6,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",1.5,"MICH"
"128",1988-08-01,"MICH",4.4,2023-11-28,2023-11-28,4.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",1.2,"MICH"
"129",1988-09-01,"MICH",3.9,2023-11-28,2023-11-28,3.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.9,"MICH"
"130",1988-10-01,"MICH",3.9,2023-11-28,2023-11-28,3.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.6,"MICH"
"131",1988-11-01,"MICH",3.7,2023-11-28,2023-11-28,3.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.5,"MICH"
"132",1988-12-01,"MICH",3.9,2023-11-28,2023-11-28,3.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.8,"MICH"
"133",1989-01-01,"MICH",3.5,2023-11-28,2023-11-28,3.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.3,"MICH"
"134",1989-02-01,"MICH",4.1,2023-11-28,2023-11-28,4.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",1,"MICH"
