"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"35",2018-08-28,"CARTSI",404456,2024-04-05,2024-04-05,404456,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"36",2018-09-07,"CARTSI",402797,2024-04-05,2024-04-05,402797,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"37",2018-09-14,"CARTSI",399969,2024-04-05,2024-04-05,399969,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"38",2018-09-21,"CARTSI",398776,2024-04-05,2024-04-05,398776,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"39",2018-09-28,"CARTSI",402250,2024-04-05,2024-04-05,402250,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"40",2018-10-07,"CARTSI",406237,2024-04-05,2024-04-05,406237,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"41",2018-10-14,"CARTSI",405634,2024-04-05,2024-04-05,405634,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"42",2018-10-21,"CARTSI",405611,2024-04-05,2024-04-05,405611,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"43",2018-10-28,"CARTSI",407042,2024-04-05,2024-04-05,407042,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"44",2018-10-30,"CARTSI",NA,2024-04-05,2024-04-05,NA,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"45",2018-11-07,"CARTSI",407728,2024-04-05,2024-04-05,407728,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"46",2018-11-14,"CARTSI",407705,2024-04-05,2024-04-05,407705,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"47",2018-11-21,"CARTSI",407661,2024-04-05,2024-04-05,407661,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"48",2018-11-28,"CARTSI",402015,2024-04-05,2024-04-05,402015,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"49",2018-12-07,"CARTSI",393968,2024-04-05,2024-04-05,393968,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"50",2018-12-14,"CARTSI",392157,2024-04-05,2024-04-05,392157,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"51",2018-12-21,"CARTSI",395013,2024-04-05,2024-04-05,395013,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"52",2018-12-28,"CARTSI",398150,2024-04-05,2024-04-05,398150,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"53",2019-01-02,"CARTSI",NA,2024-04-05,2024-04-05,NA,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"54",2019-01-07,"CARTSI",401610,2024-04-05,2024-04-05,401610,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.71145347409771,"CARTSI"
"55",2019-01-14,"CARTSI",404775,2024-04-05,2024-04-05,404775,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.34249890855616,"CARTSI"
"56",2019-01-21,"CARTSI",405103,2024-04-05,2024-04-05,405103,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.38849387228004,"CARTSI"
"57",2019-01-28,"CARTSI",400988,2024-04-05,2024-04-05,400988,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"58",2019-02-07,"CARTSI",400580,2024-04-05,2024-04-05,400580,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.32111429833994,"CARTSI"
"59",2019-02-14,"CARTSI",401675,2024-04-05,2024-04-05,401675,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.76013978500125,"CARTSI"
"60",2019-02-21,"CARTSI",402940,2024-04-05,2024-04-05,402940,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.10887491194016,"CARTSI"
"61",2019-02-28,"CARTSI",403901,2024-04-05,2024-04-05,403901,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",1.28670662286532,"CARTSI"
"62",2019-03-07,"CARTSI",406952,2024-04-05,2024-04-05,406952,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.5729437622245,"CARTSI"
"63",2019-03-14,"CARTSI",405256,2024-04-05,2024-04-05,405256,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.22416313888507,"CARTSI"
"64",2019-03-21,"CARTSI",404920,2024-04-05,2024-04-05,404920,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.35339551076874,"CARTSI"
"65",2019-03-28,"CARTSI",411191,2024-04-05,2024-04-05,411191,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",4.93528168798425,"CARTSI"
"66",2019-04-07,"CARTSI",411407,2024-04-05,2024-04-05,411407,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",4.3886113303105,"CARTSI"
"67",2019-04-14,"CARTSI",410545,2024-04-05,2024-04-05,410545,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",4.36850628303262,"CARTSI"
"68",2019-04-21,"CARTSI",410883,2024-04-05,2024-04-05,410883,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",4.24983444674767,"CARTSI"
"69",2019-04-28,"CARTSI",407714,2024-04-05,2024-04-05,407714,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.79117493564742,"CARTSI"
"70",2019-04-29,"CARTSI",NA,2024-04-05,2024-04-05,NA,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"71",2019-05-07,"CARTSI",407281,2024-04-05,2024-04-05,407281,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.15557567716027,"CARTSI"
"72",2019-05-14,"CARTSI",410030,2024-04-05,2024-04-05,410030,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.27048814372692,"CARTSI"
"73",2019-05-21,"CARTSI",412793,2024-04-05,2024-04-05,412793,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.32223668402083,"CARTSI"
"74",2019-05-28,"CARTSI",414899,2024-04-05,2024-04-05,414899,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.66540155760826,"CARTSI"
"75",2019-06-07,"CARTSI",415872,2024-04-05,2024-04-05,415872,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",4.32766964108764,"CARTSI"
"76",2019-06-14,"CARTSI",411688,2024-04-05,2024-04-05,411688,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.04771821622378,"CARTSI"
"77",2019-06-21,"CARTSI",411004,2024-04-05,2024-04-05,411004,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.94402003757044,"CARTSI"
"78",2019-06-28,"CARTSI",413257,2024-04-05,2024-04-05,413257,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.63292123279084,"CARTSI"
"79",2019-07-07,"CARTSI",413405,2024-04-05,2024-04-05,413405,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.84320456942704,"CARTSI"
"80",2019-07-14,"CARTSI",415873,2024-04-05,2024-04-05,415873,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.05850108170129,"CARTSI"
"81",2019-07-21,"CARTSI",416654,2024-04-05,2024-04-05,416654,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.58369029358168,"CARTSI"
"82",2019-07-28,"CARTSI",417136,2024-04-05,2024-04-05,417136,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",4.44850639757619,"CARTSI"
"83",2019-07-30,"CARTSI",NA,2024-04-05,2024-04-05,NA,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"84",2019-08-07,"CARTSI",417882,2024-04-05,2024-04-05,417882,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",4.48591167197161,"CARTSI"
"85",2019-08-14,"CARTSI",416915,2024-04-05,2024-04-05,416915,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.77137765299442,"CARTSI"
"86",2019-08-21,"CARTSI",413980,2024-04-05,2024-04-05,413980,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.81232615433522,"CARTSI"
"87",2019-08-28,"CARTSI",416155,2024-04-05,2024-04-05,416155,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.89252724647429,"CARTSI"
"88",2019-09-07,"CARTSI",411257,2024-04-05,2024-04-05,411257,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.10031355744953,"CARTSI"
"89",2019-09-14,"CARTSI",413008,2024-04-05,2024-04-05,413008,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.26000265020538,"CARTSI"
"90",2019-09-21,"CARTSI",417614,2024-04-05,2024-04-05,417614,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",4.72395530322787,"CARTSI"
"91",2019-09-28,"CARTSI",417693,2024-04-05,2024-04-05,417693,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.83915475450591,"CARTSI"
"92",2019-10-02,"CARTSI",NA,2024-04-05,2024-04-05,NA,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"93",2019-10-07,"CARTSI",416490,2024-04-05,2024-04-05,416490,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.67630425457432,"CARTSI"
"94",2019-10-14,"CARTSI",418310,2024-04-05,2024-04-05,418310,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",3.13083225060464,"CARTSI"
"95",2019-10-21,"CARTSI",417129,2024-04-05,2024-04-05,417129,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.47812265073384,"CARTSI"
"96",2019-10-28,"CARTSI",416139,2024-04-05,2024-04-05,416139,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"97",2019-11-07,"CARTSI",416273,2024-04-05,2024-04-05,416273,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",2.09575991837696,"CARTSI"
"98",2019-11-14,"CARTSI",414786,2024-04-05,2024-04-05,414786,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",1.73679498657118,"CARTSI"
"99",2019-11-21,"CARTSI",413952,2024-04-05,2024-04-05,413952,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",1.54319397734883,"CARTSI"
"100",2019-11-28,"CARTSI",419889,2024-04-05,2024-04-05,419889,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",4.44610275735979,"CARTSI"
"101",2019-12-07,"CARTSI",422118,2024-04-05,2024-04-05,422118,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",7.14525037566502,"CARTSI"
"102",2019-12-14,"CARTSI",418378,2024-04-05,2024-04-05,418378,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",6.68635265977657,"CARTSI"
"103",2019-12-21,"CARTSI",417350,2024-04-05,2024-04-05,417350,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",5.65475060314471,"CARTSI"
