"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"21",1969-01-01,"TOTLQ",130.641,2024-03-06,2024-03-06,130.641,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.28168234643054,"TOTLQ"
"22",1969-04-01,"TOTLQ",131.757,2024-03-06,2024-03-06,131.757,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.31289401875607,"TOTLQ"
"23",1969-07-01,"TOTLQ",132.609,2024-03-06,2024-03-06,132.609,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.05891678906998,"TOTLQ"
"24",1969-10-01,"TOTLQ",132.84,2024-03-06,2024-03-06,132.84,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.71637013152706,"TOTLQ"
"25",1970-01-01,"TOTLQ",132.152,2024-03-06,2024-03-06,132.152,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.15660474123744,"TOTLQ"
"26",1970-04-01,"TOTLQ",131.285,2024-03-06,2024-03-06,131.285,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-0.358235236078541,"TOTLQ"
"27",1970-07-01,"TOTLQ",130.456,2024-03-06,2024-03-06,130.456,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-1.62357004426549,"TOTLQ"
"28",1970-10-01,"TOTLQ",129.583,2024-03-06,2024-03-06,129.583,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-2.45182174043963,"TOTLQ"
"29",1971-01-01,"TOTLQ",129.905,2024-03-06,2024-03-06,129.905,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-1.7003147890308,"TOTLQ"
"30",1971-04-01,"TOTLQ",130.473,2024-03-06,2024-03-06,130.473,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-0.618501732871224,"TOTLQ"
"31",1971-07-01,"TOTLQ",130.843,2024-03-06,2024-03-06,130.843,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",0.296651744649545,"TOTLQ"
"32",1971-10-01,"TOTLQ",131.632,2024-03-06,2024-03-06,131.632,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.58122593241399,"TOTLQ"
"33",1972-01-01,"TOTLQ",133.781,2024-03-06,2024-03-06,133.781,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.98371887148301,"TOTLQ"
"34",1972-04-01,"TOTLQ",135.1,2024-03-06,2024-03-06,135.1,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.54632759268199,"TOTLQ"
"35",1972-07-01,"TOTLQ",135.977,2024-03-06,2024-03-06,135.977,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.92378652277923,"TOTLQ"
"36",1972-10-01,"TOTLQ",137.355,2024-03-06,2024-03-06,137.355,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.34772699647501,"TOTLQ"
"37",1973-01-01,"TOTLQ",139.21,2024-03-06,2024-03-06,139.21,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.05812484583012,"TOTLQ"
"38",1973-04-01,"TOTLQ",140.476,2024-03-06,2024-03-06,140.476,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.97927461139898,"TOTLQ"
"39",1973-07-01,"TOTLQ",141.247,2024-03-06,2024-03-06,141.247,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.87565544172912,"TOTLQ"
"40",1973-10-01,"TOTLQ",141.856,2024-03-06,2024-03-06,141.856,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.27691019620691,"TOTLQ"
"41",1974-01-01,"TOTLQ",142.045,2024-03-06,2024-03-06,142.045,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.03649163134831,"TOTLQ"
"42",1974-04-01,"TOTLQ",141.76,2024-03-06,2024-03-06,141.76,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",0.914035137674762,"TOTLQ"
"43",1974-07-01,"TOTLQ",142.087,2024-03-06,2024-03-06,142.087,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",0.59470289634469,"TOTLQ"
"44",1974-10-01,"TOTLQ",140.649,2024-03-06,2024-03-06,140.649,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-0.85086284683058,"TOTLQ"
"45",1975-01-01,"TOTLQ",137.403,2024-03-06,2024-03-06,137.403,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-3.26797845753106,"TOTLQ"
"46",1975-04-01,"TOTLQ",136.416,2024-03-06,2024-03-06,136.416,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-3.76975169300225,"TOTLQ"
"47",1975-07-01,"TOTLQ",137.48,2024-03-06,2024-03-06,137.48,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-3.24237966879447,"TOTLQ"
"48",1975-10-01,"TOTLQ",139.125,2024-03-06,2024-03-06,139.125,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-1.08354840773841,"TOTLQ"
"49",1976-01-01,"TOTLQ",141.382,2024-03-06,2024-03-06,141.382,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.89586108018021,"TOTLQ"
"50",1976-04-01,"TOTLQ",141.821,2024-03-06,2024-03-06,141.821,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.96214520290874,"TOTLQ"
"51",1976-07-01,"TOTLQ",142.056,2024-03-06,2024-03-06,142.056,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.3284841431481,"TOTLQ"
"52",1976-10-01,"TOTLQ",143.142,2024-03-06,2024-03-06,143.142,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.88733153638814,"TOTLQ"
"53",1977-01-01,"TOTLQ",144.012,2024-03-06,2024-03-06,144.012,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.86020851310633,"TOTLQ"
"54",1977-04-01,"TOTLQ",146.385,2024-03-06,2024-03-06,146.385,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.21814117796377,"TOTLQ"
"55",1977-07-01,"TOTLQ",147.998,2024-03-06,2024-03-06,147.998,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.1828574646618,"TOTLQ"
"56",1977-10-01,"TOTLQ",149.541,2024-03-06,2024-03-06,149.541,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.47038605021588,"TOTLQ"
"57",1978-01-01,"TOTLQ",150.062,2024-03-06,2024-03-06,150.062,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.20103880232203,"TOTLQ"
"58",1978-04-01,"TOTLQ",153.829,2024-03-06,2024-03-06,153.829,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",5.08522048024047,"TOTLQ"
"59",1978-07-01,"TOTLQ",155.429,2024-03-06,2024-03-06,155.429,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",5.02101379748376,"TOTLQ"
"60",1978-10-01,"TOTLQ",156.801,2024-03-06,2024-03-06,156.801,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.85485585892831,"TOTLQ"
"61",1979-01-01,"TOTLQ",157.739,2024-03-06,2024-03-06,157.739,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",5.1158854340206,"TOTLQ"
"62",1979-04-01,"TOTLQ",158.137,2024-03-06,2024-03-06,158.137,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.80051225711666,"TOTLQ"
"63",1979-07-01,"TOTLQ",159.458,2024-03-06,2024-03-06,159.458,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.59218035244388,"TOTLQ"
"64",1979-10-01,"TOTLQ",159.773,2024-03-06,2024-03-06,159.773,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.89539607528013,"TOTLQ"
"65",1980-01-01,"TOTLQ",159.703,2024-03-06,2024-03-06,159.703,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.24509474511694,"TOTLQ"
"66",1980-04-01,"TOTLQ",157.91,2024-03-06,2024-03-06,157.91,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-0.143546418611717,"TOTLQ"
"67",1980-07-01,"TOTLQ",156.932,2024-03-06,2024-03-06,156.932,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-1.58411619360584,"TOTLQ"
"68",1980-10-01,"TOTLQ",158.694,2024-03-06,2024-03-06,158.694,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-0.675333128876598,"TOTLQ"
"69",1981-01-01,"TOTLQ",159.293,2024-03-06,2024-03-06,159.293,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-0.256726548655939,"TOTLQ"
"70",1981-04-01,"TOTLQ",159.504,2024-03-06,2024-03-06,159.504,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.00943575454373,"TOTLQ"
"71",1981-07-01,"TOTLQ",159.359,2024-03-06,2024-03-06,159.359,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.54652970713431,"TOTLQ"
"72",1981-10-01,"TOTLQ",158.711,2024-03-06,2024-03-06,158.711,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",0.010712440293914,"TOTLQ"
"73",1982-01-01,"TOTLQ",156.205,2024-03-06,2024-03-06,156.205,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-1.93856603868343,"TOTLQ"
"74",1982-04-01,"TOTLQ",156.91,2024-03-06,2024-03-06,156.91,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-1.62629150366135,"TOTLQ"
"75",1982-07-01,"TOTLQ",155.761,2024-03-06,2024-03-06,155.761,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-2.25779529239014,"TOTLQ"
"76",1982-10-01,"TOTLQ",154.712,2024-03-06,2024-03-06,154.712,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-2.51967412466686,"TOTLQ"
"77",1983-01-01,"TOTLQ",155.58,2024-03-06,2024-03-06,155.58,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",-0.400115233187159,"TOTLQ"
"78",1983-04-01,"TOTLQ",156.956,2024-03-06,2024-03-06,156.956,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",0.0293161685042342,"TOTLQ"
"79",1983-07-01,"TOTLQ",159.594,2024-03-06,2024-03-06,159.594,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.46082138661154,"TOTLQ"
"80",1983-10-01,"TOTLQ",161.918,2024-03-06,2024-03-06,161.918,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.65768654015204,"TOTLQ"
"81",1984-01-01,"TOTLQ",164.509,2024-03-06,2024-03-06,164.509,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",5.73916955906928,"TOTLQ"
"82",1984-04-01,"TOTLQ",166.474,2024-03-06,2024-03-06,166.474,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",6.0641198807309,"TOTLQ"
"83",1984-07-01,"TOTLQ",167.691,2024-03-06,2024-03-06,167.691,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",5.07349900372196,"TOTLQ"
"84",1984-10-01,"TOTLQ",168.969,2024-03-06,2024-03-06,168.969,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.35467335317876,"TOTLQ"
"85",1985-01-01,"TOTLQ",169.751,2024-03-06,2024-03-06,169.751,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.18645180506842,"TOTLQ"
"86",1985-04-01,"TOTLQ",171.196,2024-03-06,2024-03-06,171.196,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.83647896968897,"TOTLQ"
"87",1985-07-01,"TOTLQ",172.031,2024-03-06,2024-03-06,172.031,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.58809357687653,"TOTLQ"
"88",1985-10-01,"TOTLQ",172.981,2024-03-06,2024-03-06,172.981,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.37440003787677,"TOTLQ"
"89",1986-01-01,"TOTLQ",172.858,2024-03-06,2024-03-06,172.858,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.83032795093991,"TOTLQ"
"90",1986-04-01,"TOTLQ",172.843,2024-03-06,2024-03-06,172.843,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",0.962055188205335,"TOTLQ"
"91",1986-07-01,"TOTLQ",173.39,2024-03-06,2024-03-06,173.39,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",0.789973900052887,"TOTLQ"
"92",1986-10-01,"TOTLQ",174.534,2024-03-06,2024-03-06,174.534,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",0.897786462096994,"TOTLQ"
"93",1987-01-01,"TOTLQ",176.596,2024-03-06,2024-03-06,176.596,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.16246861585809,"TOTLQ"
"94",1987-04-01,"TOTLQ",178.048,2024-03-06,2024-03-06,178.048,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.01140341234531,"TOTLQ"
"95",1987-07-01,"TOTLQ",179.284,2024-03-06,2024-03-06,179.284,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.39927331449335,"TOTLQ"
"96",1987-10-01,"TOTLQ",180.88,2024-03-06,2024-03-06,180.88,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",3.63596777705204,"TOTLQ"
"97",1988-01-01,"TOTLQ",181.488,2024-03-06,2024-03-06,181.488,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.77016466964144,"TOTLQ"
