"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",1960-01-01,"PSAVERT",10.9,2024-03-31,2024-03-31,10.9,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.4,"PSAVERT"
"14",1960-02-01,"PSAVERT",10.6,2024-03-31,2024-03-31,10.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0,"PSAVERT"
"15",1960-03-01,"PSAVERT",9.4,2024-03-31,2024-03-31,9.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.9,"PSAVERT"
"16",1960-04-01,"PSAVERT",8.4,2024-03-31,2024-03-31,8.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-2.8,"PSAVERT"
"17",1960-05-01,"PSAVERT",10.4,2024-03-31,2024-03-31,10.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.199999999999999,"PSAVERT"
"18",1960-06-01,"PSAVERT",10.4,2024-03-31,2024-03-31,10.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.0999999999999996,"PSAVERT"
"19",1960-07-01,"PSAVERT",10.4,2024-03-31,2024-03-31,10.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.299999999999999,"PSAVERT"
"20",1960-08-01,"PSAVERT",10.3,2024-03-31,2024-03-31,10.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.700000000000001,"PSAVERT"
"21",1960-09-01,"PSAVERT",10,2024-03-31,2024-03-31,10,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.3,"PSAVERT"
"22",1960-10-01,"PSAVERT",9.8,2024-03-31,2024-03-31,9.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.4,"PSAVERT"
"23",1960-11-01,"PSAVERT",9.8,2024-03-31,2024-03-31,9.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.299999999999999,"PSAVERT"
"24",1960-12-01,"PSAVERT",10.4,2024-03-31,2024-03-31,10.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.6,"PSAVERT"
"25",1961-01-01,"PSAVERT",11.1,2024-03-31,2024-03-31,11.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.199999999999999,"PSAVERT"
"26",1961-02-01,"PSAVERT",11.1,2024-03-31,2024-03-31,11.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.5,"PSAVERT"
"27",1961-03-01,"PSAVERT",10.4,2024-03-31,2024-03-31,10.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1,"PSAVERT"
"28",1961-04-01,"PSAVERT",10.6,2024-03-31,2024-03-31,10.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",2.2,"PSAVERT"
"29",1961-05-01,"PSAVERT",10.8,2024-03-31,2024-03-31,10.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.4,"PSAVERT"
"30",1961-06-01,"PSAVERT",11.5,2024-03-31,2024-03-31,11.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.1,"PSAVERT"
"31",1961-07-01,"PSAVERT",12,2024-03-31,2024-03-31,12,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.6,"PSAVERT"
"32",1961-08-01,"PSAVERT",11.7,2024-03-31,2024-03-31,11.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.4,"PSAVERT"
"33",1961-09-01,"PSAVERT",11.3,2024-03-31,2024-03-31,11.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.3,"PSAVERT"
"34",1961-10-01,"PSAVERT",11.7,2024-03-31,2024-03-31,11.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.9,"PSAVERT"
"35",1961-11-01,"PSAVERT",11.6,2024-03-31,2024-03-31,11.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.8,"PSAVERT"
"36",1961-12-01,"PSAVERT",11.6,2024-03-31,2024-03-31,11.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.2,"PSAVERT"
"37",1962-01-01,"PSAVERT",11.3,2024-03-31,2024-03-31,11.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.200000000000001,"PSAVERT"
"38",1962-02-01,"PSAVERT",11.8,2024-03-31,2024-03-31,11.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.700000000000001,"PSAVERT"
"39",1962-03-01,"PSAVERT",11.6,2024-03-31,2024-03-31,11.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.2,"PSAVERT"
"40",1962-04-01,"PSAVERT",11.7,2024-03-31,2024-03-31,11.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.1,"PSAVERT"
"41",1962-05-01,"PSAVERT",11.1,2024-03-31,2024-03-31,11.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.299999999999999,"PSAVERT"
"42",1962-06-01,"PSAVERT",11.5,2024-03-31,2024-03-31,11.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0,"PSAVERT"
"43",1962-07-01,"PSAVERT",11.6,2024-03-31,2024-03-31,11.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.4,"PSAVERT"
"44",1962-08-01,"PSAVERT",11.4,2024-03-31,2024-03-31,11.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.299999999999999,"PSAVERT"
"45",1962-09-01,"PSAVERT",10.4,2024-03-31,2024-03-31,10.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.9,"PSAVERT"
"46",1962-10-01,"PSAVERT",11.3,2024-03-31,2024-03-31,11.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.399999999999999,"PSAVERT"
"47",1962-11-01,"PSAVERT",10.4,2024-03-31,2024-03-31,10.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.2,"PSAVERT"
"48",1962-12-01,"PSAVERT",10.3,2024-03-31,2024-03-31,10.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.3,"PSAVERT"
"49",1963-01-01,"PSAVERT",10.9,2024-03-31,2024-03-31,10.9,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.4,"PSAVERT"
"50",1963-02-01,"PSAVERT",10.7,2024-03-31,2024-03-31,10.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.1,"PSAVERT"
"51",1963-03-01,"PSAVERT",10.6,2024-03-31,2024-03-31,10.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1,"PSAVERT"
"52",1963-04-01,"PSAVERT",10.7,2024-03-31,2024-03-31,10.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1,"PSAVERT"
"53",1963-05-01,"PSAVERT",10.9,2024-03-31,2024-03-31,10.9,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.199999999999999,"PSAVERT"
"54",1963-06-01,"PSAVERT",10.5,2024-03-31,2024-03-31,10.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1,"PSAVERT"
"55",1963-07-01,"PSAVERT",10.1,2024-03-31,2024-03-31,10.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.5,"PSAVERT"
"56",1963-08-01,"PSAVERT",10.2,2024-03-31,2024-03-31,10.2,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.2,"PSAVERT"
"57",1963-09-01,"PSAVERT",11,2024-03-31,2024-03-31,11,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.6,"PSAVERT"
"58",1963-10-01,"PSAVERT",11.5,2024-03-31,2024-03-31,11.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.199999999999999,"PSAVERT"
"59",1963-11-01,"PSAVERT",11,2024-03-31,2024-03-31,11,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.6,"PSAVERT"
"60",1963-12-01,"PSAVERT",10.7,2024-03-31,2024-03-31,10.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.399999999999999,"PSAVERT"
"61",1964-01-01,"PSAVERT",10.7,2024-03-31,2024-03-31,10.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.200000000000001,"PSAVERT"
"62",1964-02-01,"PSAVERT",10.4,2024-03-31,2024-03-31,10.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.299999999999999,"PSAVERT"
"63",1964-03-01,"PSAVERT",12.1,2024-03-31,2024-03-31,12.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.5,"PSAVERT"
"64",1964-04-01,"PSAVERT",12.4,2024-03-31,2024-03-31,12.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.7,"PSAVERT"
"65",1964-05-01,"PSAVERT",11.7,2024-03-31,2024-03-31,11.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.799999999999999,"PSAVERT"
"66",1964-06-01,"PSAVERT",11.5,2024-03-31,2024-03-31,11.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1,"PSAVERT"
"67",1964-07-01,"PSAVERT",11.2,2024-03-31,2024-03-31,11.2,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.1,"PSAVERT"
"68",1964-08-01,"PSAVERT",11.1,2024-03-31,2024-03-31,11.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.9,"PSAVERT"
"69",1964-09-01,"PSAVERT",11.8,2024-03-31,2024-03-31,11.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.800000000000001,"PSAVERT"
"70",1964-10-01,"PSAVERT",11.2,2024-03-31,2024-03-31,11.2,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.300000000000001,"PSAVERT"
"71",1964-11-01,"PSAVERT",12.5,2024-03-31,2024-03-31,12.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.5,"PSAVERT"
"72",1964-12-01,"PSAVERT",12.5,2024-03-31,2024-03-31,12.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.8,"PSAVERT"
"73",1965-01-01,"PSAVERT",12.1,2024-03-31,2024-03-31,12.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.4,"PSAVERT"
"74",1965-02-01,"PSAVERT",10.7,2024-03-31,2024-03-31,10.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.299999999999999,"PSAVERT"
"75",1965-03-01,"PSAVERT",10.8,2024-03-31,2024-03-31,10.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.3,"PSAVERT"
"76",1965-04-01,"PSAVERT",10.2,2024-03-31,2024-03-31,10.2,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-2.2,"PSAVERT"
"77",1965-05-01,"PSAVERT",11.2,2024-03-31,2024-03-31,11.2,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.5,"PSAVERT"
"78",1965-06-01,"PSAVERT",12.1,2024-03-31,2024-03-31,12.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.6,"PSAVERT"
"79",1965-07-01,"PSAVERT",11.9,2024-03-31,2024-03-31,11.9,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.700000000000001,"PSAVERT"
"80",1965-08-01,"PSAVERT",11.7,2024-03-31,2024-03-31,11.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.6,"PSAVERT"
"81",1965-09-01,"PSAVERT",12.5,2024-03-31,2024-03-31,12.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.699999999999999,"PSAVERT"
"82",1965-10-01,"PSAVERT",10.9,2024-03-31,2024-03-31,10.9,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.299999999999999,"PSAVERT"
"83",1965-11-01,"PSAVERT",11.5,2024-03-31,2024-03-31,11.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1,"PSAVERT"
"84",1965-12-01,"PSAVERT",11.7,2024-03-31,2024-03-31,11.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.800000000000001,"PSAVERT"
"85",1966-01-01,"PSAVERT",11.2,2024-03-31,2024-03-31,11.2,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.9,"PSAVERT"
"86",1966-02-01,"PSAVERT",11,2024-03-31,2024-03-31,11,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.300000000000001,"PSAVERT"
"87",1966-03-01,"PSAVERT",10.7,2024-03-31,2024-03-31,10.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.100000000000001,"PSAVERT"
"88",1966-04-01,"PSAVERT",10.3,2024-03-31,2024-03-31,10.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.100000000000001,"PSAVERT"
"89",1966-05-01,"PSAVERT",11.2,2024-03-31,2024-03-31,11.2,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0,"PSAVERT"
"90",1966-06-01,"PSAVERT",11.4,2024-03-31,2024-03-31,11.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.699999999999999,"PSAVERT"
"91",1966-07-01,"PSAVERT",10.9,2024-03-31,2024-03-31,10.9,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1,"PSAVERT"
"92",1966-08-01,"PSAVERT",11.2,2024-03-31,2024-03-31,11.2,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.5,"PSAVERT"
"93",1966-09-01,"PSAVERT",11,2024-03-31,2024-03-31,11,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.5,"PSAVERT"
"94",1966-10-01,"PSAVERT",11.6,2024-03-31,2024-03-31,11.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.699999999999999,"PSAVERT"
"95",1966-11-01,"PSAVERT",11.8,2024-03-31,2024-03-31,11.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.300000000000001,"PSAVERT"
"96",1966-12-01,"PSAVERT",11.6,2024-03-31,2024-03-31,11.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.0999999999999996,"PSAVERT"
"97",1967-01-01,"PSAVERT",12.1,2024-03-31,2024-03-31,12.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.9,"PSAVERT"
"98",1967-02-01,"PSAVERT",12.6,2024-03-31,2024-03-31,12.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.6,"PSAVERT"
"99",1967-03-01,"PSAVERT",12.8,2024-03-31,2024-03-31,12.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",2.1,"PSAVERT"
"100",1967-04-01,"PSAVERT",11.9,2024-03-31,2024-03-31,11.9,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.6,"PSAVERT"
"101",1967-05-01,"PSAVERT",12,2024-03-31,2024-03-31,12,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.800000000000001,"PSAVERT"
"102",1967-06-01,"PSAVERT",11.9,2024-03-31,2024-03-31,11.9,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.5,"PSAVERT"
"103",1967-07-01,"PSAVERT",12.6,2024-03-31,2024-03-31,12.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.7,"PSAVERT"
"104",1967-08-01,"PSAVERT",12.6,2024-03-31,2024-03-31,12.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.4,"PSAVERT"
"105",1967-09-01,"PSAVERT",11.9,2024-03-31,2024-03-31,11.9,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.9,"PSAVERT"
"106",1967-10-01,"PSAVERT",12.9,2024-03-31,2024-03-31,12.9,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.3,"PSAVERT"
"107",1967-11-01,"PSAVERT",12.8,2024-03-31,2024-03-31,12.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1,"PSAVERT"
"108",1967-12-01,"PSAVERT",11.8,2024-03-31,2024-03-31,11.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.200000000000001,"PSAVERT"
"109",1968-01-01,"PSAVERT",11.7,2024-03-31,2024-03-31,11.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.4,"PSAVERT"
"110",1968-02-01,"PSAVERT",12.3,2024-03-31,2024-03-31,12.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.299999999999999,"PSAVERT"
"111",1968-03-01,"PSAVERT",11.7,2024-03-31,2024-03-31,11.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.1,"PSAVERT"
"112",1968-04-01,"PSAVERT",12.3,2024-03-31,2024-03-31,12.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.4,"PSAVERT"
"113",1968-05-01,"PSAVERT",12,2024-03-31,2024-03-31,12,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0,"PSAVERT"
"114",1968-06-01,"PSAVERT",11.7,2024-03-31,2024-03-31,11.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.200000000000001,"PSAVERT"
"115",1968-07-01,"PSAVERT",10.7,2024-03-31,2024-03-31,10.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.9,"PSAVERT"
"116",1968-08-01,"PSAVERT",10.5,2024-03-31,2024-03-31,10.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-2.1,"PSAVERT"
"117",1968-09-01,"PSAVERT",10.6,2024-03-31,2024-03-31,10.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.3,"PSAVERT"
"118",1968-10-01,"PSAVERT",10.8,2024-03-31,2024-03-31,10.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-2.1,"PSAVERT"
"119",1968-11-01,"PSAVERT",10.6,2024-03-31,2024-03-31,10.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-2.2,"PSAVERT"
"120",1968-12-01,"PSAVERT",11.1,2024-03-31,2024-03-31,11.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.700000000000001,"PSAVERT"
"121",1969-01-01,"PSAVERT",10.3,2024-03-31,2024-03-31,10.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.4,"PSAVERT"
"122",1969-02-01,"PSAVERT",9.7,2024-03-31,2024-03-31,9.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-2.6,"PSAVERT"
"123",1969-03-01,"PSAVERT",10.2,2024-03-31,2024-03-31,10.2,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.5,"PSAVERT"
"124",1969-04-01,"PSAVERT",9.7,2024-03-31,2024-03-31,9.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-2.6,"PSAVERT"
"125",1969-05-01,"PSAVERT",10.1,2024-03-31,2024-03-31,10.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-1.9,"PSAVERT"
"126",1969-06-01,"PSAVERT",11.1,2024-03-31,2024-03-31,11.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",-0.6,"PSAVERT"
"127",1969-07-01,"PSAVERT",11.8,2024-03-31,2024-03-31,11.8,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1.1,"PSAVERT"
"128",1969-08-01,"PSAVERT",11.5,2024-03-31,2024-03-31,11.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1,"PSAVERT"
"129",1969-09-01,"PSAVERT",11.6,2024-03-31,2024-03-31,11.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1,"PSAVERT"
"130",1969-10-01,"PSAVERT",11.4,2024-03-31,2024-03-31,11.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",0.6,"PSAVERT"
"131",1969-11-01,"PSAVERT",11.6,2024-03-31,2024-03-31,11.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",1,"PSAVERT"
