"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"36",1961-12-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"37",1962-01-01,"PSAVERT",11.3,2022-06-08,2022-06-08,11.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.200000000000001
"38",1962-02-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.700000000000001
"39",1962-03-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"40",1962-04-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"41",1962-05-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.299999999999999
"42",1962-06-01,"PSAVERT",11.5,2022-06-08,2022-06-08,11.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"43",1962-07-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"44",1962-08-01,"PSAVERT",11.4,2022-06-08,2022-06-08,11.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.299999999999999
"45",1962-09-01,"PSAVERT",10.4,2022-06-08,2022-06-08,10.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.9
"46",1962-10-01,"PSAVERT",11.3,2022-06-08,2022-06-08,11.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.399999999999999
"47",1962-11-01,"PSAVERT",10.4,2022-06-08,2022-06-08,10.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"48",1962-12-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.3
"49",1963-01-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"50",1963-02-01,"PSAVERT",10.7,2022-06-08,2022-06-08,10.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"51",1963-03-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"52",1963-04-01,"PSAVERT",10.7,2022-06-08,2022-06-08,10.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"53",1963-05-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.199999999999999
"54",1963-06-01,"PSAVERT",10.5,2022-06-08,2022-06-08,10.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"55",1963-07-01,"PSAVERT",10.1,2022-06-08,2022-06-08,10.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.5
"56",1963-08-01,"PSAVERT",10.2,2022-06-08,2022-06-08,10.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.2
"57",1963-09-01,"PSAVERT",11,2022-06-08,2022-06-08,11,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"58",1963-10-01,"PSAVERT",11.5,2022-06-08,2022-06-08,11.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.199999999999999
"59",1963-11-01,"PSAVERT",11,2022-06-08,2022-06-08,11,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"60",1963-12-01,"PSAVERT",10.7,2022-06-08,2022-06-08,10.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.399999999999999
"61",1964-01-01,"PSAVERT",10.7,2022-06-08,2022-06-08,10.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.200000000000001
"62",1964-02-01,"PSAVERT",10.4,2022-06-08,2022-06-08,10.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.299999999999999
"63",1964-03-01,"PSAVERT",12.1,2022-06-08,2022-06-08,12.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"64",1964-04-01,"PSAVERT",12.4,2022-06-08,2022-06-08,12.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"65",1964-05-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.799999999999999
"66",1964-06-01,"PSAVERT",11.5,2022-06-08,2022-06-08,11.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"67",1964-07-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"68",1964-08-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"69",1964-09-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.800000000000001
"70",1964-10-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.300000000000001
"71",1964-11-01,"PSAVERT",12.5,2022-06-08,2022-06-08,12.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"72",1964-12-01,"PSAVERT",12.5,2022-06-08,2022-06-08,12.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.8
"73",1965-01-01,"PSAVERT",12.1,2022-06-08,2022-06-08,12.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.4
"74",1965-02-01,"PSAVERT",10.7,2022-06-08,2022-06-08,10.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.299999999999999
"75",1965-03-01,"PSAVERT",10.8,2022-06-08,2022-06-08,10.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.3
"76",1965-04-01,"PSAVERT",10.2,2022-06-08,2022-06-08,10.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.2
"77",1965-05-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"78",1965-06-01,"PSAVERT",12.1,2022-06-08,2022-06-08,12.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"79",1965-07-01,"PSAVERT",11.9,2022-06-08,2022-06-08,11.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.700000000000001
"80",1965-08-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"81",1965-09-01,"PSAVERT",12.5,2022-06-08,2022-06-08,12.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.699999999999999
"82",1965-10-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.299999999999999
"83",1965-11-01,"PSAVERT",11.5,2022-06-08,2022-06-08,11.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"84",1965-12-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.800000000000001
"85",1966-01-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.9
"86",1966-02-01,"PSAVERT",11,2022-06-08,2022-06-08,11,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.300000000000001
"87",1966-03-01,"PSAVERT",10.7,2022-06-08,2022-06-08,10.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.100000000000001
"88",1966-04-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.100000000000001
"89",1966-05-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"90",1966-06-01,"PSAVERT",11.4,2022-06-08,2022-06-08,11.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.699999999999999
"91",1966-07-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1
"92",1966-08-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.5
"93",1966-09-01,"PSAVERT",11,2022-06-08,2022-06-08,11,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.5
"94",1966-10-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.699999999999999
"95",1966-11-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.300000000000001
"96",1966-12-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"97",1967-01-01,"PSAVERT",12.1,2022-06-08,2022-06-08,12.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"98",1967-02-01,"PSAVERT",12.6,2022-06-08,2022-06-08,12.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"99",1967-03-01,"PSAVERT",12.8,2022-06-08,2022-06-08,12.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.1
"100",1967-04-01,"PSAVERT",11.9,2022-06-08,2022-06-08,11.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"101",1967-05-01,"PSAVERT",12,2022-06-08,2022-06-08,12,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.800000000000001
"102",1967-06-01,"PSAVERT",11.9,2022-06-08,2022-06-08,11.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"103",1967-07-01,"PSAVERT",12.6,2022-06-08,2022-06-08,12.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"104",1967-08-01,"PSAVERT",12.6,2022-06-08,2022-06-08,12.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.4
"105",1967-09-01,"PSAVERT",11.9,2022-06-08,2022-06-08,11.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.9
"106",1967-10-01,"PSAVERT",12.9,2022-06-08,2022-06-08,12.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"107",1967-11-01,"PSAVERT",12.8,2022-06-08,2022-06-08,12.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"108",1967-12-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.200000000000001
"109",1968-01-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"110",1968-02-01,"PSAVERT",12.3,2022-06-08,2022-06-08,12.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.299999999999999
"111",1968-03-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.1
"112",1968-04-01,"PSAVERT",12.3,2022-06-08,2022-06-08,12.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"113",1968-05-01,"PSAVERT",12,2022-06-08,2022-06-08,12,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"114",1968-06-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.200000000000001
"115",1968-07-01,"PSAVERT",10.7,2022-06-08,2022-06-08,10.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.9
"116",1968-08-01,"PSAVERT",10.5,2022-06-08,2022-06-08,10.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.1
"117",1968-09-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.3
"118",1968-10-01,"PSAVERT",10.8,2022-06-08,2022-06-08,10.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.1
"119",1968-11-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.2
"120",1968-12-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.700000000000001
"121",1969-01-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.4
"122",1969-02-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.6
"123",1969-03-01,"PSAVERT",10.2,2022-06-08,2022-06-08,10.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.5
"124",1969-04-01,"PSAVERT",9.7,2022-06-08,2022-06-08,9.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.6
"125",1969-05-01,"PSAVERT",10.1,2022-06-08,2022-06-08,10.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-1.9
"126",1969-06-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"127",1969-07-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"128",1969-08-01,"PSAVERT",11.5,2022-06-08,2022-06-08,11.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"129",1969-09-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"130",1969-10-01,"PSAVERT",11.4,2022-06-08,2022-06-08,11.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.6
"131",1969-11-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"132",1969-12-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.700000000000001
"133",1970-01-01,"PSAVERT",11.8,2022-06-08,2022-06-08,11.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"134",1970-02-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2
"135",1970-03-01,"PSAVERT",12.4,2022-06-08,2022-06-08,12.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.2
"136",1970-04-01,"PSAVERT",13.3,2022-06-08,2022-06-08,13.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",3.6
"137",1970-05-01,"PSAVERT",12.4,2022-06-08,2022-06-08,12.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.3
"138",1970-06-01,"PSAVERT",12.3,2022-06-08,2022-06-08,12.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.2
"139",1970-07-01,"PSAVERT",13.5,2022-06-08,2022-06-08,13.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"140",1970-08-01,"PSAVERT",13.4,2022-06-08,2022-06-08,13.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.9
"141",1970-09-01,"PSAVERT",12.9,2022-06-08,2022-06-08,12.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"142",1970-10-01,"PSAVERT",13.1,2022-06-08,2022-06-08,13.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.7
"143",1970-11-01,"PSAVERT",13.6,2022-06-08,2022-06-08,13.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2
"144",1970-12-01,"PSAVERT",13.2,2022-06-08,2022-06-08,13.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.4
"145",1971-01-01,"PSAVERT",13.3,2022-06-08,2022-06-08,13.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.5
"146",1971-02-01,"PSAVERT",13.3,2022-06-08,2022-06-08,13.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
