"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"23",1960-11-01,"PCEPI",16.565,2023-09-12,2023-09-12,16.565,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.60083415112857,"PCEPI"
"24",1960-12-01,"PCEPI",16.569,2023-09-12,2023-09-12,16.569,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.50707590516448,"PCEPI"
"25",1961-01-01,"PCEPI",16.571,2023-09-12,2023-09-12,16.571,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.57533406889789,"PCEPI"
"26",1961-02-01,"PCEPI",16.587,2023-09-12,2023-09-12,16.587,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.5675708774723,"PCEPI"
"27",1961-03-01,"PCEPI",16.578,2023-09-12,2023-09-12,16.578,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.45654834761322,"PCEPI"
"28",1961-04-01,"PCEPI",16.568,2023-09-12,2023-09-12,16.568,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.02439024390246,"PCEPI"
"29",1961-05-01,"PCEPI",16.577,2023-09-12,2023-09-12,16.577,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.974599500517748,"PCEPI"
"30",1961-06-01,"PCEPI",16.585,2023-09-12,2023-09-12,16.585,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.980272771553836,"PCEPI"
"31",1961-07-01,"PCEPI",16.621,2023-09-12,2023-09-12,16.621,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.02109037865434,"PCEPI"
"32",1961-08-01,"PCEPI",16.635,2023-09-12,2023-09-12,16.635,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.934409319822826,"PCEPI"
"33",1961-09-01,"PCEPI",16.654,2023-09-12,2023-09-12,16.654,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.988417924928742,"PCEPI"
"34",1961-10-01,"PCEPI",16.652,2023-09-12,2023-09-12,16.652,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.860084797092675,"PCEPI"
"35",1961-11-01,"PCEPI",16.653,2023-09-12,2023-09-12,16.653,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.5312405674615,"PCEPI"
"36",1961-12-01,"PCEPI",16.658,2023-09-12,2023-09-12,16.658,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.537147685436667,"PCEPI"
"37",1962-01-01,"PCEPI",16.689,2023-09-12,2023-09-12,16.689,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.712087381570203,"PCEPI"
"38",1962-02-01,"PCEPI",16.734,2023-09-12,2023-09-12,16.734,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.886236209079416,"PCEPI"
"39",1962-03-01,"PCEPI",16.756,2023-09-12,2023-09-12,16.756,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.07371214863072,"PCEPI"
"40",1962-04-01,"PCEPI",16.775,2023-09-12,2023-09-12,16.775,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.24939642684692,"PCEPI"
"41",1962-05-01,"PCEPI",16.786,2023-09-12,2023-09-12,16.786,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.26078301260784,"PCEPI"
"42",1962-06-01,"PCEPI",16.796,2023-09-12,2023-09-12,16.796,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.27223394633704,"PCEPI"
"43",1962-07-01,"PCEPI",16.787,2023-09-12,2023-09-12,16.787,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.998736538114442,"PCEPI"
"44",1962-08-01,"PCEPI",16.811,2023-09-12,2023-09-12,16.811,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.05801021941687,"PCEPI"
"45",1962-09-01,"PCEPI",16.894,2023-09-12,2023-09-12,16.894,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.44109523237659,"PCEPI"
"46",1962-10-01,"PCEPI",16.876,2023-09-12,2023-09-12,16.876,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.34518376171031,"PCEPI"
"47",1962-11-01,"PCEPI",16.889,2023-09-12,2023-09-12,16.889,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.41716207289979,"PCEPI"
"48",1962-12-01,"PCEPI",16.882,2023-09-12,2023-09-12,16.882,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.34469924360667,"PCEPI"
"49",1963-01-01,"PCEPI",16.923,2023-09-12,2023-09-12,16.923,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.40212115764875,"PCEPI"
"50",1963-02-01,"PCEPI",16.941,2023-09-12,2023-09-12,16.941,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.23700250986014,"PCEPI"
"51",1963-03-01,"PCEPI",16.928,2023-09-12,2023-09-12,16.928,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.02649797087611,"PCEPI"
"52",1963-04-01,"PCEPI",16.927,2023-09-12,2023-09-12,16.927,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.906110283159478,"PCEPI"
"53",1963-05-01,"PCEPI",16.954,2023-09-12,2023-09-12,16.954,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.00083402835696,"PCEPI"
"54",1963-06-01,"PCEPI",16.991,2023-09-12,2023-09-12,16.991,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.16099071207429,"PCEPI"
"55",1963-07-01,"PCEPI",17.025,2023-09-12,2023-09-12,17.025,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.41776374575564,"PCEPI"
"56",1963-08-01,"PCEPI",17.048,2023-09-12,2023-09-12,17.048,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.40979120813751,"PCEPI"
"57",1963-09-01,"PCEPI",17.044,2023-09-12,2023-09-12,17.044,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",0.887889191428926,"PCEPI"
"58",1963-10-01,"PCEPI",17.078,2023-09-12,2023-09-12,17.078,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.19696610571225,"PCEPI"
"59",1963-11-01,"PCEPI",17.102,2023-09-12,2023-09-12,17.102,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.26117591331636,"PCEPI"
"60",1963-12-01,"PCEPI",17.127,2023-09-12,2023-09-12,17.127,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.45124985191327,"PCEPI"
"61",1964-01-01,"PCEPI",17.163,2023-09-12,2023-09-12,17.163,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.41818826449212,"PCEPI"
"62",1964-02-01,"PCEPI",17.188,2023-09-12,2023-09-12,17.188,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.45800129862463,"PCEPI"
"63",1964-03-01,"PCEPI",17.198,2023-09-12,2023-09-12,17.198,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.59499054820416,"PCEPI"
"64",1964-04-01,"PCEPI",17.211,2023-09-12,2023-09-12,17.211,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.677792875288,"PCEPI"
"65",1964-05-01,"PCEPI",17.213,2023-09-12,2023-09-12,17.213,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.52766308835672,"PCEPI"
"66",1964-06-01,"PCEPI",17.237,2023-09-12,2023-09-12,17.237,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.44782531928667,"PCEPI"
"67",1964-07-01,"PCEPI",17.259,2023-09-12,2023-09-12,17.259,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.37444933920705,"PCEPI"
"68",1964-08-01,"PCEPI",17.273,2023-09-12,2023-09-12,17.273,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.31980290943221,"PCEPI"
"69",1964-09-01,"PCEPI",17.299,2023-09-12,2023-09-12,17.299,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.49612766956113,"PCEPI"
"70",1964-10-01,"PCEPI",17.31,2023-09-12,2023-09-12,17.31,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.35847288909707,"PCEPI"
"71",1964-11-01,"PCEPI",17.334,2023-09-12,2023-09-12,17.334,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.35656648345222,"PCEPI"
"72",1964-12-01,"PCEPI",17.359,2023-09-12,2023-09-12,17.359,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.35458632568461,"PCEPI"
"73",1965-01-01,"PCEPI",17.378,2023-09-12,2023-09-12,17.378,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.25269475033503,"PCEPI"
"74",1965-02-01,"PCEPI",17.385,2023-09-12,2023-09-12,17.385,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.14614847568073,"PCEPI"
"75",1965-03-01,"PCEPI",17.408,2023-09-12,2023-09-12,17.408,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.22107221769974,"PCEPI"
"76",1965-04-01,"PCEPI",17.435,2023-09-12,2023-09-12,17.435,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.30149323107316,"PCEPI"
"77",1965-05-01,"PCEPI",17.474,2023-09-12,2023-09-12,17.474,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.51629582292452,"PCEPI"
"78",1965-06-01,"PCEPI",17.525,2023-09-12,2023-09-12,17.525,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.6708243893949,"PCEPI"
"79",1965-07-01,"PCEPI",17.538,2023-09-12,2023-09-12,17.538,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.61654788805841,"PCEPI"
"80",1965-08-01,"PCEPI",17.542,2023-09-12,2023-09-12,17.542,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.55734383141319,"PCEPI"
"81",1965-09-01,"PCEPI",17.55,2023-09-12,2023-09-12,17.55,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.45095092201861,"PCEPI"
"82",1965-10-01,"PCEPI",17.556,2023-09-12,2023-09-12,17.556,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.42114384748702,"PCEPI"
"83",1965-11-01,"PCEPI",17.585,2023-09-12,2023-09-12,17.585,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.44802122995271,"PCEPI"
"84",1965-12-01,"PCEPI",17.649,2023-09-12,2023-09-12,17.649,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.67060314534246,"PCEPI"
"85",1966-01-01,"PCEPI",17.67,2023-09-12,2023-09-12,17.67,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",1.68028541834504,"PCEPI"
"86",1966-02-01,"PCEPI",17.743,2023-09-12,2023-09-12,17.743,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.05924647684783,"PCEPI"
"87",1966-03-01,"PCEPI",17.786,2023-09-12,2023-09-12,17.786,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.17141544117647,"PCEPI"
"88",1966-04-01,"PCEPI",17.848,2023-09-12,2023-09-12,17.848,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.36879839403499,"PCEPI"
"89",1966-05-01,"PCEPI",17.87,2023-09-12,2023-09-12,17.87,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.26622410438366,"PCEPI"
"90",1966-06-01,"PCEPI",17.915,2023-09-12,2023-09-12,17.915,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.22539229671899,"PCEPI"
"91",1966-07-01,"PCEPI",17.949,2023-09-12,2023-09-12,17.949,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.34348272322957,"PCEPI"
"92",1966-08-01,"PCEPI",18.018,2023-09-12,2023-09-12,18.018,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.71348762968875,"PCEPI"
"93",1966-09-01,"PCEPI",18.075,2023-09-12,2023-09-12,18.075,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.99145299145298,"PCEPI"
"94",1966-10-01,"PCEPI",18.123,2023-09-12,2023-09-12,18.123,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",3.22966507177034,"PCEPI"
"95",1966-11-01,"PCEPI",18.15,2023-09-12,2023-09-12,18.15,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",3.21296559567812,"PCEPI"
"96",1966-12-01,"PCEPI",18.187,2023-09-12,2023-09-12,18.187,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",3.04833135021814,"PCEPI"
"97",1967-01-01,"PCEPI",18.188,2023-09-12,2023-09-12,18.188,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.93152235427276,"PCEPI"
"98",1967-02-01,"PCEPI",18.209,2023-09-12,2023-09-12,18.209,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.62638787127318,"PCEPI"
"99",1967-03-01,"PCEPI",18.22,2023-09-12,2023-09-12,18.22,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.44012144383221,"PCEPI"
"100",1967-04-01,"PCEPI",18.249,2023-09-12,2023-09-12,18.249,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.24675033617212,"PCEPI"
"101",1967-05-01,"PCEPI",18.285,2023-09-12,2023-09-12,18.285,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.3223279238948,"PCEPI"
"102",1967-06-01,"PCEPI",18.343,2023-09-12,2023-09-12,18.343,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.38905944739045,"PCEPI"
"103",1967-07-01,"PCEPI",18.405,2023-09-12,2023-09-12,18.405,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.54053150593347,"PCEPI"
"104",1967-08-01,"PCEPI",18.463,2023-09-12,2023-09-12,18.463,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.46975246975247,"PCEPI"
"105",1967-09-01,"PCEPI",18.519,2023-09-12,2023-09-12,18.519,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.45643153526971,"PCEPI"
"106",1967-10-01,"PCEPI",18.57,2023-09-12,2023-09-12,18.57,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.46647905975832,"PCEPI"
"107",1967-11-01,"PCEPI",18.632,2023-09-12,2023-09-12,18.632,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.65564738292012,"PCEPI"
"108",1967-12-01,"PCEPI",18.661,2023-09-12,2023-09-12,18.661,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",2.60625721669325,"PCEPI"
"109",1968-01-01,"PCEPI",18.748,2023-09-12,2023-09-12,18.748,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",3.07895315592699,"PCEPI"
"110",1968-02-01,"PCEPI",18.824,2023-09-12,2023-09-12,18.824,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",3.37745071118678,"PCEPI"
"111",1968-03-01,"PCEPI",18.886,2023-09-12,2023-09-12,18.886,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",3.65532381997804,"PCEPI"
"112",1968-04-01,"PCEPI",18.945,2023-09-12,2023-09-12,18.945,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",3.81390761137597,"PCEPI"
"113",1968-05-01,"PCEPI",19.015,2023-09-12,2023-09-12,19.015,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",3.99234345091606,"PCEPI"
"114",1968-06-01,"PCEPI",19.075,2023-09-12,2023-09-12,19.075,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",3.9906231259881,"PCEPI"
"115",1968-07-01,"PCEPI",19.134,2023-09-12,2023-09-12,19.134,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",3.96088019559901,"PCEPI"
"116",1968-08-01,"PCEPI",19.212,2023-09-12,2023-09-12,19.212,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-07-01","Index 2012=100","SA",2023-08-31,"Monthly","%",4.05676217299462,"PCEPI"
