"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"15",1960-03-01,"PCEPI",15.446,2024-01-22,2024-01-22,15.446,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.69201395746923,"PCEPI"
"16",1960-04-01,"PCEPI",15.502,2024-01-22,2024-01-22,15.502,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.859517708128,"PCEPI"
"17",1960-05-01,"PCEPI",15.518,2024-01-22,2024-01-22,15.518,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.91107900440008,"PCEPI"
"18",1960-06-01,"PCEPI",15.525,2024-01-22,2024-01-22,15.525,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.66328334752144,"PCEPI"
"19",1960-07-01,"PCEPI",15.553,2024-01-22,2024-01-22,15.553,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.63366660132001,"PCEPI"
"20",1960-08-01,"PCEPI",15.579,2024-01-22,2024-01-22,15.579,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.65742251223493,"PCEPI"
"21",1960-09-01,"PCEPI",15.588,2024-01-22,2024-01-22,15.588,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.45135047185161,"PCEPI"
"22",1960-10-01,"PCEPI",15.606,2024-01-22,2024-01-22,15.606,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.32450331125828,"PCEPI"
"23",1960-11-01,"PCEPI",15.659,2024-01-22,2024-01-22,15.659,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.60264728782766,"PCEPI"
"24",1960-12-01,"PCEPI",15.662,2024-01-22,2024-01-22,15.662,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.50356448476994,"PCEPI"
"25",1961-01-01,"PCEPI",15.665,2024-01-22,2024-01-22,15.665,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.58225795992477,"PCEPI"
"26",1961-02-01,"PCEPI",15.679,2024-01-22,2024-01-22,15.679,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.56766211051371,"PCEPI"
"27",1961-03-01,"PCEPI",15.67,2024-01-22,2024-01-22,15.67,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.45021364754629,"PCEPI"
"28",1961-04-01,"PCEPI",15.661,2024-01-22,2024-01-22,15.661,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.02567410656689,"PCEPI"
"29",1961-05-01,"PCEPI",15.67,2024-01-22,2024-01-22,15.67,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.979507668513979,"PCEPI"
"30",1961-06-01,"PCEPI",15.677,2024-01-22,2024-01-22,15.677,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.979066022544273,"PCEPI"
"31",1961-07-01,"PCEPI",15.711,2024-01-22,2024-01-22,15.711,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.01588118047964,"PCEPI"
"32",1961-08-01,"PCEPI",15.724,2024-01-22,2024-01-22,15.724,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.930740098851013,"PCEPI"
"33",1961-09-01,"PCEPI",15.742,2024-01-22,2024-01-22,15.742,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.987939440595342,"PCEPI"
"34",1961-10-01,"PCEPI",15.741,2024-01-22,2024-01-22,15.741,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.865051903114189,"PCEPI"
"35",1961-11-01,"PCEPI",15.742,2024-01-22,2024-01-22,15.742,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.530046618558022,"PCEPI"
"36",1961-12-01,"PCEPI",15.746,2024-01-22,2024-01-22,15.746,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.536329970629557,"PCEPI"
"37",1962-01-01,"PCEPI",15.776,2024-01-22,2024-01-22,15.776,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.708586019789337,"PCEPI"
"38",1962-02-01,"PCEPI",15.818,2024-01-22,2024-01-22,15.818,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.886536131130811,"PCEPI"
"39",1962-03-01,"PCEPI",15.839,2024-01-22,2024-01-22,15.839,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.07849393746011,"PCEPI"
"40",1962-04-01,"PCEPI",15.857,2024-01-22,2024-01-22,15.857,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.25151650597024,"PCEPI"
"41",1962-05-01,"PCEPI",15.867,2024-01-22,2024-01-22,15.867,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.25717932354819,"PCEPI"
"42",1962-06-01,"PCEPI",15.877,2024-01-22,2024-01-22,15.877,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.2757542897238,"PCEPI"
"43",1962-07-01,"PCEPI",15.868,2024-01-22,2024-01-22,15.868,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.999299853605762,"PCEPI"
"44",1962-08-01,"PCEPI",15.891,2024-01-22,2024-01-22,15.891,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.0620707199186,"PCEPI"
"45",1962-09-01,"PCEPI",15.969,2024-01-22,2024-01-22,15.969,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.44200228687585,"PCEPI"
"46",1962-10-01,"PCEPI",15.953,2024-01-22,2024-01-22,15.953,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.34680134680134,"PCEPI"
"47",1962-11-01,"PCEPI",15.964,2024-01-22,2024-01-22,15.964,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.41024012196671,"PCEPI"
"48",1962-12-01,"PCEPI",15.958,2024-01-22,2024-01-22,15.958,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.346373682205,"PCEPI"
"49",1963-01-01,"PCEPI",15.997,2024-01-22,2024-01-22,15.997,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.40086206896552,"PCEPI"
"50",1963-02-01,"PCEPI",16.014,2024-01-22,2024-01-22,16.014,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.23909470223795,"PCEPI"
"51",1963-03-01,"PCEPI",16.001,2024-01-22,2024-01-22,16.001,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.02279184291938,"PCEPI"
"52",1963-04-01,"PCEPI",16,2024-01-22,2024-01-22,16,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.901809926215558,"PCEPI"
"53",1963-05-01,"PCEPI",16.026,2024-01-22,2024-01-22,16.026,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.00207978823974,"PCEPI"
"54",1963-06-01,"PCEPI",16.061,2024-01-22,2024-01-22,16.061,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.15890911381242,"PCEPI"
"55",1963-07-01,"PCEPI",16.093,2024-01-22,2024-01-22,16.093,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.41794807159061,"PCEPI"
"56",1963-08-01,"PCEPI",16.115,2024-01-22,2024-01-22,16.115,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.40960291989176,"PCEPI"
"57",1963-09-01,"PCEPI",16.112,2024-01-22,2024-01-22,16.112,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",0.895485002191743,"PCEPI"
"58",1963-10-01,"PCEPI",16.143,2024-01-22,2024-01-22,16.143,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.19099855826492,"PCEPI"
"59",1963-11-01,"PCEPI",16.166,2024-01-22,2024-01-22,16.166,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.26534703081935,"PCEPI"
"60",1963-12-01,"PCEPI",16.19,2024-01-22,2024-01-22,16.19,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.45381626770273,"PCEPI"
"61",1964-01-01,"PCEPI",16.224,2024-01-22,2024-01-22,16.224,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.41901606551229,"PCEPI"
"62",1964-02-01,"PCEPI",16.247,2024-01-22,2024-01-22,16.247,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.4549768952167,"PCEPI"
"63",1964-03-01,"PCEPI",16.257,2024-01-22,2024-01-22,16.257,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.59990000624961,"PCEPI"
"64",1964-04-01,"PCEPI",16.269,2024-01-22,2024-01-22,16.269,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.68124999999999,"PCEPI"
"65",1964-05-01,"PCEPI",16.271,2024-01-22,2024-01-22,16.271,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.52876575564709,"PCEPI"
"66",1964-06-01,"PCEPI",16.294,2024-01-22,2024-01-22,16.294,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.45071913330428,"PCEPI"
"67",1964-07-01,"PCEPI",16.315,2024-01-22,2024-01-22,16.315,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.37948176225688,"PCEPI"
"68",1964-08-01,"PCEPI",16.327,2024-01-22,2024-01-22,16.327,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.31554452373568,"PCEPI"
"69",1964-09-01,"PCEPI",16.352,2024-01-22,2024-01-22,16.352,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.48957298907648,"PCEPI"
"70",1964-10-01,"PCEPI",16.362,2024-01-22,2024-01-22,16.362,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.35662516260917,"PCEPI"
"71",1964-11-01,"PCEPI",16.385,2024-01-22,2024-01-22,16.385,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.35469503897068,"PCEPI"
"72",1964-12-01,"PCEPI",16.409,2024-01-22,2024-01-22,16.409,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.35268684373069,"PCEPI"
"73",1965-01-01,"PCEPI",16.427,2024-01-22,2024-01-22,16.427,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.25123274161736,"PCEPI"
"74",1965-02-01,"PCEPI",16.434,2024-01-22,2024-01-22,16.434,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.15098171970212,"PCEPI"
"75",1965-03-01,"PCEPI",16.455,2024-01-22,2024-01-22,16.455,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.21793688872485,"PCEPI"
"76",1965-04-01,"PCEPI",16.481,2024-01-22,2024-01-22,16.481,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.30309176962322,"PCEPI"
"77",1965-05-01,"PCEPI",16.518,2024-01-22,2024-01-22,16.518,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.51803822752135,"PCEPI"
"78",1965-06-01,"PCEPI",16.566,2024-01-22,2024-01-22,16.566,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.66932613231863,"PCEPI"
"79",1965-07-01,"PCEPI",16.578,2024-01-22,2024-01-22,16.578,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.61201348452342,"PCEPI"
"80",1965-08-01,"PCEPI",16.582,2024-01-22,2024-01-22,16.582,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.56183009738469,"PCEPI"
"81",1965-09-01,"PCEPI",16.59,2024-01-22,2024-01-22,16.59,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.4554794520548,"PCEPI"
"82",1965-10-01,"PCEPI",16.595,2024-01-22,2024-01-22,16.595,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.42403129201809,"PCEPI"
"83",1965-11-01,"PCEPI",16.623,2024-01-22,2024-01-22,16.623,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.45254806225206,"PCEPI"
"84",1965-12-01,"PCEPI",16.683,2024-01-22,2024-01-22,16.683,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.66981534523738,"PCEPI"
"85",1966-01-01,"PCEPI",16.703,2024-01-22,2024-01-22,16.703,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.68016071102453,"PCEPI"
"86",1966-02-01,"PCEPI",16.772,2024-01-22,2024-01-22,16.772,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.05671169526589,"PCEPI"
"87",1966-03-01,"PCEPI",16.813,2024-01-22,2024-01-22,16.813,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.17563050744456,"PCEPI"
"88",1966-04-01,"PCEPI",16.871,2024-01-22,2024-01-22,16.871,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.36636126448635,"PCEPI"
"89",1966-05-01,"PCEPI",16.892,2024-01-22,2024-01-22,16.892,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.26419663397506,"PCEPI"
"90",1966-06-01,"PCEPI",16.934,2024-01-22,2024-01-22,16.934,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.22141736085961,"PCEPI"
"91",1966-07-01,"PCEPI",16.967,2024-01-22,2024-01-22,16.967,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.34648329110869,"PCEPI"
"92",1966-08-01,"PCEPI",17.032,2024-01-22,2024-01-22,17.032,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.71378603304788,"PCEPI"
"93",1966-09-01,"PCEPI",17.086,2024-01-22,2024-01-22,17.086,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.98975286317058,"PCEPI"
"94",1966-10-01,"PCEPI",17.131,2024-01-22,2024-01-22,17.131,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",3.22988852063875,"PCEPI"
"95",1966-11-01,"PCEPI",17.156,2024-01-22,2024-01-22,17.156,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",3.20640077001744,"PCEPI"
"96",1966-12-01,"PCEPI",17.192,2024-01-22,2024-01-22,17.192,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",3.05101001019001,"PCEPI"
"97",1967-01-01,"PCEPI",17.193,2024-01-22,2024-01-22,17.193,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.93360474166318,"PCEPI"
"98",1967-02-01,"PCEPI",17.213,2024-01-22,2024-01-22,17.213,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.62938230383976,"PCEPI"
"99",1967-03-01,"PCEPI",17.222,2024-01-22,2024-01-22,17.222,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.43264140843396,"PCEPI"
"100",1967-04-01,"PCEPI",17.251,2024-01-22,2024-01-22,17.251,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.25238575069648,"PCEPI"
"101",1967-05-01,"PCEPI",17.284,2024-01-22,2024-01-22,17.284,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.32062514799904,"PCEPI"
"102",1967-06-01,"PCEPI",17.339,2024-01-22,2024-01-22,17.339,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.39163812448326,"PCEPI"
"103",1967-07-01,"PCEPI",17.398,2024-01-22,2024-01-22,17.398,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.54022514292451,"PCEPI"
"104",1967-08-01,"PCEPI",17.452,2024-01-22,2024-01-22,17.452,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.46594645373415,"PCEPI"
"105",1967-09-01,"PCEPI",17.505,2024-01-22,2024-01-22,17.505,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.45230012876039,"PCEPI"
"106",1967-10-01,"PCEPI",17.554,2024-01-22,2024-01-22,17.554,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.46920786877589,"PCEPI"
"107",1967-11-01,"PCEPI",17.612,2024-01-22,2024-01-22,17.612,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.6579622289578,"PCEPI"
"108",1967-12-01,"PCEPI",17.64,2024-01-22,2024-01-22,17.64,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",2.60586319218241,"PCEPI"
"109",1968-01-01,"PCEPI",17.722,2024-01-22,2024-01-22,17.722,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",3.07683359506776,"PCEPI"
"110",1968-02-01,"PCEPI",17.794,2024-01-22,2024-01-22,17.794,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",3.37535583570556,"PCEPI"
"111",1968-03-01,"PCEPI",17.852,2024-01-22,2024-01-22,17.852,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",3.65811171757053,"PCEPI"
"112",1968-04-01,"PCEPI",17.908,2024-01-22,2024-01-22,17.908,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",3.80847487102196,"PCEPI"
"113",1968-05-01,"PCEPI",17.974,2024-01-22,2024-01-22,17.974,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",3.99213145105299,"PCEPI"
"114",1968-06-01,"PCEPI",18.032,2024-01-22,2024-01-22,18.032,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",3.99677028663707,"PCEPI"
"115",1968-07-01,"PCEPI",18.087,2024-01-22,2024-01-22,18.087,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",3.9602253132544,"PCEPI"
"116",1968-08-01,"PCEPI",18.161,2024-01-22,2024-01-22,18.161,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",4.06257162502865,"PCEPI"
