"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1977-03-01,"DGS30",7.84,2024-02-14,2024-02-14,7.84,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"12",1977-03-02,"DGS30",7.81,2024-02-14,2024-02-14,7.81,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"13",1977-03-03,"DGS30",7.79,2024-02-14,2024-02-14,7.79,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"14",1977-03-04,"DGS30",7.82,2024-02-14,2024-02-14,7.82,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"15",1977-03-07,"DGS30",7.84,2024-02-14,2024-02-14,7.84,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"16",1977-03-08,"DGS30",7.84,2024-02-14,2024-02-14,7.84,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"17",1977-03-09,"DGS30",7.81,2024-02-14,2024-02-14,7.81,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"18",1977-03-10,"DGS30",7.81,2024-02-14,2024-02-14,7.81,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"19",1977-03-11,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"20",1977-03-14,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"21",1977-03-15,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"22",1977-03-16,"DGS30",7.79,2024-02-14,2024-02-14,7.79,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"23",1977-03-17,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"24",1977-03-18,"DGS30",7.76,2024-02-14,2024-02-14,7.76,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"25",1977-03-21,"DGS30",7.74,2024-02-14,2024-02-14,7.74,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"26",1977-03-22,"DGS30",7.77,2024-02-14,2024-02-14,7.77,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"27",1977-03-23,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"28",1977-03-24,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"29",1977-03-25,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"30",1977-03-28,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"31",1977-03-29,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"32",1977-03-30,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"33",1977-03-31,"DGS30",7.79,2024-02-14,2024-02-14,7.79,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"34",1977-04-01,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"35",1977-04-04,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"36",1977-04-05,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"37",1977-04-06,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"38",1977-04-07,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"39",1977-04-08,"DGS30",NA,2024-02-14,2024-02-14,NA,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"40",1977-04-11,"DGS30",7.76,2024-02-14,2024-02-14,7.76,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"41",1977-04-12,"DGS30",7.76,2024-02-14,2024-02-14,7.76,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"42",1977-04-13,"DGS30",7.76,2024-02-14,2024-02-14,7.76,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"43",1977-04-14,"DGS30",7.63,2024-02-14,2024-02-14,7.63,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"44",1977-04-15,"DGS30",7.65,2024-02-14,2024-02-14,7.65,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"45",1977-04-18,"DGS30",7.64,2024-02-14,2024-02-14,7.64,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"46",1977-04-19,"DGS30",7.67,2024-02-14,2024-02-14,7.67,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"47",1977-04-20,"DGS30",7.69,2024-02-14,2024-02-14,7.69,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"48",1977-04-21,"DGS30",7.69,2024-02-14,2024-02-14,7.69,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"49",1977-04-22,"DGS30",7.73,2024-02-14,2024-02-14,7.73,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"50",1977-04-25,"DGS30",7.76,2024-02-14,2024-02-14,7.76,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"51",1977-04-26,"DGS30",7.74,2024-02-14,2024-02-14,7.74,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"52",1977-04-27,"DGS30",7.75,2024-02-14,2024-02-14,7.75,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"53",1977-04-28,"DGS30",7.76,2024-02-14,2024-02-14,7.76,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"54",1977-04-29,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"55",1977-05-02,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"56",1977-05-03,"DGS30",7.79,2024-02-14,2024-02-14,7.79,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"57",1977-05-04,"DGS30",7.78,2024-02-14,2024-02-14,7.78,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"58",1977-05-05,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"59",1977-05-06,"DGS30",7.86,2024-02-14,2024-02-14,7.86,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"60",1977-05-09,"DGS30",7.86,2024-02-14,2024-02-14,7.86,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"61",1977-05-10,"DGS30",7.86,2024-02-14,2024-02-14,7.86,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"62",1977-05-11,"DGS30",7.86,2024-02-14,2024-02-14,7.86,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"63",1977-05-12,"DGS30",7.86,2024-02-14,2024-02-14,7.86,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"64",1977-05-13,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"65",1977-05-16,"DGS30",7.79,2024-02-14,2024-02-14,7.79,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"66",1977-05-17,"DGS30",7.77,2024-02-14,2024-02-14,7.77,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"67",1977-05-18,"DGS30",7.77,2024-02-14,2024-02-14,7.77,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"68",1977-05-19,"DGS30",7.81,2024-02-14,2024-02-14,7.81,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"69",1977-05-20,"DGS30",7.81,2024-02-14,2024-02-14,7.81,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"70",1977-05-23,"DGS30",7.8,2024-02-14,2024-02-14,7.8,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"71",1977-05-24,"DGS30",7.76,2024-02-14,2024-02-14,7.76,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"72",1977-05-25,"DGS30",7.74,2024-02-14,2024-02-14,7.74,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"73",1977-05-26,"DGS30",7.76,2024-02-14,2024-02-14,7.76,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"74",1977-05-27,"DGS30",7.74,2024-02-14,2024-02-14,7.74,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"75",1977-05-30,"DGS30",NA,2024-02-14,2024-02-14,NA,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"76",1977-05-31,"DGS30",7.74,2024-02-14,2024-02-14,7.74,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"77",1977-06-01,"DGS30",7.75,2024-02-14,2024-02-14,7.75,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"78",1977-06-02,"DGS30",7.74,2024-02-14,2024-02-14,7.74,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"79",1977-06-03,"DGS30",7.72,2024-02-14,2024-02-14,7.72,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"80",1977-06-06,"DGS30",7.72,2024-02-14,2024-02-14,7.72,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"81",1977-06-07,"DGS30",7.67,2024-02-14,2024-02-14,7.67,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"82",1977-06-08,"DGS30",7.67,2024-02-14,2024-02-14,7.67,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"83",1977-06-09,"DGS30",7.67,2024-02-14,2024-02-14,7.67,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"84",1977-06-10,"DGS30",7.66,2024-02-14,2024-02-14,7.66,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"85",1977-06-13,"DGS30",7.62,2024-02-14,2024-02-14,7.62,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"86",1977-06-14,"DGS30",7.59,2024-02-14,2024-02-14,7.59,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"87",1977-06-15,"DGS30",7.6,2024-02-14,2024-02-14,7.6,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"88",1977-06-16,"DGS30",7.62,2024-02-14,2024-02-14,7.62,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"89",1977-06-17,"DGS30",7.62,2024-02-14,2024-02-14,7.62,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"90",1977-06-20,"DGS30",7.63,2024-02-14,2024-02-14,7.63,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"91",1977-06-21,"DGS30",7.62,2024-02-14,2024-02-14,7.62,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"92",1977-06-22,"DGS30",7.61,2024-02-14,2024-02-14,7.61,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"93",1977-06-23,"DGS30",7.61,2024-02-14,2024-02-14,7.61,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"94",1977-06-24,"DGS30",7.59,2024-02-14,2024-02-14,7.59,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"95",1977-06-27,"DGS30",7.58,2024-02-14,2024-02-14,7.58,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"96",1977-06-28,"DGS30",7.56,2024-02-14,2024-02-14,7.56,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"97",1977-06-29,"DGS30",7.56,2024-02-14,2024-02-14,7.56,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"98",1977-06-30,"DGS30",7.58,2024-02-14,2024-02-14,7.58,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"99",1977-07-01,"DGS30",7.58,2024-02-14,2024-02-14,7.58,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"100",1977-07-04,"DGS30",NA,2024-02-14,2024-02-14,NA,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"101",1977-07-05,"DGS30",7.63,2024-02-14,2024-02-14,7.63,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"102",1977-07-06,"DGS30",7.63,2024-02-14,2024-02-14,7.63,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"103",1977-07-07,"DGS30",7.62,2024-02-14,2024-02-14,7.62,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"104",1977-07-08,"DGS30",7.65,2024-02-14,2024-02-14,7.65,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
"105",1977-07-11,"DGS30",7.65,2024-02-14,2024-02-14,7.65,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis","1977-02-15","2024-02-12","%","NSA",2024-02-13,"Daily"," perc. points",NA,"DGS30"
