"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"25",1949-01-01,"CPIAUCSL",24.01,2023-12-15,2023-12-15,24.01,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.3935810810811,"CPIAUCSL"
"26",1949-02-01,"CPIAUCSL",23.91,2023-12-15,2023-12-15,23.91,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.01394169835234,"CPIAUCSL"
"27",1949-03-01,"CPIAUCSL",23.91,2023-12-15,2023-12-15,23.91,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.74468085106383,"CPIAUCSL"
"28",1949-04-01,"CPIAUCSL",23.92,2023-12-15,2023-12-15,23.92,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.419815281276237,"CPIAUCSL"
"29",1949-05-01,"CPIAUCSL",23.91,2023-12-15,2023-12-15,23.91,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.416493127863393,"CPIAUCSL"
"30",1949-06-01,"CPIAUCSL",23.92,2023-12-15,2023-12-15,23.92,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.952380952380938,"CPIAUCSL"
"31",1949-07-01,"CPIAUCSL",23.7,2023-12-15,2023-12-15,23.7,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-2.86885245901639,"CPIAUCSL"
"32",1949-08-01,"CPIAUCSL",23.7,2023-12-15,2023-12-15,23.7,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-2.98812934916087,"CPIAUCSL"
"33",1949-09-01,"CPIAUCSL",23.75,2023-12-15,2023-12-15,23.75,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-2.50410509031198,"CPIAUCSL"
"34",1949-10-01,"CPIAUCSL",23.67,2023-12-15,2023-12-15,23.67,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-2.63266145619085,"CPIAUCSL"
"35",1949-11-01,"CPIAUCSL",23.7,2023-12-15,2023-12-15,23.7,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-1.90397350993378,"CPIAUCSL"
"36",1949-12-01,"CPIAUCSL",23.61,2023-12-15,2023-12-15,23.61,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-1.82952182952183,"CPIAUCSL"
"37",1950-01-01,"CPIAUCSL",23.51,2023-12-15,2023-12-15,23.51,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-2.08246563931695,"CPIAUCSL"
"38",1950-02-01,"CPIAUCSL",23.61,2023-12-15,2023-12-15,23.61,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-1.25470514429109,"CPIAUCSL"
"39",1950-03-01,"CPIAUCSL",23.64,2023-12-15,2023-12-15,23.64,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-1.12923462986199,"CPIAUCSL"
"40",1950-04-01,"CPIAUCSL",23.65,2023-12-15,2023-12-15,23.65,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-1.12876254180603,"CPIAUCSL"
"41",1950-05-01,"CPIAUCSL",23.77,2023-12-15,2023-12-15,23.77,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.585529067335844,"CPIAUCSL"
"42",1950-06-01,"CPIAUCSL",23.88,2023-12-15,2023-12-15,23.88,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.16722408026757,"CPIAUCSL"
"43",1950-07-01,"CPIAUCSL",24.07,2023-12-15,2023-12-15,24.07,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.56118143459916,"CPIAUCSL"
"44",1950-08-01,"CPIAUCSL",24.2,2023-12-15,2023-12-15,24.2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.10970464135021,"CPIAUCSL"
"45",1950-09-01,"CPIAUCSL",24.34,2023-12-15,2023-12-15,24.34,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.4842105263158,"CPIAUCSL"
"46",1950-10-01,"CPIAUCSL",24.5,2023-12-15,2023-12-15,24.5,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",3.50654837346851,"CPIAUCSL"
"47",1950-11-01,"CPIAUCSL",24.6,2023-12-15,2023-12-15,24.6,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",3.79746835443038,"CPIAUCSL"
"48",1950-12-01,"CPIAUCSL",24.98,2023-12-15,2023-12-15,24.98,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",5.80262600592969,"CPIAUCSL"
"49",1951-01-01,"CPIAUCSL",25.38,2023-12-15,2023-12-15,25.38,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",7.95406210123351,"CPIAUCSL"
"50",1951-02-01,"CPIAUCSL",25.83,2023-12-15,2023-12-15,25.83,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",9.40279542566709,"CPIAUCSL"
"51",1951-03-01,"CPIAUCSL",25.88,2023-12-15,2023-12-15,25.88,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",9.47546531302876,"CPIAUCSL"
"52",1951-04-01,"CPIAUCSL",25.92,2023-12-15,2023-12-15,25.92,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",9.59830866807612,"CPIAUCSL"
"53",1951-05-01,"CPIAUCSL",25.99,2023-12-15,2023-12-15,25.99,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",9.33950357593605,"CPIAUCSL"
"54",1951-06-01,"CPIAUCSL",25.93,2023-12-15,2023-12-15,25.93,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",8.58458961474038,"CPIAUCSL"
"55",1951-07-01,"CPIAUCSL",25.91,2023-12-15,2023-12-15,25.91,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",7.64437058579144,"CPIAUCSL"
"56",1951-08-01,"CPIAUCSL",25.86,2023-12-15,2023-12-15,25.86,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",6.8595041322314,"CPIAUCSL"
"57",1951-09-01,"CPIAUCSL",26.03,2023-12-15,2023-12-15,26.03,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",6.94330320460148,"CPIAUCSL"
"58",1951-10-01,"CPIAUCSL",26.16,2023-12-15,2023-12-15,26.16,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",6.77551020408163,"CPIAUCSL"
"59",1951-11-01,"CPIAUCSL",26.32,2023-12-15,2023-12-15,26.32,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",6.99186991869918,"CPIAUCSL"
"60",1951-12-01,"CPIAUCSL",26.47,2023-12-15,2023-12-15,26.47,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",5.96477181745396,"CPIAUCSL"
"61",1952-01-01,"CPIAUCSL",26.45,2023-12-15,2023-12-15,26.45,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",4.21591804570529,"CPIAUCSL"
"62",1952-02-01,"CPIAUCSL",26.41,2023-12-15,2023-12-15,26.41,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.24545102593883,"CPIAUCSL"
"63",1952-03-01,"CPIAUCSL",26.39,2023-12-15,2023-12-15,26.39,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.97063369397219,"CPIAUCSL"
"64",1952-04-01,"CPIAUCSL",26.46,2023-12-15,2023-12-15,26.46,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.08333333333333,"CPIAUCSL"
"65",1952-05-01,"CPIAUCSL",26.47,2023-12-15,2023-12-15,26.47,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.84686417853022,"CPIAUCSL"
"66",1952-06-01,"CPIAUCSL",26.53,2023-12-15,2023-12-15,26.53,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.31392209795604,"CPIAUCSL"
"67",1952-07-01,"CPIAUCSL",26.68,2023-12-15,2023-12-15,26.68,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.9718255499807,"CPIAUCSL"
"68",1952-08-01,"CPIAUCSL",26.69,2023-12-15,2023-12-15,26.69,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",3.20959010054138,"CPIAUCSL"
"69",1952-09-01,"CPIAUCSL",26.63,2023-12-15,2023-12-15,26.63,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.30503265462927,"CPIAUCSL"
"70",1952-10-01,"CPIAUCSL",26.69,2023-12-15,2023-12-15,26.69,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.02599388379205,"CPIAUCSL"
"71",1952-11-01,"CPIAUCSL",26.69,2023-12-15,2023-12-15,26.69,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.40577507598785,"CPIAUCSL"
"72",1952-12-01,"CPIAUCSL",26.71,2023-12-15,2023-12-15,26.71,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.906686815262558,"CPIAUCSL"
"73",1953-01-01,"CPIAUCSL",26.64,2023-12-15,2023-12-15,26.64,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.718336483931958,"CPIAUCSL"
"74",1953-02-01,"CPIAUCSL",26.59,2023-12-15,2023-12-15,26.59,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.681560015145788,"CPIAUCSL"
"75",1953-03-01,"CPIAUCSL",26.63,2023-12-15,2023-12-15,26.63,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.909435392194013,"CPIAUCSL"
"76",1953-04-01,"CPIAUCSL",26.69,2023-12-15,2023-12-15,26.69,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.869236583522293,"CPIAUCSL"
"77",1953-05-01,"CPIAUCSL",26.7,2023-12-15,2023-12-15,26.7,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.86890819795995,"CPIAUCSL"
"78",1953-06-01,"CPIAUCSL",26.77,2023-12-15,2023-12-15,26.77,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.904636260836789,"CPIAUCSL"
"79",1953-07-01,"CPIAUCSL",26.79,2023-12-15,2023-12-15,26.79,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.412293853073464,"CPIAUCSL"
"80",1953-08-01,"CPIAUCSL",26.85,2023-12-15,2023-12-15,26.85,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.599475458973409,"CPIAUCSL"
"81",1953-09-01,"CPIAUCSL",26.89,2023-12-15,2023-12-15,26.89,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.976342470897484,"CPIAUCSL"
"82",1953-10-01,"CPIAUCSL",26.95,2023-12-15,2023-12-15,26.95,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.974147620831767,"CPIAUCSL"
"83",1953-11-01,"CPIAUCSL",26.85,2023-12-15,2023-12-15,26.85,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.599475458973409,"CPIAUCSL"
"84",1953-12-01,"CPIAUCSL",26.87,2023-12-15,2023-12-15,26.87,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.599026581804574,"CPIAUCSL"
"85",1954-01-01,"CPIAUCSL",26.94,2023-12-15,2023-12-15,26.94,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.12612612612613,"CPIAUCSL"
"86",1954-02-01,"CPIAUCSL",26.99,2023-12-15,2023-12-15,26.99,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.50432493418577,"CPIAUCSL"
"87",1954-03-01,"CPIAUCSL",26.93,2023-12-15,2023-12-15,26.93,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.12654900488172,"CPIAUCSL"
"88",1954-04-01,"CPIAUCSL",26.86,2023-12-15,2023-12-15,26.86,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.636942675159236,"CPIAUCSL"
"89",1954-05-01,"CPIAUCSL",26.93,2023-12-15,2023-12-15,26.93,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.861423220973778,"CPIAUCSL"
"90",1954-06-01,"CPIAUCSL",26.94,2023-12-15,2023-12-15,26.94,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.635039223010847,"CPIAUCSL"
"91",1954-07-01,"CPIAUCSL",26.86,2023-12-15,2023-12-15,26.86,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.261291526689056,"CPIAUCSL"
"92",1954-08-01,"CPIAUCSL",26.85,2023-12-15,2023-12-15,26.85,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0,"CPIAUCSL"
"93",1954-09-01,"CPIAUCSL",26.81,2023-12-15,2023-12-15,26.81,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.297508367422838,"CPIAUCSL"
"94",1954-10-01,"CPIAUCSL",26.72,2023-12-15,2023-12-15,26.72,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.853432282003708,"CPIAUCSL"
"95",1954-11-01,"CPIAUCSL",26.78,2023-12-15,2023-12-15,26.78,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.260707635009316,"CPIAUCSL"
"96",1954-12-01,"CPIAUCSL",26.77,2023-12-15,2023-12-15,26.77,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.372162262746567,"CPIAUCSL"
"97",1955-01-01,"CPIAUCSL",26.77,2023-12-15,2023-12-15,26.77,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.631031922791392,"CPIAUCSL"
"98",1955-02-01,"CPIAUCSL",26.82,2023-12-15,2023-12-15,26.82,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.629862912189694,"CPIAUCSL"
"99",1955-03-01,"CPIAUCSL",26.79,2023-12-15,2023-12-15,26.79,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.519866320089124,"CPIAUCSL"
"100",1955-04-01,"CPIAUCSL",26.79,2023-12-15,2023-12-15,26.79,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.260610573343267,"CPIAUCSL"
"101",1955-05-01,"CPIAUCSL",26.77,2023-12-15,2023-12-15,26.77,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.594132937244707,"CPIAUCSL"
"102",1955-06-01,"CPIAUCSL",26.71,2023-12-15,2023-12-15,26.71,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",-0.853749072011878,"CPIAUCSL"
