"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"15",1949-03-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.399999999999999,"CIVPART"
"16",1949-04-01,"CIVPART",58.8,2023-09-24,2023-09-24,58.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.200000000000003,"CIVPART"
"17",1949-05-01,"CIVPART",59,2023-09-24,2023-09-24,59,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.700000000000003,"CIVPART"
"18",1949-06-01,"CIVPART",58.6,2023-09-24,2023-09-24,58.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.600000000000001,"CIVPART"
"19",1949-07-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.399999999999999,"CIVPART"
"20",1949-08-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.300000000000004,"CIVPART"
"21",1949-09-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.200000000000003,"CIVPART"
"22",1949-10-01,"CIVPART",59.6,2023-09-24,2023-09-24,59.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.899999999999999,"CIVPART"
"23",1949-11-01,"CIVPART",59.4,2023-09-24,2023-09-24,59.4,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.699999999999996,"CIVPART"
"24",1949-12-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"25",1950-01-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.199999999999996,"CIVPART"
"26",1950-02-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.100000000000001,"CIVPART"
"27",1950-03-01,"CIVPART",58.8,2023-09-24,2023-09-24,58.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.100000000000001,"CIVPART"
"28",1950-04-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.400000000000006,"CIVPART"
"29",1950-05-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"30",1950-06-01,"CIVPART",59.4,2023-09-24,2023-09-24,59.4,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.799999999999997,"CIVPART"
"31",1950-07-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.200000000000003,"CIVPART"
"32",1950-08-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.299999999999997,"CIVPART"
"33",1950-09-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"34",1950-10-01,"CIVPART",59.4,2023-09-24,2023-09-24,59.4,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.200000000000003,"CIVPART"
"35",1950-11-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.100000000000001,"CIVPART"
"36",1950-12-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"37",1951-01-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.200000000000003,"CIVPART"
"38",1951-02-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.200000000000003,"CIVPART"
"39",1951-03-01,"CIVPART",59.8,2023-09-24,2023-09-24,59.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",1,"CIVPART"
"40",1951-04-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.100000000000001,"CIVPART"
"41",1951-05-01,"CIVPART",59.4,2023-09-24,2023-09-24,59.4,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.299999999999997,"CIVPART"
"42",1951-06-01,"CIVPART",59,2023-09-24,2023-09-24,59,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.399999999999999,"CIVPART"
"43",1951-07-01,"CIVPART",59.4,2023-09-24,2023-09-24,59.4,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.299999999999997,"CIVPART"
"44",1951-08-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.299999999999997,"CIVPART"
"45",1951-09-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.100000000000001,"CIVPART"
"46",1951-10-01,"CIVPART",59.4,2023-09-24,2023-09-24,59.4,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"47",1951-11-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.0999999999999943,"CIVPART"
"48",1951-12-01,"CIVPART",59.6,2023-09-24,2023-09-24,59.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.399999999999999,"CIVPART"
"49",1952-01-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.399999999999999,"CIVPART"
"50",1952-02-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.399999999999999,"CIVPART"
"51",1952-03-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.899999999999999,"CIVPART"
"52",1952-04-01,"CIVPART",58.8,2023-09-24,2023-09-24,58.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.300000000000004,"CIVPART"
"53",1952-05-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.299999999999997,"CIVPART"
"54",1952-06-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"55",1952-07-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.5,"CIVPART"
"56",1952-08-01,"CIVPART",58.7,2023-09-24,2023-09-24,58.7,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.5,"CIVPART"
"57",1952-09-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"58",1952-10-01,"CIVPART",58.7,2023-09-24,2023-09-24,58.7,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.699999999999996,"CIVPART"
"59",1952-11-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.100000000000001,"CIVPART"
"60",1952-12-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.399999999999999,"CIVPART"
"61",1953-01-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"62",1953-02-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"63",1953-03-01,"CIVPART",59.6,2023-09-24,2023-09-24,59.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.700000000000003,"CIVPART"
"64",1953-04-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.300000000000004,"CIVPART"
"65",1953-05-01,"CIVPART",58.6,2023-09-24,2023-09-24,58.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.5,"CIVPART"
"66",1953-06-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.200000000000003,"CIVPART"
"67",1953-07-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"68",1953-08-01,"CIVPART",58.6,2023-09-24,2023-09-24,58.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.100000000000001,"CIVPART"
"69",1953-09-01,"CIVPART",58.5,2023-09-24,2023-09-24,58.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.700000000000003,"CIVPART"
"70",1953-10-01,"CIVPART",58.5,2023-09-24,2023-09-24,58.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.200000000000003,"CIVPART"
"71",1953-11-01,"CIVPART",58.6,2023-09-24,2023-09-24,58.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.5,"CIVPART"
"72",1953-12-01,"CIVPART",58.3,2023-09-24,2023-09-24,58.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.900000000000006,"CIVPART"
"73",1954-01-01,"CIVPART",58.6,2023-09-24,2023-09-24,58.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.899999999999999,"CIVPART"
"74",1954-02-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.200000000000003,"CIVPART"
"75",1954-03-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.5,"CIVPART"
"76",1954-04-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"77",1954-05-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.299999999999997,"CIVPART"
"78",1954-06-01,"CIVPART",58.5,2023-09-24,2023-09-24,58.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.399999999999999,"CIVPART"
"79",1954-07-01,"CIVPART",58.4,2023-09-24,2023-09-24,58.4,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.5,"CIVPART"
"80",1954-08-01,"CIVPART",58.7,2023-09-24,2023-09-24,58.7,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"81",1954-09-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.700000000000003,"CIVPART"
"82",1954-10-01,"CIVPART",58.8,2023-09-24,2023-09-24,58.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.299999999999997,"CIVPART"
"83",1954-11-01,"CIVPART",58.6,2023-09-24,2023-09-24,58.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"84",1954-12-01,"CIVPART",58.1,2023-09-24,2023-09-24,58.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.199999999999996,"CIVPART"
"85",1955-01-01,"CIVPART",58.6,2023-09-24,2023-09-24,58.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"86",1955-02-01,"CIVPART",58.4,2023-09-24,2023-09-24,58.4,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.899999999999999,"CIVPART"
"87",1955-03-01,"CIVPART",58.5,2023-09-24,2023-09-24,58.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.600000000000001,"CIVPART"
"88",1955-04-01,"CIVPART",59,2023-09-24,2023-09-24,59,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.200000000000003,"CIVPART"
"89",1955-05-01,"CIVPART",58.8,2023-09-24,2023-09-24,58.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.100000000000001,"CIVPART"
"90",1955-06-01,"CIVPART",58.8,2023-09-24,2023-09-24,58.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.299999999999997,"CIVPART"
"91",1955-07-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.899999999999999,"CIVPART"
"92",1955-08-01,"CIVPART",59.7,2023-09-24,2023-09-24,59.7,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",1,"CIVPART"
"93",1955-09-01,"CIVPART",59.7,2023-09-24,2023-09-24,59.7,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.5,"CIVPART"
"94",1955-10-01,"CIVPART",59.8,2023-09-24,2023-09-24,59.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",1,"CIVPART"
"95",1955-11-01,"CIVPART",59.9,2023-09-24,2023-09-24,59.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",1.3,"CIVPART"
"96",1955-12-01,"CIVPART",60.2,2023-09-24,2023-09-24,60.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",2.1,"CIVPART"
"97",1956-01-01,"CIVPART",60.2,2023-09-24,2023-09-24,60.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",1.6,"CIVPART"
"98",1956-02-01,"CIVPART",59.9,2023-09-24,2023-09-24,59.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",1.5,"CIVPART"
"99",1956-03-01,"CIVPART",59.8,2023-09-24,2023-09-24,59.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",1.3,"CIVPART"
"100",1956-04-01,"CIVPART",59.9,2023-09-24,2023-09-24,59.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.899999999999999,"CIVPART"
"101",1956-05-01,"CIVPART",60.2,2023-09-24,2023-09-24,60.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",1.40000000000001,"CIVPART"
"102",1956-06-01,"CIVPART",60.1,2023-09-24,2023-09-24,60.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",1.3,"CIVPART"
"103",1956-07-01,"CIVPART",60.1,2023-09-24,2023-09-24,60.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.800000000000004,"CIVPART"
"104",1956-08-01,"CIVPART",60,2023-09-24,2023-09-24,60,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.299999999999997,"CIVPART"
"105",1956-09-01,"CIVPART",60,2023-09-24,2023-09-24,60,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.299999999999997,"CIVPART"
"106",1956-10-01,"CIVPART",59.8,2023-09-24,2023-09-24,59.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"107",1956-11-01,"CIVPART",59.8,2023-09-24,2023-09-24,59.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.100000000000001,"CIVPART"
"108",1956-12-01,"CIVPART",59.8,2023-09-24,2023-09-24,59.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.400000000000006,"CIVPART"
"109",1957-01-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.700000000000003,"CIVPART"
"110",1957-02-01,"CIVPART",59.9,2023-09-24,2023-09-24,59.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"111",1957-03-01,"CIVPART",59.8,2023-09-24,2023-09-24,59.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"112",1957-04-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.399999999999999,"CIVPART"
"113",1957-05-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.700000000000003,"CIVPART"
"114",1957-06-01,"CIVPART",59.8,2023-09-24,2023-09-24,59.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.300000000000004,"CIVPART"
"115",1957-07-01,"CIVPART",60,2023-09-24,2023-09-24,60,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.100000000000001,"CIVPART"
"116",1957-08-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.700000000000003,"CIVPART"
"117",1957-09-01,"CIVPART",59.6,2023-09-24,2023-09-24,59.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.399999999999999,"CIVPART"
"118",1957-10-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.299999999999997,"CIVPART"
"119",1957-11-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.299999999999997,"CIVPART"
"120",1957-12-01,"CIVPART",59.6,2023-09-24,2023-09-24,59.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.199999999999996,"CIVPART"
"121",1958-01-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.200000000000003,"CIVPART"
"122",1958-02-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.600000000000001,"CIVPART"
"123",1958-03-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.5,"CIVPART"
"124",1958-04-01,"CIVPART",59.6,2023-09-24,2023-09-24,59.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"125",1958-05-01,"CIVPART",59.8,2023-09-24,2023-09-24,59.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.299999999999997,"CIVPART"
"126",1958-06-01,"CIVPART",59.5,2023-09-24,2023-09-24,59.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.299999999999997,"CIVPART"
"127",1958-07-01,"CIVPART",59.6,2023-09-24,2023-09-24,59.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.399999999999999,"CIVPART"
"128",1958-08-01,"CIVPART",59.8,2023-09-24,2023-09-24,59.8,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.5,"CIVPART"
"129",1958-09-01,"CIVPART",59.7,2023-09-24,2023-09-24,59.7,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"130",1958-10-01,"CIVPART",59.6,2023-09-24,2023-09-24,59.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"131",1958-11-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.299999999999997,"CIVPART"
"132",1958-12-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.399999999999999,"CIVPART"
"133",1959-01-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"134",1959-02-01,"CIVPART",59,2023-09-24,2023-09-24,59,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.299999999999997,"CIVPART"
"135",1959-03-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0,"CIVPART"
"136",1959-04-01,"CIVPART",59.4,2023-09-24,2023-09-24,59.4,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.200000000000003,"CIVPART"
"137",1959-05-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.599999999999994,"CIVPART"
"138",1959-06-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.299999999999997,"CIVPART"
"139",1959-07-01,"CIVPART",59.4,2023-09-24,2023-09-24,59.4,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.200000000000003,"CIVPART"
"140",1959-08-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.599999999999994,"CIVPART"
"141",1959-09-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",-0.400000000000006,"CIVPART"
