"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"16",2005-10-01,"BABATOTALSAUS",230658,2024-02-21,2024-02-21,230658,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",20.6988937844711,"BABATOTALSAUS"
"17",2005-11-01,"BABATOTALSAUS",222505,2024-02-21,2024-02-21,222505,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",5.2939172242781,"BABATOTALSAUS"
"18",2005-12-01,"BABATOTALSAUS",233703,2024-02-21,2024-02-21,233703,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",20.8841968054291,"BABATOTALSAUS"
"19",2006-01-01,"BABATOTALSAUS",216481,2024-02-21,2024-02-21,216481,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",7.31490891064568,"BABATOTALSAUS"
"20",2006-02-01,"BABATOTALSAUS",225673,2024-02-21,2024-02-21,225673,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",10.4972727361752,"BABATOTALSAUS"
"21",2006-03-01,"BABATOTALSAUS",222474,2024-02-21,2024-02-21,222474,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",10.337747359024,"BABATOTALSAUS"
"22",2006-04-01,"BABATOTALSAUS",223297,2024-02-21,2024-02-21,223297,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",9.40782768893069,"BABATOTALSAUS"
"23",2006-05-01,"BABATOTALSAUS",222048,2024-02-21,2024-02-21,222048,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",9.10216535723236,"BABATOTALSAUS"
"24",2006-06-01,"BABATOTALSAUS",218254,2024-02-21,2024-02-21,218254,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",3.88298682507044,"BABATOTALSAUS"
"25",2006-07-01,"BABATOTALSAUS",220254,2024-02-21,2024-02-21,220254,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",5.89185524930409,"BABATOTALSAUS"
"26",2006-08-01,"BABATOTALSAUS",218935,2024-02-21,2024-02-21,218935,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",6.90342143683746,"BABATOTALSAUS"
"27",2006-09-01,"BABATOTALSAUS",212057,2024-02-21,2024-02-21,212057,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",14.9042812014023,"BABATOTALSAUS"
"28",2006-10-01,"BABATOTALSAUS",206805,2024-02-21,2024-02-21,206805,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-10.3412844991286,"BABATOTALSAUS"
"29",2006-11-01,"BABATOTALSAUS",202263,2024-02-21,2024-02-21,202263,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-9.09732365564819,"BABATOTALSAUS"
"30",2006-12-01,"BABATOTALSAUS",247115,2024-02-21,2024-02-21,247115,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",5.73890793015066,"BABATOTALSAUS"
"31",2007-01-01,"BABATOTALSAUS",206985,2024-02-21,2024-02-21,206985,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-4.38652814796679,"BABATOTALSAUS"
"32",2007-02-01,"BABATOTALSAUS",217706,2024-02-21,2024-02-21,217706,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-3.53032928174837,"BABATOTALSAUS"
"33",2007-03-01,"BABATOTALSAUS",216090,2024-02-21,2024-02-21,216090,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-2.86954880120823,"BABATOTALSAUS"
"34",2007-04-01,"BABATOTALSAUS",214518,2024-02-21,2024-02-21,214518,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-3.9315351303421,"BABATOTALSAUS"
"35",2007-05-01,"BABATOTALSAUS",220719,2024-02-21,2024-02-21,220719,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-0.598519239083439,"BABATOTALSAUS"
"36",2007-06-01,"BABATOTALSAUS",221767,2024-02-21,2024-02-21,221767,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",1.60959249315018,"BABATOTALSAUS"
"37",2007-07-01,"BABATOTALSAUS",221308,2024-02-21,2024-02-21,221308,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",0.478538414739349,"BABATOTALSAUS"
"38",2007-08-01,"BABATOTALSAUS",218353,2024-02-21,2024-02-21,218353,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-0.265832324662574,"BABATOTALSAUS"
"39",2007-09-01,"BABATOTALSAUS",226146,2024-02-21,2024-02-21,226146,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",6.64396836699566,"BABATOTALSAUS"
"40",2007-10-01,"BABATOTALSAUS",233182,2024-02-21,2024-02-21,233182,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",12.7545272116245,"BABATOTALSAUS"
"41",2007-11-01,"BABATOTALSAUS",213292,2024-02-21,2024-02-21,213292,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",5.45280155045658,"BABATOTALSAUS"
"42",2007-12-01,"BABATOTALSAUS",245389,2024-02-21,2024-02-21,245389,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-0.698460231066511,"BABATOTALSAUS"
"43",2008-01-01,"BABATOTALSAUS",207457,2024-02-21,2024-02-21,207457,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",0.228035848008301,"BABATOTALSAUS"
"44",2008-02-01,"BABATOTALSAUS",210454,2024-02-21,2024-02-21,210454,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-3.33109790267608,"BABATOTALSAUS"
"45",2008-03-01,"BABATOTALSAUS",220356,2024-02-21,2024-02-21,220356,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",1.97417742607247,"BABATOTALSAUS"
"46",2008-04-01,"BABATOTALSAUS",219304,2024-02-21,2024-02-21,219304,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",2.23104821040658,"BABATOTALSAUS"
"47",2008-05-01,"BABATOTALSAUS",216014,2024-02-21,2024-02-21,216014,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-2.1316696795473,"BABATOTALSAUS"
"48",2008-06-01,"BABATOTALSAUS",210771,2024-02-21,2024-02-21,210771,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-4.95835719471337,"BABATOTALSAUS"
"49",2008-07-01,"BABATOTALSAUS",209946,2024-02-21,2024-02-21,209946,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-5.13402136389105,"BABATOTALSAUS"
"50",2008-08-01,"BABATOTALSAUS",222490,2024-02-21,2024-02-21,222490,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",1.89463849821161,"BABATOTALSAUS"
"51",2008-09-01,"BABATOTALSAUS",210337,2024-02-21,2024-02-21,210337,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-6.99061668125901,"BABATOTALSAUS"
"52",2008-10-01,"BABATOTALSAUS",205209,2024-02-21,2024-02-21,205209,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-11.9962089698176,"BABATOTALSAUS"
"53",2008-11-01,"BABATOTALSAUS",204190,2024-02-21,2024-02-21,204190,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-4.26738930667817,"BABATOTALSAUS"
"54",2008-12-01,"BABATOTALSAUS",186959,2024-02-21,2024-02-21,186959,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-23.8111732799759,"BABATOTALSAUS"
"55",2009-01-01,"BABATOTALSAUS",207516,2024-02-21,2024-02-21,207516,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",0.0284396284531363,"BABATOTALSAUS"
"56",2009-02-01,"BABATOTALSAUS",195389,2024-02-21,2024-02-21,195389,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-7.15833388769043,"BABATOTALSAUS"
"57",2009-03-01,"BABATOTALSAUS",198726,2024-02-21,2024-02-21,198726,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-9.81593421554212,"BABATOTALSAUS"
"58",2009-04-01,"BABATOTALSAUS",198982,2024-02-21,2024-02-21,198982,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-9.26658884470871,"BABATOTALSAUS"
"59",2009-05-01,"BABATOTALSAUS",200006,2024-02-21,2024-02-21,200006,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-7.41063079244864,"BABATOTALSAUS"
"60",2009-06-01,"BABATOTALSAUS",203046,2024-02-21,2024-02-21,203046,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-3.66511521983575,"BABATOTALSAUS"
"61",2009-07-01,"BABATOTALSAUS",207412,2024-02-21,2024-02-21,207412,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-1.20697703218923,"BABATOTALSAUS"
"62",2009-08-01,"BABATOTALSAUS",201608,2024-02-21,2024-02-21,201608,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-9.38559036361185,"BABATOTALSAUS"
"63",2009-09-01,"BABATOTALSAUS",205708,2024-02-21,2024-02-21,205708,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-2.20075402805974,"BABATOTALSAUS"
"64",2009-10-01,"BABATOTALSAUS",203589,2024-02-21,2024-02-21,203589,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-0.789439059690367,"BABATOTALSAUS"
"65",2009-11-01,"BABATOTALSAUS",207362,2024-02-21,2024-02-21,207362,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",1.55345511533376,"BABATOTALSAUS"
"66",2009-12-01,"BABATOTALSAUS",201060,2024-02-21,2024-02-21,201060,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",7.542295369573,"BABATOTALSAUS"
"67",2010-01-01,"BABATOTALSAUS",201501,2024-02-21,2024-02-21,201501,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-2.89857167640085,"BABATOTALSAUS"
"68",2010-02-01,"BABATOTALSAUS",202525,2024-02-21,2024-02-21,202525,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",3.65220150571424,"BABATOTALSAUS"
"69",2010-03-01,"BABATOTALSAUS",203445,2024-02-21,2024-02-21,203445,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",2.37462636997676,"BABATOTALSAUS"
"70",2010-04-01,"BABATOTALSAUS",206358,2024-02-21,2024-02-21,206358,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",3.70686795790574,"BABATOTALSAUS"
"71",2010-05-01,"BABATOTALSAUS",210952,2024-02-21,2024-02-21,210952,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",5.47283581492555,"BABATOTALSAUS"
"72",2010-06-01,"BABATOTALSAUS",204818,2024-02-21,2024-02-21,204818,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",0.872708647301601,"BABATOTALSAUS"
"73",2010-07-01,"BABATOTALSAUS",207726,2024-02-21,2024-02-21,207726,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",0.151389504946686,"BABATOTALSAUS"
"74",2010-08-01,"BABATOTALSAUS",207623,2024-02-21,2024-02-21,207623,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",2.98351255902543,"BABATOTALSAUS"
"75",2010-09-01,"BABATOTALSAUS",213896,2024-02-21,2024-02-21,213896,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",3.9803994010928,"BABATOTALSAUS"
"76",2010-10-01,"BABATOTALSAUS",213942,2024-02-21,2024-02-21,213942,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",5.08524527356586,"BABATOTALSAUS"
"77",2010-11-01,"BABATOTALSAUS",221182,2024-02-21,2024-02-21,221182,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",6.6646733731349,"BABATOTALSAUS"
"78",2010-12-01,"BABATOTALSAUS",205762,2024-02-21,2024-02-21,205762,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",2.33860539142545,"BABATOTALSAUS"
"79",2011-01-01,"BABATOTALSAUS",220103,2024-02-21,2024-02-21,220103,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",9.2317159716329,"BABATOTALSAUS"
"80",2011-02-01,"BABATOTALSAUS",224254,2024-02-21,2024-02-21,224254,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",10.7290457968152,"BABATOTALSAUS"
"81",2011-03-01,"BABATOTALSAUS",213466,2024-02-21,2024-02-21,213466,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",4.92565558258988,"BABATOTALSAUS"
"82",2011-04-01,"BABATOTALSAUS",213893,2024-02-21,2024-02-21,213893,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",3.65142131635314,"BABATOTALSAUS"
"83",2011-05-01,"BABATOTALSAUS",186371,2024-02-21,2024-02-21,186371,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-11.6524138192575,"BABATOTALSAUS"
"84",2011-06-01,"BABATOTALSAUS",219908,2024-02-21,2024-02-21,219908,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",7.36751652686776,"BABATOTALSAUS"
"85",2011-07-01,"BABATOTALSAUS",216798,2024-02-21,2024-02-21,216798,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",4.36729152826318,"BABATOTALSAUS"
"86",2011-08-01,"BABATOTALSAUS",213061,2024-02-21,2024-02-21,213061,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",2.61917032313375,"BABATOTALSAUS"
"87",2011-09-01,"BABATOTALSAUS",212505,2024-02-21,2024-02-21,212505,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-0.650316041440702,"BABATOTALSAUS"
"88",2011-10-01,"BABATOTALSAUS",205576,2024-02-21,2024-02-21,205576,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-3.91040562395416,"BABATOTALSAUS"
"89",2011-11-01,"BABATOTALSAUS",220941,2024-02-21,2024-02-21,220941,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-0.108960041956396,"BABATOTALSAUS"
"90",2011-12-01,"BABATOTALSAUS",228399,2024-02-21,2024-02-21,228399,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",11.001545474869,"BABATOTALSAUS"
"91",2012-01-01,"BABATOTALSAUS",185104,2024-02-21,2024-02-21,185104,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-15.9011917147881,"BABATOTALSAUS"
"92",2012-02-01,"BABATOTALSAUS",214396,2024-02-21,2024-02-21,214396,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-4.39590821122477,"BABATOTALSAUS"
"93",2012-03-01,"BABATOTALSAUS",216914,2024-02-21,2024-02-21,216914,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",1.61524551919274,"BABATOTALSAUS"
"94",2012-04-01,"BABATOTALSAUS",217873,2024-02-21,2024-02-21,217873,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",1.86074345584006,"BABATOTALSAUS"
"95",2012-05-01,"BABATOTALSAUS",220586,2024-02-21,2024-02-21,220586,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",18.3585429063535,"BABATOTALSAUS"
"96",2012-06-01,"BABATOTALSAUS",208507,2024-02-21,2024-02-21,208507,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-5.18444076613856,"BABATOTALSAUS"
"97",2012-07-01,"BABATOTALSAUS",208385,2024-02-21,2024-02-21,208385,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-3.88057085397466,"BABATOTALSAUS"
"98",2012-08-01,"BABATOTALSAUS",208841,2024-02-21,2024-02-21,208841,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-1.98065342789154,"BABATOTALSAUS"
"99",2012-09-01,"BABATOTALSAUS",207142,2024-02-21,2024-02-21,207142,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-2.52370532458059,"BABATOTALSAUS"
"100",2012-10-01,"BABATOTALSAUS",212470,2024-02-21,2024-02-21,212470,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",3.35350430011285,"BABATOTALSAUS"
"101",2012-11-01,"BABATOTALSAUS",202005,2024-02-21,2024-02-21,202005,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-8.57061387429223,"BABATOTALSAUS"
"102",2012-12-01,"BABATOTALSAUS",274354,2024-02-21,2024-02-21,274354,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",20.1204908953192,"BABATOTALSAUS"
"103",2013-01-01,"BABATOTALSAUS",219831,2024-02-21,2024-02-21,219831,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",18.7608047367966,"BABATOTALSAUS"
"104",2013-02-01,"BABATOTALSAUS",211994,2024-02-21,2024-02-21,211994,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-1.12035672307319,"BABATOTALSAUS"
"105",2013-03-01,"BABATOTALSAUS",216723,2024-02-21,2024-02-21,216723,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-0.0880533298911135,"BABATOTALSAUS"
"106",2013-04-01,"BABATOTALSAUS",213197,2024-02-21,2024-02-21,213197,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-2.1462044402014,"BABATOTALSAUS"
"107",2013-05-01,"BABATOTALSAUS",207175,2024-02-21,2024-02-21,207175,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-6.0797149411114,"BABATOTALSAUS"
"108",2013-06-01,"BABATOTALSAUS",217038,2024-02-21,2024-02-21,217038,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",4.09146935114888,"BABATOTALSAUS"
"109",2013-07-01,"BABATOTALSAUS",218374,2024-02-21,2024-02-21,218374,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",4.79353120426134,"BABATOTALSAUS"
"110",2013-08-01,"BABATOTALSAUS",221515,2024-02-21,2024-02-21,221515,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",6.06873171455797,"BABATOTALSAUS"
"111",2013-09-01,"BABATOTALSAUS",212885,2024-02-21,2024-02-21,212885,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",2.7724942310106,"BABATOTALSAUS"
"112",2013-10-01,"BABATOTALSAUS",223322,2024-02-21,2024-02-21,223322,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",5.107544594531,"BABATOTALSAUS"
"113",2013-11-01,"BABATOTALSAUS",221593,2024-02-21,2024-02-21,221593,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",9.69678968342367,"BABATOTALSAUS"
"114",2013-12-01,"BABATOTALSAUS",227897,2024-02-21,2024-02-21,227897,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-16.9332322473884,"BABATOTALSAUS"
"115",2014-01-01,"BABATOTALSAUS",209883,2024-02-21,2024-02-21,209883,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",-4.52529443072178,"BABATOTALSAUS"
"116",2014-02-01,"BABATOTALSAUS",222335,2024-02-21,2024-02-21,222335,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",4.87796824438427,"BABATOTALSAUS"
"117",2014-03-01,"BABATOTALSAUS",228193,2024-02-21,2024-02-21,228193,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-01-01","Number","SA",2024-02-14,"Monthly","%",5.29247011161713,"BABATOTALSAUS"
