"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"48",2008-06-01,"BABATOTALSAUS",210777,2023-11-18,2023-11-18,210777,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-4.95650879969698,"BABATOTALSAUS"
"49",2008-07-01,"BABATOTALSAUS",209942,2023-11-18,2023-11-18,209942,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-5.13282813905044,"BABATOTALSAUS"
"50",2008-08-01,"BABATOTALSAUS",222524,2023-11-18,2023-11-18,222524,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",1.89107759370679,"BABATOTALSAUS"
"51",2008-09-01,"BABATOTALSAUS",210354,2023-11-18,2023-11-18,210354,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-6.99790434252062,"BABATOTALSAUS"
"52",2008-10-01,"BABATOTALSAUS",205200,2023-11-18,2023-11-18,205200,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-11.9989364393878,"BABATOTALSAUS"
"53",2008-11-01,"BABATOTALSAUS",204192,2023-11-18,2023-11-18,204192,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-4.26465623945088,"BABATOTALSAUS"
"54",2008-12-01,"BABATOTALSAUS",186884,2023-11-18,2023-11-18,186884,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-23.7923581943482,"BABATOTALSAUS"
"55",2009-01-01,"BABATOTALSAUS",207512,2023-11-18,2023-11-18,207512,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",0.0241007991824915,"BABATOTALSAUS"
"56",2009-02-01,"BABATOTALSAUS",195415,2023-11-18,2023-11-18,195415,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-7.16141936158184,"BABATOTALSAUS"
"57",2009-03-01,"BABATOTALSAUS",198733,2023-11-18,2023-11-18,198733,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-9.81766862702389,"BABATOTALSAUS"
"58",2009-04-01,"BABATOTALSAUS",198985,2023-11-18,2023-11-18,198985,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-9.26770325110574,"BABATOTALSAUS"
"59",2009-05-01,"BABATOTALSAUS",200005,2023-11-18,2023-11-18,200005,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-7.41237958123666,"BABATOTALSAUS"
"60",2009-06-01,"BABATOTALSAUS",203053,2023-11-18,2023-11-18,203053,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.66453645321833,"BABATOTALSAUS"
"61",2009-07-01,"BABATOTALSAUS",207411,2023-11-18,2023-11-18,207411,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-1.20557106248392,"BABATOTALSAUS"
"62",2009-08-01,"BABATOTALSAUS",201628,2023-11-18,2023-11-18,201628,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-9.39044777192573,"BABATOTALSAUS"
"63",2009-09-01,"BABATOTALSAUS",205711,2023-11-18,2023-11-18,205711,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.20723161908022,"BABATOTALSAUS"
"64",2009-10-01,"BABATOTALSAUS",203577,2023-11-18,2023-11-18,203577,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.790935672514614,"BABATOTALSAUS"
"65",2009-11-01,"BABATOTALSAUS",207373,2023-11-18,2023-11-18,207373,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",1.55784751606332,"BABATOTALSAUS"
"66",2009-12-01,"BABATOTALSAUS",200977,2023-11-18,2023-11-18,200977,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",7.54104150168018,"BABATOTALSAUS"
"67",2010-01-01,"BABATOTALSAUS",201503,2023-11-18,2023-11-18,201503,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.89573615019855,"BABATOTALSAUS"
"68",2010-02-01,"BABATOTALSAUS",202549,2023-11-18,2023-11-18,202549,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",3.65069211677711,"BABATOTALSAUS"
"69",2010-03-01,"BABATOTALSAUS",203452,2023-11-18,2023-11-18,203452,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.37454272818305,"BABATOTALSAUS"
"70",2010-04-01,"BABATOTALSAUS",206364,2023-11-18,2023-11-18,206364,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",3.70831972259216,"BABATOTALSAUS"
"71",2010-05-01,"BABATOTALSAUS",210956,2023-11-18,2023-11-18,210956,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",5.47536311592209,"BABATOTALSAUS"
"72",2010-06-01,"BABATOTALSAUS",204826,2023-11-18,2023-11-18,204826,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",0.873171044013143,"BABATOTALSAUS"
"73",2010-07-01,"BABATOTALSAUS",207727,2023-11-18,2023-11-18,207727,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",0.152354503859486,"BABATOTALSAUS"
"74",2010-08-01,"BABATOTALSAUS",207641,2023-11-18,2023-11-18,207641,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.98222469101515,"BABATOTALSAUS"
"75",2010-09-01,"BABATOTALSAUS",213903,2023-11-18,2023-11-18,213903,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",3.98228582817641,"BABATOTALSAUS"
"76",2010-10-01,"BABATOTALSAUS",213926,2023-11-18,2023-11-18,213926,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",5.08358016868311,"BABATOTALSAUS"
"77",2010-11-01,"BABATOTALSAUS",221198,2023-11-18,2023-11-18,221198,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",6.66673096304726,"BABATOTALSAUS"
"78",2010-12-01,"BABATOTALSAUS",205659,2023-11-18,2023-11-18,205659,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.32961980724162,"BABATOTALSAUS"
"79",2011-01-01,"BABATOTALSAUS",220111,2023-11-18,2023-11-18,220111,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",9.23460196622383,"BABATOTALSAUS"
"80",2011-02-01,"BABATOTALSAUS",224276,2023-11-18,2023-11-18,224276,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",10.7267870984305,"BABATOTALSAUS"
"81",2011-03-01,"BABATOTALSAUS",213471,2023-11-18,2023-11-18,213471,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",4.92450307689283,"BABATOTALSAUS"
"82",2011-04-01,"BABATOTALSAUS",213897,2023-11-18,2023-11-18,213897,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",3.65034599057976,"BABATOTALSAUS"
"83",2011-05-01,"BABATOTALSAUS",186376,2023-11-18,2023-11-18,186376,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-11.6517188418438,"BABATOTALSAUS"
"84",2011-06-01,"BABATOTALSAUS",219922,2023-11-18,2023-11-18,219922,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",7.37015808539931,"BABATOTALSAUS"
"85",2011-07-01,"BABATOTALSAUS",216801,2023-11-18,2023-11-18,216801,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",4.36823330621441,"BABATOTALSAUS"
"86",2011-08-01,"BABATOTALSAUS",213070,2023-11-18,2023-11-18,213070,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.61460886819078,"BABATOTALSAUS"
"87",2011-09-01,"BABATOTALSAUS",212512,2023-11-18,2023-11-18,212512,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.650294759774295,"BABATOTALSAUS"
"88",2011-10-01,"BABATOTALSAUS",205567,2023-11-18,2023-11-18,205567,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.90742593233174,"BABATOTALSAUS"
"89",2011-11-01,"BABATOTALSAUS",220957,2023-11-18,2023-11-18,220957,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.10895216050778,"BABATOTALSAUS"
"90",2011-12-01,"BABATOTALSAUS",228291,2023-11-18,2023-11-18,228291,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",11.0046241594095,"BABATOTALSAUS"
"91",2012-01-01,"BABATOTALSAUS",185114,2023-11-18,2023-11-18,185114,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-15.8997051487659,"BABATOTALSAUS"
"92",2012-02-01,"BABATOTALSAUS",214410,2023-11-18,2023-11-18,214410,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-4.39904403502827,"BABATOTALSAUS"
"93",2012-03-01,"BABATOTALSAUS",216920,2023-11-18,2023-11-18,216920,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",1.61567613399478,"BABATOTALSAUS"
"94",2012-04-01,"BABATOTALSAUS",217879,2023-11-18,2023-11-18,217879,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",1.86164368831727,"BABATOTALSAUS"
"95",2012-05-01,"BABATOTALSAUS",220593,2023-11-18,2023-11-18,220593,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",18.3591234922951,"BABATOTALSAUS"
"96",2012-06-01,"BABATOTALSAUS",208522,2023-11-18,2023-11-18,208522,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-5.18365602349924,"BABATOTALSAUS"
"97",2012-07-01,"BABATOTALSAUS",208390,2023-11-18,2023-11-18,208390,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.87959465131619,"BABATOTALSAUS"
"98",2012-08-01,"BABATOTALSAUS",208842,2023-11-18,2023-11-18,208842,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-1.98432440043178,"BABATOTALSAUS"
"99",2012-09-01,"BABATOTALSAUS",207147,2023-11-18,2023-11-18,207147,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.5245633187773,"BABATOTALSAUS"
"100",2012-10-01,"BABATOTALSAUS",212463,2023-11-18,2023-11-18,212463,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",3.35462403985076,"BABATOTALSAUS"
"101",2012-11-01,"BABATOTALSAUS",202019,2023-11-18,2023-11-18,202019,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-8.57089841009789,"BABATOTALSAUS"
"102",2012-12-01,"BABATOTALSAUS",274203,2023-11-18,2023-11-18,274203,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",20.1111738964742,"BABATOTALSAUS"
"103",2013-01-01,"BABATOTALSAUS",219849,2023-11-18,2023-11-18,219849,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",18.7641129250084,"BABATOTALSAUS"
"104",2013-02-01,"BABATOTALSAUS",212008,2023-11-18,2023-11-18,212008,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-1.12028356886339,"BABATOTALSAUS"
"105",2013-03-01,"BABATOTALSAUS",216731,2023-11-18,2023-11-18,216731,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.0871288954453209,"BABATOTALSAUS"
"106",2013-04-01,"BABATOTALSAUS",213203,2023-11-18,2023-11-18,213203,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.14614533754974,"BABATOTALSAUS"
"107",2013-05-01,"BABATOTALSAUS",207181,2023-11-18,2023-11-18,207181,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-6.07997533919934,"BABATOTALSAUS"
"108",2013-06-01,"BABATOTALSAUS",217050,2023-11-18,2023-11-18,217050,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",4.08973633477523,"BABATOTALSAUS"
"109",2013-07-01,"BABATOTALSAUS",218381,2023-11-18,2023-11-18,218381,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",4.79437592974712,"BABATOTALSAUS"
"110",2013-08-01,"BABATOTALSAUS",221519,2023-11-18,2023-11-18,221519,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",6.07013914825563,"BABATOTALSAUS"
"111",2013-09-01,"BABATOTALSAUS",212882,2023-11-18,2023-11-18,212882,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.76856531834881,"BABATOTALSAUS"
"112",2013-10-01,"BABATOTALSAUS",223319,2023-11-18,2023-11-18,223319,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",5.10959555310808,"BABATOTALSAUS"
"113",2013-11-01,"BABATOTALSAUS",221606,2023-11-18,2023-11-18,221606,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",9.69562268895501,"BABATOTALSAUS"
"114",2013-12-01,"BABATOTALSAUS",227796,2023-11-18,2023-11-18,227796,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-16.9243224910012,"BABATOTALSAUS"
"115",2014-01-01,"BABATOTALSAUS",209899,2023-11-18,2023-11-18,209899,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-4.52583364036225,"BABATOTALSAUS"
"116",2014-02-01,"BABATOTALSAUS",222344,2023-11-18,2023-11-18,222344,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",4.87528772499151,"BABATOTALSAUS"
"117",2014-03-01,"BABATOTALSAUS",228195,2023-11-18,2023-11-18,228195,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",5.2895063465771,"BABATOTALSAUS"
