"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"22",2006-04-01,"BABATOTALSAUS",223168,2024-11-14,2024-11-14,223168,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",9.40519553100014,"BABATOTALSAUS"
"23",2006-05-01,"BABATOTALSAUS",221849,2024-11-14,2024-11-14,221849,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",9.06976858520854,"BABATOTALSAUS"
"24",2006-06-01,"BABATOTALSAUS",217751,2024-11-14,2024-11-14,217751,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.88140161725068,"BABATOTALSAUS"
"25",2006-07-01,"BABATOTALSAUS",219666,2024-11-14,2024-11-14,219666,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.88966873626162,"BABATOTALSAUS"
"26",2006-08-01,"BABATOTALSAUS",218558,2024-11-14,2024-11-14,218558,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",6.97738163414146,"BABATOTALSAUS"
"27",2006-09-01,"BABATOTALSAUS",211803,2024-11-14,2024-11-14,211803,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",15.0034478826742,"BABATOTALSAUS"
"28",2006-10-01,"BABATOTALSAUS",206248,2024-11-14,2024-11-14,206248,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-10.3433286095583,"BABATOTALSAUS"
"29",2006-11-01,"BABATOTALSAUS",202280,2024-11-14,2024-11-14,202280,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-9.08559742915571,"BABATOTALSAUS"
"30",2006-12-01,"BABATOTALSAUS",247474,2024-11-14,2024-11-14,247474,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.65833123417627,"BABATOTALSAUS"
"31",2007-01-01,"BABATOTALSAUS",208770,2024-11-14,2024-11-14,208770,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.43821921946664,"BABATOTALSAUS"
"32",2007-02-01,"BABATOTALSAUS",217822,2024-11-14,2024-11-14,217822,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.59128248707599,"BABATOTALSAUS"
"33",2007-03-01,"BABATOTALSAUS",216126,2024-11-14,2024-11-14,216126,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.89657775201844,"BABATOTALSAUS"
"34",2007-04-01,"BABATOTALSAUS",214397,2024-11-14,2024-11-14,214397,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.93022297103527,"BABATOTALSAUS"
"35",2007-05-01,"BABATOTALSAUS",220440,2024-11-14,2024-11-14,220440,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.635116678461478,"BABATOTALSAUS"
"36",2007-06-01,"BABATOTALSAUS",221338,2024-11-14,2024-11-14,221338,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.64729438670774,"BABATOTALSAUS"
"37",2007-07-01,"BABATOTALSAUS",220866,2024-11-14,2024-11-14,220866,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.546283903744782,"BABATOTALSAUS"
"38",2007-08-01,"BABATOTALSAUS",218064,2024-11-14,2024-11-14,218064,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.226026958519021,"BABATOTALSAUS"
"39",2007-09-01,"BABATOTALSAUS",226061,2024-11-14,2024-11-14,226061,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",6.73172712378955,"BABATOTALSAUS"
"40",2007-10-01,"BABATOTALSAUS",232630,2024-11-14,2024-11-14,232630,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",12.7913967650595,"BABATOTALSAUS"
"41",2007-11-01,"BABATOTALSAUS",213484,2024-11-14,2024-11-14,213484,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.53885702985959,"BABATOTALSAUS"
"42",2007-12-01,"BABATOTALSAUS",245556,2024-11-14,2024-11-14,245556,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.77503091233827,"BABATOTALSAUS"
"43",2008-01-01,"BABATOTALSAUS",208848,2024-11-14,2024-11-14,208848,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.0373616898979634,"BABATOTALSAUS"
"44",2008-02-01,"BABATOTALSAUS",210463,2024-11-14,2024-11-14,210463,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.37844662155338,"BABATOTALSAUS"
"45",2008-03-01,"BABATOTALSAUS",220328,2024-11-14,2024-11-14,220328,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.94423623256803,"BABATOTALSAUS"
"46",2008-04-01,"BABATOTALSAUS",219159,2024-11-14,2024-11-14,219159,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.22111316856113,"BABATOTALSAUS"
"47",2008-05-01,"BABATOTALSAUS",215730,2024-11-14,2024-11-14,215730,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.13663581927055,"BABATOTALSAUS"
"48",2008-06-01,"BABATOTALSAUS",210507,2024-11-14,2024-11-14,210507,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.89342092184804,"BABATOTALSAUS"
"49",2008-07-01,"BABATOTALSAUS",209704,2024-11-14,2024-11-14,209704,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-5.05374299348926,"BABATOTALSAUS"
"50",2008-08-01,"BABATOTALSAUS",222233,2024-11-14,2024-11-14,222233,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.91182405165455,"BABATOTALSAUS"
"51",2008-09-01,"BABATOTALSAUS",210480,2024-11-14,2024-11-14,210480,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-6.89238745294412,"BABATOTALSAUS"
"52",2008-10-01,"BABATOTALSAUS",204785,2024-11-14,2024-11-14,204785,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-11.9696513777243,"BABATOTALSAUS"
"53",2008-11-01,"BABATOTALSAUS",204519,2024-11-14,2024-11-14,204519,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.19937793933035,"BABATOTALSAUS"
"54",2008-12-01,"BABATOTALSAUS",187029,2024-11-14,2024-11-14,187029,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-23.8344817475443,"BABATOTALSAUS"
"55",2009-01-01,"BABATOTALSAUS",208348,2024-11-14,2024-11-14,208348,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.239408565080823,"BABATOTALSAUS"
"56",2009-02-01,"BABATOTALSAUS",195440,2024-11-14,2024-11-14,195440,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-7.13807177508635,"BABATOTALSAUS"
"57",2009-03-01,"BABATOTALSAUS",198658,2024-11-14,2024-11-14,198658,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-9.83533640753785,"BABATOTALSAUS"
"58",2009-04-01,"BABATOTALSAUS",198884,2024-11-14,2024-11-14,198884,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-9.25127418905909,"BABATOTALSAUS"
"59",2009-05-01,"BABATOTALSAUS",199777,2024-11-14,2024-11-14,199777,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-7.39489176285171,"BABATOTALSAUS"
"60",2009-06-01,"BABATOTALSAUS",202944,2024-11-14,2024-11-14,202944,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.59275463523778,"BABATOTALSAUS"
"61",2009-07-01,"BABATOTALSAUS",207224,2024-11-14,2024-11-14,207224,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-1.18261931102888,"BABATOTALSAUS"
"62",2009-08-01,"BABATOTALSAUS",201371,2024-11-14,2024-11-14,201371,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-9.38744470893161,"BABATOTALSAUS"
"63",2009-09-01,"BABATOTALSAUS",205856,2024-11-14,2024-11-14,205856,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.19688331432916,"BABATOTALSAUS"
"64",2009-10-01,"BABATOTALSAUS",203325,2024-11-14,2024-11-14,203325,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.712942842493347,"BABATOTALSAUS"
"65",2009-11-01,"BABATOTALSAUS",207656,2024-11-14,2024-11-14,207656,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.53384282144935,"BABATOTALSAUS"
"66",2009-12-01,"BABATOTALSAUS",201220,2024-11-14,2024-11-14,201220,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",7.58759336787342,"BABATOTALSAUS"
"67",2010-01-01,"BABATOTALSAUS",201825,2024-11-14,2024-11-14,201825,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.13081959030084,"BABATOTALSAUS"
"68",2010-02-01,"BABATOTALSAUS",202672,2024-11-14,2024-11-14,202672,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.7003683995088,"BABATOTALSAUS"
"69",2010-03-01,"BABATOTALSAUS",203410,2024-11-14,2024-11-14,203410,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.39205065992811,"BABATOTALSAUS"
"70",2010-04-01,"BABATOTALSAUS",206262,2024-11-14,2024-11-14,206262,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.70970012670702,"BABATOTALSAUS"
"71",2010-05-01,"BABATOTALSAUS",210824,2024-11-14,2024-11-14,210824,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.52966557711849,"BABATOTALSAUS"
"72",2010-06-01,"BABATOTALSAUS",204748,2024-11-14,2024-11-14,204748,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.888915168716498,"BABATOTALSAUS"
"73",2010-07-01,"BABATOTALSAUS",207536,2024-11-14,2024-11-14,207536,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.15056171099872,"BABATOTALSAUS"
"74",2010-08-01,"BABATOTALSAUS",207427,2024-11-14,2024-11-14,207427,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.0073843800746,"BABATOTALSAUS"
"75",2010-09-01,"BABATOTALSAUS",213933,2024-11-14,2024-11-14,213933,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.92361650862738,"BABATOTALSAUS"
"76",2010-10-01,"BABATOTALSAUS",213750,2024-11-14,2024-11-14,213750,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.12725931390632,"BABATOTALSAUS"
"77",2010-11-01,"BABATOTALSAUS",221390,2024-11-14,2024-11-14,221390,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",6.61382286088532,"BABATOTALSAUS"
"78",2010-12-01,"BABATOTALSAUS",206073,2024-11-14,2024-11-14,206073,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.41178809263494,"BABATOTALSAUS"
"79",2011-01-01,"BABATOTALSAUS",220124,2024-11-14,2024-11-14,220124,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",9.06676576241794,"BABATOTALSAUS"
"80",2011-02-01,"BABATOTALSAUS",224489,2024-11-14,2024-11-14,224489,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",10.7646838241099,"BABATOTALSAUS"
"81",2011-03-01,"BABATOTALSAUS",213492,2024-11-14,2024-11-14,213492,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.95649181456173,"BABATOTALSAUS"
"82",2011-04-01,"BABATOTALSAUS",213814,2024-11-14,2024-11-14,213814,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.66136273283493,"BABATOTALSAUS"
"83",2011-05-01,"BABATOTALSAUS",186332,2024-11-14,2024-11-14,186332,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-11.6172731757295,"BABATOTALSAUS"
"84",2011-06-01,"BABATOTALSAUS",219829,2024-11-14,2024-11-14,219829,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",7.36563971320843,"BABATOTALSAUS"
"85",2011-07-01,"BABATOTALSAUS",216542,2024-11-14,2024-11-14,216542,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.3394880888135,"BABATOTALSAUS"
"86",2011-08-01,"BABATOTALSAUS",212927,2024-11-14,2024-11-14,212927,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.65153523890334,"BABATOTALSAUS"
"87",2011-09-01,"BABATOTALSAUS",212354,2024-11-14,2024-11-14,212354,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.738081548896152,"BABATOTALSAUS"
"88",2011-10-01,"BABATOTALSAUS",205461,2024-11-14,2024-11-14,205461,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.8778947368421,"BABATOTALSAUS"
"89",2011-11-01,"BABATOTALSAUS",221107,2024-11-14,2024-11-14,221107,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.127828718550971,"BABATOTALSAUS"
"90",2011-12-01,"BABATOTALSAUS",228952,2024-11-14,2024-11-14,228952,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",11.1023763423641,"BABATOTALSAUS"
"91",2012-01-01,"BABATOTALSAUS",184968,2024-11-14,2024-11-14,184968,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-15.9709981646708,"BABATOTALSAUS"
"92",2012-02-01,"BABATOTALSAUS",214577,2024-11-14,2024-11-14,214577,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.41536110900756,"BABATOTALSAUS"
"93",2012-03-01,"BABATOTALSAUS",217047,2024-11-14,2024-11-14,217047,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.66516778146253,"BABATOTALSAUS"
"94",2012-04-01,"BABATOTALSAUS",217815,2024-11-14,2024-11-14,217815,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.87125258402163,"BABATOTALSAUS"
"95",2012-05-01,"BABATOTALSAUS",220630,2024-11-14,2024-11-14,220630,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",18.4069295665801,"BABATOTALSAUS"
"96",2012-06-01,"BABATOTALSAUS",208399,2024-11-14,2024-11-14,208399,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-5.19949597186904,"BABATOTALSAUS"
"97",2012-07-01,"BABATOTALSAUS",208097,2024-11-14,2024-11-14,208097,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.89993627102363,"BABATOTALSAUS"
"98",2012-08-01,"BABATOTALSAUS",208757,2024-11-14,2024-11-14,208757,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-1.9584176736628,"BABATOTALSAUS"
"99",2012-09-01,"BABATOTALSAUS",206909,2024-11-14,2024-11-14,206909,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.56411463876357,"BABATOTALSAUS"
"100",2012-10-01,"BABATOTALSAUS",212331,2024-11-14,2024-11-14,212331,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.34370026428372,"BABATOTALSAUS"
"101",2012-11-01,"BABATOTALSAUS",202186,2024-11-14,2024-11-14,202186,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-8.5573952882541,"BABATOTALSAUS"
"102",2012-12-01,"BABATOTALSAUS",275276,2024-11-14,2024-11-14,275276,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",20.2330619518502,"BABATOTALSAUS"
"103",2013-01-01,"BABATOTALSAUS",219469,2024-11-14,2024-11-14,219469,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",18.6524155529605,"BABATOTALSAUS"
"104",2013-02-01,"BABATOTALSAUS",212097,2024-11-14,2024-11-14,212097,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-1.15576226715818,"BABATOTALSAUS"
"105",2013-03-01,"BABATOTALSAUS",216859,2024-11-14,2024-11-14,216859,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.0866171842964891,"BABATOTALSAUS"
"106",2013-04-01,"BABATOTALSAUS",213246,2024-11-14,2024-11-14,213246,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.09765167688176,"BABATOTALSAUS"
"107",2013-05-01,"BABATOTALSAUS",207167,2024-11-14,2024-11-14,207167,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-6.10207134115941,"BABATOTALSAUS"
"108",2013-06-01,"BABATOTALSAUS",216911,2024-11-14,2024-11-14,216911,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.0844725742446,"BABATOTALSAUS"
"109",2013-07-01,"BABATOTALSAUS",218122,2024-11-14,2024-11-14,218122,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.81746493221911,"BABATOTALSAUS"
"110",2013-08-01,"BABATOTALSAUS",221508,2024-11-14,2024-11-14,221508,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",6.10805865192545,"BABATOTALSAUS"
"111",2013-09-01,"BABATOTALSAUS",212733,2024-11-14,2024-11-14,212733,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.81476397836731,"BABATOTALSAUS"
"112",2013-10-01,"BABATOTALSAUS",223182,2024-11-14,2024-11-14,223182,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.11041722593497,"BABATOTALSAUS"
"113",2013-11-01,"BABATOTALSAUS",221861,2024-11-14,2024-11-14,221861,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",9.73113865450626,"BABATOTALSAUS"
"114",2013-12-01,"BABATOTALSAUS",228837,2024-11-14,2024-11-14,228837,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-16.8699777677676,"BABATOTALSAUS"
"115",2014-01-01,"BABATOTALSAUS",209170,2024-11-14,2024-11-14,209170,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.69269008379316,"BABATOTALSAUS"
"116",2014-02-01,"BABATOTALSAUS",222365,2024-11-14,2024-11-14,222365,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.84118115767787,"BABATOTALSAUS"
"117",2014-03-01,"BABATOTALSAUS",228169,2024-11-14,2024-11-14,228169,"Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.21537035585333,"BABATOTALSAUS"
