"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"28",2006-10-01,"BABATOTALSAUS",206248,2025-05-01,2025-05-01,206248,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-10.3433286095583,"BABATOTALSAUS"
"29",2006-11-01,"BABATOTALSAUS",202280,2025-05-01,2025-05-01,202280,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-9.08559742915571,"BABATOTALSAUS"
"30",2006-12-01,"BABATOTALSAUS",247474,2025-05-01,2025-05-01,247474,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",5.65833123417627,"BABATOTALSAUS"
"31",2007-01-01,"BABATOTALSAUS",208770,2025-05-01,2025-05-01,208770,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-4.43821921946664,"BABATOTALSAUS"
"32",2007-02-01,"BABATOTALSAUS",217822,2025-05-01,2025-05-01,217822,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-3.59128248707599,"BABATOTALSAUS"
"33",2007-03-01,"BABATOTALSAUS",216126,2025-05-01,2025-05-01,216126,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-2.89657775201844,"BABATOTALSAUS"
"34",2007-04-01,"BABATOTALSAUS",214397,2025-05-01,2025-05-01,214397,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-3.93022297103527,"BABATOTALSAUS"
"35",2007-05-01,"BABATOTALSAUS",220440,2025-05-01,2025-05-01,220440,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-0.635116678461478,"BABATOTALSAUS"
"36",2007-06-01,"BABATOTALSAUS",221338,2025-05-01,2025-05-01,221338,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",1.64729438670774,"BABATOTALSAUS"
"37",2007-07-01,"BABATOTALSAUS",220866,2025-05-01,2025-05-01,220866,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",0.546283903744782,"BABATOTALSAUS"
"38",2007-08-01,"BABATOTALSAUS",218064,2025-05-01,2025-05-01,218064,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-0.226026958519021,"BABATOTALSAUS"
"39",2007-09-01,"BABATOTALSAUS",226061,2025-05-01,2025-05-01,226061,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",6.73172712378955,"BABATOTALSAUS"
"40",2007-10-01,"BABATOTALSAUS",232630,2025-05-01,2025-05-01,232630,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",12.7913967650595,"BABATOTALSAUS"
"41",2007-11-01,"BABATOTALSAUS",213484,2025-05-01,2025-05-01,213484,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",5.53885702985959,"BABATOTALSAUS"
"42",2007-12-01,"BABATOTALSAUS",245556,2025-05-01,2025-05-01,245556,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-0.77503091233827,"BABATOTALSAUS"
"43",2008-01-01,"BABATOTALSAUS",208848,2025-05-01,2025-05-01,208848,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",0.0373616898979634,"BABATOTALSAUS"
"44",2008-02-01,"BABATOTALSAUS",210463,2025-05-01,2025-05-01,210463,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-3.37844662155338,"BABATOTALSAUS"
"45",2008-03-01,"BABATOTALSAUS",220328,2025-05-01,2025-05-01,220328,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",1.94423623256803,"BABATOTALSAUS"
"46",2008-04-01,"BABATOTALSAUS",219159,2025-05-01,2025-05-01,219159,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",2.22111316856113,"BABATOTALSAUS"
"47",2008-05-01,"BABATOTALSAUS",215730,2025-05-01,2025-05-01,215730,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-2.13663581927055,"BABATOTALSAUS"
"48",2008-06-01,"BABATOTALSAUS",210507,2025-05-01,2025-05-01,210507,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-4.89342092184804,"BABATOTALSAUS"
"49",2008-07-01,"BABATOTALSAUS",209704,2025-05-01,2025-05-01,209704,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-5.05374299348926,"BABATOTALSAUS"
"50",2008-08-01,"BABATOTALSAUS",222233,2025-05-01,2025-05-01,222233,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",1.91182405165455,"BABATOTALSAUS"
"51",2008-09-01,"BABATOTALSAUS",210480,2025-05-01,2025-05-01,210480,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-6.89238745294412,"BABATOTALSAUS"
"52",2008-10-01,"BABATOTALSAUS",204785,2025-05-01,2025-05-01,204785,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-11.9696513777243,"BABATOTALSAUS"
"53",2008-11-01,"BABATOTALSAUS",204519,2025-05-01,2025-05-01,204519,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-4.19937793933035,"BABATOTALSAUS"
"54",2008-12-01,"BABATOTALSAUS",187029,2025-05-01,2025-05-01,187029,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-23.8344817475443,"BABATOTALSAUS"
"55",2009-01-01,"BABATOTALSAUS",208348,2025-05-01,2025-05-01,208348,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-0.239408565080823,"BABATOTALSAUS"
"56",2009-02-01,"BABATOTALSAUS",195440,2025-05-01,2025-05-01,195440,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-7.13807177508635,"BABATOTALSAUS"
"57",2009-03-01,"BABATOTALSAUS",198658,2025-05-01,2025-05-01,198658,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-9.83533640753785,"BABATOTALSAUS"
"58",2009-04-01,"BABATOTALSAUS",198884,2025-05-01,2025-05-01,198884,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-9.25127418905909,"BABATOTALSAUS"
"59",2009-05-01,"BABATOTALSAUS",199777,2025-05-01,2025-05-01,199777,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-7.39489176285171,"BABATOTALSAUS"
"60",2009-06-01,"BABATOTALSAUS",202944,2025-05-01,2025-05-01,202944,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-3.59275463523778,"BABATOTALSAUS"
"61",2009-07-01,"BABATOTALSAUS",207224,2025-05-01,2025-05-01,207224,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-1.18261931102888,"BABATOTALSAUS"
"62",2009-08-01,"BABATOTALSAUS",201371,2025-05-01,2025-05-01,201371,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-9.38744470893161,"BABATOTALSAUS"
"63",2009-09-01,"BABATOTALSAUS",205856,2025-05-01,2025-05-01,205856,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-2.19688331432916,"BABATOTALSAUS"
"64",2009-10-01,"BABATOTALSAUS",203325,2025-05-01,2025-05-01,203325,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-0.712942842493347,"BABATOTALSAUS"
"65",2009-11-01,"BABATOTALSAUS",207656,2025-05-01,2025-05-01,207656,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",1.53384282144935,"BABATOTALSAUS"
"66",2009-12-01,"BABATOTALSAUS",201220,2025-05-01,2025-05-01,201220,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",7.58759336787342,"BABATOTALSAUS"
"67",2010-01-01,"BABATOTALSAUS",201825,2025-05-01,2025-05-01,201825,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-3.13081959030084,"BABATOTALSAUS"
"68",2010-02-01,"BABATOTALSAUS",202672,2025-05-01,2025-05-01,202672,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",3.7003683995088,"BABATOTALSAUS"
"69",2010-03-01,"BABATOTALSAUS",203410,2025-05-01,2025-05-01,203410,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",2.39205065992811,"BABATOTALSAUS"
"70",2010-04-01,"BABATOTALSAUS",206262,2025-05-01,2025-05-01,206262,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",3.70970012670702,"BABATOTALSAUS"
"71",2010-05-01,"BABATOTALSAUS",210824,2025-05-01,2025-05-01,210824,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",5.52966557711849,"BABATOTALSAUS"
"72",2010-06-01,"BABATOTALSAUS",204748,2025-05-01,2025-05-01,204748,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",0.888915168716498,"BABATOTALSAUS"
"73",2010-07-01,"BABATOTALSAUS",207536,2025-05-01,2025-05-01,207536,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",0.15056171099872,"BABATOTALSAUS"
"74",2010-08-01,"BABATOTALSAUS",207427,2025-05-01,2025-05-01,207427,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",3.0073843800746,"BABATOTALSAUS"
"75",2010-09-01,"BABATOTALSAUS",213933,2025-05-01,2025-05-01,213933,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",3.92361650862738,"BABATOTALSAUS"
"76",2010-10-01,"BABATOTALSAUS",213750,2025-05-01,2025-05-01,213750,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",5.12725931390632,"BABATOTALSAUS"
"77",2010-11-01,"BABATOTALSAUS",221390,2025-05-01,2025-05-01,221390,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",6.61382286088532,"BABATOTALSAUS"
"78",2010-12-01,"BABATOTALSAUS",206073,2025-05-01,2025-05-01,206073,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",2.41178809263494,"BABATOTALSAUS"
"79",2011-01-01,"BABATOTALSAUS",220124,2025-05-01,2025-05-01,220124,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",9.06676576241794,"BABATOTALSAUS"
"80",2011-02-01,"BABATOTALSAUS",224489,2025-05-01,2025-05-01,224489,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",10.7646838241099,"BABATOTALSAUS"
"81",2011-03-01,"BABATOTALSAUS",213492,2025-05-01,2025-05-01,213492,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",4.95649181456173,"BABATOTALSAUS"
"82",2011-04-01,"BABATOTALSAUS",213814,2025-05-01,2025-05-01,213814,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",3.66136273283493,"BABATOTALSAUS"
"83",2011-05-01,"BABATOTALSAUS",186332,2025-05-01,2025-05-01,186332,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-11.6172731757295,"BABATOTALSAUS"
"84",2011-06-01,"BABATOTALSAUS",219829,2025-05-01,2025-05-01,219829,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",7.36563971320843,"BABATOTALSAUS"
"85",2011-07-01,"BABATOTALSAUS",216542,2025-05-01,2025-05-01,216542,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",4.3394880888135,"BABATOTALSAUS"
"86",2011-08-01,"BABATOTALSAUS",212927,2025-05-01,2025-05-01,212927,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",2.65153523890334,"BABATOTALSAUS"
"87",2011-09-01,"BABATOTALSAUS",212354,2025-05-01,2025-05-01,212354,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-0.738081548896152,"BABATOTALSAUS"
"88",2011-10-01,"BABATOTALSAUS",205461,2025-05-01,2025-05-01,205461,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-3.8778947368421,"BABATOTALSAUS"
"89",2011-11-01,"BABATOTALSAUS",221107,2025-05-01,2025-05-01,221107,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-0.127828718550971,"BABATOTALSAUS"
"90",2011-12-01,"BABATOTALSAUS",228952,2025-05-01,2025-05-01,228952,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",11.1023763423641,"BABATOTALSAUS"
"91",2012-01-01,"BABATOTALSAUS",184968,2025-05-01,2025-05-01,184968,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-15.9709981646708,"BABATOTALSAUS"
"92",2012-02-01,"BABATOTALSAUS",214577,2025-05-01,2025-05-01,214577,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-4.41536110900756,"BABATOTALSAUS"
"93",2012-03-01,"BABATOTALSAUS",217047,2025-05-01,2025-05-01,217047,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",1.66516778146253,"BABATOTALSAUS"
"94",2012-04-01,"BABATOTALSAUS",217815,2025-05-01,2025-05-01,217815,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",1.87125258402163,"BABATOTALSAUS"
"95",2012-05-01,"BABATOTALSAUS",220630,2025-05-01,2025-05-01,220630,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",18.4069295665801,"BABATOTALSAUS"
"96",2012-06-01,"BABATOTALSAUS",208399,2025-05-01,2025-05-01,208399,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-5.19949597186904,"BABATOTALSAUS"
"97",2012-07-01,"BABATOTALSAUS",208097,2025-05-01,2025-05-01,208097,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-3.89993627102363,"BABATOTALSAUS"
"98",2012-08-01,"BABATOTALSAUS",208757,2025-05-01,2025-05-01,208757,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-1.9584176736628,"BABATOTALSAUS"
"99",2012-09-01,"BABATOTALSAUS",206909,2025-05-01,2025-05-01,206909,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-2.56411463876357,"BABATOTALSAUS"
"100",2012-10-01,"BABATOTALSAUS",212331,2025-05-01,2025-05-01,212331,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",3.34370026428372,"BABATOTALSAUS"
"101",2012-11-01,"BABATOTALSAUS",202186,2025-05-01,2025-05-01,202186,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-8.5573952882541,"BABATOTALSAUS"
"102",2012-12-01,"BABATOTALSAUS",275276,2025-05-01,2025-05-01,275276,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",20.2330619518502,"BABATOTALSAUS"
"103",2013-01-01,"BABATOTALSAUS",219469,2025-05-01,2025-05-01,219469,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",18.6524155529605,"BABATOTALSAUS"
"104",2013-02-01,"BABATOTALSAUS",212097,2025-05-01,2025-05-01,212097,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-1.15576226715818,"BABATOTALSAUS"
"105",2013-03-01,"BABATOTALSAUS",216859,2025-05-01,2025-05-01,216859,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-0.0866171842964891,"BABATOTALSAUS"
"106",2013-04-01,"BABATOTALSAUS",213246,2025-05-01,2025-05-01,213246,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-2.09765167688176,"BABATOTALSAUS"
"107",2013-05-01,"BABATOTALSAUS",207167,2025-05-01,2025-05-01,207167,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-6.10207134115941,"BABATOTALSAUS"
"108",2013-06-01,"BABATOTALSAUS",216911,2025-05-01,2025-05-01,216911,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",4.0844725742446,"BABATOTALSAUS"
"109",2013-07-01,"BABATOTALSAUS",218122,2025-05-01,2025-05-01,218122,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",4.81746493221911,"BABATOTALSAUS"
"110",2013-08-01,"BABATOTALSAUS",221508,2025-05-01,2025-05-01,221508,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",6.10805865192545,"BABATOTALSAUS"
"111",2013-09-01,"BABATOTALSAUS",212733,2025-05-01,2025-05-01,212733,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",2.81476397836731,"BABATOTALSAUS"
"112",2013-10-01,"BABATOTALSAUS",223182,2025-05-01,2025-05-01,223182,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",5.11041722593497,"BABATOTALSAUS"
"113",2013-11-01,"BABATOTALSAUS",221861,2025-05-01,2025-05-01,221861,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",9.73113865450626,"BABATOTALSAUS"
"114",2013-12-01,"BABATOTALSAUS",228837,2025-05-01,2025-05-01,228837,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-16.8699777677676,"BABATOTALSAUS"
"115",2014-01-01,"BABATOTALSAUS",209170,2025-05-01,2025-05-01,209170,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",-4.69269008379316,"BABATOTALSAUS"
"116",2014-02-01,"BABATOTALSAUS",222365,2025-05-01,2025-05-01,222365,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",4.84118115767787,"BABATOTALSAUS"
"117",2014-03-01,"BABATOTALSAUS",228169,2025-05-01,2025-05-01,228169,"Business Applications: Total for All NAICS in the United States","2004-07-01","2025-03-01","Number","SA",2025-04-10,"Monthly","%",5.21537035585333,"BABATOTALSAUS"
