"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"35",2007-05-01,"BABATOTALSAUS",220622,2022-10-19,2022-10-19,220622,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-0.595645748477092,"BABATOTALSAUS"
"36",2007-06-01,"BABATOTALSAUS",221664,2022-10-19,2022-10-19,221664,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",1.65462083134607,"BABATOTALSAUS"
"37",2007-07-01,"BABATOTALSAUS",221083,2022-10-19,2022-10-19,221083,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",0.521058303059507,"BABATOTALSAUS"
"38",2007-08-01,"BABATOTALSAUS",218517,2022-10-19,2022-10-19,218517,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-0.294757783019939,"BABATOTALSAUS"
"39",2007-09-01,"BABATOTALSAUS",226413,2022-10-19,2022-10-19,226413,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",6.73061965257973,"BABATOTALSAUS"
"40",2007-10-01,"BABATOTALSAUS",233804,2022-10-19,2022-10-19,233804,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",12.7619451826201,"BABATOTALSAUS"
"41",2007-11-01,"BABATOTALSAUS",213636,2022-10-19,2022-10-19,213636,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",5.52739989923239,"BABATOTALSAUS"
"42",2007-12-01,"BABATOTALSAUS",244205,2022-10-19,2022-10-19,244205,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-0.671531302876482,"BABATOTALSAUS"
"43",2008-01-01,"BABATOTALSAUS",207604,2022-10-19,2022-10-19,207604,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",0.149546055360994,"BABATOTALSAUS"
"44",2008-02-01,"BABATOTALSAUS",210131,2022-10-19,2022-10-19,210131,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-3.46216927692301,"BABATOTALSAUS"
"45",2008-03-01,"BABATOTALSAUS",220461,2022-10-19,2022-10-19,220461,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",1.99963912112113,"BABATOTALSAUS"
"46",2008-04-01,"BABATOTALSAUS",219286,2022-10-19,2022-10-19,219286,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",2.25459428960462,"BABATOTALSAUS"
"47",2008-05-01,"BABATOTALSAUS",215957,2022-10-19,2022-10-19,215957,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-2.11447634415426,"BABATOTALSAUS"
"48",2008-06-01,"BABATOTALSAUS",210643,2022-10-19,2022-10-19,210643,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-4.97193951205428,"BABATOTALSAUS"
"49",2008-07-01,"BABATOTALSAUS",209790,2022-10-19,2022-10-19,209790,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-5.10803634833976,"BABATOTALSAUS"
"50",2008-08-01,"BABATOTALSAUS",222638,2022-10-19,2022-10-19,222638,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",1.8858944613005,"BABATOTALSAUS"
"51",2008-09-01,"BABATOTALSAUS",210820,2022-10-19,2022-10-19,210820,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-6.88697203782468,"BABATOTALSAUS"
"52",2008-10-01,"BABATOTALSAUS",205724,2022-10-19,2022-10-19,205724,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-12.0100597081316,"BABATOTALSAUS"
"53",2008-11-01,"BABATOTALSAUS",204657,2022-10-19,2022-10-19,204657,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-4.20294332415885,"BABATOTALSAUS"
"54",2008-12-01,"BABATOTALSAUS",186183,2022-10-19,2022-10-19,186183,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-23.7595462828361,"BABATOTALSAUS"
"55",2009-01-01,"BABATOTALSAUS",207474,2022-10-19,2022-10-19,207474,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-0.0626192173561191,"BABATOTALSAUS"
"56",2009-02-01,"BABATOTALSAUS",194915,2022-10-19,2022-10-19,194915,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-7.24119715796336,"BABATOTALSAUS"
"57",2009-03-01,"BABATOTALSAUS",198816,2022-10-19,2022-10-19,198816,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-9.8180630587723,"BABATOTALSAUS"
"58",2009-04-01,"BABATOTALSAUS",198944,2022-10-19,2022-10-19,198944,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-9.27646999808469,"BABATOTALSAUS"
"59",2009-05-01,"BABATOTALSAUS",199968,2022-10-19,2022-10-19,199968,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-7.40378871719833,"BABATOTALSAUS"
"60",2009-06-01,"BABATOTALSAUS",202963,2022-10-19,2022-10-19,202963,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-3.64597921601952,"BABATOTALSAUS"
"61",2009-07-01,"BABATOTALSAUS",207318,2022-10-19,2022-10-19,207318,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-1.17832117832117,"BABATOTALSAUS"
"62",2009-08-01,"BABATOTALSAUS",201742,2022-10-19,2022-10-19,201742,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-9.38563946855433,"BABATOTALSAUS"
"63",2009-09-01,"BABATOTALSAUS",206207,2022-10-19,2022-10-19,206207,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-2.18812256901623,"BABATOTALSAUS"
"64",2009-10-01,"BABATOTALSAUS",203978,2022-10-19,2022-10-19,203978,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-0.848709922031454,"BABATOTALSAUS"
"65",2009-11-01,"BABATOTALSAUS",207895,2022-10-19,2022-10-19,207895,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",1.58215941795297,"BABATOTALSAUS"
"66",2009-12-01,"BABATOTALSAUS",200498,2022-10-19,2022-10-19,200498,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",7.68867189807878,"BABATOTALSAUS"
"67",2010-01-01,"BABATOTALSAUS",201269,2022-10-19,2022-10-19,201269,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-2.99073618863086,"BABATOTALSAUS"
"68",2010-02-01,"BABATOTALSAUS",202004,2022-10-19,2022-10-19,202004,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",3.63696996126517,"BABATOTALSAUS"
"69",2010-03-01,"BABATOTALSAUS",203545,2022-10-19,2022-10-19,203545,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",2.3785812007082,"BABATOTALSAUS"
"70",2010-04-01,"BABATOTALSAUS",206315,2022-10-19,2022-10-19,206315,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",3.70506273122084,"BABATOTALSAUS"
"71",2010-05-01,"BABATOTALSAUS",210950,2022-10-19,2022-10-19,210950,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",5.49187870059209,"BABATOTALSAUS"
"72",2010-06-01,"BABATOTALSAUS",204740,2022-10-19,2022-10-19,204740,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",0.875529037312228,"BABATOTALSAUS"
"73",2010-07-01,"BABATOTALSAUS",207641,2022-10-19,2022-10-19,207641,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",0.15579930348546,"BABATOTALSAUS"
"74",2010-08-01,"BABATOTALSAUS",207774,2022-10-19,2022-10-19,207774,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",2.98995747043254,"BABATOTALSAUS"
"75",2010-09-01,"BABATOTALSAUS",214216,2022-10-19,2022-10-19,214216,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",3.88396126222679,"BABATOTALSAUS"
"76",2010-10-01,"BABATOTALSAUS",214170,2022-10-19,2022-10-19,214170,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",4.99661728225593,"BABATOTALSAUS"
"77",2010-11-01,"BABATOTALSAUS",221758,2022-10-19,2022-10-19,221758,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",6.6682700401645,"BABATOTALSAUS"
"78",2010-12-01,"BABATOTALSAUS",205425,2022-10-19,2022-10-19,205425,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",2.45738112100868,"BABATOTALSAUS"
"79",2011-01-01,"BABATOTALSAUS",219956,2022-10-19,2022-10-19,219956,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",9.28458928101197,"BABATOTALSAUS"
"80",2011-02-01,"BABATOTALSAUS",223776,2022-10-19,2022-10-19,223776,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",10.7780043959526,"BABATOTALSAUS"
"81",2011-03-01,"BABATOTALSAUS",213451,2022-10-19,2022-10-19,213451,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",4.86673708516545,"BABATOTALSAUS"
"82",2011-04-01,"BABATOTALSAUS",213884,2022-10-19,2022-10-19,213884,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",3.66866199743112,"BABATOTALSAUS"
"83",2011-05-01,"BABATOTALSAUS",186327,2022-10-19,2022-10-19,186327,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-11.6724342261199,"BABATOTALSAUS"
"84",2011-06-01,"BABATOTALSAUS",219893,2022-10-19,2022-10-19,219893,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",7.40109407052847,"BABATOTALSAUS"
"85",2011-07-01,"BABATOTALSAUS",216774,2022-10-19,2022-10-19,216774,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",4.39845695214336,"BABATOTALSAUS"
"86",2011-08-01,"BABATOTALSAUS",213176,2022-10-19,2022-10-19,213176,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",2.59994031977051,"BABATOTALSAUS"
"87",2011-09-01,"BABATOTALSAUS",212481,2022-10-19,2022-10-19,212481,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-0.809930163946671,"BABATOTALSAUS"
"88",2011-10-01,"BABATOTALSAUS",205716,2022-10-19,2022-10-19,205716,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-3.94733155904188,"BABATOTALSAUS"
"89",2011-11-01,"BABATOTALSAUS",221436,2022-10-19,2022-10-19,221436,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-0.145203329755861,"BABATOTALSAUS"
"90",2011-12-01,"BABATOTALSAUS",228269,2022-10-19,2022-10-19,228269,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",11.120360228794,"BABATOTALSAUS"
"91",2012-01-01,"BABATOTALSAUS",185170,2022-10-19,2022-10-19,185170,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-15.8149811780538,"BABATOTALSAUS"
"92",2012-02-01,"BABATOTALSAUS",214138,2022-10-19,2022-10-19,214138,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-4.30698555698555,"BABATOTALSAUS"
"93",2012-03-01,"BABATOTALSAUS",216854,2022-10-19,2022-10-19,216854,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",1.59427690664369,"BABATOTALSAUS"
"94",2012-04-01,"BABATOTALSAUS",217905,2022-10-19,2022-10-19,217905,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",1.87999102317145,"BABATOTALSAUS"
"95",2012-05-01,"BABATOTALSAUS",220401,2022-10-19,2022-10-19,220401,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",18.2872047529344,"BABATOTALSAUS"
"96",2012-06-01,"BABATOTALSAUS",208459,2022-10-19,2022-10-19,208459,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-5.19980172174649,"BABATOTALSAUS"
"97",2012-07-01,"BABATOTALSAUS",208296,2022-10-19,2022-10-19,208296,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-3.91098563480861,"BABATOTALSAUS"
"98",2012-08-01,"BABATOTALSAUS",208916,2022-10-19,2022-10-19,208916,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-1.99834878222689,"BABATOTALSAUS"
"99",2012-09-01,"BABATOTALSAUS",206880,2022-10-19,2022-10-19,206880,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-2.63600039532946,"BABATOTALSAUS"
"100",2012-10-01,"BABATOTALSAUS",212717,2022-10-19,2022-10-19,212717,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",3.40323552859281,"BABATOTALSAUS"
"101",2012-11-01,"BABATOTALSAUS",202237,2022-10-19,2022-10-19,202237,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-8.67022525695912,"BABATOTALSAUS"
"102",2012-12-01,"BABATOTALSAUS",274308,2022-10-19,2022-10-19,274308,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",20.1687482750614,"BABATOTALSAUS"
"103",2013-01-01,"BABATOTALSAUS",220228,2022-10-19,2022-10-19,220228,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",18.9328724955446,"BABATOTALSAUS"
"104",2013-02-01,"BABATOTALSAUS",211882,2022-10-19,2022-10-19,211882,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-1.05352623074839,"BABATOTALSAUS"
"105",2013-03-01,"BABATOTALSAUS",216620,2022-10-19,2022-10-19,216620,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-0.107906702205174,"BABATOTALSAUS"
"106",2013-04-01,"BABATOTALSAUS",213226,2022-10-19,2022-10-19,213226,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-2.14726601041738,"BABATOTALSAUS"
"107",2013-05-01,"BABATOTALSAUS",206786,2022-10-19,2022-10-19,206786,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-6.17737669066837,"BABATOTALSAUS"
"108",2013-06-01,"BABATOTALSAUS",217010,2022-10-19,2022-10-19,217010,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",4.10200567017975,"BABATOTALSAUS"
"109",2013-07-01,"BABATOTALSAUS",218197,2022-10-19,2022-10-19,218197,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",4.75333179705804,"BABATOTALSAUS"
"110",2013-08-01,"BABATOTALSAUS",221631,2022-10-19,2022-10-19,221631,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",6.08617817687491,"BABATOTALSAUS"
"111",2013-09-01,"BABATOTALSAUS",212617,2022-10-19,2022-10-19,212617,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",2.77310518174787,"BABATOTALSAUS"
"112",2013-10-01,"BABATOTALSAUS",223736,2022-10-19,2022-10-19,223736,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",5.18012194605979,"BABATOTALSAUS"
"113",2013-11-01,"BABATOTALSAUS",221701,2022-10-19,2022-10-19,221701,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",9.62435162705142,"BABATOTALSAUS"
"114",2013-12-01,"BABATOTALSAUS",227846,2022-10-19,2022-10-19,227846,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-16.9378946293947,"BABATOTALSAUS"
"115",2014-01-01,"BABATOTALSAUS",210241,2022-10-19,2022-10-19,210241,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",-4.5348457053599,"BABATOTALSAUS"
"116",2014-02-01,"BABATOTALSAUS",222275,2022-10-19,2022-10-19,222275,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",4.90508868143589,"BABATOTALSAUS"
"117",2014-03-01,"BABATOTALSAUS",228104,2022-10-19,2022-10-19,228104,"Business Applications: Total for All NAICS in the United States","2004-07-01","2022-09-01","Number","SA",2022-10-13,"Monthly","%",5.30144954297849,"BABATOTALSAUS"
