"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"44",2020-02-01,67.3030793804648,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-0.184897887769807,"MEDDAYONMARUS"
"45",2020-03-01,65.436489802547,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-2.725694698686,"MEDDAYONMARUS"
"46",2020-04-01,68.9345081526849,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",1.3915201823806,"MEDDAYONMARUS"
"47",2020-05-01,75.4589857193224,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",8.801600129945,"MEDDAYONMARUS"
"48",2020-06-01,72.0416385245144,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",4.99117157589029,"MEDDAYONMARUS"
"49",2020-07-01,64.3274335521637,"MEDDAYONMARUS",58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-3.88198015808621,"MEDDAYONMARUS"
"50",2020-08-01,61.0198874655438,"MEDDAYONMARUS",53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-7.90073968071989,"MEDDAYONMARUS"
"51",2020-09-01,57.1870156046496,"MEDDAYONMARUS",51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-11.0894923516504,"MEDDAYONMARUS"
"52",2020-10-01,54.6623016307311,"MEDDAYONMARUS",51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-12.3565706490982,"MEDDAYONMARUS"
"53",2020-11-01,54.4747827391989,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-11.8232976461462,"MEDDAYONMARUS"
"54",2020-12-01,53.5673930268196,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-12.703919529772,"MEDDAYONMARUS"
"55",2021-01-01,52.67972606676,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-14.6048842657511,"MEDDAYONMARUS"
"56",2021-02-01,51.1524399716531,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-16.1506394088117,"MEDDAYONMARUS"
"57",2021-03-01,49.4076951535958,"MEDDAYONMARUS",48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-16.0287946489512,"MEDDAYONMARUS"
"58",2021-04-01,46.5973236271166,"MEDDAYONMARUS",40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-22.3371845255683,"MEDDAYONMARUS"
"59",2021-05-01,44.2786108872747,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-31.1803748320477,"MEDDAYONMARUS"
"60",2021-06-01,43.7089175943663,"MEDDAYONMARUS",36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-28.3327209301481,"MEDDAYONMARUS"
"61",2021-07-01,42.9760594105279,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-21.3513741416358,"MEDDAYONMARUS"
"62",2021-08-01,42.7413916807356,"MEDDAYONMARUS",38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-18.2784957848082,"MEDDAYONMARUS"
"63",2021-09-01,43.7520406907143,"MEDDAYONMARUS",42,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-13.4349749139353,"MEDDAYONMARUS"
"64",2021-10-01,44.175560408007,"MEDDAYONMARUS",43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-10.4867412227241,"MEDDAYONMARUS"
"65",2021-11-01,44.9881551813585,"MEDDAYONMARUS",47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-9.4866275578404,"MEDDAYONMARUS"
"66",2021-12-01,46.3505072887151,"MEDDAYONMARUS",54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-7.2168857381045,"MEDDAYONMARUS"
"67",2022-01-01,47.1484441099832,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-5.53128195677679,"MEDDAYONMARUS"
"68",2022-02-01,37.3492919511693,"MEDDAYONMARUS",47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-13.8031480204838,"MEDDAYONMARUS"
"69",2022-03-01,38.7833543716211,"MEDDAYONMARUS",38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-10.6243407819747,"MEDDAYONMARUS"
"70",2022-04-01,38.5758469587226,"MEDDAYONMARUS",34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-8.021476668394,"MEDDAYONMARUS"
"71",2022-05-01,38.1566041447863,"MEDDAYONMARUS",31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-6.1220067424884,"MEDDAYONMARUS"
"72",2022-06-01,39.3522731568485,"MEDDAYONMARUS",32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-4.3566444375178,"MEDDAYONMARUS"
"73",2022-07-01,41.1641587909768,"MEDDAYONMARUS",35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-1.8119006195511,"MEDDAYONMARUS"
"74",2022-08-01,44.4734102509672,"MEDDAYONMARUS",42,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",1.7320185702316,"MEDDAYONMARUS"
