"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11","MEDDAYONMARUS",2017-05-01,73.0203806459662,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,72.8088090440326,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,73.4602642197088,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.51889463495179,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,72.481971140391,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-7.5710394564942,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,73.4096957652294,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-7.2361489937152,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,75.230419805919,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.0114442310994,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,73.6027898764406,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.7179226387057,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,70.7061836020848,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.82348078405049,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,70.4747409524322,91,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-3.8737261140931,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,70.047210891488,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.77080930506969,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,70.615603477252,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.43378804113391,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,69.2524038036303,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.77180044066999,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,68.2322374247622,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.788143221204,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,68.0353848783716,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.773424165661,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,67.8109532436237,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.6493109760851,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,68.1561015973048,63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.3258695430862,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,68.241276472912,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.1684192923174,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,69.2129865186061,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-6.0174332873129,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,67.9413576700881,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.6614322063525,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,67.3782462088203,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-3.32793739326451,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,67.3755397398594,87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-3.09920121257279,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,69.2210950866334,84,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-0.826115804854609,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,78.2185675012616,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",7.60296402400961,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,68.0974775842066,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-1.1549262194237,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,67.0351458708259,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-1.1970915539363,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,69.2298476840462,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",1.1944628056746,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,68.9425669227185,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",1.1316136790948,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,68.1574709848501,63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",0.00136938754529581,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,68.24255144105,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",0.00127496813799155,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,68.2109823848487,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-1.0020041337574,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,67.9416711233984,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",0.000313453310297973,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,69.0412350059309,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",1.6629887971106,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,68.1484733026354,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",0.772933562775989,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,67.5710673212885,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-1.6500277653449,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,66.2671471339712,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-11.9514203672904,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,76.1760807806041,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",8.07860319639749,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,87.3850894668359,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",20.34994359601,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,85.941776881888,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",16.7119291978418,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,67.8138583765618,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-1.1287085461567,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,60.5855664503394,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-7.57190453451069,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,55.835741172417,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-12.406810268633,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,55.1713731542914,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-13.0396092305573,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,55.6744948212533,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-12.2671763021451,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,55.7313809392798,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-13.3098540666511,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,55.7563986032987,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-12.3920746993367,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,53.5606221602569,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-14.0104451610316,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,53.2295253608036,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-13.0376217731676,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,46.1670452711977,40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-30.0090355094064,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,44.2917290002285,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-43.0933604666074,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,42.9721358534989,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-42.9696410283891,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,41.8198180623094,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-25.9940403142524,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.1124077958759,38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-19.4731586544635,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,44.4622648356122,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-11.3734763368048,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,44.1374349392337,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-11.0339382150577,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,45.2944119221024,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-10.3800828991509,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,46.5808244036844,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-9.1505565355954,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,47.2368561607751,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-8.5195424425236,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,37.0791589215255,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-16.4814632387314,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,39.1063600355459,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-14.1231653252577,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,36.9335103419807,32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-9.233534929217,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,35.9128035249317,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-8.3789254752968,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,37.0048647593168,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.9672710941821,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,40.6907571969282,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-1.1290608653812,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,46.5227320136173,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",5.4103242177414,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,50.6667026290364,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",6.2044377934242,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,51.1594990120887,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",7.022064072855,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,52.8432797565281,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",7.5488678344257,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,54.8980662240643,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",8.3172418203799,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,57.3022551438282,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",10.0653989830531,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,55.2049655810031,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",18.1258066594776,"MEDDAYONMARUS"
