"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"40","MEDDAYONMARUS",2019-10-01,63.0812621168292,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",0.495265738204701,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.0471427993862,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",1.3019440827304,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,64.0019937062837,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",2.2214368149992,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,63.6964733229293,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",1.1614859825562,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,62.3768627771986,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-1.2099202399096,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,62.3593237703318,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-8.010346764997,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,68.9795854710855,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",5.8577801937383,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,78.1896525519279,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",15.3167621842602,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,71.179247878572,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",8.2714067057043,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,59.1358096622405,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-4.3867726365942,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,55.2815999890059,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-8.1387554305735,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,51.6816334745214,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-11.9578612440849,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.3401368277937,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-12.7411252890355,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.1017436348348,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-12.9453991645514,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,49.2133777009804,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-14.7886160053033,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,47.8400567740485,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-15.8564165488808,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,45.9145977871692,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-16.4622649900294,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,50.2029482373964,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-12.1563755329354,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,45.9356613976121,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-23.0439240734734,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,45.0934364767013,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-33.0962160752266,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,42.3636801490158,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-28.8155677295562,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,41.6741712808257,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-17.4616383814148,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.337461827099,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-13.9441381619069,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.3755431872091,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-9.3060902873123,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.127645760503,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-8.2124910672907,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,41.9249333599312,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-8.17681027490359,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,40.2538064922984,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-8.959571208682,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,40.8124260990135,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-7.027630675035,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,31.0200411297117,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-14.8945566574575,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,38.8369836193759,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-11.3659646180205,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,38.9901153925317,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-6.9455460050804,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,40.2312291896521,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-4.8622072870492,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,40.4275606264282,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-1.9361195225876,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,41.0388934406647,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-0.635277840161002,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.3944812890397,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",4.0570194619407,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.4093883816306,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",6.0338451944215,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.3092346881971,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",7.1815889276941,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,51.205703187087,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",9.2807698271558,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.4241440981676,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",12.1703376058692,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.969692656786,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",13.1572665577725,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,54.946043398003,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",23.9260022682913,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,56.0296580732224,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",17.1926744538465,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.423530210553,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",15.4334148180213,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,52.7439736796854,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",12.5127444900333,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,52.6038833682958,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",12.1763227418676,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,51.4522157249573,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",10.4133222842926,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,50.1952279620135,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",4.80074667297379,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,49.7496574857924,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",1.3402691041618,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,49.8228137287341,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",0.513579040536996,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,48.9749629756279,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-2.2307402114591,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,49.0742814899128,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-3.3498626082548,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,52.0092859790137,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-1.9604066777723,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,51.7245738647681,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-3.2214695332349,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,54.2363219195378,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-1.7933361536846,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,55.4388118176872,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",1.01528160713421,"MEDDAYONMARUS"
"95","MEDDAYONMARUS",2024-05-01,54.3099971926205,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",1.5660235129351,"MEDDAYONMARUS"
"96","MEDDAYONMARUS",2024-06-01,55.750166804234,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",3.1462834359382,"MEDDAYONMARUS"
"97","MEDDAYONMARUS",2024-07-01,56.5149075499913,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",5.062691825034,"MEDDAYONMARUS"
"98","MEDDAYONMARUS",2024-08-01,56.4790046628786,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",6.2837767008651,"MEDDAYONMARUS"
"99","MEDDAYONMARUS",2024-09-01,56.5218587236101,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",6.7722012378177,"MEDDAYONMARUS"
"100","MEDDAYONMARUS",2024-10-01,56.6988161894998,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",6.8760024607657,"MEDDAYONMARUS"
"101","MEDDAYONMARUS",2024-11-01,58.0174930508005,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",9.0425300751726,"MEDDAYONMARUS"
"102","MEDDAYONMARUS",2024-12-01,58.0337991508353,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",8.9595176609225,"MEDDAYONMARUS"
"103","MEDDAYONMARUS",2025-01-01,56.8968853481401,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",4.88759936912641,"MEDDAYONMARUS"
"104","MEDDAYONMARUS",2025-02-01,57.3888706647117,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",5.66429679994361,"MEDDAYONMARUS"
"105","MEDDAYONMARUS",2025-03-01,57.8476359769805,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",3.6113140574427,"MEDDAYONMARUS"
"106","MEDDAYONMARUS",2025-04-01,58.9826797245642,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",3.543867906877,"MEDDAYONMARUS"
"107","MEDDAYONMARUS",2025-05-01,60.0455216308827,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",5.7355244382622,"MEDDAYONMARUS"
"108","MEDDAYONMARUS",2025-06-01,60.2316806388126,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",4.4815138345786,"MEDDAYONMARUS"
