"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"36","MEDDAYONMARUS",2019-06-01,65.2068858683666,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",3.1312754314763,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,65.3371973464418,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",3.1108646170481,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,65.2914069416648,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",2.789165182779,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,65.3099340959928,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",3.044576884189,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,64.186141335928,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",1.8175305832657,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,62.8861544563643,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",0.658681828619599,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,61.5871777010802,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-0.819097093893298,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,60.1429374183506,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-2.595143764668,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,58.7217198398274,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-4.3953741243194,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,56.8010506338006,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-12.7308533310246,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,68.9196591760026,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",5.1506993232748,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,81.7527558417118,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",17.440142979861,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,77.5529810690697,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",12.3460952007031,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,62.4673459555886,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-2.8698513908532,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,58.8812566854893,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-6.41015025617551,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,55.3565354155294,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-9.9533986804634,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,52.9772530901478,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-11.2088882457802,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,51.4511825862819,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-11.4349718700824,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,49.9576144963029,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-11.6295632047773,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,48.0526933518707,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-12.0902440664799,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,46.0887431138686,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-12.6329767259588,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,44.8074022755724,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-11.9936483582282,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,43.5051820071871,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-25.4144771688155,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,42.5242580618205,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-39.2284977798913,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,41.7877527476735,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-35.7652283213962,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,41.440109123182,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-21.0272368324066,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.1306960227849,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-17.7505606627044,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,41.4630239563502,40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-13.8935114591792,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.0768458519495,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-10.9004072381983,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,42.2331181039275,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-9.2180644823544,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,42.4929205832767,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-7.4646939130262,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,43.4242625910878,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-4.6284307607829,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.6817804388721,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-11.4069626749965,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,35.7252200197234,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-9.082182255849,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,36.9677722244979,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-6.5374097826892,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,38.5502959459914,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-3.9739621158291,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,40.1267008522731,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-1.6610518954004,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,41.8684947676542,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",0.428385644472201,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,44.0749085326578,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",2.9442125098729,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,45.9245306809723,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",4.4615067246221,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,47.3598239806698,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",5.2829781287203,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,49.0875403440139,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",6.8544222400864,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,50.8735207131949,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",8.3806001299182,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,52.3916456140825,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",8.9673830229947,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,53.7843486543547,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",19.1025682154826,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,54.8954475838959,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",19.1702275641725,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,55.8916662490774,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",18.9238940245795,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,56.3951755074335,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",17.8448795614421,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,56.8641911456419,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",16.7374902933688,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,56.8598179302409,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",14.9913231625867,"MEDDAYONMARUS"
