"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13","MEDDAYONMARUS",2017-07-01,67.2242330478448,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-5.7251350874387,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.9084157177083,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-6.30057284933311,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.2917398404353,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-6.9366810590041,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,67.3598081967844,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-3.9369498905746,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,67.5837824163392,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-2.9337310293585,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.4683067097145,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.21937415697771,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,63.8619076831212,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.28932797406699,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.6331235902685,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-5.01377370694941,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,60.9222285607528,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-1.5830324752855,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,61.8822578373052,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-7.1552805585866,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,63.4964403491986,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.9758794406732,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,62.6374387160481,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-6.12377684777629,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.6504025031235,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.5738305447213,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.8189748207382,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-3.0894408969701,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,61.3702668436898,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-3.9214729967455,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,63.4686767296003,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-3.8911314671841,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.8108931611566,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.7728892551826,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.90046316802,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-2.56784354169449,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,61.8953306877754,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-1.9665769953458,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,62.7887235570957,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-0.844400033172796,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,65.7383650661078,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",4.816136505355,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,64.3990609080536,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",2.5168030707484,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,64.7567147537131,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.2602744045145,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,65.1219615822793,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",2.4845228662312,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,64.9177427672571,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",2.26734026413359,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,64.0540011600411,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.2350263393029,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,63.543735490492,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",2.1734686468022,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.5617768257466,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",0.0931000961463013,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.7612084611213,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",0.9503152999647,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,63.4320245177916,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.53156134977159,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,62.198620752161,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",0.3032900643856,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,61.0952784070401,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-1.6934451500556,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,57.7216551794312,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-8.0167098866766,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,71.5991511628895,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",7.2000902548359,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,84.7496217405927,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",19.9929069868796,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,76.27119176547,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",11.1492301831907,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,60.3923655861875,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.52537718106959,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,55.5008463983456,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-8.5531547616955,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,51.3141826736661,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.2295528168259,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.7167228161914,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.8450540095552,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,51.4002431722052,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.3609652889161,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,50.9922758577625,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.4397486600291,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,49.6906743357525,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.5079464164085,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,46.8329279455534,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-14.2623504614867,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,45.5860579611512,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.13559721828,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,44.1507667253379,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-27.4483844375516,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,43.6887894017446,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-41.0608323388481,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,40.702156591024,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-35.569035174446,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,39.9527926666956,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-20.4395729194919,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,40.362662664993,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-15.1381837333526,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.0980584587889,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-9.2161242148772,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.794252965742,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-7.9224698504494,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,43.8167480845694,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-7.5834950876358,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,43.5576756012601,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-7.4346002565024,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,44.1313196734744,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-5.5593546622781,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.2704932563003,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.5624346892531,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,34.4419543261432,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-11.144103635008,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,35.7766510314931,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-8.3741156938448,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,37.506852275315,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-6.1819371264296,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,38.3000323177811,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-2.4021242732429,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,38.83229614657,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-1.1204965201256,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,44.7731570693074,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",4.4104944043144,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.2624375150287,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",6.1643790562398,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.8034294288935,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",7.0091764631515,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,52.4749410406137,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",8.6581929560443,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,53.4118813270503,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",9.8542057257902,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.5227204632188,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",9.3914007897444,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,54.2995349831385,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",20.0290417268382,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,52.6357335242377,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",18.1937791980945,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.8101131270551,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",19.033462095562,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,53.8484548301486,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",16.3416025548336,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,54.4316190667992,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",16.1315867490181,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,51.3671522549504,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",12.5348561083804,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,50.2288256296612,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",5.4556685603538,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,49.2982414129696,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.0358038979409,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,49.8725708867596,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",0.0691414578660954,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,49.7580185808499,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-2.7169224597638,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,50.1787998176327,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-3.2330815094176,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,51.028085214009,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-2.4946352492098,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,50.9773425443614,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-3.3221924387771,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,52.5983528131501,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-0.0373807110876001,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,53.8630785593353,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-0.947034567719797,"MEDDAYONMARUS"
"95","MEDDAYONMARUS",2024-05-01,55.2360911685764,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.3876363384278,"MEDDAYONMARUS"
"96","MEDDAYONMARUS",2024-06-01,55.7880967247376,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.3564776579384,"MEDDAYONMARUS"
"97","MEDDAYONMARUS",2024-07-01,57.0147368888723,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",5.6475846339219,"MEDDAYONMARUS"
