"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"53",2020-11-01,56.4481011113069,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-11.6860876836775,"MEDDAYONMARUS"
"54",2020-12-01,54.5718534085044,"MEDDAYONMARUS",67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-13.015244987227,"MEDDAYONMARUS"
"55",2021-01-01,53.5082140972774,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-12.5267967463748,"MEDDAYONMARUS"
"56",2021-02-01,51.652260488084,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-12.9782927456682,"MEDDAYONMARUS"
"57",2021-03-01,49.6975663063172,"MEDDAYONMARUS",49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-13.1569220057577,"MEDDAYONMARUS"
"58",2021-04-01,48.4047785263748,"MEDDAYONMARUS",41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-28.0382196625519,"MEDDAYONMARUS"
"59",2021-05-01,47.282544076891,"MEDDAYONMARUS",38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-40.7397350995506,"MEDDAYONMARUS"
"60",2021-06-01,45.5311487632722,"MEDDAYONMARUS",36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-40.8998521533872,"MEDDAYONMARUS"
"61",2021-07-01,44.4558107942621,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-23.9864537500032,"MEDDAYONMARUS"
"62",2021-08-01,44.0640864900145,"MEDDAYONMARUS",39,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-20.1602515433337,"MEDDAYONMARUS"
"63",2021-09-01,44.5579172489672,"MEDDAYONMARUS",43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-15.494856165566,"MEDDAYONMARUS"
"64",2021-10-01,44.954534369922,"MEDDAYONMARUS",45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-13.1557228170501,"MEDDAYONMARUS"
"65",2021-11-01,45.3798395086161,"MEDDAYONMARUS",49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-11.0682616026908,"MEDDAYONMARUS"
"66",2021-12-01,45.8545122762547,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-8.7173411322497,"MEDDAYONMARUS"
"67",2022-01-01,46.1805542400327,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-7.3276598572447,"MEDDAYONMARUS"
"68",2022-02-01,37.2863360253695,"MEDDAYONMARUS",46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-14.3659244627145,"MEDDAYONMARUS"
"69",2022-03-01,38.4488193992312,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-11.248746907086,"MEDDAYONMARUS"
"70",2022-04-01,39.2851502342278,"MEDDAYONMARUS",32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-9.119628292147,"MEDDAYONMARUS"
"71",2022-05-01,40.2401510226204,"MEDDAYONMARUS",31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-7.0423930542706,"MEDDAYONMARUS"
"72",2022-06-01,41.6218088587263,"MEDDAYONMARUS",32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-3.9093399045459,"MEDDAYONMARUS"
"73",2022-07-01,43.2207915017086,"MEDDAYONMARUS",36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",-1.2350192925535,"MEDDAYONMARUS"
"74",2022-08-01,45.2851979644639,"MEDDAYONMARUS",43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",1.22111147444939,"MEDDAYONMARUS"
"75",2022-09-01,46.8381498783338,"MEDDAYONMARUS",50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",2.2802326293666,"MEDDAYONMARUS"
"76",2022-10-01,47.706110380623,"MEDDAYONMARUS",51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-11-08,"Monthly"," days",2.751576010701,"MEDDAYONMARUS"
