"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"23","MEDDAYONMARUS",2018-05-01,69.5647484141777,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.3712192598782
"24","MEDDAYONMARUS",2018-06-01,69.0616293277176,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.4491404309431
"25","MEDDAYONMARUS",2018-07-01,68.6285831503834,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.4636237896988
"26","MEDDAYONMARUS",2018-08-01,67.9345707065116,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.24367188704561
"27","MEDDAYONMARUS",2018-09-01,67.8407781438147,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.95508112426509
"28","MEDDAYONMARUS",2018-10-01,68.5316106820474,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.5159770137768
"29","MEDDAYONMARUS",2018-11-01,68.3510746654428,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.0590008381011
"30","MEDDAYONMARUS",2018-12-01,68.1661418615157,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-3.1314583557
"31","MEDDAYONMARUS",2019-01-01,68.0237210228555,87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-3.00185649605301
"32","MEDDAYONMARUS",2019-02-01,68.1840409917159,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-2.1883691081112
"33","MEDDAYONMARUS",2019-03-01,68.8003528401551,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-0.731112053842395
"34","MEDDAYONMARUS",2019-04-01,68.9038987757324,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-0.706693358317594
"35","MEDDAYONMARUS",2019-05-01,68.6175836185951,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-0.947164795582594
"36","MEDDAYONMARUS",2019-06-01,68.4368798026339,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-0.624749525083701
"37","MEDDAYONMARUS",2019-07-01,68.6725248423197,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",0.0439416919362969
"38","MEDDAYONMARUS",2019-08-01,70.3145058803339,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",2.3799351738223
"39","MEDDAYONMARUS",2019-09-01,70.0400800696538,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",2.19930192583909
"40","MEDDAYONMARUS",2019-10-01,67.6768242293536,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-0.854786452693801
"41","MEDDAYONMARUS",2019-11-01,65.6121301060067,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-2.73894455943609
"42","MEDDAYONMARUS",2019-12-01,64.8052715888615,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-3.3608702726542
"43","MEDDAYONMARUS",2020-01-01,63.1354842461598,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.8882367766957
"44","MEDDAYONMARUS",2020-02-01,61.4779964782814,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-6.70604451343451
"45","MEDDAYONMARUS",2020-03-01,59.2130724006348,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-9.5872804395203
"46","MEDDAYONMARUS",2020-04-01,70.2160216714736,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",1.3121228957412
"47","MEDDAYONMARUS",2020-05-01,84.4570525445471,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",15.839468925952
"48","MEDDAYONMARUS",2020-06-01,81.6625470414316,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",13.2256672387977
"49","MEDDAYONMARUS",2020-07-01,67.1340241129807,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-1.53850072933901
"50","MEDDAYONMARUS",2020-08-01,61.7444437695895,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-8.5700621107444
"51","MEDDAYONMARUS",2020-09-01,57.4175581260149,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-12.6225219436389
"52","MEDDAYONMARUS",2020-10-01,55.7651818720918,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-11.9116423572618
"53","MEDDAYONMARUS",2020-11-01,55.1146395302811,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-10.4974905757256
"54","MEDDAYONMARUS",2020-12-01,53.0466600666028,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-11.7586115222587
"55","MEDDAYONMARUS",2021-01-01,51.5437360573252,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-11.5917481888346
"56","MEDDAYONMARUS",2021-02-01,49.7216602054714,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-11.75633627281
"57","MEDDAYONMARUS",2021-03-01,47.9309513479887,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-11.2821210526461
"58","MEDDAYONMARUS",2021-04-01,46.2657355548505,40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-23.9502861166231
"59","MEDDAYONMARUS",2021-05-01,45.2031667908798,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-39.2538857536673
"60","MEDDAYONMARUS",2021-06-01,44.3235906843252,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-37.3389563571064
"61","MEDDAYONMARUS",2021-07-01,43.9887469699236,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-23.1452771430571
"62","MEDDAYONMARUS",2021-08-01,44.4576621843935,38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-17.286781585196
"63","MEDDAYONMARUS",2021-09-01,45.2491706440767,42,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-12.1683874819382
"64","MEDDAYONMARUS",2021-10-01,45.0591768644328,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-10.706005007659
"65","MEDDAYONMARUS",2021-11-01,44.5975234752005,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-10.5171160550806
"66","MEDDAYONMARUS",2021-12-01,44.7688963486455,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-8.2777637179573
"67","MEDDAYONMARUS",2022-01-01,44.9870719232163,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-6.5566641341089
"68","MEDDAYONMARUS",2022-02-01,37.2375149235001,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-12.4841452819713
"69","MEDDAYONMARUS",2022-03-01,37.9088013371788,38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-10.0221500108099
"70","MEDDAYONMARUS",2022-04-01,38.5984279759749,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-7.6673075788756
