"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"23","MEDDAYONMARUS",2018-05-01,62.6284918419672,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-4.65113280000821,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.4767528324303,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-5.340609876831,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,61.5659010675134,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-3.9744321363131,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.1308347364179,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-2.67693176247359,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,61.4757697836403,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-3.46132183024829,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.6680831839039,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-3.58506268608589,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,61.8232803756486,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-4.64459246756891,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.9843557298657,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-2.7952971212104,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.5715200956927,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-1.93022350454441,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.7206121706939,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-0.477849000507504,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,70.5183100951009,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",6.6278292914621,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.1189894213573,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-0.309414272506999,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,62.8577717126566,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",0.229279870689403,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,62.7792083303133,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",1.302455497883,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,63.2276071415607,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",1.6617060740473,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,63.2161737044367,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",1.0853389680188,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,63.7341422191714,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",2.2583724355311,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.1801029737718,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",0.5120197898679,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.110509098284,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",1.2872287226354,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,64.1643853779224,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",2.1800296480567,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,63.7362762879279,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",1.1647561922352,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,62.5143759001745,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-1.2062362705194,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,62.3939030012133,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-8.1244070938876,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,68.8843010382182,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",5.7653116168609,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,78.1185285962365,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",15.2607568835799,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,71.0768381684075,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",8.2976298380942,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,58.9801587025919,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-4.2474484389688,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,55.1789370932223,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-8.0372366112144,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,51.7154412847738,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-12.0187009343976,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.4118276979337,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-12.7682752758381,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.1231769878701,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-12.9873321104139,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,49.3467782468421,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-14.8176071310803,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,47.843653960711,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-15.8926223272169,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,46.0601558795318,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-16.4542200206427,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,50.1697887304738,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-12.2241142707395,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,45.81779769009,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-23.0665033481282,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,45.1012250415139,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-33.0173035547226,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,42.3452389212402,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-28.7315992471673,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,41.6765743926652,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-17.3035843099267,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.3449516626425,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-13.8339854305798,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.3970473965876,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-9.3183938881862,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.1638425008841,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-8.2479851970496,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,41.8181763370321,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-8.305000650838,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,40.3284493451867,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-9.0183289016554,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,40.758932536561,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-7.08472142415,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,31.1443524427314,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-14.9158034368004,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,38.6276308767463,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-11.5421578537275,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,38.7018226853826,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-7.1159750047074,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,40.3652284710971,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-4.7359965704168,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,40.5214769517564,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-1.8237619694838,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,41.2699345545644,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-0.406639838100801,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.5577792826334,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",4.2128276199909,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.5097986801004,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",6.1127512835128,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.3576777854329,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",7.1938352845488,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,51.0738831949147,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",9.2557068578826,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.5575066104691,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",12.2290572652824,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.8897605623789,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",13.1308280258179,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,55.0139979296101,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",23.8696454868787,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,55.5194837533921,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",16.8918528766458,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,53.7268037979238,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",15.0249811125412,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,52.868024432592,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",12.5027959614949,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,52.6404160361121,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",12.1189390843557,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,51.7997618468012,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",10.5298272922368,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,50.4625379865166,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",4.9047587038832,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,49.9764592268629,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",1.4666605467625,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,50.01141818819,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",0.653740402757101,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,48.8869352109248,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-2.1869479839899,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,49.4395720049334,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-3.11793460553569,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,52.1386026934402,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-1.75115786893871,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,51.9578672102675,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-3.0561307193426,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,53.3945988108342,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-2.12488494255791,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,54.1752613124364,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",0.448457514512597,"MEDDAYONMARUS"
"95","MEDDAYONMARUS",2024-05-01,54.5249186401937,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",1.6568942076017,"MEDDAYONMARUS"
"96","MEDDAYONMARUS",2024-06-01,55.6855277641227,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",3.0451117280106,"MEDDAYONMARUS"
"97","MEDDAYONMARUS",2024-07-01,56.9799689965894,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",5.1802071497882,"MEDDAYONMARUS"
"98","MEDDAYONMARUS",2024-08-01,56.8619026771305,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",6.3993646906139,"MEDDAYONMARUS"
"99","MEDDAYONMARUS",2024-09-01,56.8385161021038,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",6.8620568752409,"MEDDAYONMARUS"
"100","MEDDAYONMARUS",2024-10-01,56.9166577110097,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",6.9052395228197,"MEDDAYONMARUS"
"101","MEDDAYONMARUS",2024-11-01,57.8078979258438,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",8.920962714919,"MEDDAYONMARUS"
"102","MEDDAYONMARUS",2024-12-01,58.6574702329278,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",9.2178982279944,"MEDDAYONMARUS"
"103","MEDDAYONMARUS",2025-01-01,57.2297634232115,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",5.0911607297713,"MEDDAYONMARUS"
"104","MEDDAYONMARUS",2025-02-01,57.797766973848,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",5.8398997635805,"MEDDAYONMARUS"
