"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11","MEDDAYONMARUS",2017-05-01,66.7817756423559,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,64.5066173947675,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,64.7545595111951,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-5.551282928831,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.4601399114509,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-6.5227538086408,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.3960623448159,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-7.1728909431412,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,67.3708140824105,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-3.96878895367749,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,67.6409396298729,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-2.9076886272499,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,65.5691389439713,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-4.3321952327518,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,65.2041780542938,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-4.05316107367369,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,66.2876362742173,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-5.2068174895104,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,61.739662424884,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-1.7219501115658,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,61.6474099425077,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-6.95657147856419,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.019691091097,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-4.76208455125889,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,58.8138777931203,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-5.6927396016472,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,60.3037263857382,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-4.4508331254569,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.1667343301024,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-3.29340558134849,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,61.2915208274444,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-4.1045415173715,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,63.407796141421,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-3.9630179409895,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.8391960370301,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-4.8017435928428,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,62.934081254746,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-2.6350576892253,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,63.5207613356506,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-1.68341671864321,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,65.4473703181498,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-0.840265956067512,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,66.7269488235055,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",4.98728639862149,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,64.1595333219605,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",2.5121233794528,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,63.3295314550943,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",1.3098403639973,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,61.179256005633,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",2.3653782125127,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,62.4274164936803,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",2.1236901079421,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,63.1617086280134,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",0.994974297911,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,63.3138809205334,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",2.022360093089,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.4102588222988,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",0.00246268087779811,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.7543864856506,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",0.9151904486205,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,64.4978971262757,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",1.56381587152971,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,64.1947578997405,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",0.673996564089897,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,63.7412235710269,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-1.70614674712289,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,58.6033647761892,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-8.12358404731629,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,71.4461862017414,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",7.2866528797809,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,82.9375837787766,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",19.6080523236823,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,71.628797098639,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",10.449541093006,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,57.9790657136987,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-4.4483507799816,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,54.5291775477528,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-8.6325310802606,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,51.0398182520871,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-12.2740626684463,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.5314293532193,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-12.8788294690795,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,51.3560051292586,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-12.398381356392,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,51.8459397696046,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-12.6519573566711,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,51.5859237075721,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-12.6088341921684,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,48.9328105021348,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-14.8084130688921,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,46.335240156591,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-12.2681246195982,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,44.1538660023447,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-27.2923201993967,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,42.7519269024067,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-40.1856568763699,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,38.1552370411201,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-33.4735600575189,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,38.2431969457904,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-19.7358687679083,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,39.5090963045614,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-15.0200812431914,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,41.8327943659439,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-9.2070238861432,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.6039396411144,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-7.9274897121049,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,43.7260403883295,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-7.6299647409291,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,44.2515557231588,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-7.5943840464458,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,46.0503456735054,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-5.5355780340667,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,35.8579470689701,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-13.0748634331647,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,35.0624764722384,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-11.2727636843526,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,35.8766993096299,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-8.2771666927148,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,36.6970535192992,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-6.0548733831075,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,35.8614325018417,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-2.2938045392784,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,37.0981037111521,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-1.1450932346383,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,43.7157929345046,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",4.2066966299432,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,47.92974228976,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",6.0969479238161,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.5384948210375,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",6.9345551799231,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,52.2596542441558,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",8.5336138558263,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,54.1931762711667,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",9.9416205480079,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,56.1283944667904,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",10.078048793285,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,56.9076435237548,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",21.0496964547847,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,53.7073379632264,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",18.644861490988,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,55.1279945797301,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",19.2512952701002,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,52.6717912785296,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",15.9747377592304,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,50.914647108606,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",15.0532146067643,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,49.0197060559076,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",11.9216023447555,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,48.9666546970181,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",5.2508617625135,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,48.9241343544443,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",0.994392064684298,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,49.5396854234193,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",0.00119060238179713,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,49.3945228834292,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-2.8651313607266,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,50.7939653291578,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-3.3992109420089,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,53.7376248883135,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-2.3907695784769,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,53.4749472678067,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-3.4326962559481,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,53.7138847774404,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",0.00654681421399772,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,54.3631325863673,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",-0.7648619933628,"MEDDAYONMARUS"
"95","MEDDAYONMARUS",2024-05-01,55.1988564651485,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",2.52706518661891,"MEDDAYONMARUS"
"96","MEDDAYONMARUS",2024-06-01,55.554051766147,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",4.639404657541,"MEDDAYONMARUS"
"97","MEDDAYONMARUS",2024-07-01,55.4544226180223,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",6.4347165621147,"MEDDAYONMARUS"
"98","MEDDAYONMARUS",2024-08-01,56.3161848280918,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",7.3495301310737,"MEDDAYONMARUS"
"99","MEDDAYONMARUS",2024-09-01,56.0217259966276,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",7.0975916421833,"MEDDAYONMARUS"
"100","MEDDAYONMARUS",2024-10-01,56.4697160056218,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",6.9300305822025,"MEDDAYONMARUS"
"101","MEDDAYONMARUS",2024-11-01,57.9213256572253,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",8.52680277379611,"MEDDAYONMARUS"
"102","MEDDAYONMARUS",2024-12-01,58.2133605731592,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",7.4193952440014,"MEDDAYONMARUS"
"103","MEDDAYONMARUS",2025-01-01,56.802479925524,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",3.0648550372105,"MEDDAYONMARUS"
