"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"64","MEDDAYONMARUS",2021-10-01,42.7190455320132,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-8.0765072254632,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,42.8336128139748,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-7.7150878775785,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,42.809298690411,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-7.5020548120531,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,43.77471361114,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-5.5565272855221,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.1360573526608,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-12.7098353316096,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,35.2804157570327,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-11.740208070248,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,35.7198157511754,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-8.4403837763737,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,37.1188881507108,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-6.0209327312926,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,38.1054692090019,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-2.34973968740979,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,39.5080989488846,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-0.807474419995799,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.9738595223733,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",4.7831896572698,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,49.1206846772989,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",7.285446161722,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.6844064229558,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",6.96536089094261,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,51.1316469284443,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",8.29803411446949,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.3618045910829,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",9.5525059006719,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.1975486812867,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",9.4228350701467,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,53.8623419623351,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",19.7262846096743,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,53.7780417371685,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",18.4976259801358,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.4776316456408,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",18.7578158944654,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,53.2376822084247,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",16.1187940577139,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,53.8596152856386,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",15.7541460766367,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,52.3874813380832,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",12.8793823891986,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,51.74855995011,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",5.7747004277367,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,50.3849658698252,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",1.2642811925263,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,49.8984804419788,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",0.214074019022995,"MEDDAYONMARUS"
