"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13","MEDDAYONMARUS",2017-07-01,73.9667372088734,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-3.7862854373944,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,72.644264468122,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-5.6016485965943,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,72.4981846928292,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-5.400897976718,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,73.0473800003126,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-3.8837489224817,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,72.3279260524593,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-4.60633923798549,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,71.2823311921552,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-5.6714510570109,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,71.2643946281062,91,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-4.9946039910062,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,70.2121725227071,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-6.0194436219811,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,69.6916020946551,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-6.2011566899027,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,69.7283293637092,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-5.7887053302977,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,69.6439988890974,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-5.26111172661359,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,68.8122590323368,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-5.67733815524851,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,68.4319354461601,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-5.5348017627133,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,68.7960988749818,63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-3.84816559314021,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,68.5004148296613,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-3.9977698631679,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,68.1416258923491,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-4.9057541079635,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,68.0831255877656,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-4.24480046469371,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,67.9594448417633,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-3.3228863503919,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,67.9537083751602,87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-3.310686252946,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,68.6484463077367,84,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-1.5637262149704,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,76.6121717113585,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",6.9205696167034,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,69.1051843658745,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-0.623144997834686,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,68.8387963144599,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-0.805202574637505,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,69.2752071678924,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",0.462948135555607,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,69.3333024024872,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",0.901366956327109,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,69.5051590574682,63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",0.709060182486411,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,69.9004461424249,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",1.4000313127636,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,69.2619028750666,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",1.1202769827175,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,68.1765282915373,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",0.0934027037717016,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,67.6295998001533,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-0.32984504161,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,66.0770572106175,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-1.87665116454271,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,64.6721569469896,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-3.9762893607471,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,62.8957636539279,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-13.7164080574306,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,76.4915716477514,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",7.38638728187689,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,88.0776329970121,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",19.2388366825522,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,86.4860637823918,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",17.2108566144994,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,68.4815260694543,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-0.851776333032902,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,64.261844508753,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-5.2433145487152,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,60.0879738143852,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-9.8124723280397,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,58.1448950607498,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-11.1170078143168,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,56.482238490599,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-11.6942898009383,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,54.6050350623714,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-13.0245647377819,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,53.5410318817111,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-12.5360253289064,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,51.6852842629279,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-12.9868726840617,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,49.7294892083418,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-13.1662744455861,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,48.435334559371,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-28.0562370883804,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,47.312475908533,38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-40.7651570884791,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,45.560001741006,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-40.9260620413858,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,44.4829163744364,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-23.9986096950179,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,44.0907971913789,39,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-20.1710473173741,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,44.6232271524866,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-15.4647466618986,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,45.0906737412894,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-13.0542213194604,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,45.3849918106744,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-11.0972466799246,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,45.6128144031128,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-8.9922206592586,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,45.8711697494238,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-7.6698621322873,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,37.0731511483742,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-14.6121331145537,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,38.2903963243019,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-11.4390928840399,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,39.2139922498319,32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-9.2213423095391,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,40.2887639235388,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-7.0237119849942,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,41.8277920786722,32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-3.73220966233379,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,43.6279115900129,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",-0.8550047844235,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.9477060838909,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",1.856908892512,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,47.7615106360059,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",3.1382834835193,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,48.8905351235103,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",3.7998613822209,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,50.5611734321309,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",5.1761816214565,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.6569096773613,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",7.0440952742485,"MEDDAYONMARUS"
