"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"35","MEDDAYONMARUS",2019-05-01,63.6241417539728,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",0.953435097733298,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,63.8960792201091,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",2.0218721692428,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,64.0337730384062,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",1.87853378463839,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,64.1401250997656,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",1.3477670544582,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,64.3609482702466,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",2.4018983533651,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.488560545153,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",0.605166628620999,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.0776051811951,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",1.1103664602606,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,63.1622930469385,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",1.1271259549592,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,62.2647119714091,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",0.0620000241820975,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,60.3061570912883,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-3.3790518529644,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,60.6521392826892,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-9.1091167601155,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,71.5147143869889,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",7.5836624114941,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,83.0479232655469,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",19.4237815115741,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,74.5751620437371,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",10.679082823628,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,59.5464327751758,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.48734026323039,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,55.9272408322788,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-8.2128842674868,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,52.1646072147768,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.1963410554698,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.9492365653584,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.5393239797946,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.7166738945645,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.3609312866306,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,50.3336217027106,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.8286713442279,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,49.226639994996,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-13.0380719764131,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,47.5097581616171,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.7963989296712,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,47.0598584077105,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-13.5922808749787,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,44.1804641385993,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-27.3342502483896,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,43.1951041171279,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-39.852819148419,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,40.5859402164926,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-33.9892218272445,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,40.401876444132,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-19.1445563310438,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.3310932058509,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-14.5961476264279,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.6891287941977,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-9.4754784205791,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.8425393421827,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-8.1066972231757,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,43.0860198984702,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-7.6306539960943,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,42.9206218278334,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-7.4129998748772,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,43.6397034553548,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-5.5869365396412,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.6258462500079,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.8839119116092,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,35.2553347940554,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-11.8045236136551,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,35.6294824085595,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-8.5509817300398,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,37.069747032104,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-6.1253570850239,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,38.022692143635,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.5632480728576,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,39.4707415231872,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-0.9311349209448,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,46.1427124597008,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",4.8116192538499,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,49.0490633313513,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",6.3599345371536,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.9651389075937,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",7.122599565411,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,51.7766767302296,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",8.69065683175941,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.6753748507878,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",9.7547530229544,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,52.8667507313169,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",9.2270472759621,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,54.6210347936799,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",19.995188543672,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,53.2112207576407,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",17.9558859635853,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,53.6592728950853,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",18.0297904865258,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,52.707260211701,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",15.637513179597,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,53.1856005477634,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",15.1629084041284,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,52.0224917797012,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",12.551750256514,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,51.9594650503345,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",5.8167525906337,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,50.7185976654354,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",1.6695343340841,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,50.6629980901482,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",0.697859182554502,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,49.958709800348,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-1.81796692988161,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,50.1797939312373,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.4955809195505,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,51.0003384950726,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-1.8664122362443,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,50.0854106217059,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.535624171974,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,50.8871196206229,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.32410113701781,"MEDDAYONMARUS"
