"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"30","MEDDAYONMARUS",2018-12-01,62.011751398194,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.4806137889838,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,61.6919851560516,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-1.5235729592568,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.2903470373178,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-0.843829203045701,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,68.4089577800719,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",7.3667187370037,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,62.6231039655096,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-0.000106816989301706,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,61.4917117594361,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",1.1821289481481,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,63.1884814352125,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",2.3843556402725,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,65.8883188892674,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",2.3122503111944,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,64.9200664304933,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",1.10068127607761,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,64.4672206879369,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",2.0798421768875,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.7590002667829,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",0.000373501089597994,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.4320378051333,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",0.9468872576753,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,63.665182156109,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",1.653430757915,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,62.4531566055247,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",0.761171449473096,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,61.602685609929,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-1.6876614273888,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,59.9892403830894,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-8.4197173969825,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,69.581127780772,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",6.95802381526239,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,80.411615943901,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",18.9199041844649,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,73.9184909272596,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",10.7300094920471,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,61.2650436140968,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.6232752751706,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,56.1176556412856,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-8.80241078920771,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,51.9898012890585,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.4774193988784,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.8081238739408,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.9508763928421,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,51.1242905240304,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.3077472811029,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,51.2625681439018,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.4026140122072,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,50.2666336642509,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.1865229412738,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,47.2566637530314,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-14.3460218568976,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,47.3596265221994,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.62961386089,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,42.9085583780248,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-26.6725694027472,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,41.3887997779065,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-39.0228161659945,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,39.3441909253264,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-34.5743000019332,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,40.4584507404893,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-20.8065928736075,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,40.712888235679,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-15.4047674056066,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.6314693984461,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-9.3583318906124,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.8381272100755,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-7.9699966638653,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,43.5501980832499,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-7.5740924407805,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,43.8210123198773,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-7.4415558240245,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,44.9349222466324,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-5.3317114176185,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.5984995978889,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-12.6581641551425,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,35.7826593482606,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-11.5769671739388,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,34.7908087670961,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-8.1177496109287,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,35.4764365792419,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-5.9123631986646,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,36.9599657552587,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.3842251700677,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,39.302724230751,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-1.1557265097383,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.1142991333493,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",4.4014108976703,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.8700934808598,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",6.2386240824137,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.8117382101459,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",6.9736110000704,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,52.0708522129791,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",8.52065412972919,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,53.7425754621587,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",9.9215631422814,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,54.8354471856909,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",9.90052493905851,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,54.8511124370229,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",20.252612839134,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,54.7262120682424,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",18.9435527199818,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,53.3457535711368,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",18.5549448040407,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,50.8496269600789,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",15.373190380837,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,52.4592734487735,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",15.4993076935148,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,52.0183324181175,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",12.7156081873665,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,50.616141818375,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",5.5018426850257,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,49.9100333014965,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",1.0399398206367,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,49.8119227481155,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",0.000184537969602161,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,49.2308490099221,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.84000320305699,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,50.4354692011435,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-3.3071062610152,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,52.5505973772789,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.28484980841201,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,51.4757328507617,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-3.3753795862612,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,52.6213606640485,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.10485140419389,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,54.5053106451154,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",1.1595570739786,"MEDDAYONMARUS"
