"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"24","MEDDAYONMARUS",2018-06-01,68.7807415709741,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.4984090804389,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,68.4005901496309,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.4341809566979,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,68.764584730961,63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-3.91736596277559,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,68.4690340993066,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.03582549308071,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,68.1104075040752,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.9035217655475,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,68.0519319797968,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.2428728029369,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,67.9283058831943,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-3.32138285055041,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,67.9225922382323,87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-3.3091564989645,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,68.6170181622308,84,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-1.56299937504889,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,76.5773167260045,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",6.9175760775297,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,69.07344384941,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-0.622950044101998,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,68.807238211241,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-0.804852948082399,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,69.2434816916732,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",0.462740120699095,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,69.3012702564961,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",0.900680106865195,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,69.4730997599261,63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",0.708515028965095,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,69.8683273035802,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",1.3992932042736,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,69.2301508563551,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",1.1197433522799,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,68.145363984888,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",0.0934320050911879,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,67.5987926503929,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-0.329513232801403,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,66.0470685039898,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-1.87552373424249,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,64.6429023092562,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-3.97411585297461,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,62.8674867202378,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-13.7098300057667,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,76.4568355176382,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",7.3833916682282,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,88.0375129635245,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",19.2302747522835,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,86.4468203447484,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",17.2033386530752,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,68.4495242339669,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-0.851746022529198,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,64.2319564645201,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.241143295406,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,60.0600547137076,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-9.8082725898726,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,58.1180018338331,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-11.112149022522,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,56.4562189960563,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-11.6891449888317,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,54.5799185196232,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-13.0188741307697,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,53.5164651612532,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-12.5306033427366,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,51.6618563293792,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-12.981045979877,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,49.7069795515398,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-13.160507168698,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,48.4132961523081,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-28.0435393653301,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,47.2909665806053,38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-40.7465463829192,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,45.5392954699214,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-40.907524874827,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,44.4624717218576,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-23.9870525121093,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,44.070499404163,39,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-20.1614570603571,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,44.6026764022137,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-15.4573783114939,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,45.0293621142853,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-13.0886397195478,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,45.2916383698254,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-11.1645806262309,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,45.6906485838545,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-8.8892699357687,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,46.0277704019837,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-7.4886947592695,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,37.1896614718639,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-14.4721948575153,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,38.3857859566574,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-11.3211935948824,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,39.2719824774821,32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-9.141313674826,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,40.2929706138623,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-6.997995966743,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,41.7596154228279,32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-3.7796800470935,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,43.465504970152,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-0.9969667517056,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.6641522873217,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",1.5936528831587,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,47.3329269865716,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",2.7302505843579,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,48.3411098639153,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",3.31174774963,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,49.850590503399,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",4.5589521335736,"MEDDAYONMARUS"
