"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"19",2018-01-01,71.2385228188946,"MEDDAYONMARUS",91,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-5.0472827406293,"MEDDAYONMARUS"
"20",2018-02-01,70.1863921837166,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-5.9911384928579,"MEDDAYONMARUS"
"21",2018-03-01,69.6642105892929,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-6.11107026678759,"MEDDAYONMARUS"
"22",2018-04-01,69.7027943442524,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-5.65077533184541,"MEDDAYONMARUS"
"23",2018-05-01,69.6188505112367,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-5.0944832400744,"MEDDAYONMARUS"
"24",2018-06-01,68.7871101539607,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-5.4986952370236,"MEDDAYONMARUS"
"25",2018-07-01,68.4069919702535,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-5.43439406326149,"MEDDAYONMARUS"
"26",2018-08-01,68.7710894200255,"MEDDAYONMARUS",63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-3.917372918623,"MEDDAYONMARUS"
"27",2018-09-01,68.4755793366111,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-4.03577603492819,"MEDDAYONMARUS"
"28",2018-10-01,68.1169866054713,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-4.90348405133881,"MEDDAYONMARUS"
"29",2018-11-01,68.058573521018,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-4.24270822185809,"MEDDAYONMARUS"
"30",2018-12-01,67.9350033237273,"MEDDAYONMARUS",81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-3.32106873722159,"MEDDAYONMARUS"
"31",2019-01-01,67.9286088048596,"MEDDAYONMARUS",87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-3.30991401403499,"MEDDAYONMARUS"
"32",2019-02-01,68.6228808901303,"MEDDAYONMARUS",84,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-1.5635112935863,"MEDDAYONMARUS"
"33",2019-03-01,76.5764655216263,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",6.9122549323334,"MEDDAYONMARUS"
"34",2019-04-01,69.0828529841968,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-0.619941360055591,"MEDDAYONMARUS"
"35",2019-05-01,68.8146335919223,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-0.804216919314399,"MEDDAYONMARUS"
"36",2019-06-01,69.2498050842362,"MEDDAYONMARUS",58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",0.462694930275504,"MEDDAYONMARUS"
"37",2019-07-01,69.3170162425676,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",0.910024272314104,"MEDDAYONMARUS"
"38",2019-08-01,69.487111371489,"MEDDAYONMARUS",63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",0.716021951463489,"MEDDAYONMARUS"
"39",2019-09-01,69.8782645415379,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",1.4026852049268,"MEDDAYONMARUS"
"40",2019-10-01,69.237503533863,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",1.12051692839171,"MEDDAYONMARUS"
"41",2019-11-01,68.1495408797889,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",0.0909673587708966,"MEDDAYONMARUS"
"42",2019-12-01,67.5992991070019,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-0.335704216725404,"MEDDAYONMARUS"
"43",2020-01-01,66.0437866097585,"MEDDAYONMARUS",88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-1.88482219510111,"MEDDAYONMARUS"
"44",2020-02-01,64.636425492062,"MEDDAYONMARUS",82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-3.9864553980683,"MEDDAYONMARUS"
"45",2020-03-01,62.8553102571215,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-13.7211552645048,"MEDDAYONMARUS"
"46",2020-04-01,76.4538412737605,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",7.3709882895637,"MEDDAYONMARUS"
"47",2020-05-01,88.0383771440194,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",19.2237435520971,"MEDDAYONMARUS"
"48",2020-06-01,86.4425417503197,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",17.1927366660835,"MEDDAYONMARUS"
"49",2020-07-01,68.4773955893679,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-0.839620653199702,"MEDDAYONMARUS"
"50",2020-08-01,64.2532984883562,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-5.2338128831328,"MEDDAYONMARUS"
"51",2020-09-01,60.0790534409766,"MEDDAYONMARUS",55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-9.7992111005613,"MEDDAYONMARUS"
"52",2020-10-01,58.1322192284979,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-11.1052843053651,"MEDDAYONMARUS"
"53",2020-11-01,56.4664843614886,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-11.6830565183003,"MEDDAYONMARUS"
"54",2020-12-01,54.5885427846374,"MEDDAYONMARUS",67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-13.0107563223645,"MEDDAYONMARUS"
"55",2021-01-01,53.5228755610751,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-12.5209110486834,"MEDDAYONMARUS"
"56",2021-02-01,51.6583508723495,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-12.9780746197125,"MEDDAYONMARUS"
"57",2021-03-01,49.7025236311391,"MEDDAYONMARUS",49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-13.1527866259824,"MEDDAYONMARUS"
"58",2021-04-01,48.4128421106636,"MEDDAYONMARUS",41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-28.0409991630969,"MEDDAYONMARUS"
"59",2021-05-01,47.2899437505992,"MEDDAYONMARUS",38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-40.7484333934202,"MEDDAYONMARUS"
"60",2021-06-01,45.5380890808685,"MEDDAYONMARUS",36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-40.9044526694512,"MEDDAYONMARUS"
"61",2021-07-01,44.4689655690324,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-24.0084300203355,"MEDDAYONMARUS"
"62",2021-08-01,44.1706917727749,"MEDDAYONMARUS",39,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-20.0826067155813,"MEDDAYONMARUS"
"63",2021-09-01,44.7387098488802,"MEDDAYONMARUS",43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-15.3403435920964,"MEDDAYONMARUS"
"64",2021-10-01,44.7433661519879,"MEDDAYONMARUS",45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-13.38885307651,"MEDDAYONMARUS"
"65",2021-11-01,44.9890123862877,"MEDDAYONMARUS",49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-11.4774719752009,"MEDDAYONMARUS"
"66",2021-12-01,45.491077617387,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-9.0974651672504,"MEDDAYONMARUS"
"67",2022-01-01,45.8859624318607,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-7.6369131292144,"MEDDAYONMARUS"
"68",2022-02-01,37.1179533717544,"MEDDAYONMARUS",46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-14.5403975005951,"MEDDAYONMARUS"
"69",2022-03-01,38.399871161397,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-11.3026524697421,"MEDDAYONMARUS"
"70",2022-04-01,39.3955176826027,"MEDDAYONMARUS",32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-9.0173244280609,"MEDDAYONMARUS"
"71",2022-05-01,40.5534947018274,"MEDDAYONMARUS",31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-6.7364490487718,"MEDDAYONMARUS"
"72",2022-06-01,42.1898340983273,"MEDDAYONMARUS",32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-3.3482549825412,"MEDDAYONMARUS"
"73",2022-07-01,44.1027546752571,"MEDDAYONMARUS",36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-0.366210893775296,"MEDDAYONMARUS"
"74",2022-08-01,46.459192403102,"MEDDAYONMARUS",43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",2.2885006303271,"MEDDAYONMARUS"
"75",2022-09-01,48.3760303940288,"MEDDAYONMARUS",50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",3.6373205451486,"MEDDAYONMARUS"
