"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"19","MEDDAYONMARUS",2018-01-01,63.0793550397101,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-3.9197542859233,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.6385504742879,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-4.9150868180628,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,61.2667600652204,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-1.56807894566479,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,61.8876251056986,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-7.1565381895971,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,63.1043572524552,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-5.0992919330206,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,62.4245565207254,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-6.40774108538859,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.7063252425378,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-4.6419567922314,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,63.6871195151067,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-3.190362850832,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.2358499721882,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-3.9417432634525,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,63.2135232204171,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-3.72648686663389,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.4681512394703,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-4.7658707447461,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.7551779120305,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-2.5381752203103,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,61.3759639727646,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-1.7033910669455,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,62.8772934931053,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-0.761256981182598,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,66.1589315626435,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",4.8921714974231,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,64.3676737792518,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",2.4800486735532,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,64.1953972191616,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",1.0910399667064,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,64.6067845380453,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",2.1822280173199,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,64.919111244805,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",2.21278600226719,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,64.926875024804,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",1.2397555096973,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,64.5031726331213,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",2.2673226609331,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.4433354451061,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",0.229812224688999,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.3824525398256,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",0.914301300355298,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,63.2852599938082,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",1.5300820817777,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,61.8765253409819,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",0.500561368217298,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,61.2610158094152,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-1.6162776836901,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,58.1423854008161,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-8.0165461618274,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,71.5299718375402,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",7.1622980582884,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,83.7881952870597,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",19.5927980678981,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,75.3204170751508,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",10.7136325371055,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,60.35693388103,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-4.56217736377499,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,56.2842995875127,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-8.64257543729131,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,52.1635888740394,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-12.3395837590819,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.7222435822237,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-12.7210918628824,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,51.0590728838043,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-12.3233796560213,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,50.8756289621232,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-12.409631031685,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,49.5790405027877,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-12.2974848381942,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,47.0194172212463,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-14.2415985881689,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,45.9584888990037,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-12.1838965018124,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,44.0732089074396,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-27.4567629301006,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,43.0686112708014,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-40.7195840162583,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,40.0121771100395,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-35.3082399651113,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,39.9241233156231,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-20.4328105654069,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,40.9795836810844,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-15.3047159064283,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.8730305574011,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-9.2905583166383,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.8713550029027,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-7.85088857932099,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,43.4889329421158,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-7.5701399416885,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,43.4704329738676,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-7.4051959882556,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,44.1748868138548,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-5.4041536889329,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.4605409074025,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-12.5588763138438,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,34.762133944126,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-11.1963549548777,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,35.6734341840984,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-8.3997747233412,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,36.8417737848937,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-6.2268374859077,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,37.4317468416634,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-2.58043026837611,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,38.7753495196554,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-1.1487737959677,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.5168619619042,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",4.5372782808198,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,49.2778931513266,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",6.4048625939255,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.9843269812778,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",7.1129719783751,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,52.0398584595901,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",8.5509255174743,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,53.3295845161944,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",9.8591515423268,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.7608268495349,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",9.5859400356801,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,54.6983727524436,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",20.2378318450411,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,53.190731254597,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",18.428597310471,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.5741514085719,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",18.9007172244735,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,52.6557436052842,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",15.8139698203905,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,52.8152384171091,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",15.3834915754457,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,51.2235256246862,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",12.4481761050308,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,51.1463198745846,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",5.6294579126804,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,50.52184995932,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",1.2439568079934,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,50.1662711741431,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",0.181944192865295,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,49.3127536203812,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-2.7271048392089,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,50.1483867217724,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-3.181197794422,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,51.4681061558347,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-2.2927206937002,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,51.4850880606844,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-3.21328469175921,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,53.2408763900678,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",0.0501451354707996,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,53.5771879647194,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-0.996963443852501,"MEDDAYONMARUS"
"95","MEDDAYONMARUS",2024-05-01,53.7293980267113,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",1.0736544214271,"MEDDAYONMARUS"
