"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"39","MEDDAYONMARUS",2019-09-01,69.9076824564912,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",1.40046476335461,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,69.2688494320241,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",1.1204501519598,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,68.1830913982695,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",0.0931920870714009,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,67.6357838574557,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-0.330428542069598,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,66.0827604940801,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-1.8776534116556,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,64.6774452288271,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-3.97775645598951,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,62.9003765601704,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-13.718667370819,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,76.4982384199183,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",7.38593912725,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,88.0856843636464,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",19.2399828294583,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,86.4935079951514,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",17.2114515217211,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,68.4902449068178,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-0.850764703457401,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,64.2695938811672,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-5.2431323340282,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,60.0951353311823,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-9.8125471253089,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,58.1514502716705,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-11.1173991603536,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,56.4882873575445,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-11.694804040725,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,54.6107665283349,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-13.0250173291208,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,53.5464676829838,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-12.5362928110963,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,51.6896571277252,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-12.9877881011019,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,49.7335998173319,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-13.1667767428385,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,48.4396870822927,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-28.0585513376256,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,47.3166725885434,38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-40.769011775103,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,45.5640235869488,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-40.9294844082026,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,44.4875366668529,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-24.0027082399649,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,44.0954782727273,39,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-20.1741156084399,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,44.6279886585506,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-15.4671466726317,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,45.0956631071168,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-13.0557871645537,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,45.4132175826428,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-11.0750697749017,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,45.6592178700378,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-8.9515486582971,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,45.8207086092801,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-7.7257590737037,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,36.9948513579117,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-14.6948057698135,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,38.2159241299275,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-11.5176756874044,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,39.1521470598315,32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-9.2875400224612,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,40.2483565867483,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-7.0683160017951,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,41.8184052433052,32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-3.7456183436436,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,43.661030664556,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-0.826506002296895,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,46.0372301667236,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",1.9417518939963,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,47.9212330790936,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",3.293244420543,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.132413396691,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",4.0367502895742,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,50.8771298073813,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",5.4639122247385,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,53.0714796186491,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",7.4122617486113,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,55.3306595621729,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",9.50995095289279,"MEDDAYONMARUS"
