"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"32","MEDDAYONMARUS",2019-02-01,62.2975422924478,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-1.1003318139558,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,68.8772809936566,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",5.9007683149251,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.0372009902379,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",0.105035389383801,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,63.8438251003176,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",1.227191351563,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,64.9534544591949,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",2.6382614767723,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,65.6080948039012,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",2.94642900675159,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,65.5967006201964,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",2.6455625063235,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,65.0605213334383,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",2.2449027362658,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,64.0286557363705,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",1.4009042398018,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.0905234320241,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",0.942170479112299,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,62.3367016986967,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",0.610101099525004,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,61.3329206210713,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-0.539024994541094,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,60.123781488956,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-2.1737608034918,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,58.5624628762724,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-10.3148181173842,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,70.0978958910304,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",7.06069490079251,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,82.34962690899,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",18.5058018086724,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,77.2088546438998,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",12.2554001847049,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,61.7393495277121,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.8687452761891,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,57.251356136389,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-8.3453444838074,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,53.3980046299398,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-11.6625167034985,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,51.4069582726945,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.621697463676,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.8013524290946,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.2891710029295,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,50.0984289793583,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.2382727193384,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,48.528416451482,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.8045041695893,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,46.7784450796039,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-13.3453364093521,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,45.3877504765653,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-13.1747123997071,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,43.9063742768661,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-26.1915216141643,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,42.4387187501202,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-39.9109081588698,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,41.301841988439,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-35.9070126554608,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,41.0889951701406,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-20.6503543575715,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.9138991533429,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-15.3374569830461,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.8682600576844,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-10.5297445722554,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,43.138497295184,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-8.2684609775105,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,42.9074641657561,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-7.8938882633385,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,42.8373646149289,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-7.2610643644294,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,43.2406539168252,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.2877625346568,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.0930417177883,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.6854033618156,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,34.7621739091531,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-10.6255765674122,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,35.6722988071623,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-8.2340754697038,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,36.9979741725959,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.4407445775243,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,38.4956047611526,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-2.8062372272864,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,39.8964413269304,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-1.1925538432102,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,46.716586499839,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",4.8026873464961,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.659886379842,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",5.7916263221576,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,50.1579709290965,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",7.0194736339125,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,51.302005723533,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",8.3945415577769,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.2562344374166,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",9.4188698224877,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,52.9881607225581,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",9.7475068057329,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,53.4505296682398,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",19.3574879504515,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,53.6681023120424,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",18.9059284028893,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,53.7092496799687,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",18.0369508728064,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,53.6420318776894,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",16.6440577050935,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,53.5699705901218,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",15.0743658289692,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,52.9745495061635,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",13.0781081792331,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,51.8286541047257,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",5.1120676048867,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,50.7075485763025,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",2.0476621964605,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,49.9198030816555,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-0.238167847440998,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,49.3836824773876,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-1.9183232461454,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,49.0670784364282,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.1891560009884,"MEDDAYONMARUS"
