"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"54",2020-12-01,54.5799185196232,"MEDDAYONMARUS",67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-13.0188741307697,"MEDDAYONMARUS"
"55",2021-01-01,53.5164651612532,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-12.5306033427366,"MEDDAYONMARUS"
"56",2021-02-01,51.6618563293792,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-12.981045979877,"MEDDAYONMARUS"
"57",2021-03-01,49.7069795515398,"MEDDAYONMARUS",49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-13.160507168698,"MEDDAYONMARUS"
"58",2021-04-01,48.4132961523081,"MEDDAYONMARUS",41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-28.0435393653301,"MEDDAYONMARUS"
"59",2021-05-01,47.2909665806053,"MEDDAYONMARUS",38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-40.7465463829192,"MEDDAYONMARUS"
"60",2021-06-01,45.5392954699214,"MEDDAYONMARUS",36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-40.907524874827,"MEDDAYONMARUS"
"61",2021-07-01,44.4624717218576,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-23.9870525121093,"MEDDAYONMARUS"
"62",2021-08-01,44.070499404163,"MEDDAYONMARUS",39,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-20.1614570603571,"MEDDAYONMARUS"
"63",2021-09-01,44.6026764022137,"MEDDAYONMARUS",43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-15.4573783114939,"MEDDAYONMARUS"
"64",2021-10-01,45.0293621142853,"MEDDAYONMARUS",45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-13.0886397195478,"MEDDAYONMARUS"
"65",2021-11-01,45.2916383698254,"MEDDAYONMARUS",49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-11.1645806262309,"MEDDAYONMARUS"
"66",2021-12-01,45.6906485838545,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-8.8892699357687,"MEDDAYONMARUS"
"67",2022-01-01,46.0277704019837,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-7.4886947592695,"MEDDAYONMARUS"
"68",2022-02-01,37.1896614718639,"MEDDAYONMARUS",46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-14.4721948575153,"MEDDAYONMARUS"
"69",2022-03-01,38.3857859566574,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-11.3211935948824,"MEDDAYONMARUS"
"70",2022-04-01,39.2719824774821,"MEDDAYONMARUS",32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-9.141313674826,"MEDDAYONMARUS"
"71",2022-05-01,40.2929706138623,"MEDDAYONMARUS",31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-6.997995966743,"MEDDAYONMARUS"
"72",2022-06-01,41.7596154228279,"MEDDAYONMARUS",32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-3.7796800470935,"MEDDAYONMARUS"
"73",2022-07-01,43.465504970152,"MEDDAYONMARUS",36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-0.9969667517056,"MEDDAYONMARUS"
"74",2022-08-01,45.6641522873217,"MEDDAYONMARUS",43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",1.5936528831587,"MEDDAYONMARUS"
"75",2022-09-01,47.3329269865716,"MEDDAYONMARUS",50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",2.7302505843579,"MEDDAYONMARUS"
"76",2022-10-01,48.3411098639153,"MEDDAYONMARUS",51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",3.31174774963,"MEDDAYONMARUS"
"77",2022-11-01,49.850590503399,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",4.5589521335736,"MEDDAYONMARUS"
