"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11","MEDDAYONMARUS",2017-05-01,67.6842072625865,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.4717749141868,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.6855939099862,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-5.27884138511391,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.776421682145,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-6.0570563995264,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.5080743521828,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-5.9844009833519,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,65.8989973738851,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-4.48641966045921,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,65.9413174549481,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-3.7364733110484,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.9819231589182,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-4.5430356946747,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.3712006131758,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-4.80890630063379,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.7357872629296,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-5.18188288767291,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,63.2359377416797,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-5.1552498156748,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.2369233452175,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-4.73181045978121,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.7379174574386,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-4.9462898051479,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,62.0908090226293,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-5.38096589155749,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.3100279488041,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-4.3755659611821,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.6526110333622,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-3.1238106487828,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.3391553262349,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-3.1689190259479,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.4579226931832,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-3.4410746807019,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.095776274422,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-3.84554118052611,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,62.111872456434,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-2.87005070248421,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.3638972827939,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-2.0073033303819,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,62.7706232382446,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-0.965164024684995,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,69.0982953587025,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",5.8623576170228,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.4546674179262,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",0.217744072708705,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,64.0765179834502,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",1.3386005260116,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,65.1947758952518,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",3.10396687262249,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,65.4844730635229,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",3.1744451147188,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,65.4873082339174,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",2.8346972005552,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,65.5315153619207,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",3.19236003568579,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,64.2787849867438,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",1.8208622935606,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.0201149470903,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",0.924338672668298,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,61.8709970971472,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-0.240875359286797,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,60.4643091446684,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-1.8995881381255,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,59.123490406787,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-3.6471328314576,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,57.2284340060383,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-11.8698613526642,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,69.1983006688195,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",5.7436332508933,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,82.0284666303619,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",17.9519486469117,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,77.4790397943601,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",12.2842638991083,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,62.3426451681955,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-3.1418278953274,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,58.3737233386867,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-7.1135848952307,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,54.6866887866935,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-10.8448265752272,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,52.4368987988023,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-11.8418861879415,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,51.1749589771551,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-11.8451559699352,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,49.9248144759746,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-11.9461826211726,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,48.1431524441415,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-12.3211567005269,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,46.1312681760004,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-12.9922222307866,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,44.9603763329264,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-12.2680576731119,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,43.5440394574885,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-25.654261211331,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,42.5436423374083,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-39.4848242929536,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,41.5944301423406,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-35.8846096520195,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,41.3821619164027,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-20.9604832517928,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.6771151774648,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-16.6966081612219,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.0559066247329,40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-12.6307821619606,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.5698678503147,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-9.8670309484876,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,42.5253253491395,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-8.6496336280156,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,42.5295592568055,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-7.3952552191691,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,43.2694944862933,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-4.8736579578482,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.2573448372221,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-11.8739233387783,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,35.1299958200509,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-9.8303805128755,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,36.1490956779649,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-7.3949437795236,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,37.5699838318079,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-4.9736585056004,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,38.9506994648134,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-2.6437306775272,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,40.3121151223296,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",-1.0700467940731,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.9742146676545,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",4.2970994901897,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,47.9390607162701,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",5.8831540915372,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.2372993309069,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",6.6674314805922,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,50.6807930631522,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",8.1554677140127,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.0943104365442,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",9.5647511797387,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.1074689783756,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",9.8379744920823,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,53.9078197247108,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",19.6504748874887,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,54.2468689925519,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",19.116873172501,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.5148229927745,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",18.3657273148096,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,54.0750842594543,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",16.5051004276464,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,53.7184458857468,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",14.7677464209334,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,52.647406396909,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",12.3352912745794,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,51.1024120632924,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",5.1281973956379,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,49.1714005175387,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",1.2323398012686,"MEDDAYONMARUS"
