"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"47","MEDDAYONMARUS",2020-05-01,83.2353474218025,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",19.5372412042925,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,74.6008656747829,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",10.761317275249,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,60.9632726401474,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.6367338010857,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,56.4422392280372,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-8.7504458050282,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,52.5115961875858,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.4477025071984,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,51.3756679027119,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.9525436903396,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,51.3490753999762,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.2563777065294,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,51.003863224499,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.5719084384371,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,49.523170271034,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.3542694131939,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,46.5653678750292,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-14.0973166302487,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,45.4602109419631,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.1051915788054,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,43.7416345087407,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-27.1670874940588,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,42.8190855601747,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-40.4162618616278,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,39.7033655517415,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-34.8975001230414,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,40.3279386793538,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-20.6353339607936,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.0481412550253,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-15.3940979730119,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,43.1576303598359,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-9.3539658277499,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,43.4076514872666,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-7.96801641544531,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,43.8434534946725,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-7.5056219053037,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,43.4960059275355,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-7.5078572969635,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,44.0723482125132,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-5.4508220585208,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.1150820055868,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-12.4502858694424,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,34.3349528193583,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-11.1252581226048,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,35.4338452681057,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-8.307789240635,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,36.6478079191638,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-6.1712776410109,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,37.198555957489,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-2.5048095942525,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,39.1919278298124,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-1.1360108495414,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.5468398411223,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",4.498698586097,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,49.6207753593738,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",6.4631449995379,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,50.6238282235607,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",7.2161767362941,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,52.6151385212082,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",8.7716850265357,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,53.2600658215816,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",9.7640598940461,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.5660348331588,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",9.4936866206456,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,54.1028561585709,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",19.9877741529841,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,52.4283826901586,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",18.0934298708003,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.2342962588843,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",18.8004509907786,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,52.3936327812974,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",15.7458248621336,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,52.5501143038655,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",15.3515583463765,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,51.8362486527374,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",12.644320822925,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,51.131321944192,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",5.5844821030697,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,50.9077471164392,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.28697175706539,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,50.8557253742213,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",0.2318971506606,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,50.0295249424634,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-2.58561357874481,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,49.9848066482786,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-3.275259173303,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,51.2049635400739,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-2.3610712930849,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,50.8514950615222,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-3.2513610970487,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,52.3396144710618,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-0.0887682190967993,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,53.2447953628817,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-0.989500896002596,"MEDDAYONMARUS"
"95","MEDDAYONMARUS",2024-05-01,53.4680668704901,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.0744340891927,"MEDDAYONMARUS"
"96","MEDDAYONMARUS",2024-06-01,53.477019073425,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",0.926904769559499,"MEDDAYONMARUS"
