"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"20","MEDDAYONMARUS",2018-02-01,64.0023302533481,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-5.0528020347911,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,61.0925445129894,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-4.21355370192381,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,62.9739216107915,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-4.6647195838537,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,60.7004221103043,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-4.76094302362949,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.1808378037377,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-5.9980192311692,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,63.7180892256966,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-4.63374403400439,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,63.6962734628593,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-3.2944278099849,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.3455126347361,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-4.15612444433309,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,63.4571878721496,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-3.9658525148774,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.0694474734464,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-4.70217566582299,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.7960792672506,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-2.4720315895575,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,61.8229878058263,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-1.5267782604192,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.160214226851,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-0.842116026497109,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,68.4653511982401,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",7.3728066852507,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,62.9738933780432,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-2.82327482992173e-05,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,61.8903022837642,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",1.1898801734599,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,63.5800551634398,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",2.3992173597021,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,66.0355347198207,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",2.3174454941241,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,64.794781809921,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",1.0985083470617,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,64.4239368759512,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",2.0784242412151,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.4574624432193,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",0.000274571069695639,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.0099039239612,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",0.940456450514795,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,63.4436909544106,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",1.64761168716,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,62.5858157298658,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",0.762827924039499,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,61.4759867174186,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-1.6842275094324,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,60.0387136278088,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-8.4266375704313,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,69.9710180538226,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",6.9971246757794,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,80.9330105632168,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",19.0427082794526,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,74.3767065354812,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",10.7966513720414,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,61.401969819047,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-4.63356490077371,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,56.0093026580172,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-8.78547915190381,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,51.954872066468,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-12.4690648094832,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.5677317985252,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-12.8897306446941,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.7839217953381,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-12.2259821286231,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,51.0841505200776,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-12.359540434333,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,50.37344895063,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-12.2123667792358,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,47.1594315826293,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-14.3165551347893,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,47.3987004567053,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-12.6400131711035,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,43.149091696429,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-26.8219263573936,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,41.6572809557447,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-39.2757296074721,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,39.5881866009073,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-34.7885199345739,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,40.5489068592893,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-20.8530629597577,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,40.6342332767438,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-15.3750693812734,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,41.5636968812279,40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-10.3911751852401,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.6353398134576,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-7.9323919850676,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,43.2601038566806,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-7.5238179386575,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,43.6684172407607,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-7.4157332793169,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,45.030455589674,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-5.342993360956,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.5272807649564,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-12.6321508176729,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,35.8122020155031,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-11.5864984412022,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,34.9859418036765,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-8.16314989275249,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,35.7066897014277,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-5.950591254317,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,37.1892998911999,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-2.3988867097074,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,39.3906447218673,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-1.15826213742201,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.0270776643556,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",4.3928443876118,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.8370864548776,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",7.2733895736497,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.5757869426786,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",6.940447129221,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,51.7237875488435,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",8.4636836921629,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,53.5553105621815,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",9.88689332142081,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,54.9520935443021,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",9.9216379546281,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,54.7381607684039,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",20.2108800034475,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,54.7714464668557,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",18.9592444513526,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,53.6451592261716,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",18.6592174224951,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,51.1798774008341,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",15.4731876994064,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,52.7849919570472,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",15.5956920658473,"MEDDAYONMARUS"
