"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"24","MEDDAYONMARUS",2018-06-01,69.0616293284775,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.44914043100441
"25","MEDDAYONMARUS",2018-07-01,68.6285831511386,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.4636237897605
"26","MEDDAYONMARUS",2018-08-01,67.9345707072585,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.2436718871046
"27","MEDDAYONMARUS",2018-09-01,67.8407781445605,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.9550811243206
"28","MEDDAYONMARUS",2018-10-01,68.5316106828005,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.5159770138274
"29","MEDDAYONMARUS",2018-11-01,68.3510746661929,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.0590008381465
"30","MEDDAYONMARUS",2018-12-01,68.1661418622637,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-3.13145835573521
"31","MEDDAYONMARUS",2019-01-01,68.0237210236021,87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-3.00185649608669
"32","MEDDAYONMARUS",2019-02-01,68.1840409911529,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-2.1883691094486
"33","MEDDAYONMARUS",2019-03-01,68.8003528379794,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-0.731112056781299
"34","MEDDAYONMARUS",2019-04-01,68.9038987793827,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-0.706693355433401
"35","MEDDAYONMARUS",2019-05-01,68.6175836250752,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-0.947164789868197
"36","MEDDAYONMARUS",2019-06-01,68.436879806178,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-0.624749522299496
"37","MEDDAYONMARUS",2019-07-01,68.6725248555567,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",0.0439417044181027
"38","MEDDAYONMARUS",2019-08-01,70.3145058910754,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",2.3799351838169
"39","MEDDAYONMARUS",2019-09-01,70.040080074492,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",2.19930192993149
"40","MEDDAYONMARUS",2019-10-01,67.6768242300219,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-0.854786452778612
"41","MEDDAYONMARUS",2019-11-01,65.6121301018564,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-2.73894456433651
"42","MEDDAYONMARUS",2019-12-01,64.8052715791208,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-3.3608702831429
"43","MEDDAYONMARUS",2020-01-01,63.1354842302953,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.88823679330681
"44","MEDDAYONMARUS",2020-02-01,61.4779964581367,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-6.7060445330162
"45","MEDDAYONMARUS",2020-03-01,59.2130723763669,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-9.5872804616125
"46","MEDDAYONMARUS",2020-04-01,70.2160216561547,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",1.31212287677199
"47","MEDDAYONMARUS",2020-05-01,84.4570525478719,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",15.8394689227967
"48","MEDDAYONMARUS",2020-06-01,81.662547037678,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",13.2256672315
"49","MEDDAYONMARUS",2020-07-01,67.1340241460576,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-1.5385007094991
"50","MEDDAYONMARUS",2020-08-01,61.7444437926926,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-8.5700620983828
"51","MEDDAYONMARUS",2020-09-01,57.4175581449119,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-12.6225219295801
"52","MEDDAYONMARUS",2020-10-01,55.7651818844228,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-11.9116423455991
"53","MEDDAYONMARUS",2020-11-01,55.1146395372844,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-10.497490564572
"54","MEDDAYONMARUS",2020-12-01,53.0466600702844,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-11.7586115088364
"55","MEDDAYONMARUS",2021-01-01,51.5437360577518,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-11.5917481725435
"56","MEDDAYONMARUS",2021-02-01,49.7216601971731,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-11.7563362609636
"57","MEDDAYONMARUS",2021-03-01,47.9309513374706,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-11.2821210388963
"58","MEDDAYONMARUS",2021-04-01,46.2657355488997,40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-23.950286107255
"59","MEDDAYONMARUS",2021-05-01,45.2031667870203,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-39.2538857608516
"60","MEDDAYONMARUS",2021-06-01,44.3235906795272,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-37.3389563581508
"61","MEDDAYONMARUS",2021-07-01,43.9887469730253,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-23.1452771730323
"62","MEDDAYONMARUS",2021-08-01,44.4576621882309,38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-17.2867816044617
"63","MEDDAYONMARUS",2021-09-01,45.2491706475362,42,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-12.1683874973757
"64","MEDDAYONMARUS",2021-10-01,45.0591768693477,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-10.7060050150751
"65","MEDDAYONMARUS",2021-11-01,44.5975234817022,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-10.5171160555822
"66","MEDDAYONMARUS",2021-12-01,44.7688963559928,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-8.2777637142916
"67","MEDDAYONMARUS",2022-01-01,44.9870719323911,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-6.5566641253607
"68","MEDDAYONMARUS",2022-02-01,37.237514914901,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-12.4841452822721
"69","MEDDAYONMARUS",2022-03-01,37.9088013300884,38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-10.0221500073822
"70","MEDDAYONMARUS",2022-04-01,38.5984279697792,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-7.6673075791205
