"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"67","MEDDAYONMARUS",2022-01-01,45.8100859545019,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-8.482746692927,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,35.6438245210566,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-16.8814226366977,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,37.2411631503751,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-13.478505678025,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,37.6096951167777,32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-9.3289342014503,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,37.7414747927184,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-8.5129687066441,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,38.9580990478443,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-5.8964960007353,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,41.9431233938117,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-0.986983645203296,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,46.9703757119739,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",5.3201080811467,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,49.4844159478658,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",5.7916758318695,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,50.9298129777825,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",6.7747474353246,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,52.1281930026974,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",7.279572865802,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,53.5218261450669,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",7.95647964390751,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,55.3600253051706,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",9.5499393506687,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,54.3489264763465,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",18.7051019552899,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,55.8752667792767,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",18.6341036289016,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,57.5282983219388,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",19.9186032051611,"MEDDAYONMARUS"
