"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"17","MEDDAYONMARUS",2017-11-01,66.3516024826765,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-3.1728011916271,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.8196528150581,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-4.58801011492599,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.308822472434,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-4.48725623123559,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.6913629735663,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-5.1735966777609,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,62.8044163190103,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-5.1127514188139,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.2812779735208,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-4.6678265689534,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.690075958601,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-4.8918062250366,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,62.1433809606175,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-5.5684834823856,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.5432152927123,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-4.2559974402543,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,63.1277651530356,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-2.8003967898934,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.3091921885377,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-3.3107963266995,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.9107109474925,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-3.34811512332801,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,61.9780077700639,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-4.3735947126126,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.8876166739903,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-2.9320361410678,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,61.9564100986599,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-2.3524123737741,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,62.5293924408847,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-1.1619705326816,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,68.7660372245537,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",5.9616209055434,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.2241237635771,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-0.0571542099437039,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,63.7305740493441,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",1.0404980907431,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,65.2419058609609,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",3.0985249003434,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,65.5618288923668,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",3.01861359965451,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,65.403596857977,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",2.27583170494141,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,65.4975448104748,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",3.18835262193711,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,64.0802077410138,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",1.1694967935213,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.0918619180606,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",1.1138541479967,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,62.4579496173934,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",0.570332943403102,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,61.0332765264981,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-0.923133572161802,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,59.9083396502375,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-2.6210527906472,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,58.1942505449831,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-10.5717866795706,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,69.6799958580723,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",6.45587209449521,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,82.5696129147064,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",18.8390388653623,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,77.1099588813941,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",11.8680530204332,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,62.0081286333374,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-3.55370025902941,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,57.7686763840008,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-7.63492047397621,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,53.4875514876354,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-12.0099933228394,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,51.7793128112384,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-12.3008949297754,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.9381098175066,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-12.153752100554,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,50.0311670151323,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-12.4267826022611,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,48.534088246483,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-12.4991882800151,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,46.1032061740845,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-13.805133476153,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,45.6248445554154,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-12.5694059895677,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,43.4579778395162,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-26.2220180185561,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,42.8239659978506,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-39.7456469168558,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,41.347440987124,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-35.7625178942701,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,41.28191165326,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-20.7262169800774,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.8752676215102,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-15.8934087624906,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.9354060208631,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-10.5521454667723,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.9836510230814,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-8.795661788157,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,42.9273029683,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-8.0108068492066,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,42.6747919660955,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-7.3563750490368,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,43.319548305505,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-5.214539940978,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,33.9619088601105,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-12.141297313974,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,34.8719443640719,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-10.7529001913435,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,35.6315904263626,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-7.8263874131536,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,37.2276276087096,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-5.596338389141,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,38.6439443438449,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-2.7034966432791,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,40.1821655108613,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-1.0997461423987,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,46.4176647427984,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",4.5423971212882,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.9409392191063,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",6.0055331982432,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.8476644174354,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",6.864013394354,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,51.4952454536184,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",8.5679424853184,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.3646655719642,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",9.6898736058687,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,52.4663838901482,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",9.1468355846432,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,53.2947295602702,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",19.3328207001597,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,53.1705140317512,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",18.2985696676793,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,53.944623705444,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",18.3130332790814,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,53.2109733741668,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",15.9833457654572,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,53.8676232697559,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",15.223678925911,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,52.9177376494891,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",12.7355721386278,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,52.2286421507073,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",5.8109774079089,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,50.84345345656,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",1.9025142374537,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,50.6823793683684,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",0.834714950932998,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,49.8218254169668,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-1.6734200366516,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,49.8608048306225,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-2.5038607413417,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,50.3182343421727,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-2.1481495479755,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,49.9220818564084,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-3.3726477038618,"MEDDAYONMARUS"
