"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"22",2018-04-01,67.7710732483743,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-5.64744637604271
"23",2018-05-01,66.0711894555658,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-4.6370618795175
"24",2018-06-01,66.3236022974001,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-4.65573957204779
"25",2018-07-01,68.8577664387999,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-5.7398453225324
"26",2018-08-01,69.2213356176921,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-5.58291149819179
"27",2018-09-01,68.9211612607638,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-6.36162338281801
"28",2018-10-01,70.7951411855657,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-6.15514697354971
"29",2018-11-01,68.8455562472542,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-5.73617581079951
"30",2018-12-01,68.4167745664947,"MEDDAYONMARUS",81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-3.3778001067198
"31",2019-01-01,67.4095758217412,"MEDDAYONMARUS",87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-2.3240237526238
"32",2019-02-01,67.4157520278402,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-1.62401629782821
"33",2019-03-01,67.9773660135359,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",0.000261800185299421
"34",2019-04-01,66.6415230896269,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-1.12955015874739
"35",2019-05-01,64.9112990505683,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-1.1598904049975
"36",2019-06-01,66.3220055933723,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-0.00159670402780421
"37",2019-07-01,68.856238340094,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-0.00152809870590431
"38",2019-08-01,71.4538784080643,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",2.23254279037219
"39",2019-09-01,69.9819015915683,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",1.06074033080451
"40",2019-10-01,67.7181841009615,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-3.0769570846042
"41",2019-11-01,65.9779210806041,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-2.86763516665009
"42",2019-12-01,66.7282615397989,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-1.6885130266958
"43",2020-01-01,65.8602918084421,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-1.5492840132991
"44",2020-02-01,64.1671773372853,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-3.2485746905549
"45",2020-03-01,61.7027219831384,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-6.2746440303975
"46",2020-04-01,70.029956473046,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",3.3884333834191
"47",2020-05-01,82.2971163769782,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",17.3858173264099
"48",2020-06-01,80.2825423893522,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",13.9605367959799
"49",2020-07-01,66.5596423329311,"MEDDAYONMARUS",58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-2.29659600716289
"50",2020-08-01,59.1726246602591,"MEDDAYONMARUS",53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-12.2812537478052
"51",2020-09-01,54.0773151929476,"MEDDAYONMARUS",51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-15.9045863986207
"52",2020-10-01,52.3284521684372,"MEDDAYONMARUS",51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-15.3897319325243
"53",2020-11-01,54.5041049910298,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-11.4738160895743
"54",2020-12-01,54.0588567173925,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-12.6694048224064
"55",2021-01-01,55.0129007464415,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-10.8473910620006
"56",2021-02-01,51.983584902517,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-12.1835924347683
"57",2021-03-01,50.1986506550243,"MEDDAYONMARUS",48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-11.5040713281141
"58",2021-04-01,45.1807114998816,"MEDDAYONMARUS",40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-24.8492449731644
"59",2021-05-01,42.8874415510477,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-39.4096748259305
"60",2021-06-01,41.886263537128,"MEDDAYONMARUS",36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-38.3962788522242
"61",2021-07-01,42.4597990236312,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-24.0998433092999
"62",2021-08-01,42.4254532483228,"MEDDAYONMARUS",38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-16.7471714119363
"63",2021-09-01,44.5342551931859,"MEDDAYONMARUS",42,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-9.5430599997617
"64",2021-10-01,44.1203725295743,"MEDDAYONMARUS",43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-8.20807963886291
"65",2021-11-01,44.9423897394334,"MEDDAYONMARUS",47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-9.5617152515964
"66",2021-12-01,45.6126421414899,"MEDDAYONMARUS",54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-8.4462145759026
"67",2022-01-01,47.2649731610503,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-7.7479275853912
"68",2022-02-01,38.175604510075,"MEDDAYONMARUS",47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-13.807980392442
"69",2022-03-01,39.7405236868171,"MEDDAYONMARUS",38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-10.4581269682072
"70",2022-04-01,38.403544839793,"MEDDAYONMARUS",34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-6.7771666600886
"71",2022-05-01,35.9326764528403,"MEDDAYONMARUS",31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-6.9547650982074
