"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"53","MEDDAYONMARUS",2020-11-01,NA,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,NA,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,NA,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,NA,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,NA,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,NA,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,NA,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,NA,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,NA,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,NA,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,NA,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,NA,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,NA,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,NA,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,NA,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,NA,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,NA,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,NA,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,NA,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,NA,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,NA,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,NA,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,NA,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,NA,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,NA,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,NA,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,NA,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,NA,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,NA,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,NA,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,NA,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,NA,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,NA,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,NA,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,NA,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,NA,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,NA,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,NA,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,NA,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,NA,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,NA,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,NA,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"95","MEDDAYONMARUS",2024-05-01,NA,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"96","MEDDAYONMARUS",2024-06-01,NA,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"97","MEDDAYONMARUS",2024-07-01,NA,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"98","MEDDAYONMARUS",2024-08-01,NA,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
