"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"29","MEDDAYONMARUS",2018-11-01,61.929706975401,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.7504290146781,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,62.0379174352379,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-2.8380046243575,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.4687686152569,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-1.8593202388486,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.5615550939831,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-0.380048133268296,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,70.472934739248,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",6.69594509718841,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.2028178192214,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-0.3296119742066,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,62.886110053611,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",0.313972105985002,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,62.7312933200122,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.3966886318201,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,63.3946951075065,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.5592437786456,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,63.3023681087026,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",0.971079390667903,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,63.6767989806362,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",2.2694561289863,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.0909377142571,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",0.5453287342593,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.1465225411287,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.2168155657277,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,64.1308134875701,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",2.09289605233219,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,63.6450667042346,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.1762980889777,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,62.4008596323747,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-1.16069546160841,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,62.4217188650311,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-8.0512158742169,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,68.9741081740426,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",5.7712903548212,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,78.1994534680388,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",15.3133434144278,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,71.0527058797595,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",8.3214125597473,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,59.0383090537471,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.3563860537594,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,55.2235892596356,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-8.078778849067,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,51.7446987849525,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-11.9321001956837,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.3744881186209,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-12.7164495956362,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.1234154872311,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-13.0231070538976,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,49.260708129823,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-14.8701053577471,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,47.7774945907287,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-15.8675721135059,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,45.9618309594722,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-16.4390286729025,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,50.2223432454052,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-12.1993756196259,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,45.8578458355255,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-23.1162623385171,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,45.1745633204872,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-33.0248901475516,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,42.3520059569321,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-28.7006999228274,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,41.6883108679063,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-17.3499981858408,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.3451846168166,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-13.878404642819,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.4493752028771,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-9.2953235820754,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.1441450894885,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-8.23034302913241,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,41.8500527078723,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-8.2733627793588,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,40.217510097588,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-9.043198032235,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,40.6933857833742,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-7.0841088073545,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,31.0527214768932,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-14.909109482579,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,38.7895890502698,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-11.4327541951354,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,38.8222670880896,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-7.0355787474359,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,40.4433327301005,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.7312305903867,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,40.5115702737341,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-1.840435683198,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,41.1498024711548,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-0.538508396751503,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.4718846863247,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",4.1267000695081,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.5656791741015,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",6.1163039712244,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.3638040199236,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",7.2196589304351,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,51.0622261033935,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",9.2121733955212,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.3069996695835,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",12.0894895719955,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.7702796138099,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",13.0768938304357,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,54.9484487096948,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",23.8957272328016,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,55.8413055281446,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",17.0517164778748,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.0243947316729,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",15.2021276435833,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,53.0938344645423,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",12.6505017344418,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,52.7077053179921,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",12.196135044258,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,51.5866185704992,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",10.4368160993444,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,50.3415335421088,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",4.8696488557841,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,50.087863882973,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.5221847088715,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,49.9781002364358,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",0.614296216512201,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,48.7671043992389,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-2.2951217041546,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,48.8896455247031,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.4173541448804,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,51.7606679978694,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-2.0096116159405,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,51.8009353970228,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.147513312672,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,53.958671750401,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-1.8826337777436,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,54.723609447063,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",0.699214715390099,"MEDDAYONMARUS"
"95","MEDDAYONMARUS",2024-05-01,54.9413594498232,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.84752498528091,"MEDDAYONMARUS"
"96","MEDDAYONMARUS",2024-06-01,55.9108039138238,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",3.2030985958317,"MEDDAYONMARUS"
"97","MEDDAYONMARUS",2024-07-01,56.6822666694853,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",5.0956480989861,"MEDDAYONMARUS"
"98","MEDDAYONMARUS",2024-08-01,56.6878311682185,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",6.3462976261097,"MEDDAYONMARUS"
"99","MEDDAYONMARUS",2024-09-01,57.1045399527902,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",7.0166760698172,"MEDDAYONMARUS"
"100","MEDDAYONMARUS",2024-10-01,56.9370884270892,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",6.9589881906534,"MEDDAYONMARUS"
"101","MEDDAYONMARUS",2024-11-01,57.5741452773243,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",8.8070408780854,"MEDDAYONMARUS"
"102","MEDDAYONMARUS",2024-12-01,57.6241217070895,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",8.7344761823864,"MEDDAYONMARUS"
"103","MEDDAYONMARUS",2025-01-01,56.4828417335973,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",4.7221737357279,"MEDDAYONMARUS"
"104","MEDDAYONMARUS",2025-02-01,57.555042868987,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",5.7541074719642,"MEDDAYONMARUS"
"105","MEDDAYONMARUS",2025-03-01,57.4180577644143,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",3.4593860140133,"MEDDAYONMARUS"
"106","MEDDAYONMARUS",2025-04-01,57.7877263381779,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",3.0641168911149,"MEDDAYONMARUS"
