"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11","MEDDAYONMARUS",2017-05-01,67.620183673735,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.1945543815013,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,65.9465408410366,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.98953348898591,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,64.9820975325015,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-5.51978011650701,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,64.5886456680404,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-6.0813612427052,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,65.9806269794357,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.6006423335597,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.1585418558585,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-2.69672082992869,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.8559936794619,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.9630193050542,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.4509149009598,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-5.0342242148873,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.9945321053887,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-5.5759705941974,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,63.7934177321892,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.4074650088576,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.6652939381023,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.4953124145872,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.8288064829794,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.7913771907556,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.6610464156856,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-5.53350796581571,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,61.7530712609344,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.1934695801022,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.1846167533651,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-2.7974807791364,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,61.2261889605201,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.3624567075203,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.5097387444007,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.470888235035,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,61.6285763654754,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.5299654903831,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,62.0143709933877,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-2.8416226860742,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.5492750012166,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-1.9016398997432,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.6112715031995,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-0.383260602189203,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,70.5197797876961,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",6.7263620555069,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.3041594371293,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-0.361134500973002,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,63.0154073728892,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",0.186600889909798,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,62.9066932885434,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.2456468728578,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,63.3341510615762,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.5810798006418,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,63.2138735661307,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.0292568127656,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,63.5414488889238,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",2.31525992840371,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.0576638697453,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",0.547925125344598,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,62.9693250668163,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.3407487013409,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,64.1634758737174,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",2.1491048803297,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,63.7162754763511,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.1670004751345,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,62.4074430901831,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-1.2038284130164,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,62.452727697832,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-8.06705208986409,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,69.0734123962211,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",5.7692529590918,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,78.2865900629885,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",15.2711826900993,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,71.1964458776223,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",8.28975258907889,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,59.0276608200825,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.3064902414937,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,55.1413978388584,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-8.0724757272723,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,51.5580379758832,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-11.9834109130406,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.3310544983566,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-12.7266093713887,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.0334699192531,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-12.9358551475632,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,49.3143525512761,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-14.8491233224413,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,47.8299177227657,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-15.8863577535854,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,45.963088189897,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-16.4443549002861,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,50.3270945911544,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-12.1256331066776,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,46.0528336704413,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-23.0205787257798,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,45.2092217241656,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-33.0773683388229,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,42.3229151897232,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-28.8735306878991,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,41.5044053502947,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-17.5232554697878,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.2184559114423,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-13.9229419274161,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.2704519798866,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-9.2875859959966,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.1834741619471,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-8.1475803364095,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,41.8055773274283,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-8.2278925918248,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,40.2894493484613,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-9.02490320281481,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,40.7813439105398,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-7.0485738122259,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,31.1146381236003,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-14.8484500662967,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,38.9930800736611,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-11.3340145174933,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,39.0800386566529,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-6.9727950137884,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,40.4012000626819,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-4.8080216614837,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,40.3671887269737,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-1.9557264627495,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,40.8316108900843,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-0.672794460210397,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.2848440310663,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",4.066388119624,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.2844021192529,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",6.0139501393663,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.4008572653106,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",7.2173831033635,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,51.0267664943222,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",9.2211891668939,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.4504536358849,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",12.1610042874236,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.9163577747738,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",13.135013864234,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,55.101526161111,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",23.9868880375107,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,56.3331633658206,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",17.3400832921595,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.5511823067898,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",15.4711436501369,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,52.9859806287421,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",12.5847805660602,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,52.4917561073967,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",12.124567380423,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,51.1272390141582,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",10.2956281240739,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,49.9963488317005,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",4.7115048006342,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,49.4997484489883,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.2153463297354,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,50.0073004864583,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",0.6064432211477,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,48.6824474009539,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-2.34431909336831,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,49.1004635008433,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.3499901350416,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,51.9688015101031,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-1.9475562646707,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,52.0018241878162,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-3.09970197329481,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,54.7780981361757,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",-1.5550652296449,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,55.6763868622893,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.1252045554995,"MEDDAYONMARUS"
"95","MEDDAYONMARUS",2024-05-01,54.7404854014412,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",1.7545047726991,"MEDDAYONMARUS"
"96","MEDDAYONMARUS",2024-06-01,55.5002744809662,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",3.0085183735695,"MEDDAYONMARUS"
"97","MEDDAYONMARUS",2024-07-01,55.8851658733247,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",4.7579268591665,"MEDDAYONMARUS"
"98","MEDDAYONMARUS",2024-08-01,56.121307846236,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",6.1249590145355,"MEDDAYONMARUS"
"99","MEDDAYONMARUS",2024-09-01,56.0439392336358,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",6.5441907846475,"MEDDAYONMARUS"
"100","MEDDAYONMARUS",2024-10-01,57.0037647384587,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",6.9964642520004,"MEDDAYONMARUS"
"101","MEDDAYONMARUS",2024-11-01,57.5359020597089,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",8.85345465875501,"MEDDAYONMARUS"
"102","MEDDAYONMARUS",2024-12-01,58.0827704688923,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",8.982306968049,"MEDDAYONMARUS"
"103","MEDDAYONMARUS",2025-01-01,56.8497116576183,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",4.8809101475152,"MEDDAYONMARUS"
"104","MEDDAYONMARUS",2025-02-01,57.8850027605608,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",5.8831785727446,"MEDDAYONMARUS"
"105","MEDDAYONMARUS",2025-03-01,58.8588755360971,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",4.0807773999214,"MEDDAYONMARUS"
"106","MEDDAYONMARUS",2025-04-01,59.4041240567383,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",3.727737194449,"MEDDAYONMARUS"
"107","MEDDAYONMARUS",2025-05-01,60.8018397566885,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-06-05,"Monthly"," days",6.0613543552473,"MEDDAYONMARUS"
