"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"14",2017-08-01,73.1127985726834,"MEDDAYONMARUS",67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.2925549212849,"MEDDAYONMARUS"
"15",2017-09-01,72.7453841629853,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.4331021645765,"MEDDAYONMARUS"
"16",2017-10-01,72.9955576500396,"MEDDAYONMARUS",75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.21874638761869,"MEDDAYONMARUS"
"17",2017-11-01,72.3575280301369,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.71272361012059,"MEDDAYONMARUS"
"18",2017-12-01,71.2660573358485,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.80637685879449,"MEDDAYONMARUS"
"19",2018-01-01,70.9531930928929,"MEDDAYONMARUS",90,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.53884949813279,"MEDDAYONMARUS"
"20",2018-02-01,70.302865010933,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.9873729480656,"MEDDAYONMARUS"
"21",2018-03-01,69.4814761102108,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-6.63500524163319,"MEDDAYONMARUS"
"22",2018-04-01,69.5448018294162,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-6.0037910235398,"MEDDAYONMARUS"
"23",2018-05-01,69.5161456907772,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.3671981294452,"MEDDAYONMARUS"
"24",2018-06-01,69.029155782991,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.43294215964261,"MEDDAYONMARUS"
"25",2018-07-01,68.5581302270485,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.45756207379191,"MEDDAYONMARUS"
"26",2018-08-01,67.8597953624724,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.25300321021101,"MEDDAYONMARUS"
"27",2018-09-01,67.7955014572299,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.9498827057554,"MEDDAYONMARUS"
"28",2018-10-01,68.4510609529281,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.5444966971115,"MEDDAYONMARUS"
"29",2018-11-01,68.3260205530593,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.03150747707761,"MEDDAYONMARUS"
"30",2018-12-01,68.0966525918187,"MEDDAYONMARUS",81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-3.1694047440298,"MEDDAYONMARUS"
"31",2019-01-01,67.9536494092943,"MEDDAYONMARUS",87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-2.9995436835986,"MEDDAYONMARUS"
"32",2019-02-01,68.1315053161471,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-2.17135969478591,"MEDDAYONMARUS"
"33",2019-03-01,68.745052889225,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-0.736423220985813,"MEDDAYONMARUS"
"34",2019-04-01,68.8427473202439,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-0.702054509172299,"MEDDAYONMARUS"
"35",2019-05-01,68.5498433934,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-0.966302297377197,"MEDDAYONMARUS"
"36",2019-06-01,68.3138487926435,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-0.7153069903475,"MEDDAYONMARUS"
"37",2019-07-01,68.6397027832911,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",0.0815725562426053,"MEDDAYONMARUS"
"38",2019-08-01,70.2557096181311,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",2.39591425565871,"MEDDAYONMARUS"
"39",2019-09-01,70.0520070447809,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",2.25650558755099,"MEDDAYONMARUS"
"40",2019-10-01,67.6292139491249,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-0.8218470038032,"MEDDAYONMARUS"
"41",2019-11-01,65.5923974265847,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-2.7336231264746,"MEDDAYONMARUS"
"42",2019-12-01,64.7214423708935,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-3.3752102209252,"MEDDAYONMARUS"
"43",2020-01-01,63.1653825498485,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.7882668594458,"MEDDAYONMARUS"
"44",2020-02-01,61.4539532007083,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-6.6775521154388,"MEDDAYONMARUS"
"45",2020-03-01,59.2338139531811,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-9.5112389360439,"MEDDAYONMARUS"
"46",2020-04-01,70.1901131979732,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",1.3473658777293,"MEDDAYONMARUS"
"47",2020-05-01,84.4379431326642,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",15.8880997392642,"MEDDAYONMARUS"
"48",2020-06-01,81.6960912990893,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",13.3822425064458,"MEDDAYONMARUS"
"49",2020-07-01,67.0439463766625,"MEDDAYONMARUS",58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-1.5957564066286,"MEDDAYONMARUS"
"50",2020-08-01,61.6291101423305,"MEDDAYONMARUS",53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-8.62659947580061,"MEDDAYONMARUS"
"51",2020-09-01,57.2583785869661,"MEDDAYONMARUS",51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-12.7936284578148,"MEDDAYONMARUS"
"52",2020-10-01,55.6723719060934,"MEDDAYONMARUS",51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.9568420430315,"MEDDAYONMARUS"
"53",2020-11-01,55.0075756275574,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-10.5848217990273,"MEDDAYONMARUS"
"54",2020-12-01,53.0711026448686,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.6503397260249,"MEDDAYONMARUS"
"55",2021-01-01,51.4903737751191,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.6750087747294,"MEDDAYONMARUS"
"56",2021-02-01,49.7346504906311,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.7193027100772,"MEDDAYONMARUS"
"57",2021-03-01,47.7814415020985,"MEDDAYONMARUS",48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.4523724510826,"MEDDAYONMARUS"
"58",2021-04-01,46.2168801445917,"MEDDAYONMARUS",40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-23.9732330533815,"MEDDAYONMARUS"
"59",2021-05-01,45.6127538544057,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-38.8251892782585,"MEDDAYONMARUS"
"60",2021-06-01,44.5014388227814,"MEDDAYONMARUS",36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-37.1946524763079,"MEDDAYONMARUS"
"61",2021-07-01,43.6765522302084,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-23.3673941464541,"MEDDAYONMARUS"
"62",2021-08-01,44.0451055952017,"MEDDAYONMARUS",38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-17.5840045471288,"MEDDAYONMARUS"
"63",2021-09-01,44.8224849092484,"MEDDAYONMARUS",42,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-12.4358936777177,"MEDDAYONMARUS"
"64",2021-10-01,44.6661546187208,"MEDDAYONMARUS",43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.0062172873726,"MEDDAYONMARUS"
"65",2021-11-01,44.2506516165263,"MEDDAYONMARUS",47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-10.7569240110311,"MEDDAYONMARUS"
"66",2021-12-01,44.4746183418099,"MEDDAYONMARUS",54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-8.5964843030587,"MEDDAYONMARUS"
"67",2022-01-01,44.8170083727606,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-6.67336540235851,"MEDDAYONMARUS"
"68",2022-02-01,37.2552252663915,"MEDDAYONMARUS",47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-12.4794252242396,"MEDDAYONMARUS"
"69",2022-03-01,38.1759874507051,"MEDDAYONMARUS",38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-9.6054540513934,"MEDDAYONMARUS"
"70",2022-04-01,38.9899906903082,"MEDDAYONMARUS",34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-7.2268894542835,"MEDDAYONMARUS"
"71",2022-05-01,39.2544822957358,"MEDDAYONMARUS",31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-6.35827155866991,"MEDDAYONMARUS"
"72",2022-06-01,40.106382729789,"MEDDAYONMARUS",32,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.39505609299241,"MEDDAYONMARUS"
"73",2022-07-01,41.2309972720779,"MEDDAYONMARUS",35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-2.4455549581305,"MEDDAYONMARUS"
